0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-1.71,0.497,-0.541,-1.02,-1.437,0.35,-0.66,0.055,-0.204,0.489,0.473,-0.159,-0.537,-1.47,-0.433,-0.058,-0.585,0.226,-0.587,1.558
-1.594,0.549,-1.683,-0.092,-0.788,-0.462,-0.759,-1.89,-1.779,-0.279,-1.842,-0.692,-1.319,-1.015,-0.693,-0.926,-0.639,-0.726,-1.242,-1.76
-1.664,-0.858,-1.414,-1.351,-0.867,-0.448,-1.356,-0.684,-0.983,1.195,-1.088,0.011,-0.504,-0.71,-0.818,-0.715,-1.324,-1.348,-1.691,-1.101
0.849,0.587,-1.362,-0.958,-1.062,-0.925,-0.726,-0.587,-1.422,0.177,1.802,-0.789,-1.897,-1.694,-0.99,-1.759,-0.009,-0.121,-1.149,-0.574
0.352,0.391,-1.509,-0.372,-1.314,0.46,-0.498,-0.187,-1.929,1.393,1.288,-0.647,-1.326,-0.338,-0.868,-0.891,-1.059,-0.174,-1.571,-1.045
-1.133,0.789,-1.723,-0.948,-1.667,-1.299,-0.592,-0.577,-1.324,1.244,-1.644,-1.196,0.777,0.198,-1.02,0.757,0.186,-0.102,-0.842,-1.491
-1.297,-1.052,-0.789,-1.159,-0.765,-0.955,-0.705,-1.895,-1.047,-0.488,-1.333,-0.594,-0.996,-1.224,-0.559,-1.076,-0.287,0.196,-1.509,-1.069
-1.676,-0.875,-1.569,-0.096,-1.75,-1.474,-1.172,0.004,-0.266,-1.774,-0.24,-0.248,-0.638,-1.476,-1.172,-0.579,0.138,0.231,-1.416,-1.494
0.846,0.592,-1.494,-1.095,-1.298,-0.954,-1.204,-0.06,-1.282,0.251,-2.004,-0.211,-1.516,-1.537,-1.024,-1.665,-0.221,-0.121,-1.555,-0.896
-1.84,0.088,-1.738,-1.563,-1.393,-1.169,-1.271,-1.347,-1.426,-0.448,-0.349,-0.122,-0.414,-1.815,-0.869,-0.261,-0.197,-0.066,-1.459,-0.82
0.45,-0.016,-1.481,-0.037,0.4,-1.474,-0.484,-0.278,-1.431,1.517,-0.159,0.965,-0.416,-1.626,0.221,-0.867,0.301,-0.778,-1.248,-0.69
-1.279,-0.98,-1.392,-1.349,0.214,-0.681,-0.55,-0.669,-1.534,0.087,-0.306,-0.726,-0.291,-1.853,-1.408,-0.491,-0.8,-0.812,-1.217,-0.79
0.443,0.423,-1.275,-1.079,-1.327,-0.09,-0.75,-1.039,-1.482,-0.252,-1.973,1.0,-1.392,0.071,0.545,-0.406,-0.198,-0.803,-0.622,-0.911
-1.921,0.919,-1.852,-0.427,-1.133,-1.029,-0.341,-0.577,-1.324,-0.021,-1.821,-1.012,-0.668,-0.405,-1.121,-0.687,-0.297,-0.647,-1.563,-0.311
-0.049,1.791,-0.263,-1.405,-0.642,-1.492,-0.438,-0.796,-1.275,0.456,-1.192,0.765,0.039,0.441,-1.076,-1.104,-0.129,-1.196,-0.565,-0.606
0.777,-1.735,-1.664,-0.87,0.271,-0.312,-0.913,-0.3,-1.739,0.067,0.019,0.882,-0.65,-1.329,0.241,0.803,1.178,-0.779,-1.251,-0.82
0.842,0.807,-1.321,-0.958,-0.869,-0.921,-0.48,-0.521,-1.255,0.389,-0.305,-0.282,-1.326,-1.54,-0.506,-1.991,-0.816,-0.203,-1.415,0.093
-1.405,-0.333,-1.392,-1.284,-1.13,-0.681,-0.566,-0.639,0.139,0.883,-0.306,-1.181,-0.223,-0.098,-1.465,-0.19,-0.775,0.037,-1.043,-0.402
-1.675,-0.336,-1.538,-1.052,-1.123,-0.403,-0.707,-1.444,-1.454,0.447,-1.792,-1.26,-1.46,-1.87,-0.748,-1.2,-0.782,-0.84,-1.5,-1.569
-1.279,-0.98,-1.392,-1.325,0.214,-0.681,-0.55,-0.629,0.738,0.087,-0.401,-1.269,1.161,-0.581,-1.495,-0.494,-0.775,0.042,-0.915,-0.787
-1.047,-0.341,-0.895,-1.388,-0.809,-1.24,-1.053,-0.297,-1.3,0.778,0.711,-1.673,-0.697,-1.271,-1.005,-0.885,0.018,-0.672,-1.227,0.126
-1.87,-0.044,-1.526,-0.722,-1.669,-0.868,-0.53,-1.335,-0.159,-0.248,-0.251,-1.708,-0.373,-0.436,0.311,-1.168,-0.57,-0.172,-1.616,-1.333
-1.73,0.117,-1.583,-1.19,-1.141,-0.545,-1.695,-0.888,-1.628,0.999,-1.261,-1.612,-1.455,-1.725,-0.979,-1.564,-0.367,-0.088,-1.468,-1.161
-1.406,-0.054,-1.574,-1.169,-0.804,-0.975,-0.617,-0.629,1.128,0.953,-0.268,-0.983,-0.841,-1.75,-1.501,-1.435,-1.213,-0.721,-1.341,-0.296
0.45,1.797,-1.947,-1.063,0.235,-0.387,-1.653,-0.447,-1.218,-0.51,-1.658,-0.363,-1.386,-0.668,-1.007,-1.377,-0.002,-0.121,-1.459,-0.99
-1.694,0.789,-1.721,-0.136,-1.183,-1.013,-1.033,-0.55,-1.335,0.039,-1.634,-1.147,-1.169,0.32,-1.03,-1.605,-0.372,-0.129,-1.97,-1.687
-0.914,1.343,-1.443,0.081,-0.604,-0.442,-1.368,0.615,-1.346,1.964,-1.776,1.182,-0.49,0.089,-0.608,-0.864,0.866,0.044,-1.136,-1.372
0.719,0.842,-1.602,-1.063,0.038,-1.84,-0.89,-0.447,-1.218,0.298,0.429,-0.363,-1.326,-0.731,-0.38,1.455,-0.002,-0.116,-1.566,-0.215
0.654,-0.945,-1.567,-1.232,0.647,-0.456,0.053,0.583,-1.369,0.261,1.127,-1.535,-0.609,-0.487,-0.019,-0.337,-0.989,-0.588,-1.191,-0.932
-1.948,-0.859,-1.309,-1.143,-1.169,-0.705,-0.645,-1.387,-1.527,-0.041,-1.818,0.995,-0.069,-1.423,-1.533,-1.631,0.564,0.08,-0.648,-0.916
0.873,-0.966,-1.445,-1.165,-1.75,-0.832,-1.172,1.088,-0.246,-1.392,-0.404,-0.438,0.338,0.579,-1.183,-0.671,0.138,0.701,-1.405,-0.586
-1.406,1.687,0.096,-1.087,-0.804,-0.118,-0.64,0.862,1.212,0.953,-0.568,-0.685,-0.206,-1.737,-1.533,-1.435,-0.276,0.133,0.211,-0.885
0.802,0.966,-1.497,-1.315,0.718,-1.474,-0.653,-0.09,-1.427,0.519,0.359,0.965,-0.435,-1.029,0.464,-0.867,0.301,0.244,0.308,-1.448
1.382,0.692,-1.45,-1.629,0.292,-0.764,-1.229,-0.231,-0.781,-0.404,-0.46,-1.435,-0.659,-0.603,0.285,-0.158,-0.284,0.211,-0.59,-1.004
0.426,0.952,-1.62,-1.079,-1.881,-0.09,-0.627,0.638,-1.482,-0.168,-1.795,-0.162,-2.005,-1.313,-0.886,-1.461,-0.759,-0.723,-0.619,-0.911
0.791,0.813,-1.567,-1.51,-1.014,-0.456,-1.892,-1.976,-1.494,-0.685,-1.136,-1.676,-0.78,-0.603,-0.695,0.794,-0.356,0.247,-1.603,-0.939
-1.557,0.704,-0.847,-1.275,-1.204,-1.314,-1.095,-0.893,-1.3,0.178,-1.636,0.272,-0.679,-1.715,-0.401,-0.324,0.364,1.11,-0.904,-1.095
-1.735,-0.567,-1.28,-1.274,-0.769,-1.895,-0.545,-1.316,-1.128,1.485,-1.661,0.065,-1.567,-1.247,0.181,-1.057,-0.207,0.201,-1.486,-0.158
-1.682,1.006,-1.094,-1.208,-1.141,-0.545,-1.695,-0.856,-1.586,-0.042,-0.237,-1.723,-0.23,-1.232,-0.702,-1.661,-0.182,-0.162,-1.383,-1.223
-1.681,0.587,-1.559,-0.958,-1.252,-1.386,-0.726,-0.588,-1.747,0.177,-0.837,-0.788,-1.315,-1.422,-1.005,-1.87,-1.411,-0.121,-1.058,-0.574
-0.905,-0.659,-1.407,-1.291,-1.997,-0.627,-0.802,-0.217,-1.3,-1.171,0.454,-0.607,-0.833,-1.426,-1.145,-1.567,-0.059,0.835,-1.479,-0.59
-1.572,-0.163,-1.432,-0.221,0.718,-1.474,-0.627,-0.288,-1.777,-0.24,-0.339,-0.15,-0.473,-1.048,-0.113,-1.356,0.301,0.711,1.622,-0.69
-1.681,0.79,-1.546,-1.13,-0.952,-1.21,-1.677,-1.787,-1.781,-0.188,-1.765,0.704,-1.28,-1.405,-1.705,-1.511,-0.243,-1.114,-1.394,0.132
-1.979,0.407,-1.832,-1.526,-1.174,-1.01,-1.054,-0.896,-1.324,-0.197,-1.425,-1.012,-0.644,-0.574,-1.141,0.101,-0.306,-0.647,-1.377,-1.696
-1.35,-0.335,-0.844,-1.163,-0.437,-0.955,-0.689,-1.878,-1.492,-0.549,-1.198,-0.479,-0.996,-1.706,-1.072,-1.076,-1.375,-1.043,-1.36,-0.998
-1.16,-0.427,-0.254,-0.468,-1.014,-0.273,-0.833,-1.962,-0.073,-0.478,-1.868,0.981,-0.812,-1.24,-0.759,-0.945,-0.706,-1.13,-0.615,-1.393
-1.073,-0.563,-1.642,-1.561,-1.204,-0.677,-1.184,-1.627,-1.206,0.178,-0.479,-0.149,-0.638,-1.754,-1.273,-1.643,-0.407,-0.354,-1.292,-0.165
0.998,-0.929,-1.339,-1.752,-0.91,-2.045,0.287,0.78,0.874,0.421,-1.607,-0.968,-1.984,-0.295,-1.924,-0.719,-1.718,0.283,-1.663,-1.072
0.443,0.423,-0.87,-1.082,-1.91,-0.933,-0.682,-1.039,-1.482,-0.252,-1.973,1.0,-1.392,0.071,0.545,-0.406,-0.198,-0.803,-1.717,-0.911
-2.022,-0.959,-1.204,-1.058,-0.89,-1.697,-1.054,-0.887,0.478,-0.021,-1.448,-1.019,-0.668,-0.384,-1.141,0.101,-0.681,-0.647,0.512,-1.696
-1.364,0.925,-1.6,-1.956,-0.876,-1.092,-1.096,-1.691,-1.516,-0.448,0.099,-0.773,0.361,1.422,-1.025,-1.933,0.076,0.561,-1.665,-0.916
0.125,-0.577,-1.436,-1.111,0.765,-0.424,0.146,0.76,-1.519,-0.318,-1.777,-0.134,-0.648,-1.098,-0.026,-0.574,-0.21,-0.49,-0.969,-0.975
0.426,0.952,-1.627,-1.079,-1.759,-0.09,-0.627,0.638,-1.482,-0.634,-1.795,-0.162,-2.042,-1.39,-0.859,-1.461,-0.682,-0.723,-1.183,-1.354
-1.712,0.587,-1.559,-1.121,-1.329,-1.351,-0.743,-0.623,-1.747,0.18,-0.837,-0.788,-1.364,-1.422,-1.005,-1.881,-1.411,-0.121,-1.466,-0.61
-1.221,0.813,-1.567,-1.397,-1.203,-0.456,-1.239,-1.493,-1.502,0.217,-1.106,0.3,-1.381,-0.603,-0.387,-0.941,-0.401,1.096,-1.54,-1.581
-0.745,-0.142,-1.621,-1.496,-1.874,0.794,-1.892,-1.693,-1.494,-0.685,-1.847,-1.676,-0.836,-0.603,-1.273,-1.099,-0.316,0.247,-1.601,-0.939
-1.106,-0.618,-1.599,-1.792,-1.384,-1.237,-1.245,-1.687,-0.776,0.223,-1.636,-0.081,-1.044,-0.662,-1.51,0.701,-0.501,-0.035,-1.328,-0.63
-0.905,-0.706,-1.445,-1.291,-1.417,-0.666,-0.197,0.067,-1.294,-0.323,-1.674,-0.34,-1.372,-1.177,-1.145,0.351,0.013,0.835,-1.398,-0.59
-1.562,0.704,-0.847,-1.284,-0.788,-0.042,-1.095,-0.893,-1.3,0.178,-1.544,-0.436,-0.679,-1.715,-0.35,-0.324,0.279,1.11,-0.904,-1.095
-1.047,-0.341,-0.895,-1.388,-0.811,-0.854,-1.053,1.093,-0.401,0.778,0.711,-0.231,-0.697,-1.012,-1.005,-0.885,0.134,-0.672,-1.348,0.126
0.912,-0.659,-1.445,-1.425,-1.776,-0.217,-0.655,-0.337,-1.545,-0.315,-1.198,-0.259,0.693,-0.479,0.64,-1.335,-0.349,0.17,-1.395,-1.024
-1.888,-1.131,-0.964,-1.563,-1.156,-0.478,-1.087,-0.634,-0.242,-0.213,-0.349,-0.242,-0.416,-0.598,-1.193,0.894,-0.158,0.216,-1.208,-1.388
-0.657,-0.163,-1.481,-1.271,0.718,-1.474,-0.516,-0.09,-1.777,-0.669,-1.574,-1.063,-0.416,-0.975,-0.896,-1.101,-1.032,0.244,-1.729,-0.692
-1.491,-0.163,-1.732,-0.221,0.774,-1.474,-1.126,-0.293,-1.777,-0.453,-0.339,-0.15,-0.473,-1.109,-0.113,-1.718,-0.793,0.651,1.622,-0.69
-0.823,-0.222,-1.766,-1.283,-1.44,-1.415,-0.563,-0.403,-1.383,-0.534,-1.715,1.306,-0.624,-1.087,-0.669,-1.059,-0.492,-1.318,-1.427,-1.059
-1.289,-0.983,-0.254,-1.834,-1.037,-0.273,-0.945,-1.962,0.027,-0.406,-1.806,0.981,-0.003,-1.24,-1.469,-0.945,-0.253,-0.803,-1.354,-1.389
0.654,0.813,-1.56,-1.026,-1.412,-0.457,-1.272,-0.352,-0.752,0.168,-1.212,0.363,-0.892,-1.342,0.457,-0.456,-0.398,-1.106,-1.335,-0.236
-1.828,-0.044,-1.536,-0.722,-0.41,-1.804,-1.313,-0.931,-0.159,-0.55,-0.615,-0.108,-0.401,-0.436,0.311,-1.184,0.134,-0.724,-1.432,-0.83
-1.133,0.608,-1.125,-0.807,-1.667,-1.461,-0.592,-0.254,-0.836,1.244,-1.829,-1.212,0.777,0.179,1.601,0.757,0.406,0.241,-0.613,-0.827
-1.342,-1.049,-1.477,-0.517,-0.798,-0.97,-0.686,-1.933,-0.401,-0.545,0.419,-0.222,-1.033,-1.499,-0.308,-0.02,-0.907,-0.007,-1.381,-0.814
0.478,-0.075,-1.692,-1.116,-0.873,-0.849,0.124,-0.261,1.192,0.163,1.07,0.247,-0.508,-1.943,-0.401,-0.66,-0.386,0.309,-2.014,-0.245
0.089,0.088,-1.563,-1.742,-1.209,-1.87,-1.186,-0.787,-1.344,-0.481,-0.483,1.116,-0.628,-1.251,0.193,-1.569,-1.344,-0.389,-1.428,-0.82
-1.594,-0.787,-1.683,-0.092,-1.607,-0.462,-0.76,-1.668,-1.779,-0.279,-1.842,-0.74,-1.319,-1.015,-0.665,-0.926,-0.639,-0.163,-1.226,-1.913
0.838,-0.929,-1.339,-1.154,-0.945,-1.788,0.287,0.203,1.767,0.507,0.533,-0.903,-0.092,-0.295,-1.924,-0.953,-1.707,0.422,-0.55,-1.066
-1.424,0.707,-1.983,-1.783,0.603,-1.225,-1.274,-1.865,-1.566,-0.512,-1.209,-0.202,-1.388,-0.607,0.397,-0.756,0.055,-0.058,-1.608,-0.574
-1.6,-0.263,-1.436,-1.417,-1.912,-1.005,-0.78,0.149,-1.521,-1.058,-1.233,-0.531,-1.122,-1.428,-1.012,-1.34,0.396,-1.81,-1.252,-0.637
-1.406,-0.791,-1.841,-1.107,-0.577,-0.944,-1.368,0.615,-1.496,-0.78,-1.685,1.182,-0.49,-1.505,-0.608,-0.864,0.866,-1.028,-1.136,-1.377
-1.562,0.853,-0.847,-1.284,-0.811,-0.912,-1.1,-0.893,-1.3,0.167,-1.949,-0.436,-0.697,-1.715,-0.35,-0.324,0.279,-0.607,-1.306,-1.132
-1.681,0.011,-1.56,-0.87,0.297,-1.732,-0.849,-0.3,-1.739,0.233,-0.739,1.531,-0.373,-1.329,0.241,0.803,1.166,-0.779,-1.462,-0.82
-1.364,0.814,-1.6,-1.956,-1.267,-1.092,-1.252,-1.704,-1.516,-0.448,-0.958,-0.782,-1.28,-0.648,-1.067,-1.913,0.076,0.533,-1.667,-0.916
-1.979,0.407,-1.832,-1.521,-1.174,-1.017,-1.054,-0.896,-1.324,-0.197,-1.425,-1.081,-0.644,-1.783,-1.141,-1.333,-0.31,-0.547,-1.377,-1.666
-0.823,-1.605,-1.76,-1.283,-1.208,-1.415,-0.096,-0.333,-1.304,-0.506,-1.765,1.171,-0.621,0.441,-0.669,-1.059,0.284,-1.135,-1.393,-1.096
-0.926,1.343,-1.435,0.081,-0.586,-1.891,-1.368,-0.428,-1.331,1.348,-1.776,1.182,-1.271,-0.987,-0.608,-0.864,0.866,0.044,-1.136,-1.372
-1.279,-0.98,-1.387,-1.349,-0.027,-0.681,-0.55,-0.678,-1.534,0.167,-0.308,-0.726,-0.45,-1.384,-1.404,-0.491,-0.8,-0.838,-1.217,-0.79
0.17,-0.085,-1.196,-1.079,-1.409,-0.872,-1.151,-0.766,-0.805,-0.759,-1.843,0.153,-2.037,0.42,-0.876,-0.502,-1.503,-1.353,-0.619,-0.911
-0.877,-1.057,-1.663,-1.763,-1.375,-0.108,-1.248,-1.881,-0.774,0.223,-0.712,-0.058,-0.615,-1.347,-1.294,0.774,-0.501,0.218,-1.335,1.097
0.125,-0.591,-1.436,-1.111,-0.82,-1.989,0.146,0.76,-1.882,-0.144,-1.137,-0.134,-0.699,-1.098,-0.026,-0.887,-0.21,-0.49,-1.698,-0.975
-1.726,0.697,-0.883,-1.09,-0.852,-1.877,-1.201,-0.966,-1.512,-0.222,-1.792,0.103,-1.859,-1.769,-0.65,-0.332,-0.788,0.097,-1.159,-1.084
-1.364,-0.341,-1.744,-1.956,-0.867,-1.092,-1.096,-1.691,-1.485,-0.606,0.146,0.783,-0.429,1.422,-1.016,-1.933,0.076,0.561,-1.665,-0.579
-1.997,-0.137,-1.575,-0.757,-1.041,-0.984,-1.303,-0.336,-1.566,1.417,-1.761,-0.207,-1.569,0.434,-0.857,-0.769,-1.342,0.213,-1.46,-0.826
-1.682,1.006,-1.489,-1.208,-1.118,-0.545,-0.411,-0.856,-1.251,-0.021,-0.835,-1.723,0.098,-1.232,-1.237,-1.642,-0.182,-0.162,-1.381,-1.655
0.654,-1.821,-1.567,-1.232,0.647,-0.456,0.019,-0.316,-1.251,0.261,-0.254,-0.207,-0.609,-0.487,-0.56,-1.956,-0.989,-0.596,-1.191,-0.932
-0.94,0.088,-1.599,-1.655,-1.195,-1.87,-1.186,1.118,-0.633,-0.48,-0.483,1.116,-0.78,-1.251,-1.445,-1.569,-1.344,-1.201,-1.428,-1.304
-1.047,-0.341,-0.94,-1.388,-0.778,-0.854,-1.053,1.093,-0.401,0.763,0.711,-1.071,-0.697,-1.035,-1.044,-1.595,-0.391,-0.145,-2.005,0.126
0.873,0.068,-0.984,-1.165,-1.784,-0.338,-1.172,1.088,-1.514,-1.568,-0.358,-0.359,0.338,0.579,-0.905,-0.671,0.089,0.701,-1.405,-0.808
-1.797,-0.936,-1.339,-1.148,-0.91,-1.65,-0.857,-1.759,-1.472,0.421,-1.607,-0.885,-0.092,-1.387,-1.924,-0.955,-1.781,0.428,-1.524,-1.066
-1.57,-0.063,-0.832,-0.063,-1.142,-0.909,-1.685,-1.925,-1.566,0.466,-1.993,1.487,-0.96,-1.129,-1.115,-1.718,-0.504,-0.833,-1.904,0.463
-1.565,0.698,-1.965,-0.216,0.808,-1.474,-1.126,-0.293,-1.31,-0.453,-0.339,-0.15,-0.473,-1.103,-0.113,-1.718,-0.788,0.666,-0.668,-0.69
1.448,-1.28,-1.223,-1.752,-0.91,-2.045,-1.008,0.871,0.874,0.407,-1.607,-0.968,-1.651,0.171,-1.924,-0.739,-1.47,0.283,-1.323,-1.898
-1.668,0.587,-1.592,-1.905,0.195,-0.815,-0.691,-1.47,-0.772,-1.103,0.39,-0.632,-0.742,-1.175,-1.14,0.8,-0.002,0.335,-1.096,-1.363
-1.504,-0.114,-1.495,-0.629,0.85,-1.649,-0.602,-0.139,-0.077,-0.636,0.314,-1.61,-0.419,-0.953,-0.81,-1.168,-0.994,-0.515,-1.546,-1.503
-1.762,0.087,-1.738,-1.578,-1.648,-1.169,-1.271,-1.347,-1.426,-1.124,-0.349,-0.122,-0.405,-1.85,-1.042,-0.531,-0.522,-0.066,-1.376,-0.82
-1.346,0.4,-1.472,-1.191,-0.868,-1.004,-0.582,-0.629,-1.071,0.111,1.672,-0.771,-0.206,-1.684,-1.921,-1.711,-1.213,-0.135,-1.341,-0.609
-1.576,-0.758,-1.571,-1.482,-1.401,-0.436,0.058,-0.797,-2.026,0.098,1.429,-1.362,-1.263,-0.419,-1.437,0.276,-1.142,-0.694,-1.323,-0.979
-1.005,0.549,-1.536,-0.092,-0.788,-1.681,-0.751,-1.89,-1.779,-0.279,1.063,-0.692,-1.319,-1.015,-0.693,-0.926,-0.827,-1.34,-1.242,-2.003
0.912,-0.613,-0.627,-0.994,-1.432,-0.182,-1.322,-0.362,-1.406,-0.643,-1.2,-0.259,-1.237,-1.434,-1.167,-1.382,-0.348,-0.579,-1.395,-0.979
-1.568,-0.061,-1.712,-1.334,-0.437,-0.955,-0.691,-1.893,1.032,-0.145,1.77,-0.414,-0.996,-1.238,-0.966,-1.051,-0.544,-0.435,-1.368,-0.199
-0.922,-0.319,-1.538,-1.052,-1.123,-0.39,-0.707,-1.411,-1.454,0.437,-1.792,-1.26,-1.455,-1.87,-0.748,-1.217,-0.782,-0.52,-1.5,-1.024
0.17,-0.085,-1.492,-0.54,-0.775,-0.09,-0.627,-1.716,-0.505,-0.23,-1.893,1.0,-0.536,0.028,-0.298,0.031,-1.64,-1.367,-0.619,-0.911
0.478,-0.075,-0.862,-1.117,-0.873,-0.966,0.124,-1.032,-1.478,-0.268,1.819,0.247,-1.312,-1.943,-0.381,0.687,-0.456,0.309,-2.014,-0.227
-0.774,0.707,-1.889,-1.737,-1.423,-1.225,-1.277,-1.822,-1.613,-0.501,-1.209,-0.46,-1.388,-1.592,0.397,-0.756,0.055,-0.058,-1.608,-0.574
-1.347,0.814,-1.602,-1.956,-1.267,-1.105,-1.252,-1.704,-1.516,-0.448,-0.958,-0.3,-1.28,-0.648,-0.36,-0.096,-0.241,0.533,-1.667,-0.801
-1.972,-0.859,-1.383,-1.143,-1.185,-0.69,-0.645,-1.387,-1.741,-0.041,-1.818,0.995,-0.208,-1.782,-1.533,-1.631,-0.196,0.08,-0.648,-0.914
-1.264,-0.98,-1.392,-1.349,0.214,-0.681,-0.55,-0.6,-1.544,0.087,-0.306,-0.726,-1.84,-1.778,-1.408,-0.491,-0.8,-1.346,-1.217,-0.79
-1.248,-1.057,-1.73,-1.676,-1.375,-0.108,-1.254,0.827,-0.774,0.922,-0.712,-0.658,-0.746,-1.347,-1.533,0.535,-0.081,0.126,-1.335,1.001
-1.594,-0.787,-1.683,-0.092,-1.607,-0.462,-0.832,-1.674,-1.779,-0.279,-1.935,-0.74,-1.356,-1.015,-0.665,1.543,-0.764,-0.163,-1.226,-1.913
-1.43,-0.758,-1.967,-1.482,0.271,-1.258,0.058,-0.797,-2.026,-0.538,1.429,-1.362,-1.271,-0.425,-1.437,0.276,-1.142,-0.043,-1.313,-0.979
-1.365,0.814,-1.6,-1.182,-1.579,-1.092,-1.194,-1.911,-1.516,-0.448,-0.896,-0.782,-1.28,-0.648,-1.067,-1.913,-0.626,0.533,-1.667,-0.916
-1.894,1.838,-1.713,-1.334,-0.42,-0.955,-0.691,-1.893,-1.401,-0.317,-2.024,-0.414,-0.996,-1.238,-0.916,-1.071,-0.544,-0.491,-1.372,-0.199
0.654,-1.939,-1.567,-1.25,0.647,-1.336,-0.757,-0.596,-1.904,0.194,-0.797,-0.207,-1.307,-1.189,-0.56,-1.956,-0.989,-0.586,-1.459,-0.861
-1.947,0.813,-1.567,-1.397,-1.435,-0.324,-1.072,-1.336,-0.041,0.217,-1.106,-0.161,-1.344,-0.603,-0.387,-1.103,-1.259,1.096,-1.54,-1.581
-1.279,-0.871,-1.392,-1.311,0.214,-1.813,-0.55,-0.934,-1.534,-0.509,-0.306,-0.726,-0.291,-1.853,-1.408,-1.163,-0.8,-0.814,-1.447,-0.79
-1.932,-0.832,-1.738,-1.532,0.266,-1.242,-1.271,-1.419,-1.426,-1.428,0.173,-0.984,-0.566,-1.752,-1.37,-1.418,-0.711,-0.118,-1.285,-0.82
-0.721,-0.113,-1.481,-1.271,0.718,-2.006,-0.516,-0.09,-1.745,-0.669,-1.574,-0.728,-0.416,-0.975,-1.083,-1.101,-1.032,0.244,-1.767,-0.894
-1.499,0.109,-0.893,0.284,0.44,-1.925,-0.545,-0.828,-1.944,1.517,-0.26,-0.205,-0.676,-1.239,-1.702,-0.876,0.018,-0.543,-1.6,-1.012
0.17,-0.094,-1.436,-0.54,-0.775,-0.09,-0.627,-1.716,-0.505,0.176,-1.893,0.989,-1.045,-0.891,-0.19,-1.209,-1.669,-1.367,-1.172,-0.911
-1.5,-0.118,-1.495,-0.714,0.85,-1.575,-0.602,-0.139,-0.077,-0.636,0.314,-1.61,-0.419,-0.977,-0.959,-1.168,0.241,-1.532,-1.5,-1.503
-1.364,0.925,-1.6,-1.956,-0.876,-1.092,-1.096,0.158,-1.315,-0.45,-1.422,-0.773,0.361,0.504,-1.025,-1.93,-0.396,0.654,-1.979,0.079
-1.888,0.036,-0.964,-1.549,-1.156,-0.472,-1.182,-0.775,-1.455,-0.213,-0.349,-0.135,-0.468,-0.647,-0.996,0.894,-0.197,-0.037,-1.403,-0.819
-0.926,0.842,-1.435,0.081,-0.586,-1.889,-1.368,-0.448,-1.343,1.348,-1.897,1.182,-1.474,-0.989,-0.603,-0.864,0.866,0.044,-1.667,-1.224
-0.681,-0.037,1.961,-1.165,-1.784,-0.338,-1.172,1.088,-1.514,-0.598,-0.381,-0.335,0.475,-0.72,-0.905,1.501,0.089,0.104,-1.405,-1.389
0.777,-1.735,-1.591,-0.87,-0.925,-0.312,-0.9,-0.321,-1.739,0.047,0.019,-0.817,-0.65,-1.467,-0.546,0.803,-1.62,-0.779,-1.612,-1.081
-1.888,-1.102,-0.997,-1.709,-1.156,-0.478,-1.286,-0.312,-0.477,1.345,-0.349,-0.242,-1.697,-0.568,-0.777,0.894,-1.614,0.216,-1.441,-0.808
-1.106,-0.393,-1.593,-1.792,-1.384,-1.237,-0.171,-1.363,-0.776,0.223,-1.636,0.071,-1.017,-0.662,-1.51,0.701,1.669,0.224,-1.328,-0.63
-1.516,1.332,-0.115,-0.638,-1.133,-1.422,-0.781,0.157,-1.527,-0.208,-0.252,1.303,-0.169,-1.411,-0.617,-1.365,-0.272,1.026,-0.881,-1.974
-1.62,0.925,-1.6,-1.956,-0.881,-1.517,-1.096,-1.691,-1.516,-0.448,0.099,-1.196,0.361,-1.201,-1.161,-1.933,-0.12,-0.983,-1.947,-0.916
0.989,-0.848,-1.339,-1.025,-0.945,-1.936,0.287,0.203,1.767,-0.299,0.533,-0.903,-1.04,-0.295,-1.924,-1.002,-1.587,0.418,-0.55,-1.066
0.167,-0.423,-1.569,0.21,-0.832,-1.924,-1.101,-1.93,0.824,-0.357,1.028,-0.413,-0.508,-1.814,-0.581,-1.657,-0.157,-0.467,-1.817,-0.193
0.17,-0.752,-1.196,-1.079,-1.409,-0.872,-1.253,-0.826,-0.861,-0.701,-1.843,0.151,-2.037,0.42,-0.876,-0.502,-1.71,-0.314,-0.619,-0.911
0.026,-0.075,-0.862,-1.011,-1.424,-1.027,0.124,-1.032,-1.478,-0.225,1.819,0.247,-1.237,-1.943,-0.381,-1.459,-0.486,0.364,-2.014,-0.949
-1.594,-0.089,-1.683,-0.092,-1.292,-0.217,-0.76,-1.863,-1.761,-0.137,-0.584,-0.74,-1.319,-1.023,-0.665,-0.444,-0.639,-0.163,-1.226,-0.833
1.458,0.842,-1.602,-1.725,0.047,-1.845,-0.855,-0.447,0.928,0.298,0.429,-0.315,-1.326,-0.731,-0.421,1.455,-0.002,-0.35,-1.566,-0.215
-1.678,0.789,-1.687,-0.136,-1.183,-1.02,-1.033,-0.486,-1.591,0.039,-1.634,-1.421,-1.169,0.302,-1.03,-1.511,-0.372,-0.286,-1.959,-1.687
-1.328,0.4,-1.13,-1.079,-1.409,-0.09,-0.627,-0.76,-1.482,0.231,-1.893,-0.481,-1.875,-1.764,-0.331,-0.495,-1.505,-0.209,-1.377,-0.557
