0,1,2,3,4,5,6,7,8,9
-1.094,-1.455,-0.331,-1.569,-1.578,0.666,-0.105,-1.86,-0.792,0.947
0.138,-0.664,-2.031,0.696,-0.597,-0.231,1.262,-0.038,-0.322,2.042
0.136,-0.305,-0.821,0.823,0.558,0.108,-1.06,0.442,-0.434,-0.82
-0.801,0.183,0.55,-2.005,1.169,-0.973,-0.792,-0.996,-0.181,-0.072
0.115,1.125,1.153,1.029,0.55,-0.53,-0.433,-0.725,-0.614,-1.864
0.456,-0.589,-0.471,-0.811,0.441,0.619,-0.711,-0.231,-1.752,0.013
0.126,1.336,0.288,1.111,-0.751,0.609,0.009,0.181,-1.453,0.217
0.097,1.384,-1.825,-0.884,-0.069,-1.119,-0.928,0.364,1.548,0.866
-2.016,0.889,-0.906,1.196,1.304,-0.675,-1.507,-1.776,-1.475,1.227
-1.579,-0.197,-0.723,1.023,0.645,-0.661,-0.115,-0.582,-0.522,-1.247
-0.477,-0.054,-0.595,-0.791,-0.263,0.801,-0.74,-0.668,-0.392,1.18
-0.65,-0.205,0.56,0.949,0.134,-0.123,-0.76,-1.046,0.262,0.872
0.268,0.409,0.046,-0.896,1.021,-0.434,0.051,-0.264,-2.02,-0.437
-0.394,-0.244,-0.976,1.077,0.649,-0.634,1.464,0.01,1.606,1.398
0.419,0.021,-0.251,1.151,0.836,-1.734,0.058,-0.663,-0.069,-0.112
-0.648,0.249,-0.814,-0.331,0.989,0.046,-0.369,-0.733,-0.037,1.191
-0.668,0.638,0.045,-1.606,0.58,-1.696,0.437,-0.967,-0.214,0.344
-0.825,-0.082,0.4,-0.701,0.183,1.009,-0.736,-0.553,-1.485,0.777
0.23,0.306,-1.58,-0.45,-0.456,-0.514,0.777,-0.442,-0.684,-0.111
-0.903,-0.265,-1.656,0.109,-0.596,0.299,-0.943,-0.757,-0.592,-0.12
0.162,1.475,-0.284,-0.041,0.613,-1.37,1.515,-0.022,-1.8,0.59
0.188,1.127,-0.788,-0.979,-0.867,-0.46,-0.266,0.334,-0.763,-1.185
-1.202,-0.349,-0.797,-0.727,0.678,-1.218,-0.977,0.215,-0.088,-1.075
-0.712,-1.487,-0.124,1.03,0.032,-0.009,0.498,-0.246,-0.45,0.56
-0.957,-0.664,-1.203,0.149,-0.447,1.282,0.047,0.048,-0.63,1.195
-0.996,-0.23,0.56,0.895,0.993,-0.104,-0.76,0.037,0.769,1.461
-0.82,0.086,0.56,-0.227,0.659,-0.573,-0.655,-0.554,-0.921,1.461
0.224,0.47,-1.498,1.196,1.418,-0.58,1.339,-1.471,0.067,1.808
-1.153,-0.94,-0.5,-0.818,0.744,-1.242,1.529,0.594,-1.091,-0.15
-0.589,0.297,-0.388,-0.203,0.545,0.758,1.401,0.194,-0.574,0.415
0.111,-1.576,0.957,-0.305,0.716,0.605,-0.838,0.043,-0.131,-0.028
-0.847,0.183,0.55,0.493,0.564,-1.098,-0.54,-1.7,0.023,0.113
-0.857,-0.305,-1.244,-0.429,-0.36,1.474,0.789,0.074,-0.834,1.475
-1.941,0.132,-0.885,-0.462,0.51,-1.083,-0.788,-0.259,-0.021,-0.163
-0.905,-1.155,-1.443,-0.002,-0.584,-0.339,-0.572,-1.097,-1.45,-0.784
-1.314,-0.351,-1.515,-0.736,0.605,-1.191,0.005,0.177,-0.133,-0.959
0.086,1.159,1.587,-0.736,0.551,0.573,-0.443,-2.005,-0.614,0.186
0.193,1.288,-0.357,0.334,-0.399,0.131,0.531,-0.288,-0.45,-1.524
-0.848,-1.284,0.56,0.178,0.062,0.736,0.108,-0.757,-0.075,0.069
-0.857,-0.114,-1.244,-0.26,-1.182,1.323,-1.071,0.154,-0.834,1.702
-0.412,-0.27,-0.004,-1.586,0.807,-0.138,0.478,-0.962,0.046,1.024
0.114,-0.926,-1.251,1.115,0.725,-0.269,-0.098,-0.229,-0.575,-1.71
1.074,-0.291,-1.27,-1.787,-0.466,-0.071,1.271,-0.847,-0.939,0.378
1.643,-0.339,-1.018,-0.71,-0.168,-1.28,-0.652,0.305,-1.66,1.206
1.529,-0.118,-0.937,-0.451,0.315,1.629,-0.263,-0.763,-0.645,1.495
-1.516,0.828,-1.015,1.252,-0.899,-0.058,-1.585,-0.715,-1.487,1.292
-0.047,-0.061,-1.068,-0.243,-0.459,0.821,1.529,0.096,-1.87,-0.223
0.202,-0.612,-0.34,0.581,0.008,0.032,-0.955,-0.272,-0.452,0.694
-0.897,-0.983,-0.172,1.004,-1.077,-1.541,-1.103,-0.694,-0.608,-0.445
-1.885,-0.311,0.411,0.615,0.551,-0.713,-0.788,-0.27,0.655,-1.632
-0.558,-0.812,-0.45,1.115,0.673,0.353,-0.062,-0.903,-1.472,-1.656
-0.464,0.072,0.205,-1.017,-0.939,1.97,-1.246,0.762,0.173,1.516
-1.049,-1.353,-1.219,0.724,-0.191,-0.577,-0.314,-0.804,-1.142,-1.254
-0.873,-0.381,-0.131,-0.896,1.123,-1.784,0.001,-0.473,-0.179,-0.707
-1.009,-1.04,-0.075,0.069,0.004,-1.7,-0.955,-0.383,-0.387,-0.462
-0.93,-1.51,0.377,1.509,0.1,-0.14,-0.431,0.594,0.232,1.559
0.225,-0.161,0.651,0.601,1.227,-0.5,-0.559,-1.392,0.006,1.3
0.089,1.159,-0.533,1.03,0.55,-1.084,-0.425,0.561,-0.77,-0.199
0.47,-0.569,-0.471,-0.88,0.656,0.619,-0.159,-1.219,0.803,0.576
-1.013,1.206,-0.659,-0.15,0.706,0.528,-0.059,-0.8,-1.251,0.081
-0.477,-0.158,-0.617,0.148,-0.293,0.821,0.283,-0.867,-1.568,0.274
-0.655,-0.628,0.534,0.099,0.067,0.417,0.571,-0.757,-0.677,1.131
-1.165,0.062,0.893,-0.884,0.203,-1.126,-0.813,0.385,1.548,-0.542
0.686,-1.604,-0.357,0.355,0.031,-2.007,0.201,-0.252,-0.45,-1.318
0.199,1.475,1.203,-0.041,-1.135,-1.106,1.515,0.213,-1.24,-1.437
-1.888,0.096,-0.851,-0.657,1.278,0.682,-1.515,1.025,-0.068,-0.482
-0.988,-0.079,0.1,-0.331,1.289,-0.008,-0.509,-0.791,-0.037,0.987
0.146,-0.313,-0.821,0.801,0.516,0.013,-0.652,-0.599,-0.434,-0.727
-1.385,-0.349,-0.797,-1.275,1.38,-1.218,-0.977,0.215,-0.088,-0.965
0.03,-0.308,-0.643,0.006,-0.234,-1.322,-0.63,-0.175,-1.475,1.188
-0.554,-0.112,-0.611,-0.791,-0.263,0.801,-0.74,-0.659,-1.943,-1.698
0.131,1.336,0.288,1.111,-0.751,0.339,0.009,0.28,-1.084,1.041
0.114,1.626,-0.594,0.517,0.61,0.382,1.207,-1.623,-1.463,-0.403
-2.011,-0.102,-1.025,0.032,-0.546,-0.754,-0.723,-0.553,-1.649,1.75
-0.434,0.021,-0.26,-0.68,0.507,-1.734,0.058,-0.663,-0.069,-0.112
0.152,0.448,-1.002,1.153,0.189,-0.724,0.05,-0.396,-1.291,1.467
-0.11,-0.658,1.01,0.725,-0.515,-0.253,1.165,-0.61,-0.598,-1.571
0.126,1.278,0.288,1.026,-0.716,0.582,0.009,-0.577,-1.447,-1.512
-0.758,-1.216,-0.821,0.805,0.516,0.602,-0.803,-0.584,-0.981,-0.82
0.23,0.306,-1.58,-0.451,-0.456,-0.459,0.777,-0.442,-0.684,-0.12
0.176,0.043,-0.885,-0.923,0.51,-1.083,-0.788,-0.203,-1.051,1.203
-0.065,-0.317,-0.741,0.823,0.558,0.108,-1.06,0.562,-0.499,-0.858
-1.417,-0.128,-0.82,-0.194,-0.928,-0.058,-0.056,-0.196,0.663,1.292
-1.383,-0.35,-0.962,-0.888,0.525,-0.634,1.464,0.01,1.606,-1.451
-0.997,-0.198,-1.031,1.153,0.421,-1.343,-0.319,-1.067,-1.293,1.467
0.114,-0.926,-1.182,-0.362,0.725,-1.174,-0.062,-0.229,-0.575,0.445
-0.975,0.249,-0.814,-0.331,0.996,-0.009,-0.369,-1.05,-0.037,1.191
-0.407,-0.244,1.297,1.077,0.649,-0.634,-0.167,0.01,-0.144,1.628
0.915,-0.349,-0.797,-1.106,-0.401,0.671,-0.952,0.215,-0.123,-1.075
-0.504,-0.389,-0.812,-0.24,0.55,-0.038,0.018,1.97,1.194,-1.16
-1.438,-0.351,-1.515,-0.736,0.527,-1.479,0.005,0.196,-0.131,-0.959
0.049,0.408,-1.778,1.697,1.123,-0.733,0.049,-0.498,-0.16,0.752
0.131,1.336,-0.639,1.177,0.646,0.339,0.009,0.28,-1.026,1.041
-0.679,-1.422,1.535,-0.951,0.697,1.145,-0.145,-0.341,0.012,0.965
0.238,1.381,-1.49,-0.68,-0.191,-1.726,0.058,-0.663,-0.202,-0.112
0.342,0.409,-0.518,0.992,-0.577,-1.396,-0.494,-1.767,-0.146,-1.645
-1.149,1.278,-0.689,-0.092,-1.715,0.534,0.009,-0.887,-1.407,0.754
-1.491,1.336,0.288,1.111,-0.857,-0.612,0.009,0.28,-1.516,-1.122
-0.668,0.638,0.045,-1.606,-0.869,-1.696,-0.002,-1.021,-0.214,0.526
0.152,0.207,-0.439,1.153,0.621,-0.506,0.05,-1.222,-1.291,0.395
-0.477,0.025,-0.617,-0.78,-0.485,0.08,0.114,-0.716,-0.689,0.053
0.159,1.159,-0.564,1.123,-0.72,0.582,0.009,-0.688,-1.484,0.456
-0.402,-0.201,0.642,1.479,-0.657,-0.126,0.003,-0.962,-1.02,1.03
0.433,-0.174,-0.471,-0.611,0.643,-0.319,-0.159,-1.318,1.642,0.709
-0.869,-0.328,1.335,-0.631,-0.016,0.486,-0.512,0.171,-0.126,-1.753
-0.049,-0.061,-1.068,-0.243,-0.459,0.821,-0.91,-0.331,-1.912,-0.362
-0.477,0.09,-0.617,-0.269,-0.293,0.821,-1.11,-0.867,-1.518,1.595
-0.589,0.303,0.288,1.302,0.218,0.758,-0.602,0.194,1.266,0.415
-0.94,-1.284,-1.421,-0.67,0.045,0.736,0.108,-1.703,-0.069,-0.79
-0.374,-0.674,0.771,1.003,-0.793,-0.322,1.416,-0.605,-0.077,-0.587
-0.905,0.755,-1.306,0.222,-1.314,0.376,-0.572,-1.097,-1.45,0.43
-0.589,0.251,-0.388,-0.203,0.545,-0.541,1.401,-0.621,-0.614,0.415
0.064,1.955,0.982,-0.896,1.102,0.604,0.088,-0.424,-0.403,-1.452
0.101,-0.271,1.446,0.9,-0.245,-0.946,-0.297,-0.678,-1.522,-0.458
-0.857,-0.305,-1.244,-1.981,-0.36,-0.513,0.789,0.074,-0.834,1.475
0.139,-1.576,0.957,-0.424,0.716,0.605,-0.888,0.109,-0.23,-0.004
0.809,1.432,1.237,0.195,0.437,0.573,0.514,0.108,-1.004,-1.825
-0.427,-0.27,-0.004,-1.617,1.428,-1.838,0.478,-0.885,0.046,1.545
-0.82,0.156,2.041,-0.3,0.659,0.004,-0.655,-0.562,0.165,-0.273
-0.435,-0.934,-1.233,1.115,0.471,-0.43,-0.098,-0.648,-0.715,-1.261
0.23,0.314,-1.559,1.145,-0.513,-0.514,0.777,-0.775,-1.074,-0.111
0.246,-0.49,0.03,1.147,-0.071,-1.28,-0.63,-0.43,-1.1,0.005
-0.127,1.336,0.288,1.225,-0.751,-0.173,0.009,0.181,-1.453,-1.4
-0.664,-0.847,0.531,0.287,0.77,-0.53,-0.433,-0.757,-0.614,-1.471
-0.866,-1.422,-0.333,-1.709,0.697,1.145,-0.821,-0.612,-0.35,0.965
-0.353,-0.382,0.771,1.017,-0.744,-0.322,0.289,-0.065,-0.077,-0.587
0.146,-0.936,-0.839,1.122,0.516,0.013,-0.652,-0.599,-0.436,-0.765
-0.948,-0.277,0.56,0.227,0.062,0.789,0.041,0.311,-0.075,0.069
0.189,-0.702,1.231,-0.88,0.648,0.465,-0.159,-1.181,0.803,0.558
-1.596,-1.347,-0.004,-1.553,0.031,-0.138,-0.679,-0.465,-1.631,-1.15
-1.147,-0.382,-0.545,1.003,-1.066,-0.322,0.031,-0.665,-0.077,-0.552
0.146,-0.121,-1.028,0.349,0.517,-1.175,-0.652,-0.985,-0.434,-0.727
-0.986,-0.94,-0.5,-1.03,0.744,-0.964,-0.82,0.594,0.031,-0.15
-1.188,0.062,0.496,-0.884,0.063,-1.576,-0.813,-0.511,1.548,-0.898
-0.65,-0.205,0.56,0.949,0.167,-0.123,-0.76,0.338,-0.96,0.846
-0.571,0.283,0.946,-0.255,1.379,-0.423,0.117,0.045,-0.074,-1.339
-0.922,-0.265,-1.614,0.101,-0.279,-1.075,-0.943,-0.757,-1.261,-0.12
0.686,-1.604,-0.357,0.355,0.077,-2.007,0.201,-0.252,-0.45,-0.686
0.562,-0.926,-1.107,1.115,0.725,-1.406,-0.102,-0.229,-0.575,-1.709
0.041,0.497,0.945,-0.121,0.833,-0.549,-0.93,0.04,-0.139,-1.216
0.456,-1.149,0.231,-0.811,0.402,0.619,0.008,-0.231,-1.752,0.256
-0.857,-0.279,-1.596,-0.45,-0.486,-0.681,0.789,0.074,-0.936,1.475
0.438,0.025,-0.667,-0.789,-0.377,-1.179,0.172,-1.379,0.623,1.254
0.168,-1.666,-0.737,0.43,0.076,0.602,-0.531,-0.581,-1.006,-0.82
-0.848,-1.284,0.56,0.178,0.062,-0.417,0.108,-0.734,-0.075,0.069
-0.788,-1.272,-0.144,1.03,0.032,-0.487,0.498,-0.246,-0.45,0.56
0.152,-0.192,-1.284,1.153,0.189,-0.724,0.05,-0.396,1.866,1.467
-1.013,1.176,-0.659,-0.32,0.706,0.528,0.055,-0.8,-1.251,0.081
-0.986,-1.437,0.124,1.747,0.11,0.736,0.108,-0.757,-0.037,-1.295
-1.348,-0.3,-0.892,-1.306,0.51,-1.083,-0.788,-0.259,-0.441,-0.163
1.953,-0.332,-0.723,0.039,0.761,0.391,0.018,-0.265,-0.703,-1.16
-0.477,-1.015,-0.565,-0.582,-0.263,0.801,-0.74,-0.671,-0.392,1.18
-1.478,-0.353,-0.82,1.364,-0.899,-0.058,-0.056,-1.489,-0.249,1.292
0.237,-0.325,-0.856,0.956,1.145,-0.066,-0.652,-0.603,-0.891,0.318
0.225,-0.129,0.63,0.556,1.2,-0.51,-1.076,-1.225,-0.104,1.648
0.256,-0.374,-1.018,0.107,-0.542,-1.272,-0.698,-0.051,-1.524,1.188
0.013,-1.746,-0.396,0.727,0.008,0.032,-0.987,-0.276,-0.554,1.211
-0.477,1.096,-0.575,-1.028,0.446,-0.626,0.124,-0.755,-0.842,1.18
-0.264,-0.474,-0.251,0.917,-0.583,-0.946,0.325,-0.644,-0.06,-0.564
-0.82,0.086,0.56,-0.839,-0.317,-0.573,-0.655,-0.686,-0.921,1.461
0.202,-0.612,-0.34,0.581,0.008,0.228,-1.238,-0.283,-0.452,-0.408
0.039,0.277,1.253,0.195,-0.007,0.452,0.517,0.105,-0.944,-0.715
-0.946,0.306,-0.196,-0.873,0.274,-1.412,-0.458,-0.846,-0.132,-0.937
-0.648,-1.441,-0.948,-1.086,0.989,0.046,-0.369,-1.434,-0.058,1.191
-0.411,1.475,0.265,-0.042,0.756,-0.002,1.209,0.213,-1.24,0.122
-0.95,-0.079,-0.305,1.156,1.376,-0.008,-0.069,-0.774,-0.037,0.987
-0.812,0.138,-1.18,-0.893,1.023,0.039,0.621,1.425,1.563,1.284
-0.527,0.021,-0.713,-0.517,0.507,-1.734,-1.117,-0.767,-0.123,-0.109
-0.589,0.31,-1.486,-0.203,0.547,0.758,1.401,-1.427,-0.574,0.736
-1.344,-1.422,1.535,0.962,0.697,-0.68,0.108,-0.341,-0.022,0.965
-0.162,0.409,-0.222,0.969,-0.619,-1.291,-0.494,-1.694,-0.951,-1.667
-0.183,0.009,-0.196,-0.873,-0.042,-1.326,0.028,-0.616,-0.088,-0.937
0.641,-0.265,0.838,-0.387,-0.596,0.652,-0.859,-0.757,-0.592,-0.114
-0.873,-0.381,-0.115,1.749,1.275,-1.925,-0.924,-0.499,-0.179,-0.707
-0.078,1.435,1.253,0.195,0.16,0.573,-0.238,0.169,-1.004,-1.671
-1.678,-0.222,-1.002,1.153,0.126,-0.904,0.05,-1.097,-1.491,-0.417
0.186,1.336,-0.981,1.111,-0.751,0.391,0.009,0.238,-0.633,-1.475
-0.394,-0.244,-0.974,1.199,-0.291,-0.106,1.464,-0.317,1.606,1.152
-1.049,-1.238,-1.301,0.744,-0.202,-0.929,-0.314,1.427,-1.104,-1.294
-0.537,-0.332,-1.675,1.037,-0.38,0.391,0.038,-0.264,-0.659,-1.267
0.433,-0.337,-0.471,-0.611,-0.221,-0.319,-0.159,-1.318,-0.084,1.188
-0.975,0.249,-0.814,-0.331,0.996,-1.466,-0.369,-0.911,-0.037,-0.944
-1.571,-0.492,-0.564,-0.321,-0.899,-0.056,-1.845,-0.688,-1.644,0.383
-0.891,-0.256,-1.18,-0.881,1.023,0.039,0.621,-0.703,1.563,1.284
0.438,0.479,-0.667,-0.789,-0.377,-1.179,0.172,-1.401,0.623,-0.592
-0.98,0.818,-0.791,-0.893,1.026,0.035,0.545,1.67,1.563,1.55
0.041,0.497,0.47,0.11,0.833,-0.549,-0.93,0.04,-1.088,-1.216
1.649,-0.93,-0.839,1.131,0.516,0.013,-0.623,-0.599,-0.436,-0.862
-0.54,-0.46,-1.347,0.039,0.761,-0.15,0.336,-0.285,-0.527,-1.169
-0.782,-1.384,-1.18,-0.821,1.235,-2.028,-0.356,1.289,1.252,1.284
0.557,-0.328,1.335,-0.631,-0.368,-1.296,0.18,-1.287,1.034,1.34
0.146,-1.007,-0.788,1.122,0.516,0.013,-0.988,-0.371,-0.409,-0.765
-1.334,-1.422,-0.251,-0.608,0.697,-0.69,0.108,-0.341,-0.67,0.965
0.456,-1.253,1.067,-0.811,0.402,-0.16,0.008,0.031,0.044,0.369
-0.415,-0.256,0.802,1.017,-0.744,-0.336,1.386,-0.065,-0.076,1.604
0.039,-0.45,-1.693,-0.38,-0.007,-0.766,0.506,0.105,-0.944,-0.715
-0.571,-0.838,-1.008,-0.255,1.379,-0.423,-0.102,0.045,-0.607,-1.339
0.039,0.277,1.253,0.291,0.726,-0.57,0.559,-0.766,-0.944,-0.731
0.186,1.336,-0.981,1.11,-0.424,-0.605,0.009,0.238,-0.642,0.323
-0.413,-0.363,-1.182,-0.394,0.725,-0.454,-0.066,-0.829,-0.575,0.437
-0.848,-1.284,0.56,0.178,-0.541,-1.413,-0.806,-0.787,-1.145,0.069
-1.501,-0.281,1.219,-0.225,-0.798,-0.058,-0.056,-0.196,-1.718,1.282
-0.59,-0.268,-1.675,1.037,-0.38,0.391,-0.578,-0.235,0.141,-1.127
0.139,-0.168,-0.669,-0.798,0.716,0.605,-0.888,-0.687,-0.23,-0.952
-0.694,0.862,-0.575,-0.897,0.446,0.628,0.091,-0.755,0.321,1.18
-0.914,-0.277,0.56,0.227,0.062,-0.622,0.041,0.311,-1.527,0.13
-0.638,-1.422,-1.002,-0.951,0.697,-0.706,-0.147,-0.394,0.426,0.897
-0.948,-0.253,0.589,0.227,0.062,0.789,0.042,-0.555,-0.077,0.088
-0.411,-1.127,-0.69,0.028,0.073,-0.002,1.209,-0.788,-1.24,0.07
0.039,-0.172,-1.779,0.195,-0.007,0.452,-1.06,0.105,-0.944,-0.852
0.124,-0.412,1.423,0.9,-0.245,-0.946,-0.297,-0.678,-1.522,-0.458
-0.424,-0.233,-0.528,-0.498,0.518,-0.411,-0.167,-0.221,-0.144,1.099
-0.435,-0.886,-1.233,1.223,0.471,-1.669,-0.098,-0.674,-0.715,-1.313
-0.477,1.135,-0.575,-0.93,0.446,-0.626,0.602,-0.23,-0.812,1.18
-0.513,-0.021,-0.439,-0.85,-0.467,-0.506,0.043,-1.277,-1.505,0.107
0.189,-0.702,1.256,-0.82,0.648,0.465,-0.604,-1.181,1.106,0.558
0.049,1.217,-1.778,1.697,0.436,-0.733,-0.003,-0.533,-0.162,2.011
0.041,0.497,0.945,-0.121,-0.476,-0.549,-0.93,0.04,-0.139,-1.216
0.145,-0.316,-0.915,0.965,1.145,-0.103,-0.652,-0.603,-0.891,-0.373
-1.536,-0.272,0.328,-1.437,0.274,-1.339,-0.789,-0.846,-0.428,-0.937
-1.397,-1.513,-1.293,-0.605,1.023,-1.316,0.737,-0.393,1.563,1.284
-0.82,0.156,1.587,-0.3,0.89,-0.047,-0.655,0.103,-0.074,-0.16
-0.129,0.218,1.446,0.9,0.77,0.609,-0.871,-0.678,-1.522,-0.219
-0.679,-1.422,1.535,-1.07,1.394,1.132,-1.052,-0.48,-1.145,-0.917
0.146,-0.121,0.411,0.349,0.346,-1.175,-0.652,-1.781,-0.434,-0.727
0.182,-0.348,-0.876,-0.707,0.862,-0.036,-0.652,-0.603,-0.891,-1.077
-0.477,1.547,-0.227,0.036,0.127,0.104,0.114,-0.552,-0.689,-0.249
0.021,-1.666,-0.737,0.43,0.076,0.602,-0.531,-0.581,-0.042,-0.328
1.016,0.09,-0.617,-0.535,-0.293,0.759,-1.11,-0.045,-1.518,0.46
0.433,-0.174,-0.365,-0.611,-1.513,-0.597,-0.159,-1.475,1.642,0.709
0.146,-1.098,-0.721,1.038,-1.026,0.013,-0.652,-0.882,-0.452,-0.765
-0.942,-0.284,0.541,-0.166,0.062,0.789,0.041,-0.073,0.733,0.069
-0.828,-0.936,0.537,-0.839,-0.455,-0.572,-0.652,-0.894,0.011,1.461
-0.946,0.306,-0.853,-0.965,0.26,-1.412,-0.458,-0.839,-0.132,-0.937
0.237,-0.926,0.697,-0.362,0.74,-1.125,-0.147,-1.028,0.024,0.576
-1.094,-1.013,-0.5,-1.03,0.744,-0.959,-0.895,0.594,0.031,0.317
-0.975,0.249,-0.814,-0.331,-0.489,-0.062,-0.369,-1.05,0.655,1.191
1.322,-1.166,0.224,-0.05,-0.065,-1.793,-0.441,-0.454,-1.1,-1.573
-1.22,-0.382,-0.545,-1.047,-1.066,-0.322,0.031,-0.665,-0.077,-0.93
-0.735,-1.248,-1.078,-0.973,-0.06,-0.417,0.108,-0.734,-0.075,0.131
0.373,0.409,-0.486,0.981,-0.504,-0.919,-0.494,-1.767,-0.146,-1.442
-1.29,-0.193,-0.844,-1.306,0.468,-1.083,-0.75,-0.259,-1.245,-0.189
-0.533,-0.244,-0.974,1.199,1.059,-0.106,1.464,-0.315,-1.001,1.152
-0.477,-1.002,-1.156,-0.59,-0.263,0.801,-0.74,-0.671,-0.392,0.498
0.23,-0.278,-1.499,-0.667,-1.274,-0.448,0.777,-0.775,-1.352,-0.111
-0.589,0.251,-0.303,-0.203,0.545,-0.541,1.401,-0.803,-0.614,0.415
-1.473,-0.506,-0.659,-1.397,0.706,0.978,0.055,-0.8,-0.456,0.081
0.038,-0.205,0.56,1.795,-0.104,-0.123,-0.895,0.338,-1.331,0.846
-0.991,-0.94,1.018,-0.199,1.477,-0.964,-0.859,0.087,1.419,-1.865
0.433,0.23,-0.418,-0.626,-0.85,-0.319,-0.119,-1.785,1.642,0.709
-0.132,0.129,-0.798,-0.731,-0.474,0.078,-0.159,-1.181,0.803,1.556
-0.406,-0.271,1.004,0.9,-0.245,-1.026,-0.297,-0.525,-1.557,-0.559
-1.122,1.336,-0.441,0.474,-0.859,-0.218,0.009,0.28,-1.516,-1.122
-0.928,-0.678,0.79,1.653,0.437,0.573,0.514,0.108,-0.851,-1.825
-0.951,0.306,-0.196,-0.873,0.192,-1.424,-0.456,-0.854,-0.132,-0.939
-0.77,-1.272,0.53,0.178,0.018,-0.417,0.515,-0.734,-0.075,0.031
0.041,0.497,0.945,-0.809,-0.35,-1.129,-0.99,0.04,-0.465,-1.722
-0.905,-1.236,-1.306,0.222,-1.207,0.376,-0.572,-1.127,-1.79,0.43
0.152,-0.267,-0.439,1.153,0.621,-0.917,0.05,-1.222,-0.132,-1.169
-0.658,-0.814,-1.236,-0.399,0.652,-1.149,-0.062,-0.229,-0.525,0.337
-0.78,-1.272,-0.924,0.956,0.017,-0.47,-0.808,-0.246,-0.904,0.56
0.146,-0.121,-1.028,1.509,-0.538,-1.009,-0.807,-0.985,-0.933,-0.727
-0.942,-0.198,-0.595,-0.238,0.618,-0.527,-0.069,-1.331,-0.037,0.727
-0.264,-0.446,-0.251,0.917,-0.033,-0.946,-1.268,-0.284,-0.06,-0.572
-0.527,-0.094,-0.737,1.126,0.081,-1.082,-1.117,-0.767,-0.051,1.177
-0.327,-1.015,-0.833,-0.297,-0.779,0.801,-0.74,-0.671,-1.272,1.391
-0.664,0.21,0.708,1.276,0.77,0.882,-0.592,-1.512,1.072,-1.471
-0.063,-0.317,-0.741,-0.287,-0.347,0.22,-1.062,-0.333,-0.499,-0.778
-0.301,0.191,-0.31,1.003,-0.793,-0.322,1.4,-0.605,-0.481,0.929
0.176,0.043,-0.885,-0.923,0.51,-1.083,-0.788,-0.203,-1.541,1.203
-0.948,-0.277,0.56,0.227,-0.809,0.789,0.35,0.588,-0.077,-0.572
-0.675,-0.205,0.56,0.949,0.167,-0.031,-0.76,0.338,-0.96,0.846
-0.374,0.194,0.037,1.003,-0.793,-0.534,1.414,-0.605,-0.04,-0.587
-0.82,0.811,1.812,-1.089,0.659,-0.443,-0.655,-0.728,-0.554,-1.244
-0.105,-0.505,-1.196,1.147,-0.071,-1.254,-0.465,-0.43,-1.472,0.005
0.132,-0.244,1.297,1.077,0.2,-0.634,-0.167,-0.081,-0.144,1.628
-1.039,-0.244,-0.974,1.159,-0.291,-0.106,1.464,-0.317,-1.049,1.152
0.202,-0.612,-0.34,0.581,-0.37,0.228,-0.765,-1.898,-0.616,-0.76
0.176,-0.144,-0.891,-0.9,0.51,-1.083,-0.778,-0.202,-1.051,1.203
-0.264,-1.117,-0.531,-0.575,-0.563,-0.946,0.325,-0.667,-0.06,-0.564
-0.908,-0.172,0.468,0.195,-0.007,0.452,-1.066,0.105,-0.944,-0.879
-0.975,-0.601,-0.786,-0.337,-0.59,-1.842,-0.437,-1.105,-1.45,-1.609
0.049,-0.391,-1.778,1.697,0.375,-0.733,-0.669,-0.533,-0.789,-0.17
0.182,-0.451,-0.876,-0.764,0.825,-0.036,-0.652,-0.603,-0.61,-1.077
-1.032,-1.453,-1.675,1.037,-0.367,0.345,-0.578,-0.754,0.548,-1.127
-0.435,-0.886,-1.233,1.157,0.471,-1.41,-0.618,-0.675,-0.715,-1.054
0.021,-1.666,-0.949,0.43,-1.551,0.602,-0.544,-1.508,-0.042,-0.328
-0.132,0.117,0.904,-0.731,-0.247,-0.057,-0.159,-1.181,0.72,1.556
-1.135,-0.852,0.698,1.131,0.516,-1.855,-0.623,-0.088,-0.436,-0.862
-1.397,-1.513,-0.922,-0.625,1.023,-1.316,-1.179,-0.393,0.987,1.284
-0.808,-1.007,-0.164,2.038,0.516,0.013,-0.988,-0.699,-1.603,-0.765
-0.638,-0.394,-1.002,-0.951,0.015,0.82,0.416,-0.405,-0.121,1.212
-0.828,-0.936,1.115,-0.972,-0.696,-1.491,-0.668,0.405,-0.223,1.461
-1.207,-1.544,1.253,0.682,-0.777,-1.468,0.559,-0.766,-0.944,-0.712
-1.108,1.336,-0.441,0.474,-0.859,-0.218,0.009,0.28,-0.549,-1.122
-0.533,-0.244,0.256,-0.494,1.059,-0.118,1.464,-1.775,-1.001,1.152
-0.905,-0.912,-1.306,0.208,-1.207,-0.948,-0.592,-1.127,-1.809,-1.012
0.032,-1.221,-1.42,-0.811,0.116,-0.16,-0.033,1.078,-1.046,0.369
-1.135,-1.248,-1.079,-0.973,0.26,-1.11,-0.71,-0.734,-0.075,0.131
-0.374,-0.238,0.037,1.003,-0.759,-1.402,1.414,-0.605,-0.408,-0.689
-0.975,-0.601,-0.786,-0.441,-0.59,-1.842,-0.971,-0.972,-1.45,-1.77
-0.694,0.862,-0.575,-0.223,0.446,0.628,0.091,-0.057,0.194,1.266
