0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22.53,-5.805,12.225,-4.245,12.306,-1.414,-14.818,-20.715,-3.773,-12.4,1.622,-22.886,-15.917,-13.326,-20.122,-0.027,14.981,-14.189,-16.513,23.047,-5.515,-19.542,-23.499,-24.77,-24.38,-1.498,-22.919,7.983,2.884,8.098
-22.993,32.24,-11.885,15.366,-23.801,12.291,6.885,4.75,16.709,-20.936,-3.464,-13.757,29.952,-1.049,-0.742,18.638,10.123,-0.474,-0.04,-12.905,7.861,-3.782,-11.641,7.222,-18.034,-1.316,-14.147,-7.608,-30.456,-2.042
-9.894,22.464,12.348,7.192,-22.219,-2.171,-10.147,-28.66,-6.202,-14.857,1.32,23.519,-15.917,-10.064,17.73,-0.027,14.981,-14.899,-16.513,2.665,16.42,-20.059,-15.312,-26.085,-6.084,-10.127,-22.763,7.983,2.884,10.102
20.143,14.692,-31.178,-14.701,-23.766,-17.089,-24.66,-14.683,-12.999,26.332,-23.382,-11.857,-20.278,6.244,-13.036,0.829,-0.906,-3.911,-20.083,-16.493,-24.367,-28.884,5.289,-29.234,-16.201,0.925,-6.892,6.685,-4.889,20.363
-29.879,14.941,-5.361,-29.717,-24.853,-18.331,6.418,4.516,-9.839,-9.889,-23.701,-25.741,7.463,-1.724,-15.874,-5.852,4.278,-7.757,-10.112,-24.899,-18.253,-19.342,-12.14,-10.04,11.92,-19.859,11.666,-17.39,10.239,-24.128
-27.192,-11.37,15.228,-10.927,-21.014,-5.29,6.17,-6.19,5.348,8.141,-8.182,13.472,31.951,4.089,23.882,-5.328,10.123,27.87,10.758,-12.905,7.861,-28.782,3.056,-1.658,-21.549,-0.869,-12.295,-1.314,-22.677,-12.534
11.26,3.004,12.348,-6.496,-22.229,8.211,-16.104,-20.686,-14.086,-12.822,-26.525,-6.456,-15.717,-25.501,-20.122,-1.128,10.534,-19.124,-16.513,19.319,-5.515,7.816,-3.746,-26.296,0.998,-2.909,-26.106,7.983,2.884,10.465
-6.113,19.038,15.228,15.774,-21.014,-5.665,-17.844,-24.558,18.702,7.856,-1.892,13.186,31.928,2.578,17.496,-5.328,-16.663,24.52,10.758,-12.905,7.861,-9.744,-11.8,1.403,-29.18,-0.869,-18.656,-7.608,-20.384,-1.798
1.144,16.722,-4.234,-6.26,0.863,-1.328,-1.066,-28.263,14.098,-26.199,-3.285,-9.425,-11.017,30.068,-7.024,-6.265,-13.701,-13.282,-20.833,-29.828,-6.896,-17.196,-15.29,-3.626,-13.75,15.512,14.855,1.245,5.975,-13.181
-5.283,-24.93,-23.664,-14.247,3.717,13.611,-7.457,-2.173,-14.113,-27.949,-4.395,-12.098,5.794,-27.372,5.385,7.324,13.144,-18.424,-24.474,-23.206,-6.899,20.17,9.745,-14.885,-16.032,-5.726,15.937,22.407,9.106,4.301
0.096,4.858,-7.638,-22.335,-14.472,-27.025,4.939,-18.891,14.915,2.243,-1.706,7.429,-23.345,2.258,-27.382,-8.879,-8.06,5.275,3.141,-20.894,-7.228,-8.999,28.537,22.875,-17.4,-6.615,-13.459,1.238,-15.13,-23.476
-3.695,-28.664,-24.78,-11.895,3.024,17.692,-1.447,17.776,-13.896,-25.716,8.167,5.221,11.096,-19.807,1.83,-8.442,-29.49,3.868,4.022,-13.669,-7.596,11.31,-1.477,-10.034,0.997,-13.683,-31.493,4.764,-5.056,-0.705
15.749,3.733,-7.018,18.025,20.793,-4.115,-2.349,-18.444,18.113,-17.831,-0.144,29.186,6.396,-24.846,-2.604,-10.519,4.382,-14.009,2.978,12.767,-1.172,1.247,1.509,-10.734,8.229,20.798,9.994,21.146,16.908,-2.883
-12.108,19.353,-16.028,-14.929,9.858,7.342,-26.942,6.096,-15.16,-20.257,-19.93,6.401,10.302,3.406,6.863,32.459,10.976,25.778,19.215,-24.152,-18.22,13.738,16.717,12.98,3.322,-4.194,11.129,-1.363,-6.003,8.691
29.764,-0.183,-10.003,18.026,-17.82,23.81,-1.532,17.933,18.826,11.003,-10.364,11.999,6.836,-13.119,-7.024,-7.014,23.169,9.137,31.468,-2.094,-8.922,-24.444,-3.235,2.472,-18.639,7.632,12.428,4.958,16.165,2.893
-3.295,-7.106,12.225,-10.351,4.852,-1.414,-14.818,-26.889,-3.773,-12.4,1.271,-22.886,-15.917,-13.326,-20.122,-0.007,-16.781,-14.189,-16.513,16.959,-5.515,-18.875,-23.499,-24.77,-20.59,-1.498,-22.919,-0.117,2.819,8.098
0.402,22.464,-2.305,-6.195,-22.219,-2.171,-1.721,-18.293,4.099,-25.941,1.622,25.981,-0.638,-15.44,-10.083,-0.027,1.401,-13.195,-24.823,24.028,-5.515,-20.643,-17.454,-26.085,-6.367,-1.498,-22.763,7.983,2.884,10.102
9.606,3.004,13.98,-6.496,-19.216,8.211,-16.104,-20.686,-16.232,-12.822,-26.525,-9.02,-15.717,6.131,-19.485,-1.128,10.534,-19.124,-16.513,19.319,-5.515,7.816,-4.725,12.6,0.998,-2.909,-16.739,7.983,13.787,10.465
21.995,9.431,14.4,-15.136,-5.612,-0.738,13.187,3.583,-1.667,-22.389,3.175,13.633,-11.435,-9.179,-2.84,-11.559,9.396,-14.547,-20.581,2.586,21.554,19.827,-1.996,25.002,5.035,-10.232,-14.525,-18.642,7.727,-21.614
-8.544,6.736,12.892,23.416,11.869,-17.237,-14.497,17.41,-13.217,-7.324,26.214,25.05,-7.052,-14.875,0.71,-17.963,15.294,-20.158,-11.195,0.126,-28.651,7.305,9.764,16.602,-14.254,-3.491,15.947,-1.366,13.578,8.574
-5.527,3.676,-6.942,3.37,-24.381,-15.074,14.392,-1.139,-24.616,-16.105,12.049,29.66,-13.076,1.623,2.748,5.87,-20.928,-15.128,3.253,13.155,-9.022,-14.897,-16.822,8.629,-10.281,15.899,-7.192,22.122,3.149,6.299
20.411,-6.45,-4.949,-5.057,22.45,18.963,6.385,-16.772,-14.945,11.642,13.382,13.686,-14.911,-2.023,-10.773,14.178,28.251,-12.628,15.858,-0.324,-11.529,-0.897,1.034,26.614,-28.988,-15.655,-15.841,13.236,19.753,12.888
31.627,27.115,-10.003,16.18,3.044,20.738,-1.066,5.895,18.826,-26.199,2.425,-8.783,6.553,30.068,-7.024,-7.014,19.047,9.508,-6.635,12.276,-6.291,-24.011,-12.607,-10.851,-18.483,27.904,12.428,6.476,16.165,2.751
-9.292,22.035,-15.062,-11.101,-22.236,-13.351,13.829,4.425,8.221,-16.161,12.049,-7.162,-11.954,1.623,17.162,7.392,-18.713,-15.128,-11.779,16.421,-22.645,-14.897,-18.174,8.629,-6.046,15.885,-7.192,-0.707,2.861,15.585
1.267,-25.139,-17.633,-15.392,1.894,-22.713,3.417,-29.008,-10.262,-21.997,30.088,-11.165,10.009,1.147,1.217,6.898,-17.778,-10.834,-2.593,-24.391,-8.974,-17.816,22.774,-10.868,-17.905,-6.017,11.975,-28.467,-20.301,12.734
-11.433,-16.655,2.063,-9.795,2.052,-14.626,-7.543,4.674,-8.699,4.179,11.139,-12.098,-25.554,-29.176,-11.817,10.541,14.219,-19.155,-27.342,-14.344,2.262,16.538,-3.578,-11.258,7.471,-14.555,-5.876,22.407,-6.42,-2.017
-7.768,6.403,-19.397,-12.289,-22.104,-9.663,-5.747,-15.042,-18.243,-26.586,2.992,-8.167,-16.679,11.128,-6.93,-1.062,9.748,-21.845,-10.401,18.27,-16.484,-18.194,-11.561,25.932,-25.146,14.002,-17.103,7.095,16.159,-19.794
-6.491,6.017,30.107,-15.136,-3.245,-13.203,13.971,4.395,10.788,11.075,-23.16,7.37,-14.219,16.24,-6.576,-13.408,-20.585,-14.275,3.875,4.821,18.977,-17.428,-16.98,8.599,5.035,8.692,-14.525,-18.642,7.727,-18.635
-25.553,-11.37,15.228,-10.927,6.999,-5.592,6.17,-6.19,4.747,8.141,-9.323,13.472,31.926,4.089,23.882,-5.328,10.123,27.87,10.758,-12.906,7.861,-28.782,-9.599,-1.658,-22.274,-0.869,-12.295,-1.314,-22.573,-11.964
-19.218,-5.09,-1.772,-5.057,-26.034,17.864,-23.776,-4.962,-14.945,-13.041,11.3,-5.212,-20.189,-2.023,-31.278,22.523,-17.951,22.609,1.719,-2.927,-16.048,-20.568,-1.847,31.577,-24.058,-14.191,19.703,10.799,-14.499,-12.147
-20.373,-6.974,4.843,-2.953,12.033,13.22,-6.119,13.279,23.331,3.825,0.955,12.217,10.693,-17.111,24.902,-16.851,28.344,-10.44,17.136,5.564,15.994,16.571,-15.04,17.281,-1.207,-3.304,1.833,24.093,-7.158,-2.147
0.096,-19.903,-6.161,-21.29,-15.655,-27.025,-22.986,-22.974,-15.093,2.243,-1.238,10.323,-23.123,2.773,7.204,-8.879,-8.772,6.585,13.196,-20.894,-11.19,-8.999,26.56,21.637,-18.748,-6.124,-9.059,20.114,-15.198,-30.012
-8.047,-5.949,-4.111,-5.057,-25.424,14.36,-23.776,-8.185,-14.945,11.392,13.382,20.776,-19.535,-2.023,-10.773,14.178,28.251,-12.628,-8.343,-0.245,-11.529,0.495,-18.134,-2.285,-31.475,-15.535,16.019,13.236,19.753,-12.147
-12.108,4.286,-16.028,-14.929,22.238,6.999,-29.235,-21.184,-1.28,-20.257,-19.93,11.276,5.46,-0.003,6.863,21.637,4.896,-12.371,-14.052,-21.619,-18.418,-26.186,16.717,15.993,-22.397,-4.199,11.129,10.378,-2.844,-16.073
25.506,8.193,14.4,-15.136,-8.37,17.268,-20.796,-5.186,21.883,4.048,26.573,7.485,1.069,15.41,-2.84,-6.479,9.396,-3.001,3.875,-11.168,21.192,5.794,-1.996,25.002,9.469,9.207,-15.878,-18.642,-5.427,-20.299
-26.993,-11.37,-6.69,-10.927,-16.335,-5.29,6.17,-5.839,5.348,8.141,-8.182,13.472,31.951,4.089,23.882,12.796,10.123,9.555,11.203,-22.888,-15.301,-27.428,3.056,-1.658,-19.464,-4.707,-12.295,-3.103,-24.098,-12.534
-20.995,-10.304,15.228,-8.56,-24.173,-5.665,-21.351,-26.194,-13.94,8.141,-8.182,4.98,31.951,4.089,23.882,-8.769,10.123,27.87,-26.68,-12.905,7.861,-6.779,3.056,-1.658,-21.415,-0.869,-12.295,-25.613,-21.218,-2.042
-19.906,-11.756,14.021,-30.251,-22.094,-8.318,-11.173,-18.03,-19.111,7.067,9.891,-8.167,-18.32,4.962,-3.055,-1.062,-16.515,-21.251,-16.986,7.018,25.727,-26.399,3.052,-1.828,10.543,-5.35,-16.195,-27.395,29.233,-2.499
-27.521,-1.2,-3.032,11.303,-2.032,8.469,15.524,13.983,0.759,-25.423,17.092,-17.078,13.387,-16.585,-21.189,28.103,-8.865,19.19,6.864,1.126,2.013,-26.251,-5.505,-9.797,8.013,-2.822,-26.809,12.376,0.584,-12.295
8.44,5.477,-8.312,-14.929,11.142,7.342,-6.141,7.519,-21.562,-15.12,-19.93,7.373,8.724,-14.055,6.863,-7.132,5.174,-18.73,-14.113,-19.74,-18.418,23.482,-19.037,12.806,-13.526,-9.017,11.129,-15.301,-5.131,3.36
-23.735,-2.064,3.069,-14.412,-26.184,13.91,4.615,1.877,-7.028,12.577,-0.89,-5.378,-7.389,-3.027,-0.924,-22.974,5.027,-6.515,-8.431,4.368,-8.649,28.599,-15.477,-6.163,-20.24,-9.847,30.027,-27.59,-1.713,1.847
-12.076,15.974,-17.778,-11.95,-30.851,-1.981,13.937,-16.855,-0.119,-25.059,-23.346,-8.554,-31.904,-26.179,-20.726,23.341,-8.889,-5.057,-19.89,-29.503,2.859,4.055,-6.2,-4.489,9.824,-26.926,-18.746,-24.074,7.404,-20.978
11.794,4.254,12.348,4.554,-22.219,-2.448,6.837,-19.966,6.063,-18.697,-7.972,26.846,-15.917,-0.666,2.004,-1.013,14.981,-19.124,16.659,19.319,-10.313,-0.781,-12.028,6.638,5.345,-1.597,-26.106,-22.027,2.884,8.33
-21.336,-21.097,-16.08,20.429,-16.818,-5.665,-4.589,-23.284,-11.955,-14.18,7.551,6.29,3.736,-13.002,0.7,-5.328,10.123,-20.125,11.844,-19.815,-18.834,-10.805,-18.666,-2.785,-22.271,-0.869,18.455,-9.342,-26.574,-2.042
-13.973,7.099,-20.734,22.76,-17.255,3.125,26.551,-3.383,-13.767,7.896,-29.465,-24.505,8.716,5.977,0.889,-0.363,10.739,23.724,-1.216,2.265,10.404,-5.77,9.764,-15.867,-11.434,-4.14,-17.201,15.937,25.564,-22.823
-11.161,30.529,17.007,15.872,-23.801,12.404,-9.936,4.841,16.709,-20.936,-25.011,-13.757,-20.956,-1.049,-0.742,18.638,10.719,-0.474,-0.04,-12.905,7.708,-18.593,-12.202,8.435,-18.034,-12.147,-14.147,8.95,-31.545,-2.042
-8.047,-14.354,-1.772,-5.057,-26.034,-2.998,-23.24,-4.962,-15.45,-12.991,11.3,-8.711,-20.31,-11.551,-10.516,-4.141,-17.951,-23.877,1.719,0.041,-16.67,-20.568,-1.847,-21.053,-24.058,-14.225,-30.267,7.812,-14.499,-12.655
-10.027,21.029,-19.531,31.531,8.933,-8.024,-3.26,7.837,-16.251,-10.99,-4.395,-10.881,-15.916,12.935,-15.162,0.741,-13.416,-28.237,-18.143,23.289,17.081,-20.707,-17.207,-17.473,-2.617,14.971,-16.914,7.131,13.435,-20.459
13.411,8.193,30.107,-15.136,-3.245,-5.16,17.127,4.669,21.883,11.075,-23.392,7.37,-14.462,16.24,-19.777,-13.408,-20.587,-21.008,3.551,4.821,18.977,19.827,-3.598,25.002,5.035,9.069,-14.452,-18.957,7.727,-18.635
-27.775,-14.443,-19.753,-29.949,15.034,-29.133,-10.365,-1.36,-9.943,12.333,9.91,-10.084,-8.84,1.487,17.825,-11.25,-6.956,18.132,-12.763,11.998,-22.607,-5.307,-2.297,-30.712,22.922,10.952,-11.236,-22.847,4.135,-9.123
-20.81,-4.994,-9.653,-4.979,21.125,18.36,-22.362,-4.315,-14.945,11.06,2.136,20.776,-0.647,-2.023,-10.773,14.178,28.251,-12.635,1.719,0.041,-7.121,0.495,-21.093,-2.285,-32.185,-15.655,15.994,13.236,-10.173,-12.147
1.186,-5.153,-4.183,-5.057,10.904,19.358,-17.004,-4.962,-14.945,-21.237,6.352,-5.71,-14.008,27.286,-28.261,14.226,-19.273,-14.301,-4.34,-29.063,-6.206,-20.393,-2.972,25.58,-24.058,23.094,17.792,3.797,-14.499,-13.276
-20.236,-28.664,-6.868,12.845,-26.082,-19.934,6.094,17.776,16.392,-25.716,8.167,15.962,11.096,-17.148,1.765,-4.969,-29.49,-0.391,1.143,9.066,-4.758,11.31,-7.015,32.077,0.961,-1.428,-9.034,-32.635,-9.013,-0.705
-5.75,-3.496,2.225,-10.754,30.057,8.251,-7.58,-2.018,9.336,-27.916,7.361,-12.098,5.794,-29.176,4.275,10.541,5.834,-20.151,-16.163,-18.036,2.653,23.778,9.745,-15.306,7.471,-3.971,15.937,22.407,9.106,4.301
-8.046,31.144,-20.071,31.362,20.203,-7.563,-3.26,7.837,-16.251,11.208,-4.395,-9.446,-11.123,12.935,-15.162,-0.721,-9.582,3.428,-0.792,-3.752,-13.103,12.651,2.994,23.005,-2.617,14.971,-16.914,12.733,13.435,-19.762
-28.224,4.438,-15.541,-15.136,-24.001,11.677,17.127,4.691,21.883,-22.825,-18.008,-9.185,-18.852,16.24,-19.777,-14.091,-20.587,-2.416,3.875,-11.003,17.457,-4.44,15.972,6.047,5.035,-1.9,-14.525,-25.106,-22.011,-20.512
16.031,-6.67,-18.834,-9.655,22.45,18.963,-8.777,-16.772,-14.945,11.642,13.5,13.686,-9.106,-2.023,-10.773,-8.759,25.557,-12.628,15.858,0.436,-11.476,-8.145,1.034,26.614,-28.988,-15.655,-15.926,10.757,4.818,-16.104
-24.453,-4.799,-11.885,15.366,-23.801,7.035,6.885,4.75,16.709,-20.936,-3.464,-12.339,8.183,-1.049,-1.79,18.638,9.798,-0.039,-0.04,-7.649,7.861,-3.782,-11.641,7.222,-18.034,-1.316,-14.147,-7.608,-31.216,-2.042
-3.695,-0.554,-24.78,-11.994,3.024,17.692,6.206,19.401,-13.896,-25.716,8.167,30.302,11.096,-19.751,1.83,-9.27,14.025,3.868,0.287,-15.375,-10.178,11.31,-12.403,-10.034,0.621,-13.683,-31.719,-18.687,-5.056,-1.102
8.44,5.477,-1.611,-4.924,4.687,6.316,2.843,-6.95,-21.562,-14.96,-16.276,-0.235,-13.961,-14.055,6.863,-7.132,-16.888,26.578,-14.113,-18.292,-19.271,23.482,-19.037,10.086,-15.303,-14.573,11.129,9.882,-15.313,3.36
-3.489,4.254,1.706,-4.53,-26.943,-2.957,6.837,-18.0,6.063,-18.697,-7.972,-7.102,-15.917,-10.724,2.004,-5.483,-19.161,-23.389,16.659,19.319,-10.313,-19.287,-12.028,-21.03,5.345,-16.366,-9.19,-22.027,2.884,8.33
1.144,16.441,-9.981,-6.26,0.863,-1.328,-1.066,-28.263,-8.368,-26.199,-3.285,-9.365,-8.38,30.068,-7.024,-6.357,-8.736,-13.282,-20.833,-29.828,-6.784,-17.196,-15.296,-11.0,-20.798,14.918,14.855,0.922,5.975,-13.181
-12.108,19.353,-30.834,-14.929,8.426,5.185,6.649,6.096,4.904,-19.668,-19.93,6.401,10.104,3.406,-4.778,-6.096,22.002,25.778,27.617,-21.716,-7.641,13.738,17.121,3.704,-21.256,-4.194,11.129,-1.327,-6.003,8.691
-9.292,-11.491,-15.062,-11.101,-30.498,-14.597,13.829,-3.872,-7.899,-16.161,2.689,-11.702,-11.954,1.623,17.162,7.392,-18.713,-18.973,-24.872,16.421,-22.645,-21.286,-18.174,-11.004,-2.34,15.885,-7.366,-0.707,2.861,15.585
1.144,17.081,-4.234,-6.26,-1.312,20.738,-1.066,-23.016,14.098,-26.199,2.323,-8.783,-1.94,30.068,-7.024,-5.063,1.699,-13.282,-25.714,2.513,-19.633,21.575,-14.839,-10.851,-10.706,26.588,14.855,1.245,6.034,-18.47
-22.778,-11.37,14.517,-14.425,6.999,-16.538,-16.798,-6.211,3.731,3.825,-9.323,4.368,-0.015,4.045,-20.959,-8.317,10.123,4.409,-10.833,-12.906,-2.112,-28.782,-9.599,-1.658,-20.369,2.069,-12.295,-1.314,-22.573,-19.921
16.828,-19.51,-9.839,-15.071,8.105,-29.623,-14.115,9.953,13.338,2.137,-9.543,-16.99,10.239,-10.992,15.807,-13.792,1.682,-30.901,-4.671,6.023,-17.747,-4.655,-7.703,-4.728,5.72,-8.531,17.984,3.876,25.502,-31.128
-11.285,16.435,-4.234,-6.26,-1.529,17.927,-8.901,-22.964,14.098,-26.199,2.323,-14.089,-5.958,-26.127,-7.024,-2.827,14.451,-18.883,-25.51,-29.828,-5.105,-16.139,-14.839,-10.839,-13.008,27.904,14.855,1.245,5.975,-13.181
-9.292,20.75,-15.062,-4.629,-23.188,-13.351,-4.071,4.609,-18.356,-16.114,-4.068,-9.538,-11.954,1.623,-24.679,-1.871,-17.203,-14.994,-15.4,-6.783,-22.001,-14.897,-18.174,8.077,-6.046,15.885,-16.806,-0.707,1.854,-17.686
-2.89,-0.366,-1.811,-24.759,-17.82,23.81,-21.801,17.933,19.464,-7.902,-10.364,11.999,6.836,1.397,-6.863,-7.014,14.479,9.137,31.468,-3.068,-8.265,-24.444,-1.857,2.472,-18.942,7.632,14.512,4.958,16.165,2.18
16.828,-19.51,-5.062,-15.071,1.719,-29.623,-14.115,-12.938,12.518,-15.828,-18.918,-18.397,7.31,-26.385,15.807,-13.991,1.833,-30.082,2.966,5.808,-18.288,-4.333,-9.094,-1.98,5.726,-6.204,17.984,3.458,17.166,-25.652
-9.894,22.464,15.647,6.859,-14.244,-13.542,-10.147,-28.66,-6.202,-1.36,3.106,24.454,-15.917,-10.064,17.73,15.122,15.867,-14.899,-23.895,2.665,16.42,-0.743,-0.959,-26.237,-6.084,-15.565,-23.729,7.983,-6.768,10.102
-23.735,-2.064,3.069,-14.807,-26.184,13.91,4.615,1.877,-6.639,12.577,-0.89,-9.366,-7.389,-2.167,-6.358,-22.974,6.345,-18.747,-8.383,4.368,-8.649,-20.706,-15.532,-6.163,-20.556,-14.037,11.425,-27.59,-0.566,1.847
-9.894,21.309,12.961,21.7,-22.219,-14.133,-10.489,-28.66,-15.603,-14.31,1.32,26.694,18.494,-10.212,0.989,0.845,15.058,-21.507,-11.183,-9.351,8.014,-20.059,-7.669,7.934,-6.084,-10.127,-25.901,-5.052,3.824,5.728
-6.99,-9.634,-8.312,-14.929,10.387,16.609,1.274,-6.828,-12.706,14.518,-17.668,6.401,13.913,-4.875,-7.385,-9.521,5.174,-20.937,2.207,-19.74,-16.145,-4.033,9.563,16.657,-13.913,-16.637,11.129,4.718,-5.131,-23.16
29.764,-0.183,-6.143,18.026,-17.82,23.81,-1.489,-15.317,18.826,11.003,-10.364,11.999,6.844,-26.21,-2.062,-7.014,6.799,-24.811,4.858,13.306,-6.11,-24.444,-3.235,2.472,-18.639,20.316,12.428,4.958,16.192,2.893
-5.365,-18.662,-15.062,-10.494,0.551,-14.991,13.829,4.633,7.723,-16.161,11.039,-8.444,-24.054,0.002,-12.808,10.551,-18.713,-15.33,-11.779,-21.557,-22.645,-14.128,-30.334,8.629,6.356,12.808,-6.012,-0.707,3.149,6.299
-8.007,31.144,-19.531,31.531,8.933,-8.192,-3.26,7.837,-16.251,-24.923,-4.395,-9.446,6.217,12.935,11.086,0.741,3.774,2.346,-16.846,23.289,27.084,-20.684,2.994,-12.668,-2.617,-6.76,-16.914,7.082,8.132,-20.459
-8.047,-4.994,-16.51,-18.381,20.883,7.556,-28.776,-4.294,-15.303,11.06,13.382,6.376,-14.94,-1.93,-12.977,14.178,28.251,-12.628,-19.713,-21.19,-11.529,4.344,-1.182,0.065,-29.556,-18.031,16.019,-6.131,1.556,-12.147
20.448,-19.09,-19.944,7.618,-22.104,-7.526,4.876,-18.02,-18.243,-11.54,7.064,-8.167,-14.566,-2.156,-3.055,-1.062,10.392,-20.893,18.878,6.81,-20.28,-18.194,-18.004,25.932,1.159,-2.934,-16.222,6.797,-26.489,10.306
-5.51,5.785,13.563,-14.556,-5.612,16.887,13.187,3.384,21.883,2.901,26.573,7.812,1.069,16.24,8.635,-11.359,-15.84,-3.435,18.036,4.821,-26.317,19.827,-16.78,9.566,5.035,13.955,-14.525,-22.804,7.727,-20.299
7.963,5.846,-8.312,-14.929,10.459,7.342,1.274,8.017,-12.706,-23.253,4.071,11.681,-11.46,-14.055,-2.773,-7.132,5.174,-13.468,-14.052,-15.614,-18.418,23.482,9.563,12.806,-13.913,-9.375,11.478,-22.876,-5.131,6.449
15.749,1.772,-7.018,18.025,12.537,-4.115,-2.349,31.435,7.853,-17.831,7.593,6.112,22.212,-24.846,-2.604,-10.341,4.382,-14.009,2.978,12.767,-32.097,-4.073,1.509,-10.734,8.504,20.798,9.994,18.603,-14.923,-12.633
-5.527,3.676,-2.352,-17.842,-25.895,-14.712,14.03,-1.139,-24.616,-18.721,12.049,29.66,-13.076,-3.439,-4.658,5.87,-21.015,-15.114,3.346,5.028,-9.082,-14.897,-16.822,8.596,-7.563,7.409,-14.043,22.122,3.345,-12.317
21.995,9.431,14.4,-18.617,-5.612,1.386,7.985,3.583,1.057,-22.31,-2.601,-13.292,-6.814,-9.179,-2.84,-13.431,9.372,-14.547,-21.296,2.586,7.959,18.443,-10.118,8.211,-14.476,-10.232,-14.525,-18.446,-18.558,-21.614
-26.993,-11.37,-6.69,-15.381,-6.841,-5.679,6.17,5.285,5.348,13.996,-9.042,13.472,-5.108,2.72,22.083,11.746,10.101,9.555,13.467,0.72,-15.301,-27.428,3.464,24.836,5.611,-9.288,-14.4,-3.103,3.344,-12.534
-8.054,22.035,-15.062,-11.101,-22.594,-12.275,13.829,4.425,8.221,-16.801,8.747,-7.162,-9.219,4.175,-0.417,7.392,-18.713,-15.128,0.504,10.355,-22.645,-14.897,24.876,9.415,-6.046,16.685,-7.192,-1.93,2.861,15.585
-5.365,5.668,1.262,-10.494,-19.639,-14.195,-6.701,4.425,9.33,-16.161,12.127,-8.444,-13.447,1.623,2.748,7.442,-18.713,-14.861,-15.683,16.421,1.427,-14.897,-16.822,8.041,-4.868,15.885,-7.192,-0.707,3.149,6.299
29.764,-0.183,-10.003,-6.734,-17.82,15.337,-3.997,19.237,18.826,11.264,-10.364,12.183,6.836,-13.119,-7.024,-7.014,1.755,-13.181,-5.147,-2.206,-8.922,-24.444,-3.235,-5.868,-19.566,7.632,11.507,-22.242,-24.671,2.893
-3.864,-1.784,19.246,-5.991,-3.9,1.696,-14.818,-26.296,-10.725,-22.466,1.271,-7.643,-15.917,-13.326,-26.065,-0.007,-9.105,-14.189,-6.887,10.11,-5.515,-18.875,-23.499,-11.915,-20.59,32.37,10.76,-0.117,12.66,10.202
-5.218,8.976,22.193,-10.435,-21.014,-6.069,6.17,5.108,5.348,8.141,-13.863,13.472,28.941,4.089,2.888,-5.328,-17.293,27.87,-17.781,-7.462,7.861,-14.301,-18.479,-4.519,-21.549,-0.869,-11.154,-1.289,-22.677,-16.763
-27.006,-19.912,-12.992,16.141,-19.408,-17.475,-4.589,-23.152,3.119,8.488,4.899,23.7,11.191,-13.002,0.184,-5.328,10.123,10.937,11.844,-9.185,0.115,-9.744,-11.49,-2.074,-23.018,-2.726,19.274,-7.608,-26.574,-2.042
-20.373,-6.974,-32.724,-2.456,-5.87,7.888,-30.85,3.577,-9.382,4.426,2.983,-3.91,0.467,-31.119,-1.872,-16.378,4.738,4.07,-0.16,4.304,10.514,13.331,-3.284,0.861,19.477,-3.844,-15.33,-16.583,19.007,2.515
-27.058,-6.974,4.459,-2.953,12.108,-15.914,-6.119,13.279,23.331,3.825,0.955,12.17,10.693,-15.44,23.937,-16.851,9.988,-10.44,18.503,9.439,15.994,-26.506,-18.311,-3.505,-1.207,-3.304,-11.142,24.093,-7.158,-2.147
-5.75,3.874,-2.393,-11.468,-23.916,13.611,-8.451,-2.018,4.242,-27.476,1.3,-16.145,5.794,-30.011,4.275,0.991,13.144,-17.264,-25.735,-9.466,2.653,-18.653,-15.769,-15.306,7.471,-3.971,-21.54,3.574,9.106,4.331
-11.755,-8.678,17.861,15.412,-23.801,12.404,-9.936,4.841,16.709,-20.936,-12.845,-13.757,26.576,-1.049,8.622,-6.912,10.719,5.661,-0.04,-12.905,7.708,-28.353,-12.202,5.622,-18.034,-1.762,-14.147,0.382,-31.545,-14.03
4.991,21.79,-19.558,-2.953,12.033,-5.448,0.171,13.279,-6.36,3.825,0.782,14.921,10.693,-15.579,-4.607,-13.089,28.344,-13.146,17.136,5.564,15.994,19.815,-15.04,-27.868,-1.207,-1.486,-24.05,24.093,-7.158,-2.147
-2.739,27.115,-10.003,-11.618,3.044,17.606,-1.066,5.895,18.826,-28.588,2.925,-9.343,-17.496,0.751,-11.511,-6.441,19.309,-14.65,-5.104,14.922,-9.118,-23.205,-13.892,-10.774,-13.923,-8.592,12.529,6.476,16.124,-12.371
-26.943,6.017,15.551,-15.136,1.364,-14.808,13.971,-6.316,4.234,11.075,-21.333,8.833,-14.219,4.313,-6.785,-12.94,-20.585,-14.275,3.875,-10.126,9.971,-17.428,-16.984,-1.477,5.035,-1.593,-15.126,-18.642,7.727,-19.677
-12.108,-5.413,-16.028,-14.929,-29.005,7.342,-23.267,-4.842,-7.756,-20.257,-19.93,9.112,-15.923,-2.197,6.863,21.844,4.896,-23.684,-14.052,-1.089,-18.418,23.482,16.717,9.375,0.275,-28.128,11.129,-14.618,-4.902,11.782
13.543,5.602,-20.071,31.362,19.73,-7.563,-3.26,7.837,6.117,15.922,-8.121,-8.407,-11.182,12.935,-15.162,-0.721,-9.582,3.428,17.212,-3.745,-13.103,12.651,2.994,7.251,-2.617,-6.609,-16.914,-19.704,13.435,-19.762
