0,1,2,3,4,5,6,7,8,9
-4.625,-2.553,0.055,4.736,-3.585,2.748,-4.973,-4.783,-4.541,-4.813
-4.805,-4.93,2.584,1.589,-4.822,-2.842,-4.402,-4.439,-4.938,-4.967
-4.535,-3.751,-0.847,2.728,-4.792,3.295,-3.647,-4.514,-4.784,-4.854
-4.633,-4.28,-1.898,4.415,-4.82,4.465,-4.763,-4.336,-4.648,-4.896
-4.535,-3.751,-0.847,2.728,-4.203,3.295,-3.239,-3.78,-4.784,-4.616
-4.567,-4.621,-0.131,1.212,-4.414,1.854,-4.761,-4.115,-4.989,-4.886
-4.553,-4.674,-1.008,-1.007,-4.661,3.724,-4.879,-3.098,-4.67,-4.929
-4.787,-4.959,2.584,0.874,-4.992,-2.68,-3.996,-4.439,-4.93,-4.881
-4.567,-4.383,-1.013,1.075,-4.846,1.854,-4.924,-2.904,-4.426,-4.881
-4.57,-4.504,-1.453,4.709,-4.739,-2.669,-4.972,-2.515,-4.952,-4.883
-4.639,-4.474,-1.443,1.626,-4.709,3.724,-4.813,-4.412,-4.399,-4.903
-4.763,-3.769,-1.146,3.505,-4.757,2.565,-0.489,-4.28,-4.654,-4.594
-4.843,-2.87,0.82,4.052,-4.766,4.465,-4.684,-4.451,-4.827,-4.831
-4.568,-3.484,0.445,4.415,-4.669,2.57,-4.718,-2.803,-3.891,-4.905
-4.625,-4.763,0.244,2.21,-4.785,-3.721,0.257,-4.405,-4.937,-4.852
-4.642,-4.553,-0.273,-1.717,-4.636,1.316,-4.761,-4.811,-4.948,-4.881
-4.633,-4.883,0.82,-0.285,-4.979,-1.102,-4.731,-4.45,-4.648,-4.846
-4.431,-2.87,0.888,4.099,-4.983,-2.078,-4.957,-4.56,-4.648,-4.846
-4.431,-4.251,0.404,1.625,-4.794,-2.078,-4.88,-4.603,-4.902,-4.846
-4.679,-4.801,-0.541,1.436,-4.83,3.24,-4.793,-4.271,-4.955,-4.851
-4.631,-4.399,-1.038,0.632,-3.907,3.75,-4.938,-4.345,-4.929,-4.851
-4.622,-4.375,-1.004,-1.507,-4.705,2.209,-4.763,-4.128,-4.808,-4.882
-4.717,-2.87,-1.016,-0.499,-4.82,4.327,-4.774,-4.451,-4.946,-4.879
-4.535,-3.659,-0.847,2.728,-4.746,3.295,-4.844,-3.78,-4.784,-4.877
-4.891,-4.537,-1.005,-3.159,-4.575,2.254,-0.986,-4.794,-4.926,-4.882
-4.949,-4.35,-1.261,3.168,-4.826,-3.207,-4.93,-4.634,-4.534,-4.981
-4.838,-4.906,1.381,-0.068,-4.962,-2.68,-4.402,-4.439,-4.922,-4.983
-4.589,-4.621,0.831,4.772,-4.917,4.763,-4.729,-4.389,-4.54,-4.881
-4.717,-4.846,0.179,2.492,-4.82,4.465,-4.784,-4.464,-4.827,-4.959
-4.937,-4.326,-0.439,2.653,-4.966,-2.783,-4.941,-4.344,-4.643,-4.898
-4.756,-2.72,-2.396,4.006,-4.837,-3.1,-3.33,-4.556,-4.863,-4.925
-4.729,-4.535,-0.221,3.138,-4.547,2.811,-4.928,-4.434,-4.649,-4.847
-4.925,-4.427,-1.231,3.286,-4.96,-3.721,-4.93,-3.131,-4.501,-4.947
-4.608,-4.535,-0.221,4.001,-4.627,1.503,-4.932,-4.434,-5.0,-4.865
-4.592,-4.927,-0.847,3.865,-4.069,3.295,-4.876,-4.262,-4.784,-4.999
-4.567,-4.553,-0.125,1.167,-4.301,3.512,-4.749,-4.946,-4.963,-4.881
-4.852,-4.775,-1.994,1.636,-4.994,4.101,-4.165,-3.221,-4.914,-4.927
-4.436,-4.4,1.255,4.001,-4.611,3.069,-4.842,-4.434,-4.676,-4.813
-4.873,-4.598,0.626,-1.819,-4.701,3.59,-4.688,-2.431,-4.935,-4.869
-4.431,-2.87,0.888,3.52,-4.977,-1.122,-4.516,-4.56,-4.645,-4.846
-4.625,-4.85,-1.443,3.617,-4.942,3.069,-4.928,-4.431,-4.676,-4.922
-4.633,-4.885,0.82,3.573,-4.82,3.435,-4.606,-4.473,-4.921,-4.881
-4.833,-4.553,-1.491,0.183,-4.383,1.676,-4.402,-4.436,-4.938,-4.994
-4.928,-4.352,-1.377,3.129,-4.936,-1.715,-4.624,-3.225,-4.754,-4.959
-4.715,-4.613,-1.692,3.122,-4.988,-1.095,-4.942,-4.564,-4.96,-4.879
-4.838,-4.32,2.626,4.646,-4.963,-2.68,-4.69,-4.565,-4.922,-4.998
-4.763,-4.593,-1.443,-0.939,-4.757,2.565,-4.632,-3.131,-4.998,-4.914
-4.959,-2.87,0.82,4.415,-4.82,-1.185,-4.763,-4.451,-4.627,-4.846
-4.592,-4.546,-0.609,4.202,-4.958,-4.702,-4.798,-2.307,-4.638,-4.918
-4.891,-3.596,-1.351,3.318,-4.706,2.254,-4.606,-4.794,-4.938,-4.891
-4.592,-3.129,-1.93,2.987,-4.975,2.981,-4.804,-2.307,-4.628,-4.903
-4.6,-4.621,0.124,4.772,-4.917,4.473,-4.722,-4.453,-4.946,-4.945
-4.838,-4.855,2.584,-0.068,-4.977,-1.242,-4.4,-4.442,-4.93,-4.978
-4.821,-2.72,-2.206,3.895,-4.779,3.267,-3.33,-4.565,-4.862,-4.925
-4.678,-4.801,0.248,-0.392,-4.941,-0.003,-4.8,-4.523,-4.956,-4.823
-4.838,-4.855,2.584,-0.172,-4.902,-0.11,-4.4,-4.769,-4.923,-4.986
-4.431,-4.357,0.888,3.52,-4.977,0.933,-4.897,-4.571,-4.873,-4.941
-4.583,-4.579,3.122,4.099,-4.986,-2.078,-4.957,-4.56,-4.648,-4.901
-4.838,-4.526,3.328,0.584,-4.962,0.828,-4.765,-4.439,-4.938,-4.873
-4.856,-3.744,-1.146,4.009,-4.757,4.295,-0.489,-4.28,-4.556,-4.923
-4.708,-4.885,0.795,4.491,-4.796,3.435,-2.224,-4.45,-4.648,-4.873
-4.937,-4.621,0.065,4.772,-4.577,2.756,-4.927,-3.995,-4.81,-4.881
-4.999,-4.959,2.584,0.877,-4.982,-2.68,-3.813,-4.439,-4.956,-4.881
-4.431,-4.998,0.537,1.625,-4.794,-2.078,-4.88,-4.734,-4.902,-4.846
-4.553,-4.352,-0.036,3.129,-4.985,2.728,-4.756,-3.192,-4.754,-4.959
-4.715,-4.609,2.462,3.122,-4.818,-1.095,-4.187,-4.56,-4.96,-4.886
-4.959,-2.849,0.82,4.592,-4.82,-1.185,-4.769,-3.99,-4.627,-4.889
-4.813,-4.941,2.584,3.332,-4.972,-2.68,-4.298,-4.55,-4.645,-4.986
-4.729,-4.535,-0.221,3.953,-4.553,2.936,-4.926,-4.434,-4.649,-4.864
-4.957,-2.87,0.82,3.097,-4.82,-1.191,-4.856,-4.445,-4.627,-4.846
-4.567,-4.553,-0.125,1.333,-4.301,3.512,-4.749,-4.946,-4.963,-4.881
-4.633,-2.87,0.82,3.534,-4.76,4.465,-4.763,-4.451,-4.648,-4.846
-4.431,-4.2,0.409,1.625,-4.819,-0.744,-4.886,-4.617,-4.902,-4.846
-4.431,-3.261,0.888,4.099,-4.996,-2.66,-4.951,-4.56,-4.658,-4.898
-4.717,-4.846,0.143,2.606,-4.82,-1.098,-4.784,-4.463,-4.839,-4.959
-4.535,-3.769,-0.839,2.558,-4.792,3.295,-4.974,-4.421,-4.791,-4.857
-4.649,-4.34,-0.131,1.212,-4.414,1.854,-4.752,-4.115,-4.961,-4.892
-4.625,-4.565,0.259,0.908,-4.84,3.099,-4.928,-4.933,-4.685,-4.922
-4.589,-4.624,1.243,4.784,-4.377,-1.307,-4.977,-2.166,-4.81,-4.945
-4.717,-2.87,0.82,4.052,-4.82,4.465,-4.788,-4.451,-4.855,-4.831
-4.838,-4.568,2.626,4.646,-4.963,-3.959,-4.69,-4.002,-4.92,-4.998
-4.624,-4.6,-0.141,3.943,-4.94,4.763,-4.026,-4.428,-4.561,-4.881
-4.792,-4.959,2.29,0.778,-4.342,-2.221,-3.98,-4.439,-4.994,-4.881
-4.763,-4.62,-1.146,3.608,-4.785,2.118,0.269,-4.28,-4.715,-4.594
-4.567,-4.864,0.299,-0.074,-4.785,1.854,-4.761,-4.84,-4.982,-4.981
-4.847,-4.621,0.831,4.504,-4.969,4.763,-4.729,-4.389,-4.54,-4.881
-4.838,-4.906,1.381,-0.016,-4.967,-4.072,-4.687,-4.439,-4.922,-4.989
-4.589,-4.634,-0.163,4.702,-4.917,4.763,-4.926,-4.818,-4.984,-4.99
-4.792,-4.4,-0.181,4.006,-4.669,2.57,-1.254,-4.381,-3.891,-4.905
-4.827,-4.846,0.556,2.492,-4.82,-3.328,-4.005,-4.465,-4.813,-4.958
-4.873,-4.598,0.647,-1.735,-4.992,4.364,-4.696,-2.431,-4.968,-4.869
-4.998,-2.87,0.888,3.596,-4.998,-0.415,-4.516,-4.56,-3.648,-4.847
-4.843,-4.874,0.718,-0.384,-4.962,-2.68,-4.951,-4.439,-4.946,-4.983
-4.57,-3.454,-0.444,4.709,-4.739,-0.103,-4.778,-4.05,-4.873,-4.901
-4.679,-3.596,0.787,3.318,-4.82,2.238,-4.606,-4.794,-4.938,-4.891
-4.829,-4.948,2.584,3.398,-4.964,-2.842,-4.456,-4.367,-4.938,-4.967
-4.834,-3.769,2.314,3.505,-4.934,2.565,-3.253,-3.131,-4.707,-4.269
-4.584,-4.492,0.417,4.415,-4.669,3.726,-4.78,-0.077,-4.744,-4.905
-4.718,-4.463,0.822,4.052,-4.797,4.465,-4.797,-4.321,-4.827,-4.026
-4.852,-4.856,-1.338,1.711,-4.966,4.868,-4.832,-3.221,-4.927,-4.927
-4.802,-4.933,1.042,1.589,-4.822,-1.431,-4.782,-4.439,-4.948,-4.953
-4.815,-4.855,1.872,-0.068,-4.955,-0.11,-4.4,-4.442,-4.906,-3.965
-4.944,-4.906,1.381,-0.068,-4.962,-2.68,-4.596,-4.439,-4.922,-4.984
-4.717,-4.773,0.82,4.19,-4.82,4.443,-4.96,-4.451,-4.989,-4.882
-3.338,-4.84,2.653,4.282,-4.962,-2.68,-4.724,-4.943,-4.899,-4.89
-4.567,-4.621,-0.814,1.212,-4.916,1.786,-1.849,-4.137,-4.997,-4.974
-4.566,-4.942,-0.254,4.415,-4.466,3.435,-4.712,-4.45,-4.618,-4.845
-4.837,-4.369,0.82,4.052,-4.968,4.465,-4.792,-4.451,-4.855,-4.958
-4.838,-4.32,2.626,4.646,-4.982,-1.96,-4.813,-4.169,-4.902,-4.998
-4.838,-4.95,2.584,-0.068,-4.813,-0.11,-4.4,-4.442,-4.954,-4.983
-4.824,-4.568,2.626,4.673,-4.937,-4.156,-4.69,-4.059,-4.92,-4.994
-4.978,-4.884,0.903,3.087,-4.954,-2.68,-3.825,-4.57,-4.899,-4.955
-4.71,-4.535,-0.004,3.953,-4.614,4.63,-4.926,-4.434,-4.649,-4.86
-4.589,-4.622,2.682,4.341,-4.97,4.763,-4.926,-4.818,-4.984,-4.984
-4.843,-4.621,0.831,1.555,-4.969,4.763,-4.729,-4.389,-4.545,-4.894
-4.959,-2.87,1.418,4.415,-4.979,-1.185,-4.763,-4.452,-4.627,-4.895
-4.843,-4.743,0.82,4.052,-4.762,4.465,-4.756,-4.451,-4.775,-4.831
-4.788,-4.948,2.584,3.398,-4.977,-2.842,-4.456,-4.367,-4.938,-4.899
-4.679,-3.596,-0.035,3.254,-4.82,1.611,-4.606,-4.794,-4.935,-4.891
-4.991,-4.535,-0.669,4.568,-4.627,1.672,-3.215,-4.434,-5.0,-4.881
-4.718,-4.463,0.822,4.052,-4.797,3.893,-4.797,-4.321,-4.665,-4.062
-4.547,-4.626,0.124,3.841,-4.917,4.418,-4.722,-4.453,-4.946,-4.945
-4.838,-4.526,3.356,3.787,-4.962,4.559,-4.872,-4.468,-4.938,-4.875
-4.842,-4.621,0.958,4.316,-4.969,-2.467,-4.69,-4.389,-4.52,-4.881
-4.718,-4.463,0.822,3.955,-4.761,4.486,-4.797,-4.328,-4.827,-4.026
-4.765,-4.84,2.626,-0.038,-4.962,4.416,-4.69,-4.963,-4.902,-4.177
-4.838,-4.568,2.626,4.646,-4.99,-3.959,-4.69,-4.002,-4.955,-4.983
-4.569,-4.579,3.122,4.099,-4.986,-4.744,-4.977,-4.56,-4.648,-4.901
-4.999,-4.959,2.584,0.877,-4.958,-1.967,-3.813,-4.439,-4.979,-4.881
-4.837,-4.877,0.556,2.492,-4.963,-3.26,-4.148,-4.789,-4.921,-4.982
-4.838,-4.907,1.381,-0.068,-4.964,-2.629,-4.402,-4.439,-4.922,-4.808
-4.959,-4.881,0.82,3.562,-4.82,-3.465,-4.771,-3.99,-4.89,-4.973
-4.706,-4.621,0.124,4.772,-4.917,4.473,-4.722,-4.463,-4.95,-4.945
-4.817,-4.961,1.05,1.999,-4.973,-1.431,-4.782,-4.439,-4.948,-4.905
-4.57,-3.454,-0.444,4.719,-4.778,-0.103,-0.559,-4.05,-4.873,-4.903
-4.347,-4.543,2.975,4.572,-4.985,-2.462,-4.804,-2.307,-4.618,-4.9
-4.709,-3.596,0.786,3.429,-4.82,1.809,-4.786,-4.763,-4.938,-4.891
-4.847,-4.621,0.831,4.772,-4.969,4.763,-4.721,-4.389,-4.54,-4.881
-4.633,-4.357,0.888,3.52,-4.976,0.933,-4.883,-4.542,-4.873,-4.941
-4.717,-4.773,-0.523,4.665,-4.82,4.9,-4.96,-4.451,-4.989,-4.861
-4.813,-4.613,0.905,4.772,-4.26,-1.707,-3.065,-4.497,-4.534,-4.986
-4.813,-4.962,3.788,3.332,-4.978,-2.68,-4.355,-4.542,-4.645,-4.986
-4.817,-4.849,1.872,4.984,-4.967,-0.072,-4.911,-4.454,-4.906,-4.821
-4.943,-4.57,2.413,4.772,-4.577,2.44,-4.927,-3.995,-4.81,-4.885
-4.904,-4.959,2.29,1.372,-4.342,-2.221,-3.98,-4.439,-4.994,-4.881
-4.711,-2.87,0.82,3.534,-4.769,4.465,-4.763,-4.451,-4.648,-4.844
-4.651,-4.986,0.82,4.4,-4.82,3.435,-4.763,-4.417,-4.648,-4.893
-4.599,-4.57,1.255,3.926,-4.963,3.069,-4.842,-4.731,-4.676,-4.922
-4.859,-4.855,2.584,-0.172,-4.98,-0.155,-4.4,-4.6,-4.872,-4.937
-4.612,-4.621,1.202,4.772,-4.26,4.531,-4.794,-4.789,-4.81,-4.881
-4.925,-2.849,0.82,4.398,-4.82,-1.185,-4.768,-3.99,-4.655,-4.889
-4.286,-3.184,0.82,3.561,-4.895,2.558,-4.775,-4.527,-4.648,-4.846
-4.951,-4.849,0.091,4.081,-4.833,4.465,-4.923,-4.395,-4.855,-4.831
-4.664,-4.623,-0.243,1.441,-4.933,4.465,-4.763,-4.451,-4.898,-4.846
-4.787,-4.959,2.439,1.637,-4.992,4.115,-3.999,-4.431,-4.93,-4.881
-4.838,-4.898,2.584,0.174,-4.963,-4.28,-4.645,-4.456,-4.921,-4.983
-4.817,-4.956,1.062,4.161,-4.969,-1.431,-4.733,-4.605,-4.916,-4.905
-4.844,-4.962,3.788,3.244,-4.952,-2.68,-4.355,-4.542,-4.773,-4.986
-4.947,-4.384,0.783,3.561,-4.979,2.558,-4.775,-4.527,-4.648,-4.846
-4.718,-4.463,0.823,3.955,-4.761,4.486,-4.719,-4.393,-4.534,-4.962
-4.838,-4.526,2.523,1.464,-4.995,0.828,-4.765,-4.439,-4.956,-4.873
-4.741,-4.959,2.533,4.85,-4.992,3.998,-3.931,-4.431,-4.93,-4.881
-4.718,-4.825,3.122,4.099,-4.986,4.631,-4.957,-4.56,-4.91,-4.901
-4.838,-4.986,2.584,-0.172,-4.902,-0.11,-4.748,-4.743,-4.923,-4.967
-4.633,-2.87,0.82,3.534,-4.813,4.465,-4.763,-4.398,-4.943,-4.846
-4.718,-4.463,0.821,3.955,-4.761,4.486,-4.705,-4.386,-4.827,-4.876
-4.899,-4.999,2.29,3.867,-4.347,-3.549,-4.209,-4.439,-4.918,-4.881
-4.824,-4.353,2.626,4.673,-4.971,-1.824,-4.921,-4.059,-4.948,-4.994
-4.735,-4.627,0.82,4.063,-4.971,4.465,-4.788,-4.451,-4.869,-4.9
-4.617,-4.572,0.705,4.224,-4.963,2.422,-4.839,-4.943,-4.899,-4.983
-4.808,-4.526,3.356,3.787,-4.952,4.559,-4.961,-4.468,-4.938,-4.875
-4.749,-4.887,0.357,3.96,-4.963,3.069,-4.838,-4.731,-4.826,-4.959
-4.838,-4.411,2.626,2.401,-4.993,-2.68,-4.69,-4.545,-4.922,-4.995
-4.959,-4.787,0.809,4.484,-4.984,4.855,-4.763,-4.452,-4.655,-4.992
-4.813,-4.992,4.693,3.331,-4.317,-2.866,-4.298,-4.6,-4.972,-4.986
-4.999,-4.959,2.584,3.37,-4.964,-1.168,-3.813,-4.435,-4.956,-4.876
-4.645,-4.908,2.584,0.044,-4.976,0.502,-4.402,-4.439,-4.964,-4.983
-4.651,-4.986,0.82,4.4,-4.858,3.435,-4.751,-4.417,-4.969,-4.893
-4.86,-4.574,2.626,4.646,-4.963,-3.639,-4.69,-4.521,-4.922,-4.998
-4.991,-4.959,2.584,0.877,-4.982,-2.68,-4.619,-4.439,-4.956,-4.881
-4.938,-4.846,2.488,-0.056,-4.978,-0.513,-4.387,-4.439,-4.871,-4.984
-4.838,-4.884,2.584,3.593,-4.963,-2.68,-3.825,-3.957,-4.933,-4.972
-4.813,-4.941,2.584,3.332,-4.987,-2.416,-4.51,-4.645,-4.819,-4.764
-4.897,-2.87,1.418,4.092,-4.979,-1.185,-4.784,-4.452,-4.627,-4.895
-4.959,-3.171,1.418,4.415,-4.989,-0.445,-4.763,-4.452,-4.985,-4.895
-4.997,-4.957,2.584,1.074,-4.962,-1.967,-3.813,-3.843,-4.979,-4.987
-4.809,-4.975,2.462,3.063,-4.991,-1.095,-4.187,-4.559,-4.98,-4.886
-4.717,-2.87,0.82,4.052,-4.835,4.465,-4.788,-4.451,-4.855,-4.831
-4.717,-2.87,0.82,4.052,-4.82,4.465,-4.788,-4.451,-4.852,-4.831
-4.937,-4.057,0.258,4.772,-4.577,2.771,-4.927,-4.812,-4.81,-4.948
-4.838,-4.558,2.626,4.646,-4.99,-4.174,-4.761,-4.002,-4.955,-4.983
-4.943,-2.918,2.413,4.851,-4.559,2.44,-4.927,-3.995,-4.81,-4.888
-4.976,-4.869,2.584,3.834,-4.983,-1.242,-4.641,-4.442,-4.93,-4.978
-4.553,-4.61,2.692,4.341,-4.97,-1.211,-4.926,-4.833,-4.984,-4.984
-4.943,-4.57,2.413,4.728,-4.623,2.44,-4.768,-3.989,-4.797,-4.885
-4.633,-4.622,2.682,4.341,-4.97,4.408,-4.926,-4.818,-4.571,-4.823
-4.816,-4.849,1.872,4.876,-4.964,-0.072,-4.911,-4.454,-4.881,-4.821
-4.84,-4.743,4.575,4.052,-4.762,-3.236,-4.756,-4.555,-4.774,-4.831
-4.8,-2.87,0.82,4.53,-4.825,1.222,-4.763,-4.439,-4.632,-4.846
-4.817,-4.849,1.872,4.965,-4.991,-0.072,-4.911,-4.01,-4.906,-4.965
-4.838,-4.886,2.584,-0.068,-4.976,-0.11,-4.792,-4.442,-4.923,-4.985
-4.93,-4.948,2.584,3.583,-4.971,-2.842,-4.456,-4.367,-4.938,-4.967
-4.802,-4.962,3.788,3.329,-4.978,-2.68,-4.355,-4.542,-4.938,-4.427
-4.799,-4.923,2.692,2.745,-4.97,-1.211,-4.926,-4.8,-4.984,-4.986
-4.858,-4.948,2.584,3.379,-4.735,-2.842,-4.456,-4.367,-4.937,-4.967
-4.826,-4.622,2.682,4.341,-4.97,4.433,-4.94,-4.818,-4.967,-4.984
-4.999,-4.846,2.584,3.37,-4.964,-1.168,-3.813,-4.44,-4.954,-4.876
-4.733,-2.87,0.694,4.06,-4.966,2.675,-4.788,-4.451,-4.898,-4.981
-4.83,-4.972,2.474,3.098,-4.991,-2.842,-4.483,-3.664,-4.986,-4.963
-4.837,-4.527,0.716,4.043,-4.963,4.465,-4.853,-4.451,-4.925,-4.977
-4.959,-3.355,1.418,4.415,-4.989,-0.445,-4.763,-4.452,-4.985,-4.967
-4.838,-4.235,2.626,4.579,-4.963,-2.68,-4.683,-4.453,-4.922,-4.998
-4.741,-4.941,2.533,4.944,-4.991,4.171,-3.931,-4.431,-4.93,-4.878
-4.86,-4.804,2.626,4.646,-4.963,-3.639,-4.892,-4.479,-4.922,-4.999
-4.925,-2.87,1.133,4.052,-4.82,4.465,-4.788,-4.436,-4.856,-4.831
-4.842,-4.73,3.489,3.787,-4.962,4.559,-4.872,-4.468,-4.938,-4.875
-4.633,-4.622,2.682,4.375,-4.97,4.845,-4.542,-4.636,-4.815,-4.823
-4.845,-4.962,3.788,2.854,-4.995,-2.68,-4.355,-4.542,-4.773,-4.988
-4.842,-4.992,4.693,3.626,-4.317,4.947,-4.226,-4.59,-4.972,-4.986
-4.971,-4.526,3.356,3.787,-4.952,4.559,-4.871,-4.468,-4.876,-4.881
-4.741,-4.958,2.533,4.85,-4.998,4.758,-3.931,-4.59,-4.93,-4.901
-4.813,-4.918,3.788,3.332,-4.978,-2.68,-4.355,-4.537,-4.877,-4.995
-4.735,-4.627,0.845,4.063,-4.971,4.465,-4.788,-4.452,-4.921,-4.9
-4.84,-4.743,3.328,4.052,-4.762,-3.371,-4.752,-4.562,-4.774,-4.831
-4.996,-4.934,2.399,4.728,-4.924,2.44,-4.742,-3.989,-4.955,-4.885
-4.647,-4.959,2.674,3.37,-4.969,-1.996,-4.782,-4.44,-4.956,-4.977
-4.756,-4.948,2.584,3.398,-4.975,-2.842,-4.393,-4.367,-4.938,-4.899
-4.838,-4.558,2.626,4.646,-4.99,4.995,-4.761,-4.002,-4.955,-4.983
-4.944,-4.479,2.336,4.767,-4.979,2.502,1.662,-4.452,-4.627,-4.885
-4.83,-4.546,2.626,4.646,-4.997,-2.61,-4.756,-4.52,-4.922,-4.884
-4.521,-4.493,2.703,4.341,-4.97,-1.783,-4.976,-4.844,-4.956,-4.984
-4.819,-4.941,2.584,3.332,-4.972,-2.68,-4.356,-4.55,-4.645,-4.986
-4.943,-4.57,2.345,4.637,-4.955,2.531,-4.75,-3.977,-4.797,-4.885
-4.787,-4.959,2.584,0.889,-4.992,4.115,-4.006,-4.432,-4.93,-4.881
-4.999,-4.959,2.797,3.37,-4.971,-0.894,-3.813,-4.435,-4.951,-4.876
-4.993,-4.872,4.31,3.834,-4.983,-1.243,-4.798,-4.6,-4.93,-4.978
-4.847,-4.622,2.682,4.341,-4.995,1.003,-4.926,-4.846,-4.984,-4.969
-4.728,-4.821,1.255,3.926,-4.971,3.199,-4.842,-2.142,-4.718,-4.922
-4.729,-2.87,1.054,4.049,-4.82,4.465,-4.681,-4.451,-4.86,-4.84
-4.808,-4.526,3.35,3.787,-4.952,4.559,-4.96,-4.475,-4.938,-4.874
-4.86,-4.948,2.584,3.397,-4.986,-2.826,-4.734,-4.367,-4.938,-4.899
-4.86,-4.574,2.626,4.646,-4.963,-3.639,-4.704,-4.542,-4.994,-4.992
-4.824,-4.823,2.626,4.084,-4.981,-4.156,-4.949,-4.538,-4.92,-4.996
-4.847,-4.622,2.682,4.341,-4.97,4.408,-3.857,-4.712,-4.571,-4.823
-4.95,-4.411,2.45,2.401,-4.993,-2.671,-4.767,-4.545,-4.931,-5.0
-4.717,-4.921,0.82,4.19,-4.82,4.588,-4.96,-4.478,-4.989,-4.882
-4.632,-4.987,0.854,4.85,-4.992,3.998,-4.641,-4.415,-4.93,-4.881
-4.991,-4.959,2.584,1.277,-4.992,-2.368,-4.197,-4.439,-4.956,-4.881
-4.808,-4.625,1.729,3.976,-4.927,4.567,-4.906,-4.468,-4.939,-4.875
-4.691,-4.992,2.823,3.441,-4.952,-2.495,-4.355,-4.542,-4.773,-4.986
-4.629,-4.619,2.692,4.365,-4.932,-1.211,-4.897,-4.833,-4.997,-4.972
-4.822,-4.965,2.586,4.673,-4.895,-1.824,-4.971,-4.442,-4.945,-4.991
-4.817,-4.849,2.619,4.684,-4.991,-0.072,-4.598,-4.01,-4.946,-4.994
-4.838,-4.568,2.626,4.646,-4.99,-3.959,-4.693,-4.002,-4.955,-4.983
-4.959,-3.294,1.418,4.415,-4.989,-0.445,-4.725,-4.588,-4.985,-4.895
-4.842,-4.951,2.508,3.498,-4.963,-2.68,-4.688,-4.565,-4.922,-4.998
-4.999,-4.846,2.584,3.245,-4.964,-1.168,-4.431,-4.519,-4.972,-4.876
-4.963,-4.925,3.745,4.849,-4.924,2.317,-4.742,-3.989,-4.991,-4.903
-4.84,-4.941,2.614,3.229,-4.747,4.171,-3.931,-4.431,-4.92,-4.878
-4.847,-4.525,2.532,4.341,-4.963,4.408,-4.682,-4.534,-4.571,-4.823
-4.808,-4.501,3.35,3.787,-4.952,4.732,-3.741,-4.439,-4.941,-4.874
-4.959,-4.725,2.33,4.776,-4.989,-0.445,-4.725,-4.588,-4.985,-4.894
-4.578,-4.658,4.448,3.405,-4.97,4.763,-4.942,-4.283,-4.994,-4.985
-4.837,-4.849,2.657,4.876,-4.964,-0.072,-4.911,-4.454,-4.883,-4.943
-4.838,-4.881,2.617,4.641,-4.993,-1.96,-4.729,-4.169,-4.902,-4.998
-4.787,-4.959,2.584,3.105,-4.992,4.115,-4.007,-4.539,-4.93,-4.881
-4.842,-4.73,2.573,3.881,-4.962,4.559,-4.872,-4.468,-4.938,-4.875
-4.975,-4.888,2.586,3.862,-4.934,-2.053,-4.562,-3.989,-4.955,-4.885
-4.808,-4.939,1.749,3.976,-4.946,4.567,-4.902,-4.488,-4.939,-4.875
-4.812,-4.622,3.721,4.341,-4.97,-2.661,-3.857,-4.712,-4.638,-4.978
-4.808,-4.625,1.729,2.497,-4.927,3.972,-4.789,-4.468,-4.94,-4.881
-4.849,-4.922,2.075,4.341,-4.995,4.408,-4.534,-4.906,-4.571,-4.885
-4.83,-4.545,2.626,4.646,-4.997,-2.58,-4.756,-4.52,-4.921,-4.885
-4.718,-4.825,3.527,4.099,-4.986,4.323,-4.965,-4.56,-4.91,-4.901
-4.921,-4.533,2.626,4.646,-4.963,-2.68,-4.768,-4.591,-4.917,-4.982
-4.947,-4.951,2.725,3.11,-4.993,-2.17,-4.871,-4.79,-4.99,-4.881
-4.939,-4.997,2.584,3.37,-4.964,-1.168,-3.813,-4.437,-4.956,-4.876
-4.847,-4.959,2.576,4.85,-4.991,3.998,-3.931,-4.466,-4.93,-4.881
-4.818,-4.97,2.539,4.85,-4.995,3.989,-4.816,-4.889,-4.93,-4.88
-4.997,-4.959,2.344,3.656,-4.976,-0.773,-3.813,-4.54,-4.951,-4.886
-4.817,-4.86,2.578,3.73,-4.984,-0.072,-4.98,-4.467,-4.946,-4.994
-4.844,-4.847,2.471,3.498,-4.966,-0.929,-4.688,-4.565,-4.922,-4.998
-4.844,-4.622,2.682,3.365,-4.997,-2.45,-4.887,-4.846,-4.961,-4.969
-4.741,-4.958,2.533,3.466,-4.988,-0.938,-3.931,-4.582,-4.947,-4.901
-4.991,-4.869,2.659,3.583,-4.981,-3.497,-4.456,-4.593,-4.938,-4.967
-4.84,-4.96,3.328,4.087,-4.969,-3.682,-3.456,-4.807,-4.774,-4.989
-4.718,-4.825,3.122,4.099,-4.986,-2.145,-4.957,-4.56,-4.91,-4.901
-4.847,-4.622,2.682,4.341,-4.996,0.58,-4.926,-4.846,-4.966,-4.968
-4.999,-4.846,2.469,3.402,-4.964,-1.495,-4.824,-4.441,-4.954,-4.978
-4.466,-4.811,2.626,4.646,-4.989,-0.458,-4.761,-4.002,-4.955,-4.983
-4.799,-4.919,2.692,2.835,-4.977,-1.211,-4.926,-4.788,-4.984,-4.986
-4.999,-4.959,2.584,3.418,-4.964,-1.168,-3.813,-4.324,-4.956,-4.876
