,source,target,label
323,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
324,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
325,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
326,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
327,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],0
328,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],1
329,[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
330,[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
331,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
332,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
333,[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],0
334,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
335,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
336,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
337,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],0
338,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
339,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
340,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
341,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],1
342,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
343,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
344,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],0
345,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
346,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
347,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
348,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
349,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],1
350,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
351,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],0
352,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
353,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
354,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
355,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
356,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
357,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],0
358,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],1
359,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
360,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],1
361,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
362,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
363,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
364,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
365,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],0
366,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
367,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
368,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
369,[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],1
370,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
371,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
372,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],1
373,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
374,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],0
375,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
376,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
377,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],0
378,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],1
379,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
380,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],1
381,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
382,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],1
383,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
384,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
385,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
386,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],1
387,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
388,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],0
389,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],1
390,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],0
391,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
392,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
393,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
394,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
395,[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
396,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
397,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],0
398,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],1
399,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
400,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
401,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
402,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],0
403,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
404,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
405,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
406,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
407,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],1
408,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
409,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
410,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
411,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
412,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
413,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
414,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],1
415,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
416,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],0
417,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],0
418,[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
419,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],0
420,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
421,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],0
422,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
423,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],0
424,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
425,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
426,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
427,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
428,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],1
429,[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
430,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
431,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],1
432,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],1
433,[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
434,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
435,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
436,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
437,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],1
438,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
439,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
440,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],0
441,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
442,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
443,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],0
444,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
445,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],0
446,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],0
447,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
448,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
449,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
450,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],0
451,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
452,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
453,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
454,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
455,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
456,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
457,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],1
458,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],0
459,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
460,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
461,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],0
462,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
463,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],1
464,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
465,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],0
466,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],0
467,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
468,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],1
469,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],0
470,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],0
471,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
472,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
473,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
474,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],1
