,source,target,label
372,"[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]","[-0.316  0.054  0.022 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.021 -0.074 -0.161 -0.053 -0.035  0.045 -0.15  -0.025  0.007]",0
373,"[-0.332  0.225 -0.085 -0.097  0.022  0.017  0.064  0.03   0.074 -0.07
  0.045 -0.068 -0.185 -0.102 -0.173  0.159  0.049 -0.15  -0.017 -0.067]","[-0.375  0.039 -0.144 -0.077 -0.01  -0.05   0.05   0.119  0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.049 -0.105 -0.182]",1
374,"[-0.311  0.087 -0.175 -0.091 -0.001 -0.076 -0.009  0.2    0.006  0.053
  0.119 -0.019 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]","[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]",1
375,"[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]","[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]",0
376,"[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]","[-0.312  0.042 -0.027 -0.091 -0.006 -0.05   0.049  0.168  0.001  0.128
  0.013 -0.075  0.116 -0.178 -0.149 -0.18   0.258  0.02  -0.105 -0.222]",1
377,"[-0.344  0.048  0.005 -0.046  0.038 -0.008  0.114 -0.147  0.029 -0.029
  0.126 -0.051 -0.159 -0.176  0.147 -0.269  0.059 -0.08  -0.144 -0.065]","[ 0.305  0.032 -0.225 -0.091 -0.093 -0.041  0.106 -0.01   0.235  0.132
  0.139  0.047 -0.065 -0.175 -0.01  -0.151  0.211  0.086 -0.08   0.025]",0
378,"[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]","[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]",0
379,"[-0.336  0.062 -0.014 -0.098  0.176  0.041 -0.124  0.167  0.12  -0.076
  0.012 -0.06  -0.183 -0.163 -0.008 -0.012 -0.006 -0.098  0.241 -0.052]","[-0.428  0.028 -0.095  0.085  0.215  0.048  0.019  0.073  0.118 -0.036
  0.132 -0.079 -0.027 -0.179  0.013 -0.235  0.105  0.138 -0.125 -0.091]",1
380,"[-0.31   0.086 -0.163 -0.095  0.016  0.035  0.063  0.106  0.03  -0.045
  0.115 -0.088 -0.174 -0.162 -0.074 -0.269  0.114  0.022 -0.096 -0.033]","[-0.241  0.086 -0.2   -0.091  0.014  0.033  0.004 -0.022  0.121  0.053
  0.115 -0.088 -0.177 -0.162  0.148  0.206  0.074 -0.148 -0.076 -0.089]",1
381,"[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]","[-0.183  0.039  0.009 -0.091  0.043  0.041 -0.11   0.05   0.119 -0.105
  0.124 -0.015 -0.066 -0.24  -0.054 -0.237  0.089 -0.127 -0.071 -0.011]",1
382,"[-0.33   0.056 -0.207 -0.146 -0.09   0.019  0.055  0.026 -0.009 -0.068
 -0.002 -0.017 -0.189 -0.162 -0.063 -0.172 -0.004 -0.157 -0.018 -0.091]","[-0.38   0.062 -0.19  -0.088  0.036  0.05   0.065  0.164 -0.015  0.081
  0.11  -0.176 -0.028 -0.171 -0.071 -0.252  0.096 -0.138 -0.002 -0.072]",1
383,"[-0.322  0.12  -0.146 -0.012  0.214 -0.004  0.144  0.2    0.162  0.037
  0.046 -0.074 -0.056 -0.178  0.146  0.073  0.039  0.053 -0.102 -0.039]","[-0.315  0.034 -0.206 -0.091  0.032 -0.041  0.043  0.001  0.144  0.132
  0.049 -0.088 -0.168 -0.175 -0.01   0.098  0.074 -0.138 -0.094 -0.091]",1
384,"[-0.242  0.023  0.009 -0.085 -0.06   0.041 -0.111  0.249  0.118 -0.105
  0.119  0.106 -0.066  0.081 -0.059 -0.228  0.262  0.033 -0.081  0.   ]","[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]",1
385,"[-0.372  0.032 -0.084 -0.077 -0.006  0.07   0.049  0.168  0.012  0.209
  0.12  -0.075  0.101 -0.178 -0.055 -0.186  0.258 -0.084 -0.105 -0.027]","[-0.242  0.069 -0.042 -0.092  0.221  0.036 -0.11   0.199 -0.008 -0.105
  0.129 -0.021 -0.202 -0.161 -0.05  -0.026 -0.002 -0.197  0.241 -0.004]",1
386,"[-0.372  0.028 -0.03  -0.097 -0.002 -0.007  0.05   0.169  0.144 -0.065
  0.049 -0.077 -0.177 -0.107  0.131 -0.235  0.052 -0.15   0.057 -0.067]","[-0.242  0.054 -0.014 -0.146  0.238  0.015  0.08   0.193 -0.001 -0.028
  0.002 -0.108 -0.172 -0.162 -0.035 -0.272  0.09  -0.124 -0.011 -0.017]",1
387,"[-0.311  0.162 -0.063 -0.093 -0.009 -0.098  0.037  0.031  0.011 -0.061
  0.063 -0.14  -0.128 -0.077 -0.079  0.335  0.255  0.029 -0.085 -0.068]","[-0.341  0.03  -0.158 -0.076 -0.079 -0.02   0.054  0.067 -0.006 -0.085
  0.033 -0.067 -0.169 -0.175  0.007 -0.192  0.259  0.03  -0.096 -0.049]",1
388,"[-0.438  0.056 -0.053 -0.062  0.036 -0.043 -0.064  0.049  0.144 -0.069
  0.107 -0.068 -0.177 -0.218 -0.017 -0.109  0.054 -0.116 -0.115 -0.067]","[-0.323  0.087 -0.175 -0.125 -0.001 -0.083 -0.009 -0.25  -0.014  0.053
  0.119 -0.093 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]",1
389,"[ 0.363  0.055 -0.206 -0.242  0.027 -0.041  0.067  0.001  0.144  0.116
  0.107 -0.088 -0.163 -0.165 -0.01   0.096  0.074 -0.138 -0.082 -0.091]","[-0.308  0.038 -0.084 -0.077 -0.006 -0.05   0.06   0.168  0.038 -0.064
 -0.016 -0.075  0.278 -0.164 -0.074 -0.119  0.258  0.029 -0.105 -0.05 ]",0
390,"[-0.241  0.086 -0.015 -0.091  0.014  0.033  0.145 -0.08   0.121  0.053
  0.115  0.188 -0.179 -0.239  0.148 -0.092  0.082 -0.146 -0.076 -0.073]","[-0.332  0.225 -0.085 -0.097  0.016  0.017  0.064  0.169  0.142 -0.069
  0.045 -0.068 -0.176 -0.102  0.131  0.15  -0.005 -0.15  -0.017 -0.067]",0
391,"[-0.322  0.038 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.038 -0.064
 -0.025 -0.075  0.116 -0.176 -0.056 -0.186  0.258  0.029 -0.105 -0.096]","[-0.241  0.086 -0.013 -0.091  0.014  0.033  0.145  0.2    0.121  0.053
  0.115 -0.087 -0.177 -0.162  0.148  0.206  0.082 -0.148 -0.076 -0.036]",1
392,"[-0.312  0.072  0.033 -0.14  -0.002  0.     0.099  0.201  0.031 -0.068
  0.185 -0.112 -0.06  -0.177 -0.078 -0.142  0.045 -0.166  0.061 -0.158]","[-0.312  0.042 -0.084 -0.091 -0.006 -0.05   0.05   0.168  0.057  0.128
  0.013 -0.075  0.116 -0.178 -0.071 -0.18   0.258  0.02  -0.105 -0.215]",1
393,"[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]","[-0.375  0.039 -0.144 -0.076 -0.01   0.013  0.051  0.12   0.055  0.137
  0.12  -0.078  0.116 -0.176 -0.051 -0.184  0.258  0.032 -0.115 -0.182]",0
394,"[-0.299  0.026  0.23  -0.046 -0.164  0.041  0.097  0.05   0.288 -0.072
  0.141 -0.078 -0.025 -0.166 -0.041 -0.169 -0.007  0.068  0.01  -0.081]","[-0.332  0.225 -0.03  -0.097  0.036 -0.007  0.05   0.169  0.144 -0.069
  0.039 -0.068 -0.177 -0.107  0.131  0.15   0.053 -0.15   0.057 -0.067]",0
395,"[-0.33   0.056 -0.207 -0.146 -0.006  0.019  0.008  0.026 -0.009  0.043
 -0.008 -0.071 -0.189 -0.162 -0.063 -0.172 -0.004 -0.157 -0.023 -0.091]","[-0.249  0.065 -0.014 -0.124  0.176  0.038 -0.11   0.189  0.12  -0.092
  0.127  0.103 -0.039 -0.136 -0.009 -0.228 -0.001 -0.129  0.241 -0.067]",1
396,"[ 0.305  0.032 -0.222 -0.09  -0.07  -0.037  0.106  0.008  0.148 -0.014
  0.139 -0.101 -0.065 -0.175 -0.049 -0.151  0.109  0.086 -0.08   0.025]","[-0.428  0.063 -0.052 -0.125  0.152  0.05  -0.083  0.061  0.15  -0.069
  0.116 -0.061 -0.177 -0.176  0.016  0.036  0.074 -0.104 -0.108 -0.042]",0
397,"[-0.33   0.057 -0.08  -0.156  0.186  0.014  0.064 -0.011 -0.009 -0.068
  0.038 -0.017 -0.19  -0.162 -0.123 -0.124 -0.005 -0.151 -0.018 -0.089]","[-0.378  0.086 -0.088 -0.091  0.014  0.033  0.145 -0.009  0.121  0.077
  0.115 -0.087 -0.19  -0.175 -0.123  0.206  0.082 -0.148 -0.076 -0.036]",1
398,"[-0.33   0.061 -0.227 -0.09   0.007  0.041 -0.01   0.169 -0.012 -0.026
  0.102 -0.017 -0.191 -0.123 -0.084 -0.172 -0.005 -0.15  -0.017 -0.068]","[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]",1
399,"[-0.241  0.101 -0.218 -0.083  0.02  -0.046  0.064  0.096  0.03  -0.082
  0.115 -0.091 -0.19  -0.162 -0.078  0.204  0.079 -0.185 -0.096 -0.07 ]","[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]",0
400,"[-0.312  0.072  0.033 -0.14  -0.002  0.     0.099  0.201  0.031 -0.068
  0.185 -0.112 -0.06  -0.177 -0.078 -0.142  0.045 -0.166  0.061 -0.158]","[-0.428  0.048 -0.024  0.084  0.215  0.048 -0.08   0.073  0.126 -0.036
  0.137 -0.061 -0.027 -0.179  0.022  0.236  0.121  0.138 -0.125 -0.091]",0
401,"[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]","[-0.323  0.087 -0.175 -0.125 -0.001 -0.083 -0.009 -0.25  -0.014  0.053
  0.119 -0.093 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]",1
402,"[-0.33   0.042 -0.08  -0.075  0.186  0.099  0.062 -0.011 -0.009 -0.068
  0.025 -0.081 -0.19  -0.164 -0.12  -0.124 -0.005 -0.151 -0.018 -0.09 ]","[-0.33   0.061 -0.227 -0.09   0.007  0.041 -0.01   0.169 -0.012 -0.026
  0.102 -0.017 -0.191 -0.123 -0.084 -0.172 -0.005 -0.15  -0.017 -0.068]",1
403,"[-0.312  0.042 -0.084 -0.091 -0.006 -0.05   0.05   0.168  0.057  0.128
  0.013 -0.075  0.116 -0.178 -0.071 -0.18   0.258  0.02  -0.105 -0.215]","[-0.328  0.015 -0.191 -0.092 -0.014  0.036 -0.016 -0.096  0.006 -0.034
  0.047 -0.019 -0.168 -0.181 -0.083 -0.146  0.038 -0.136 -0.013 -0.019]",0
404,"[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]","[-0.403  0.225 -0.083 -0.102  0.016  0.02   0.169  0.169  0.142 -0.069
  0.053 -0.068 -0.182 -0.102  0.131  0.15   0.017  0.272 -0.124 -0.091]",1
405,"[-0.242  0.1   -0.191 -0.092 -0.014  0.036  0.004  0.199 -0.001 -0.033
  0.127 -0.019 -0.083 -0.181 -0.084 -0.135  0.053 -0.022 -0.013 -0.019]","[-0.242  0.1   -0.061 -0.085  0.182  0.036  0.024  0.199  0.01  -0.031
  0.129 -0.021 -0.066 -0.161 -0.052 -0.034  0.094 -0.024  0.241 -0.011]",1
406,"[-0.299  0.046  0.23  -0.097 -0.022  0.041 -0.079  0.05   0.288 -0.11
  0.136 -0.078 -0.036 -0.166 -0.041 -0.181 -0.016  0.068  0.01  -0.078]","[-0.241  0.101 -0.218 -0.083  0.02  -0.046  0.064  0.096  0.03  -0.082
  0.115 -0.091 -0.19  -0.162 -0.078  0.204  0.079 -0.185 -0.096 -0.07 ]",1
407,"[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]","[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]",0
408,"[-0.31   0.086 -0.163 -0.095  0.016  0.035  0.063  0.106  0.03  -0.045
  0.115 -0.088 -0.174 -0.162 -0.074 -0.269  0.114  0.022 -0.096 -0.033]","[ 0.343  0.09  -0.148 -0.091 -0.183  0.041  0.126  0.064  0.093 -0.051
  0.12  -0.138 -0.017 -0.175  0.002 -0.122  0.063 -0.016 -0.12   0.242]",0
409,"[-0.311  0.165 -0.063  0.088 -0.01  -0.099  0.037  0.031  0.014 -0.061
  0.136 -0.063 -0.128 -0.077 -0.051  0.335  0.255  0.029 -0.085 -0.017]","[ 0.343  0.087 -0.148 -0.091  0.002  0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.116 -0.175  0.002 -0.122  0.063 -0.016 -0.12   0.242]",1
410,"[-0.249  0.062 -0.014 -0.087  0.176  0.041 -0.1    0.189  0.12  -0.076
  0.127 -0.017 -0.061 -0.163 -0.008 -0.228  0.09  -0.098  0.241 -0.052]","[ 0.305  0.032 -0.222 -0.09  -0.07  -0.037  0.106  0.008  0.148 -0.014
  0.139 -0.101 -0.065 -0.175 -0.049 -0.151  0.109  0.086 -0.08   0.025]",0
411,"[-0.385  0.042 -0.084 -0.093 -0.008 -0.048  0.05   0.111  0.057  0.125
  0.013 -0.078  0.116 -0.178 -0.071 -0.18   0.258  0.021 -0.116 -0.217]","[-0.32   0.026 -0.148 -0.092 -0.06   0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.146 -0.176  0.002 -0.122  0.062 -0.016 -0.12  -0.106]",0
412,"[-0.341  0.03  -0.158 -0.076 -0.079 -0.02   0.054  0.067 -0.006 -0.085
  0.033 -0.067 -0.169 -0.175  0.007 -0.192  0.259  0.03  -0.096 -0.049]","[-0.278 -0.069 -0.148 -0.012  0.047  0.002  0.111  0.194  0.162 -0.068
  0.043 -0.074 -0.056 -0.177  0.146 -0.12   0.279  0.053 -0.119 -0.105]",1
413,"[-0.369  0.059  0.187 -0.076  0.012  0.034  0.055  0.015  0.082 -0.068
  0.039 -0.075 -0.176 -0.126  0.024 -0.237  0.259  0.02  -0.086  0.211]","[-0.299  0.026  0.23  -0.046 -0.164  0.041  0.097  0.05   0.288 -0.072
  0.141 -0.078 -0.025 -0.166 -0.041 -0.169 -0.007  0.068  0.01  -0.081]",1
414,"[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]","[-0.316  0.054  0.022 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.021 -0.074 -0.161 -0.053 -0.035  0.045 -0.15  -0.025  0.007]",0
415,"[-0.372  0.028 -0.03  -0.097 -0.002 -0.007  0.05   0.169  0.144 -0.065
  0.049 -0.077 -0.177 -0.107  0.131 -0.235  0.052 -0.15   0.057 -0.067]","[-0.241  0.086 -0.2   -0.091  0.014  0.033  0.004 -0.022  0.121  0.053
  0.115 -0.088 -0.177 -0.162  0.148  0.206  0.074 -0.148 -0.076 -0.089]",1
416,"[-0.241  0.086 -0.015 -0.091  0.014  0.033  0.145 -0.08   0.121  0.053
  0.115  0.188 -0.179 -0.239  0.148 -0.092  0.082 -0.146 -0.076 -0.073]","[-0.285  0.042 -0.083 -0.091 -0.013 -0.05   0.05   0.052  0.057 -0.111
  0.013 -0.075  0.116 -0.178 -0.073 -0.18   0.092 -0.1   -0.105 -0.215]",0
417,"[-0.438  0.056 -0.053 -0.062  0.036 -0.043 -0.064  0.049  0.144 -0.069
  0.107 -0.068 -0.177 -0.218 -0.017 -0.109  0.054 -0.116 -0.115 -0.067]","[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]",1
418,"[-0.378  0.086 -0.088 -0.091  0.014  0.033  0.145 -0.009  0.121  0.077
  0.115 -0.087 -0.19  -0.175 -0.123  0.206  0.082 -0.148 -0.076 -0.036]","[ 0.363  0.055 -0.206 -0.242  0.027 -0.041  0.067  0.001  0.144  0.116
  0.107 -0.088 -0.163 -0.165 -0.01   0.096  0.074 -0.138 -0.082 -0.091]",1
419,"[-0.332  0.225 -0.018 -0.083  0.16  -0.007  0.05   0.169  0.144 -0.064
  0.039 -0.069 -0.177 -0.174  0.131  0.15   0.066 -0.101  0.057 -0.069]","[-0.249  0.065 -0.014 -0.124  0.176  0.038 -0.11   0.189  0.12  -0.092
  0.127  0.103 -0.039 -0.136 -0.009 -0.228 -0.001 -0.129  0.241 -0.067]",1
420,"[-0.183  0.039  0.009 -0.091  0.043  0.041 -0.11   0.05   0.119 -0.105
  0.124 -0.015 -0.066 -0.24  -0.054 -0.237  0.089 -0.127 -0.071 -0.011]","[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",1
421,"[-0.33   0.056 -0.207 -0.146 -0.006  0.019  0.008  0.026 -0.009  0.043
 -0.008 -0.071 -0.189 -0.162 -0.063 -0.172 -0.004 -0.157 -0.023 -0.091]","[-0.375  0.039 -0.089 -0.054 -0.003 -0.05   0.05   0.12   0.057  0.209
  0.132 -0.077  0.116 -0.176  0.014 -0.223  0.258 -0.098 -0.105 -0.021]",1
422,"[-0.242  0.069 -0.042 -0.092  0.221  0.036 -0.11   0.199 -0.008 -0.105
  0.129 -0.021 -0.202 -0.161 -0.05  -0.026 -0.002 -0.197  0.241 -0.004]","[-0.332  0.225 -0.03  -0.097  0.036 -0.007  0.05   0.169  0.144 -0.069
  0.039 -0.068 -0.177 -0.107  0.131  0.15   0.053 -0.15   0.057 -0.067]",0
423,"[-0.246 -0.08  -0.145  0.014 -0.003 -0.041  0.138 -0.093 -0.126  0.022
  0.041 -0.035 -0.179 -0.235  0.033 -0.186 -0.019 -0.142 -0.082 -0.069]","[-0.341  0.029 -0.165 -0.076 -0.079 -0.02   0.087  0.018 -0.006 -0.079
  0.116  0.093 -0.169 -0.175  0.024 -0.245  0.259  0.03  -0.096  0.046]",0
424,"[-0.322 -0.072 -0.144 -0.012  0.217  0.008  0.112  0.194  0.162 -0.068
  0.045 -0.074 -0.056 -0.177  0.146  0.073  0.279  0.053 -0.103 -0.039]","[-0.284  0.039 -0.084 -0.077 -0.006 -0.05   0.054  0.168  0.057  0.209
  0.121 -0.075  0.116 -0.178 -0.053 -0.186  0.216  0.027 -0.105 -0.182]",0
425,"[-0.242  0.023  0.009 -0.085 -0.06   0.041 -0.111  0.249  0.118 -0.105
  0.119  0.106 -0.066  0.081 -0.059 -0.228  0.262  0.033 -0.081  0.   ]","[-0.381  0.032 -0.086 -0.084 -0.013  0.037  0.049  0.171  0.012 -0.094
  0.12  -0.089 -0.067 -0.178 -0.06  -0.186  0.103 -0.129 -0.137 -0.027]",1
426,"[-0.38   0.063 -0.19  -0.092  0.036  0.05   0.062  0.093 -0.024  0.081
  0.11  -0.177 -0.028 -0.171 -0.071 -0.23   0.096 -0.186 -0.11  -0.072]","[-0.38   0.062 -0.19  -0.088  0.036  0.05   0.065  0.164 -0.015  0.081
  0.11  -0.176 -0.028 -0.171 -0.071 -0.252  0.096 -0.138 -0.002 -0.072]",0
427,"[-0.36   0.048 -0.144 -0.076 -0.01  -0.044  0.051  0.12  -0.111  0.022
  0.12  -0.072  0.038 -0.235  0.021 -0.184  0.258 -0.142 -0.082 -0.072]","[-0.215  0.1   -0.014 -0.085  0.214  0.029 -0.137  0.187  0.109 -0.079
  0.127 -0.021  0.256 -0.161 -0.059  0.203  0.055 -0.15   0.073 -0.013]",1
428,"[-0.242  0.211 -0.042 -0.085  0.01   0.036 -0.11   0.199  0.12  -0.105
  0.142 -0.027 -0.066 -0.107 -0.052 -0.026  0.039 -0.15  -0.029 -0.011]","[-0.242  0.054 -0.014 -0.146  0.238  0.015  0.08   0.193 -0.001 -0.028
  0.002 -0.108 -0.172 -0.162 -0.035 -0.272  0.09  -0.124 -0.011 -0.017]",1
429,"[-0.375  0.039 -0.139 -0.077 -0.009  0.013  0.051  0.109  0.055  0.137
  0.12  -0.078  0.116 -0.179 -0.056 -0.186  0.258  0.032 -0.115 -0.182]","[-0.249  0.062 -0.014 -0.093  0.176  0.041 -0.11   0.189  0.12  -0.092
  0.127 -0.017 -0.061 -0.161 -0.009 -0.228  0.09  -0.13   0.241 -0.067]",0
430,"[ 0.305  0.032 -0.225 -0.091 -0.093 -0.041  0.106 -0.01   0.235  0.132
  0.139  0.047 -0.065 -0.175 -0.01  -0.151  0.211  0.086 -0.08   0.025]","[-0.312  0.088  0.033 -0.14  -0.002 -0.058  0.099  0.017  0.031  0.213
  0.185 -0.169 -0.074 -0.176 -0.078 -0.125 -0.008 -0.166  0.061 -0.173]",1
431,"[-0.38   0.104  0.009  0.042  0.222  0.041 -0.103  0.189  0.087 -0.111
  0.127 -0.077 -0.066 -0.141 -0.059 -0.228  0.089 -0.105  0.03  -0.011]","[-0.378  0.194 -0.085 -0.096  0.022  0.268  0.064  0.015  0.074 -0.068
  0.141 -0.088 -0.185 -0.102 -0.173  0.211  0.05  -0.15  -0.086 -0.035]",1
432,"[-0.313  0.198 -0.085 -0.097  0.022  0.268  0.064  0.015  0.074 -0.068
  0.045 -0.088 -0.185 -0.102 -0.173  0.211  0.05  -0.15  -0.086 -0.034]","[-0.33   0.056 -0.198 -0.114  0.212  0.017  0.064  0.046 -0.015 -0.07
 -0.115 -0.086 -0.189 -0.16  -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",1
433,"[-0.344  0.048  0.005 -0.046  0.038 -0.008  0.114 -0.147  0.029 -0.029
  0.126 -0.051 -0.159 -0.176  0.147 -0.269  0.059 -0.08  -0.144 -0.065]","[-0.428  0.028 -0.095  0.085  0.215  0.048  0.019  0.073  0.118 -0.036
  0.132 -0.079 -0.027 -0.179  0.013 -0.235  0.105  0.138 -0.125 -0.091]",0
434,"[-0.322  0.12  -0.146 -0.012  0.214 -0.004  0.144  0.2    0.162  0.037
  0.046 -0.074 -0.056 -0.178  0.146  0.073  0.039  0.053 -0.102 -0.039]","[-0.24   0.086  0.009 -0.085  0.222  0.041 -0.117  0.189  0.119 -0.076
  0.127 -0.051 -0.067 -0.183 -0.059 -0.134  0.089 -0.133  0.03  -0.011]",1
435,"[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]","[-0.428  0.063 -0.052 -0.125  0.152  0.05  -0.083  0.061  0.15  -0.069
  0.116 -0.061 -0.177 -0.176  0.016  0.036  0.074 -0.104 -0.108 -0.042]",0
436,"[-0.315  0.034 -0.206 -0.091  0.032 -0.041  0.043  0.001  0.144  0.132
  0.049 -0.088 -0.168 -0.175 -0.01   0.098  0.074 -0.138 -0.094 -0.091]","[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]",1
437,"[-0.375  0.039 -0.144 -0.076 -0.01   0.013  0.051  0.12   0.055  0.137
  0.12  -0.078  0.116 -0.176 -0.051 -0.184  0.258  0.032 -0.115 -0.182]","[-0.311  0.162 -0.063 -0.093 -0.009 -0.098  0.037  0.031  0.011 -0.061
  0.063 -0.14  -0.128 -0.077 -0.079  0.335  0.255  0.029 -0.085 -0.068]",0
438,"[-0.428  0.063 -0.052 -0.125  0.152  0.05  -0.083  0.061  0.15  -0.063
  0.116 -0.061 -0.177 -0.176  0.016 -0.109  0.066 -0.104 -0.108 -0.037]","[-0.241  0.086 -0.013 -0.091  0.014  0.033  0.145  0.2    0.121  0.053
  0.115 -0.087 -0.177 -0.162  0.148  0.206  0.082 -0.148 -0.076 -0.036]",1
439,"[-0.33   0.057 -0.08  -0.156  0.186  0.014  0.064 -0.011 -0.009 -0.068
  0.038 -0.017 -0.19  -0.162 -0.123 -0.124 -0.005 -0.151 -0.018 -0.089]","[-0.332  0.225 -0.085 -0.097  0.022  0.017  0.064  0.03   0.074 -0.07
  0.045 -0.068 -0.185 -0.102 -0.173  0.159  0.049 -0.15  -0.017 -0.067]",0
440,"[-0.312  0.042 -0.027 -0.091 -0.006 -0.05   0.049  0.168  0.001  0.128
  0.013 -0.075  0.116 -0.178 -0.149 -0.18   0.258  0.02  -0.105 -0.222]","[-0.332  0.225 -0.085 -0.097  0.016  0.017  0.064  0.169  0.142 -0.069
  0.045 -0.068 -0.176 -0.102  0.131  0.15  -0.005 -0.15  -0.017 -0.067]",0
441,"[-0.372  0.032 -0.084 -0.077 -0.006  0.07   0.049  0.168  0.012  0.209
  0.12  -0.075  0.101 -0.178 -0.055 -0.186  0.258 -0.084 -0.105 -0.027]","[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]",0
442,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[-0.336  0.062 -0.014 -0.098  0.176  0.041 -0.124  0.167  0.12  -0.076
  0.012 -0.06  -0.183 -0.163 -0.008 -0.012 -0.006 -0.098  0.241 -0.052]",0
