,source,target,label
1265,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1266,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
1267,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
1268,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
1269,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
1270,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
1271,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
1272,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],1
1273,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
1274,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
1275,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
1276,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
1277,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
1278,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
1279,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
1280,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
1281,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
1282,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],1
1283,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
1284,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],1
1285,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
1286,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
1287,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1288,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
1289,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
1290,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
1291,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
1292,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
1293,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
1294,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
1295,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
1296,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
1297,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
1298,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
1299,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],0
1300,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
1301,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
1302,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
1303,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
1304,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
1305,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
1306,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],0
1307,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
1308,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
1309,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
1310,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
1311,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
1312,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
1313,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
1314,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
1315,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
1316,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
1317,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
1318,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
1319,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
1320,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
1321,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],0
1322,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
1323,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
1324,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1325,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
1326,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
1327,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
1328,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
1329,[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
1330,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1331,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
1332,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
1333,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
1334,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],0
1335,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
1336,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
1337,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],1
1338,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
1339,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],0
1340,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
1341,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1342,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
1343,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
1344,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
1345,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],1
1346,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
1347,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
1348,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
1349,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
1350,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
1351,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
1352,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
1353,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
1354,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
1355,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
1356,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1357,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
1358,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
1359,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
1360,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
1361,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
1362,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
1363,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
1364,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
1365,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],0
1366,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
1367,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
1368,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],1
1369,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
1370,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
1371,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
1372,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
1373,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
1374,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
1375,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
1376,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
1377,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
1378,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
1379,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
1380,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
1381,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],1
1382,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
1383,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],1
1384,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],1
1385,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
1386,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1387,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1388,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
1389,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
1390,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
1391,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1392,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
1393,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
1394,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
1395,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1396,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
1397,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
1398,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
1399,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
1400,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1401,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
1402,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
1403,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
1404,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
1405,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
1406,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
1407,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
1408,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
1409,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],0
1410,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
1411,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],0
1412,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],1
1413,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1414,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
1415,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
