,Src,Dst,Weight
1361,2211,2234,0
1362,2225,2218,1
1363,2258,2171,1
1364,2201,2156,0
1365,2182,2145,0
1366,2139,2111,1
1367,2256,2181,0
1368,2193,2146,1
1369,2238,2159,0
1370,2195,2207,1
1371,2158,2248,1
1372,2151,2250,0
1373,2224,2149,0
1374,2094,2261,0
1375,1882,2219,0
1376,2104,2223,1
1377,2124,2226,1
1378,2144,2237,1
1379,2236,2222,0
1380,2056,2025,0
1381,2079,2210,0
1382,2262,2257,1
1383,2242,2215,1
1384,2202,2168,1
1385,2243,2220,1
1386,2200,2194,1
1387,2235,2012,0
1388,2232,2196,0
1389,2041,2118,0
1390,2114,2164,1
1391,2246,2260,0
1392,2092,2180,0
1393,2239,2034,1
1394,2259,2204,1
1395,2206,2188,1
1396,2170,2251,0
1397,2252,2228,0
1398,2249,2077,0
1399,2247,2221,1
1400,2222,2234,1
1401,2149,2162,1
1402,2224,2180,1
1403,2204,2219,0
1404,2240,2246,0
1405,2114,2168,1
1406,2225,2085,1
1407,2251,2207,1
1408,2104,2250,0
1409,2238,2262,0
1410,2202,2239,0
1411,2253,2232,0
1412,2139,2209,1
1413,2144,2235,1
1414,2206,2193,1
1415,2146,2110,0
1416,2158,2151,1
1417,2243,2056,1
1418,2182,2208,0
1419,2255,2092,1
1420,2041,2079,1
1421,2241,2194,0
1422,2249,2124,0
1423,2229,2247,0
1424,2254,2200,1
1425,2159,2188,1
1426,2220,2256,0
1427,2156,1882,0
1428,2233,2012,1
1429,2260,2211,1
1430,2201,2164,0
1431,2171,2259,0
1432,2152,2145,1
1433,2257,2261,0
1434,2210,2223,1
1435,2118,2131,1
1436,2195,2094,1
1437,2258,2242,1
1438,2227,2170,1
1439,2034,2025,1
1440,2192,2252,0
1441,2248,2215,1
1442,2221,2228,0
1443,2236,2077,1
1444,2237,2173,1
1445,2218,2165,0
1446,2111,2181,0
1447,2196,2226,1
1448,2245,2103,0
1449,2212,2244,0
1450,2246,2077,1
1451,2248,2241,1
1452,1882,2240,1
1453,2253,2218,1
1454,2139,2254,0
1455,2261,2225,1
1456,2258,2012,1
1457,2165,2162,0
1458,2260,2208,0
1459,2212,2242,0
1460,2188,2226,1
1461,2131,2124,0
1462,2103,2236,1
1463,2221,2223,1
1464,2227,2220,0
1465,2156,2249,1
1466,2168,2228,0
1467,2232,2164,1
1468,2025,2257,1
1469,2204,2145,1
1470,2170,2149,0
1471,2237,2192,1
1472,2196,2114,1
1473,2158,2200,1
1474,2215,2085,0
1475,2252,2219,0
1476,2056,2181,0
1477,2111,2210,0
1478,2239,2211,1
1479,2182,2233,0
1480,2235,2234,0
1481,2193,2144,1
1482,2146,2041,1
1483,2159,2079,1
1484,2243,2202,1
1485,2173,2224,0
1486,2247,2222,1
1487,2171,2229,0
1488,2255,2209,1
1489,2092,2250,0
1490,2206,2207,1
1491,2094,2151,0
1492,2251,2110,1
1493,2244,2201,1
1494,2152,2245,1
1495,2180,2034,0
1496,2195,2259,0
1497,2256,2262,0
1498,2194,2238,1
1499,2104,2118,0
1500,2196,2242,1
1501,2245,2243,0
1502,2208,2212,1
1503,2152,2229,0
1504,2144,2149,0
1505,2248,2234,1
1506,2222,2206,1
1507,2232,2261,1
1508,2259,2220,1
1509,2041,2168,0
1510,2056,2236,0
1511,2180,2221,0
1512,2171,2025,1
1513,2173,2238,0
1514,2188,2218,1
1515,2182,2151,0
1516,2104,2246,0
1517,2210,2209,1
1518,2181,2258,1
1519,2237,2192,1
1520,2244,2146,1
1521,2202,2254,0
1522,2239,2131,1
1523,2012,2124,0
1524,2252,2233,0
1525,2227,2207,1
1526,2256,2250,1
1527,2077,2249,1
1528,2114,2253,1
1529,2194,2156,1
1530,2255,2079,1
1531,2164,2110,0
1532,2235,2219,0
1533,2118,2195,1
1534,2260,2170,1
1535,2085,2193,0
1536,2226,2215,1
1537,2034,2228,0
1538,1882,2165,1
1539,2257,2201,1
1540,2240,2247,0
1541,2200,2241,1
1542,2111,2139,0
1543,2251,2158,0
1544,2225,2262,0
1545,2103,2204,1
1546,2092,2145,0
1547,2162,2159,0
1548,2094,2223,0
1549,2211,2224,0
1550,2181,2204,1
1551,2260,2165,1
1552,2158,2103,1
1553,2139,2241,1
1554,2114,2248,0
1555,2156,2079,1
1556,2171,2188,0
1557,2211,2146,0
1558,2193,2243,0
1559,2224,2229,0
1560,2253,2210,0
1561,2180,2131,0
1562,2255,1882,0
1563,2208,2094,1
1564,2228,2144,1
1565,2145,2196,0
1566,2237,2195,0
1567,2254,2222,1
1568,2152,2251,0
1569,2234,2256,0
1570,2238,2192,1
1571,2257,2194,0
1572,2242,2110,0
1573,2159,2206,0
1574,2041,2236,0
1575,2162,2220,1
1576,2170,2261,0
1577,2149,2218,1
1578,2111,2209,1
1579,2249,2025,0
1580,2182,2252,0
1581,2235,2239,0
1582,2085,2259,0
1583,2034,2258,0
1584,2077,2223,1
1585,2232,2225,1
1586,2262,2202,1
1587,2092,2124,0
1588,2219,2246,1
1589,2240,2200,0
1590,2245,2201,1
1591,2233,2247,0
1592,2215,2250,0
1593,2173,2227,0
1594,2151,2212,1
1595,2164,2118,0
1596,2244,2226,1
1597,2207,2221,0
1598,2168,2012,0
1599,2104,2056,0
1600,2260,2248,0
1601,2247,2238,1
1602,2243,2092,1
1603,2195,2201,1
1604,2236,2171,0
1605,2192,2173,0
1606,2219,2215,1
1607,2212,2250,0
1608,2261,2208,0
1609,2103,2258,1
1610,1882,2012,1
1611,2094,2162,0
1612,2222,2025,1
1613,2239,2193,1
1614,2254,2158,1
1615,2149,2156,1
1616,2251,2145,1
1617,2240,2164,0
1618,2259,2034,1
1619,2124,2257,1
1620,2252,2206,0
1621,2152,2253,1
1622,2223,2159,0
1623,2262,2139,1
1624,2118,2079,1
1625,2237,2111,1
1626,2220,2225,0
1627,2211,2104,1
1628,2170,2245,0
1629,2246,2228,0
1630,2202,2180,1
1631,2244,2207,1
1632,2165,2146,0
1633,2249,2168,0
1634,2196,2224,1
1635,2188,2151,1
1636,2232,2229,0
1637,2041,2110,0
1638,2234,2242,0
1639,2210,2056,1
1640,2233,2144,1
1641,2204,2181,0
1642,2227,2255,0
1643,2256,2200,0
1644,2218,2226,0
1645,2182,2235,0
1646,2194,2241,1
1647,2077,2209,1
1648,2221,2131,1
1649,2114,2085,1
1650,2253,1882,0
1651,2118,2240,1
1652,2255,2224,1
1653,2170,2194,0
1654,2162,2259,0
1655,2229,2104,1
1656,2225,2234,1
1657,2206,2239,1
1658,2139,2195,0
1659,2193,2181,0
1660,2151,2079,1
1661,2201,2227,0
1662,2238,2168,1
1663,2256,2156,1
1664,2215,2180,1
1665,2258,2236,1
1666,2243,2041,1
1667,2165,2211,1
1668,2241,2233,0
1669,2110,2111,1
1670,2103,2159,1
1671,2222,2247,0
1672,2094,2114,0
1673,2248,2164,1
1674,2192,2232,0
1675,2245,2210,0
1676,2173,2235,1
1677,2208,2218,1
1678,2254,2237,1
1679,2250,2188,0
1680,2171,2261,1
1681,2200,2145,1
1682,2246,2223,1
1683,2257,2209,0
1684,2260,2085,1
1685,2242,2262,0
1686,2056,2012,0
1687,2146,2220,0
1688,2204,2034,1
1689,2149,2092,1
1690,2252,2202,1
1691,2025,2251,0
1692,2249,2244,0
1693,2152,2144,1
1694,2207,2158,0
1695,2196,2226,1
1696,2221,2228,0
1697,2182,2219,0
1698,2077,2212,1
1699,2131,2124,0
1700,2162,2110,0
1701,2182,2208,0
1702,2254,2201,1
1703,2151,2171,0
1704,2259,2118,0
1705,2239,2251,0
1706,2232,2252,1
1707,2220,2188,0
1708,2170,2168,0
1709,2250,2077,1
1710,2260,2104,1
1711,2227,2144,0
1712,2079,2253,0
1713,2246,2256,0
1714,2258,2228,0
1715,2207,2152,0
1716,2215,2202,0
1717,2114,2146,1
1718,2261,2238,1
1719,2212,2221,0
1720,2173,2209,1
1721,2204,2237,1
1722,2200,1882,1
1723,2193,2056,1
1724,2180,2156,0
1725,2165,2233,0
1726,2244,2242,1
1727,2224,2158,0
1728,2255,2103,0
1729,2196,2195,1
1730,2218,2229,0
1731,2041,2222,0
1732,2247,2194,1
1733,2206,2236,1
1734,2111,2159,0
1735,2241,2139,0
1736,2248,2145,1
1737,2124,2085,1
1738,2225,2235,1
1739,2094,2257,0
1740,2249,2181,0
1741,2211,2092,1
1742,2034,2234,1
1743,2245,2012,0
1744,2192,2025,0
1745,2240,2262,0
1746,2210,2226,1
1747,2149,2131,1
1748,2164,2243,0
1749,2219,2223,1
1750,2211,2103,0
1751,2262,2207,1
1752,2234,2238,0
1753,2131,2222,0
1754,2246,2239,0
1755,2194,2242,1
1756,2152,2202,1
1757,2240,2258,0
1758,2124,2227,1
1759,2228,2206,1
1760,2232,2241,1
1761,2218,2210,0
1762,2056,2260,0
1763,2118,2223,1
1764,2158,2192,1
1765,2146,1882,0
1766,2250,2079,1
1767,2025,2259,0
1768,2041,2195,0
1769,2114,2209,1
1770,2182,2111,0
1771,2229,2085,1
1772,2252,2236,1
1773,2196,2215,1
1774,2156,2171,0
1775,2224,2251,0
1776,2255,2077,1
1777,2149,2181,1
1778,2193,2225,1
1779,2248,2170,1
1780,2094,2145,0
1781,2261,2164,1
1782,2235,2034,0
1783,2244,2243,0
1784,2237,2220,0
1785,2257,2104,0
1786,2173,2249,1
1787,2012,2208,0
1788,2212,2165,0
1789,2110,2254,0
1790,2144,2151,1
1791,2233,2139,1
1792,2201,2221,0
1793,2188,2204,1
1794,2256,2159,0
1795,2168,2219,0
1796,2226,2162,0
1797,2180,2200,0
1798,2245,2247,0
1799,2092,2253,0
1800,2170,2151,0
1801,2207,2221,0
1802,2159,2249,1
1803,2222,2092,1
1804,2236,2118,0
1805,2165,2260,0
1806,2247,2262,1
1807,2244,2180,1
1808,2149,2193,1
1809,2233,2124,1
1810,2235,2223,0
1811,2110,2239,0
1812,2242,2252,0
1813,2259,2206,0
1814,2144,2034,0
1815,2103,2204,1
1816,2202,2228,0
1817,2182,2257,0
1818,2208,2220,1
1819,2012,2041,1
1820,2164,2238,0
1821,2079,2145,0
1822,2056,2131,0
1823,2181,2258,1
1824,2152,2234,1
1825,2201,2246,0
1826,2200,2253,1
1827,2261,2240,1
1828,2094,2195,0
1829,1882,2104,1
1830,2209,2077,0
1831,2114,2245,1
1832,2188,2226,1
1833,2256,2025,1
1834,2139,2212,1
1835,2243,2224,1
1836,2215,2210,0
1837,2156,2248,0
1838,2194,2232,0
1839,2255,2241,1
1840,2227,2251,0
1841,2196,2237,1
1842,2111,2218,1
1843,2085,2171,0
1844,2229,2225,1
1845,2168,2162,0
1846,2211,2250,0
1847,2254,2219,1
1848,2173,2158,0
1849,2146,2192,1
1850,2260,2171,0
1851,2146,2149,0
1852,2235,2118,0
1853,2077,2103,0
1854,2211,2200,0
1855,2092,2208,0
1856,2212,2194,0
1857,2236,2202,0
1858,2131,2085,1
1859,2243,2232,0
1860,2207,2220,0
1861,2162,2233,0
1862,2192,2201,1
1863,2229,2094,1
1864,2156,2227,0
1865,2165,2204,0
1866,2222,2210,1
1867,2224,2182,1
1868,2164,2195,0
1869,2248,2025,1
1870,2152,2215,1
1871,2252,2237,1
1872,2218,2012,0
1873,2145,2251,0
1874,2257,2239,0
1875,2256,2249,1
1876,2250,2041,1
1877,2158,2110,1
1878,2034,2079,1
1879,2193,2168,1
1880,2219,2151,1
1881,2056,2261,0
1882,2259,2144,1
1883,2111,2244,0
1884,2241,2223,1
1885,2228,2170,1
1886,2124,1882,1
1887,2173,2258,0
1888,2206,2245,1
1889,2139,2188,0
1890,2225,2181,0
1891,2238,2226,1
1892,2234,2247,0
1893,2254,2262,1
1894,2209,2180,1
1895,2240,2255,0
1896,2104,2159,0
1897,2242,2221,0
1898,2114,2246,0
1899,2196,2253,1
1900,2236,2171,0
1901,2041,2202,0
1902,2228,2168,1
1903,2256,2156,1
1904,2237,2092,1
1905,2225,2192,1
1906,2224,2212,1
1907,2240,2188,0
1908,2124,2229,0
1909,2193,2248,0
1910,2201,2152,0
1911,2110,2151,1
1912,2103,2221,1
1913,2235,2219,0
1914,2200,2195,1
1915,2034,2246,0
1916,2226,2210,0
1917,2215,2211,0
1918,2251,2218,1
1919,2223,2025,0
1920,1882,2206,0
1921,2209,2250,0
1922,2239,2114,1
1923,2234,2149,0
1924,2145,2170,1
1925,2204,2241,1
1926,2162,2104,1
1927,2181,2227,1
1928,2118,2245,1
1929,2146,2261,0
1930,2180,2257,0
1931,2139,2220,1
1932,2244,2208,0
1933,2111,2173,0
1934,2233,2222,0
1935,2262,2207,1
1936,2249,2243,0
1937,2077,2253,1
1938,2260,2232,0
1939,2194,2258,0
1940,2085,2056,1
1941,2079,2247,0
1942,2144,2012,1
1943,2131,2165,1
1944,2259,2254,0
1945,2182,2158,0
1946,2094,2196,0
1947,2255,2252,0
1948,2159,2238,1
1949,2242,2164,1
1950,2092,2188,0
1951,2168,2228,0
1952,2103,2223,1
1953,2259,2254,0
1954,2144,2104,1
1955,2146,2194,0
1956,2204,2162,1
1957,2201,2139,0
1958,2243,2208,0
1959,2260,2215,1
1960,2240,2227,0
1961,2238,2219,0
1962,2094,2165,0
1963,2235,2085,0
1964,2145,2114,1
1965,2151,2152,0
1966,2252,2245,1
1967,2200,2225,1
1968,2256,2180,1
1969,2226,2173,1
1970,2253,2164,1
1971,2211,2242,0
1972,2158,2247,0
1973,2207,2246,0
1974,2196,2250,1
1975,2212,2156,0
1976,2261,2244,0
1977,2170,2118,0
1978,2034,2012,1
1979,2222,2171,1
1980,2182,2041,1
1981,2233,2236,1
1982,2209,2248,0
1983,2111,2218,1
1984,2159,2025,1
1985,2237,2251,0
1986,2210,2149,0
1987,2181,2262,0
1988,2232,1882,1
1989,2110,2079,1
1990,2241,2224,0
1991,2239,2202,1
1992,2229,2234,1
1993,2056,2206,0
1994,2193,2124,0
1995,2195,2192,1
1996,2255,2221,0
1997,2249,2258,0
1998,2220,2131,1
1999,2257,2077,0
2000,2164,2257,0
2001,2212,2158,0
2002,2226,2249,1
2003,2012,2131,0
2004,2182,2204,0
2005,2149,2251,0
2006,2111,2152,0
2007,2188,2079,1
2008,2260,2236,1
2009,2110,2250,1
2010,2241,2103,0
2011,2145,2077,1
2012,2118,2239,1
2013,2200,2253,1
2014,2139,2173,1
2015,2104,2194,0
2016,2245,2233,0
2017,2025,2222,0
2018,2227,2261,0
2019,2165,2262,0
2020,2252,2255,1
2021,1882,2202,1
2022,2225,2162,0
2023,2224,2168,1
2024,2243,2244,1
2025,2207,2034,0
2026,2211,2181,0
2027,2247,2201,1
2028,2206,2218,1
2029,2232,2246,1
2030,2151,2171,0
2031,2094,2220,0
2032,2210,2259,0
2033,2114,2180,1
2034,2170,2215,0
2035,2159,2196,0
2036,2193,2228,0
2037,2256,2208,0
2038,2254,2248,1
2039,2041,2240,0
2040,2056,2219,0
2041,2237,2085,0
2042,2235,2258,0
2043,2234,2238,0
2044,2192,2195,0
2045,2229,2146,1
2046,2092,2221,0
2047,2156,2242,0
2048,2223,2209,0
2049,2124,2144,1
2050,2159,2193,1
2051,2248,2094,1
2052,2253,2151,0
2053,2144,2260,0
2054,2103,2251,0
2055,2194,2168,1
2056,2104,2212,1
2057,2223,2164,1
2058,2221,2092,1
2059,2215,2162,0
2060,2242,2255,1
2061,2235,2152,0
2062,2261,2200,0
2063,2256,2077,1
2064,2204,2192,1
2065,2173,2225,0
2066,2211,2210,0
2067,2257,2245,1
2068,2243,2124,0
2069,2139,2262,0
2070,1882,2227,1
2071,2085,2195,0
2072,2180,2208,0
2073,2110,2222,0
2074,2220,2219,0
2075,2079,2034,0
2076,2201,2118,0
2077,2158,2111,1
2078,2056,2234,0
2079,2247,2226,1
2080,2025,2224,1
2081,2232,2114,1
2082,2182,2238,0
2083,2244,2237,1
2084,2252,2233,0
2085,2228,2250,1
2086,2012,2170,1
2087,2259,2240,1
2088,2041,2188,0
2089,2171,2236,1
2090,2202,2239,0
2091,2196,2146,1
2092,2229,2218,1
2093,2149,2131,1
2094,2165,2258,0
2095,2246,2145,0
2096,2249,2207,0
2097,2156,2209,0
2098,2206,2181,1
2099,2254,2241,1
2100,2252,2239,1
2101,2180,2259,0
2102,2025,2094,1
2103,2079,2188,0
2104,2237,2170,1
2105,2165,2215,1
2106,2224,2168,1
2107,2240,2159,0
2108,2118,2228,0
2109,2229,2162,1
2110,2260,2012,1
2111,2196,2181,1
2112,2204,2246,1
2113,2251,2034,1
2114,2041,2225,0
2115,2258,2243,0
2116,2194,2056,1
2117,2235,2248,0
2118,2149,2255,1
2119,2085,2222,0
2120,2145,2247,0
2121,2114,2144,1
2122,2156,2171,0
2123,2233,2226,1
2124,2193,2131,1
2125,2201,2164,0
2126,2242,2146,1
2127,2103,2151,1
2128,2218,2104,0
2129,2227,2206,0
2130,2250,2124,0
2131,2195,2200,0
2132,2256,2092,1
2133,2220,2254,0
2134,2223,2241,0
2135,2110,2173,1
2136,2208,2238,1
2137,2262,2111,1
2138,2209,2207,0
2139,2257,1882,0
2140,2221,2077,1
2141,2192,2210,0
2142,2158,2139,1
2143,2245,2249,1
2144,2182,2244,0
2145,2261,2211,1
2146,2236,2152,0
2147,2212,2232,0
2148,2219,2234,1
2149,2202,2253,1
2150,2114,2245,1
2151,2152,2247,0
2152,2210,2257,1
2153,2103,2170,1
2154,2111,2239,0
2155,2159,2104,1
2156,2118,2221,1
2157,2180,2229,0
2158,2079,2248,0
2159,2145,2222,0
2160,2168,2244,0
2161,2188,2259,0
2162,2110,2182,1
2163,2124,2253,1
2164,2255,2041,1
2165,2262,2218,1
2166,2212,2206,0
2167,2056,2146,0
2168,2144,2252,0
2169,2211,2220,0
2170,2193,2200,0
2171,2034,2139,0
2172,2226,2258,0
2173,2228,2164,1
2174,2204,2151,1
2175,2261,2223,1
2176,2242,2181,0
2177,2201,2250,0
2178,2260,2192,1
2179,2085,2209,1
2180,2235,2131,0
2181,2234,2202,0
2182,2194,2025,1
2183,2237,2243,0
2184,2149,2224,1
2185,2240,2165,0
2186,2251,2249,1
2187,2207,1882,0
2188,2256,2241,1
2189,2219,2225,1
2190,2254,2077,1
2191,2195,2162,1
2192,2158,2246,1
2193,2238,2233,0
2194,2094,2236,0
2195,2215,2227,0
2196,2156,2208,0
2197,2232,2173,1
2198,2171,2012,1
2199,2092,2196,0
2200,2104,2236,0
2201,2258,2168,1
2202,2235,2170,0
2203,2252,2149,0
2204,2228,2056,1
2205,2237,2200,0
2206,2262,2159,1
2207,2209,2041,1
2208,2219,2232,0
2209,2180,2251,0
2210,2255,2233,0
2211,2111,2256,0
2212,2012,2103,0
2213,2260,2254,0
2214,2194,2215,1
2215,2208,2165,1
2216,2085,2225,0
2217,2223,2196,0
2218,2229,2151,1
2219,2239,2124,0
2220,2079,2092,0
2221,2110,2220,1
2222,2259,2243,0
2223,2164,2152,0
2224,2193,2207,1
2225,2206,2202,1
2226,2246,2158,0
2227,2077,2162,0
2228,2171,2210,1
2229,2145,2182,1
2230,2250,2261,1
2231,2201,2146,0
2232,2195,2240,1
2233,2118,2139,1
2234,2241,2221,0
2235,2173,2234,0
2236,2025,2244,0
2237,2212,2238,0
2238,2249,2156,0
2239,2257,2034,0
2240,1882,2144,1
2241,2131,2227,1
2242,2248,2188,1
2243,2247,2094,1
2244,2218,2222,0
2245,2224,2226,1
2246,2181,2245,1
2247,2211,2204,0
2248,2253,2242,0
2249,2114,2192,1
2250,2209,2215,1
2251,2212,2118,0
2252,2110,2252,0
2253,2251,2261,1
2254,2195,2146,1
2255,1882,2207,1
2256,2104,2196,0
2257,2220,2221,0
2258,2222,2168,1
2259,2259,2255,1
2260,2227,2114,0
2261,2164,2247,0
2262,2094,2246,0
2263,2239,2219,0
2264,2182,2201,0
2265,2236,2229,0
2266,2165,2224,0
2267,2156,2192,0
2268,2159,2041,1
2269,2225,2152,0
2270,2173,2233,0
2271,2206,2171,1
2272,2262,2245,1
2273,2254,2237,1
2274,2238,2145,0
2275,2180,2258,0
2276,2242,2228,0
2277,2260,2012,1
2278,2188,2170,1
2279,2211,2250,0
2280,2235,2079,1
2281,2200,2210,1
2282,2144,2131,1
2283,2249,2257,0
2284,2149,2103,0
2285,2244,2253,1
2286,2085,2232,0
2287,2139,2193,1
2288,2124,2111,1
2289,2092,2218,0
2290,2034,2025,1
2291,2204,2248,0
2292,2256,2226,1
2293,2194,2223,1
2294,2151,2077,0
2295,2202,2208,0
2296,2056,2241,0
2297,2162,2240,1
2298,2158,2243,1
2299,2181,2234,1
2300,2146,2258,0
2301,2255,2208,0
2302,2254,2209,1
2303,2094,2260,0
2304,2114,2164,1
2305,2247,2139,1
2306,1882,2034,1
2307,2158,2092,1
2308,2248,2168,1
2309,2206,2156,1
2310,2211,2243,0
2311,2012,2110,0
2312,2259,2192,1
2313,2173,2131,0
2314,2151,2253,1
2315,2124,2077,1
2316,2250,2237,1
2317,2079,2222,0
2318,2240,2200,0
2319,2165,2238,0
2320,2171,2085,1
2321,2262,2256,1
2322,2235,2181,0
2323,2180,2251,0
2324,2159,2162,1
2325,2249,2111,0
2326,2229,2152,1
2327,2261,2025,1
2328,2188,2241,1
2329,2207,2223,1
2330,2236,2219,0
2331,2246,2145,0
2332,2218,2201,1
2333,2103,2227,1
2334,2149,2104,1
2335,2257,2204,0
2336,2224,2225,0
2337,2220,2194,0
2338,2242,2056,1
2339,2041,2233,0
2340,2195,2239,0
2341,2170,2210,0
2342,2221,2202,0
2343,2226,2144,0
2344,2232,2196,0
2345,2228,2252,1
2346,2244,2212,1
2347,2215,2234,0
2348,2245,2118,0
2349,2182,2193,0
2350,2246,2221,0
2351,2253,2219,0
2352,2222,2261,1
2353,2250,2260,0
2354,2201,2144,0
2355,2240,2249,1
2356,2262,2243,1
2357,2131,2242,0
2358,2229,2151,1
2359,2245,2188,0
2360,2226,2173,1
2361,2085,2248,0
2362,2156,2212,1
2363,2209,2200,0
2364,2247,2168,1
2365,2196,2254,0
2366,2192,2149,0
2367,2206,2235,1
2368,2056,2152,0
2369,2204,2241,1
2370,2012,2092,1
2371,2079,2162,0
2372,2170,2164,0
2373,2224,2103,0
2374,2210,2258,0
2375,2110,2259,0
2376,2211,2182,1
2377,2255,2025,1
2378,2094,2215,0
2379,2256,2237,1
2380,2195,2104,1
2381,2159,2252,1
2382,2223,2251,0
2383,2238,2139,0
2384,2145,1882,0
2385,2227,2077,1
2386,2207,2194,0
2387,2234,2202,0
2388,2228,2193,1
2389,2171,2146,1
2390,2220,2118,0
2391,2233,2034,1
2392,2236,2181,0
2393,2124,2257,1
2394,2111,2180,1
2395,2239,2165,1
2396,2225,2218,1
2397,2158,2041,1
2398,2114,2208,0
2399,2244,2232,0
2400,2247,2227,1
2401,2224,2194,0
2402,2170,2077,0
2403,2255,2210,0
2404,2012,2149,0
2405,2228,2104,1
2406,2092,2193,0
2407,2233,2124,1
2408,2079,2207,0
2409,2251,2200,1
2410,2229,2245,1
2411,2181,2168,1
2412,2260,2241,1
2413,2252,2256,1
2414,2118,2041,1
2415,2156,2196,0
2416,2110,2254,0
2417,2209,2162,0
2418,2223,2250,0
2419,2225,2025,1
2420,2164,2165,0
2421,2202,2144,1
2422,2111,2257,1
2423,2219,2212,1
2424,2248,2236,1
2425,2159,2195,1
2426,2220,2151,1
2427,2182,2152,0
2428,2262,2131,1
2429,2232,2244,1
2430,2139,2056,1
2431,2146,2158,0
2432,2234,2211,1
2433,2208,2240,1
2434,2242,2218,1
2435,2192,2243,0
2436,2094,2221,0
2437,2238,2145,0
2438,2237,2249,1
2439,2180,2259,0
2440,1882,2103,0
2441,2258,2114,1
2442,2201,2246,0
2443,2034,2226,1
2444,2204,2188,0
2445,2222,2235,1
2446,2253,2261,0
2447,2215,2171,0
2448,2173,2085,0
2449,2206,2239,1
2450,2164,2181,0
2451,2256,2131,1
2452,2247,2252,1
2453,2258,2145,1
2454,2041,2260,0
2455,2218,2180,1
2456,2249,2237,0
2457,2212,2114,0
2458,2210,2235,1
2459,2211,2245,1
2460,2152,2215,1
2461,2170,2158,0
2462,2232,2104,1
2463,2257,2253,1
2464,2251,2227,1
2465,2173,2159,0
2466,2246,2261,1
2467,2149,2207,1
2468,2118,2188,1
2469,2238,2234,1
2470,2162,2242,0
2471,2165,2194,0
2472,2209,2225,0
2473,2233,2192,1
2474,2262,2224,1
2475,2206,2241,1
2476,2085,2236,0
2477,2146,2012,1
2478,2092,1882,0
2479,2222,2124,1
2480,2077,2139,0
2481,2226,2110,0
2482,2168,2221,0
2483,2182,2223,0
2484,2195,2204,0
2485,2144,2208,0
2486,2193,2103,0
2487,2201,2220,0
2488,2239,2202,1
2489,2243,2229,0
2490,2259,2151,1
2491,2056,2255,0
2492,2248,2228,0
2493,2079,2111,0
2494,2219,2034,1
2495,2244,2196,0
2496,2094,2240,0
2497,2250,2025,1
2498,2171,2200,0
2499,2156,2254,0
2500,2202,2085,1
2501,2124,2131,1
2502,2200,2151,1
2503,2195,2250,1
2504,2236,2251,0
2505,2260,2243,0
2506,2233,2196,0
2507,2261,2139,0
2508,2149,2192,1
2509,2246,2094,1
2510,2244,2159,0
2511,2242,2222,0
2512,2212,2204,0
2513,2253,2232,0
2514,2173,2194,0
2515,2225,2034,0
2516,2257,2201,1
2517,2241,2224,0
2518,2215,1882,0
2519,2206,2181,1
2520,2041,2228,0
2521,2079,2103,0
2522,2012,2211,1
2523,2162,2219,0
2524,2180,2118,0
2525,2255,2145,0
2526,2210,2249,1
2527,2240,2218,0
2528,2248,2104,1
2529,2254,2188,1
2530,2144,2208,0
2531,2193,2110,0
2532,2229,2226,1
2533,2220,2114,0
2534,2207,2209,1
2535,2252,2092,1
2536,2234,2111,1
2537,2227,2168,1
2538,2025,2262,0
2539,2256,2077,1
2540,2165,2238,0
2541,2164,2235,1
2542,2237,2056,1
2543,2152,2146,1
2544,2170,2259,0
2545,2156,2221,0
2546,2247,2223,1
2547,2158,2258,1
2548,2239,2182,1
2549,2171,2245,1
2550,2193,2245,1
2551,2077,2144,0
2552,2238,2192,1
2553,2111,2256,0
2554,2145,2085,1
2555,2234,2196,0
2556,2242,2168,1
2557,2235,2195,0
2558,2212,2223,0
2559,2131,2239,0
2560,2211,2246,0
2561,2243,2171,1
2562,2253,2247,0
2563,2041,2170,0
2564,2104,2237,0
2565,2229,2257,1
2566,2056,2165,0
2567,2159,1882,1
2568,2261,2151,1
2569,2207,2181,0
2570,2139,2251,0
2571,2219,2260,1
2572,2094,2164,0
2573,2180,2255,0
2574,2241,2233,0
2575,2259,2248,0
2576,2258,2250,1
2577,2210,2209,1
2578,2156,2240,1
2579,2124,2228,0
2580,2173,2218,1
2581,2146,2220,0
2582,2152,2079,1
2583,2194,2221,0
2584,2222,2249,1
2585,2110,2236,1
2586,2244,2232,0
2587,2224,2227,1
2588,2158,2206,1
2589,2188,2202,1
2590,2200,2118,0
2591,2092,2204,0
2592,2162,2114,1
2593,2225,2103,0
2594,2215,2252,0
2595,2182,2254,0
2596,2208,2226,1
2597,2262,2012,1
2598,2034,2149,0
2599,2025,2201,1
2600,2056,2196,0
2601,2261,2249,1
2602,2171,2247,0
2603,2218,2180,1
2604,2220,2168,1
2605,2182,2243,0
2606,2260,2162,1
2607,2253,2227,0
2608,2225,2111,1
2609,2209,2224,0
2610,2259,2170,1
2611,2079,2223,0
2612,2219,2192,1
2613,2110,2156,1
2614,2103,2104,1
2615,2188,2255,1
2616,2256,2226,1
2617,2152,2077,1
2618,2233,2131,1
2619,2246,2041,1
2620,2207,2034,0
2621,2236,2237,1
2622,2151,2202,0
2623,2149,2238,1
2624,2124,2145,1
2625,2085,2258,0
2626,2092,2252,0
2627,2146,2025,0
2628,2144,2215,1
2629,2244,2139,1
2630,1882,2159,0
2631,2173,2193,0
