,Src,Dst,Weight
1361,1896,1722,0
1362,1892,1898,1
1363,1865,1859,1
1364,1850,1899,0
1365,1843,1886,0
1366,1877,1813,0
1367,1868,1881,0
1368,1920,1830,1
1369,1879,1908,1
1370,1864,1752,1
1371,1904,1862,0
1372,1905,1889,0
1373,1895,1917,0
1374,1884,1925,0
1375,1822,1921,0
1376,1924,1932,1
1377,1787,1766,1
1378,1880,1934,1
1379,1750,1893,1
1380,1935,1836,0
1381,1852,1885,1
1382,1783,1902,0
1383,1882,1890,1
1384,1887,1914,0
1385,1869,1809,1
1386,1819,1911,1
1387,1923,1916,0
1388,1681,1870,0
1389,1742,1913,0
1390,1918,1930,0
1391,1768,1933,1
1392,1901,1894,1
1393,1802,1795,0
1394,1764,1922,1
1395,1811,1897,1
1396,1737,1928,0
1397,1759,1840,1
1398,1909,1912,0
1399,1841,1874,0
1400,1931,1766,1
1401,1916,1918,1
1402,1928,1822,1
1403,1889,1932,1
1404,1881,1884,1
1405,1912,1913,1
1406,1898,1819,0
1407,1920,1908,0
1408,1795,1783,1
1409,1752,1923,0
1410,1787,1764,0
1411,1869,1858,1
1412,1750,1737,1
1413,1892,1864,0
1414,1870,1842,1
1415,1882,1843,1
1416,1933,1911,0
1417,1812,1894,1
1418,1909,1879,0
1419,1840,1850,0
1420,1899,1914,0
1421,1921,1907,1
1422,1828,1883,0
1423,1903,1904,1
1424,1873,1722,0
1425,1887,1927,0
1426,1910,1885,1
1427,1874,1900,0
1428,1924,1841,1
1429,1742,1811,0
1430,1681,1865,0
1431,1901,1745,0
1432,1862,1906,1
1433,1919,1789,1
1434,1868,1905,0
1435,1803,1929,1
1436,1809,1890,0
1437,1917,1836,0
1438,1802,1886,0
1439,1830,1878,0
1440,1902,1930,0
1441,1915,1813,1
1442,1895,1935,0
1443,1852,1896,1
1444,1759,1859,1
1445,1877,1897,1
1446,1934,1926,0
1447,1922,1768,0
1448,1925,1893,1
1449,1880,1863,1
1450,1768,1911,1
1451,1895,1879,0
1452,1923,1750,0
1453,1877,1812,0
1454,1903,1836,0
1455,1916,1929,0
1456,1918,1858,1
1457,1907,1878,0
1458,1873,1880,0
1459,1920,1892,0
1460,1864,1813,1
1461,1913,1752,1
1462,1889,1803,1
1463,1915,1906,1
1464,1811,1842,1
1465,1904,1809,1
1466,1859,1852,0
1467,1789,1902,0
1468,1863,1893,0
1469,1917,1926,0
1470,1868,1922,1
1471,1924,1862,1
1472,1887,1896,1
1473,1795,1742,1
1474,1841,1909,0
1475,1886,1934,0
1476,1787,1828,1
1477,1910,1870,1
1478,1869,1783,1
1479,1901,1766,1
1480,1890,1850,1
1481,1822,1802,0
1482,1925,1865,1
1483,1840,1819,0
1484,1830,1737,0
1485,1884,1908,0
1486,1930,1928,1
1487,1900,1905,0
1488,1881,1764,0
1489,1921,1894,1
1490,1759,1912,0
1491,1843,1897,0
1492,1898,1681,1
1493,1927,1883,1
1494,1745,1914,0
1495,1899,1935,1
1496,1931,1722,1
1497,1882,1933,1
1498,1885,1919,0
1499,1932,1874,1
1500,1879,1905,0
1501,1745,1928,1
1502,1768,1887,0
1503,1811,1863,1
1504,1924,1908,1
1505,1912,1913,1
1506,1922,1752,0
1507,1930,1869,0
1508,1906,1896,1
1509,1878,1870,1
1510,1828,1920,0
1511,1809,1894,1
1512,1890,1880,0
1513,1874,1910,0
1514,1904,1921,0
1515,1841,1919,0
1516,1907,1819,0
1517,1843,1909,0
1518,1923,1868,1
1519,1895,1737,0
1520,1927,1750,1
1521,1889,1931,1
1522,1787,1902,0
1523,1789,1742,0
1524,1852,1901,0
1525,1886,1858,1
1526,1884,1864,0
1527,1859,1917,0
1528,1935,1862,0
1529,1915,1850,1
1530,1918,1929,0
1531,1897,1925,0
1532,1933,1885,0
1533,1802,1900,0
1534,1877,1830,1
1535,1916,1766,1
1536,1764,1812,1
1537,1722,1903,1
1538,1681,1840,0
1539,1822,1911,0
1540,1899,1836,1
1541,1934,1865,1
1542,1813,1893,0
1543,1883,1759,1
1544,1783,1881,1
1545,1873,1795,0
1546,1932,1898,1
1547,1926,1914,0
1548,1892,1803,0
1549,1842,1882,0
1550,1862,1911,1
1551,1925,1803,0
1552,1902,1766,1
1553,1933,1887,0
1554,1882,1920,1
1555,1681,1787,0
1556,1880,1811,1
1557,1906,1884,0
1558,1886,1927,0
1559,1896,1893,0
1560,1843,1895,0
1561,1752,1737,1
1562,1878,1840,1
1563,1924,1850,1
1564,1828,1852,0
1565,1768,1928,1
1566,1919,1836,0
1567,1917,1873,0
1568,1865,1842,1
1569,1901,1877,1
1570,1889,1874,1
1571,1899,1910,1
1572,1923,1900,0
1573,1881,1921,0
1574,1898,1722,0
1575,1819,1929,0
1576,1868,1909,0
1577,1795,1913,1
1578,1930,1934,1
1579,1932,1897,1
1580,1859,1742,0
1581,1841,1830,1
1582,1783,1870,1
1583,1904,1822,1
1584,1885,1915,0
1585,1890,1869,0
1586,1809,1745,0
1587,1813,1789,1
1588,1750,1883,1
1589,1764,1864,0
1590,1908,1914,0
1591,1894,1812,0
1592,1905,1759,1
1593,1912,1903,1
1594,1916,1892,0
1595,1863,1926,0
1596,1931,1879,1
1597,1858,1918,0
1598,1802,1907,1
1599,1935,1922,0
1600,1811,1935,1
1601,1864,1865,1
1602,1900,1783,1
1603,1870,1904,1
1604,1858,1859,1
1605,1822,1737,0
1606,1933,1742,0
1607,1931,1884,1
1608,1840,1921,0
1609,1893,1868,1
1610,1907,1929,0
1611,1745,1750,0
1612,1917,1902,0
1613,1922,1909,0
1614,1795,1881,1
1615,1880,1862,1
1616,1813,1903,0
1617,1914,1877,1
1618,1898,1892,0
1619,1924,1789,1
1620,1896,1926,0
1621,1841,1722,0
1622,1927,1819,1
1623,1913,1869,0
1624,1809,1764,0
1625,1899,1932,1
1626,1852,1766,1
1627,1830,1752,0
1628,1873,1908,0
1629,1918,1906,1
1630,1928,1919,0
1631,1912,1910,1
1632,1863,1874,0
1633,1887,1879,0
1634,1915,1934,1
1635,1885,1930,0
1636,1925,1836,0
1637,1889,1828,1
1638,1894,1803,0
1639,1768,1890,0
1640,1882,1843,1
1641,1895,1759,0
1642,1923,1812,1
1643,1897,1842,0
1644,1850,1911,1
1645,1802,1916,0
1646,1681,1901,0
1647,1878,1886,1
1648,1905,1920,1
1649,1787,1883,0
1650,1880,1822,1
1651,1913,1923,1
1652,1879,1745,1
1653,1858,1873,0
1654,1840,1910,0
1655,1918,1811,0
1656,1852,1742,1
1657,1925,1722,0
1658,1812,1802,1
1659,1884,1931,0
1660,1927,1795,1
1661,1841,1877,1
1662,1863,1899,0
1663,1932,1789,1
1664,1906,1904,0
1665,1933,1908,0
1666,1903,1898,1
1667,1897,1885,0
1668,1900,1926,0
1669,1830,1864,0
1670,1920,1919,0
1671,1921,1905,0
1672,1768,1842,1
1673,1896,1924,0
1674,1907,1914,0
1675,1934,1895,1
1676,1819,1813,1
1677,1893,1909,0
1678,1759,1894,1
1679,1881,1737,1
1680,1928,1902,0
1681,1836,1911,1
1682,1892,1922,1
1683,1917,1916,0
1684,1935,1883,0
1685,1828,1912,0
1686,1681,1764,0
1687,1929,1889,0
1688,1783,1766,1
1689,1878,1887,1
1690,1930,1874,1
1691,1859,1843,1
1692,1882,1869,1
1693,1862,1787,1
1694,1901,1915,0
1695,1886,1750,0
1696,1890,1850,1
1697,1865,1868,1
1698,1752,1803,0
1699,1870,1809,1
1700,1912,1880,1
1701,1766,1802,0
1702,1789,1884,0
1703,1745,1893,1
1704,1764,1883,0
1705,1930,1873,1
1706,1915,1886,1
1707,1909,1750,1
1708,1892,1904,1
1709,1922,1914,0
1710,1722,1868,1
1711,1752,1910,0
1712,1931,1828,1
1713,1905,1843,1
1714,1903,1924,0
1715,1877,1822,1
1716,1927,1742,1
1717,1874,1889,0
1718,1890,1921,0
1719,1918,1869,0
1720,1787,1870,0
1721,1881,1795,0
1722,1913,1928,1
1723,1865,1768,1
1724,1926,1841,1
1725,1859,1882,0
1726,1862,1896,1
1727,1885,1920,0
1728,1812,1830,1
1729,1858,1864,0
1730,1897,1907,1
1731,1925,1813,1
1732,1911,1908,0
1733,1902,1811,1
1734,1836,1895,1
1735,1906,1842,0
1736,1916,1898,1
1737,1878,1899,0
1738,1901,1917,1
1739,1879,1809,1
1740,1850,1935,1
1741,1737,1932,0
1742,1840,1681,1
1743,1933,1919,0
1744,1894,1934,0
1745,1929,1852,1
1746,1887,1900,0
1747,1819,1803,0
1748,1783,1863,1
1749,1759,1923,0
1750,1902,1894,1
1751,1892,1926,0
1752,1863,1742,1
1753,1802,1904,0
1754,1870,1909,0
1755,1766,1916,0
1756,1883,1920,1
1757,1819,1722,0
1758,1737,1890,0
1759,1878,1873,1
1760,1787,1893,0
1761,1841,1907,1
1762,1905,1922,1
1763,1843,1859,0
1764,1813,1899,0
1765,1887,1865,1
1766,1830,1877,0
1767,1898,1918,1
1768,1759,1750,0
1769,1862,1931,0
1770,1903,1906,1
1771,1836,1879,0
1772,1935,1768,0
1773,1928,1864,0
1774,1852,1840,1
1775,1886,1822,1
1776,1896,1884,0
1777,1900,1895,1
1778,1874,1882,0
1779,1924,1858,1
1780,1908,1923,1
1781,1811,1809,1
1782,1914,1783,1
1783,1681,1889,0
1784,1911,1795,0
1785,1934,1925,1
1786,1885,1868,1
1787,1901,1913,1
1788,1881,1752,0
1789,1880,1745,1
1790,1910,1929,1
1791,1828,1921,0
1792,1917,1789,0
1793,1850,1869,0
1794,1919,1912,0
1795,1927,1933,1
1796,1915,1803,1
1797,1812,1842,1
1798,1930,1764,1
1799,1932,1897,1
1800,1852,1812,1
1801,1865,1789,1
1802,1803,1908,1
1803,1862,1809,1
1804,1914,1811,1
1805,1898,1764,0
1806,1883,1897,1
1807,1836,1877,1
1808,1919,1935,1
1809,1921,1909,0
1810,1841,1894,1
1811,1886,1768,0
1812,1842,1828,1
1813,1759,1923,0
1814,1881,1922,1
1815,1916,1752,1
1816,1910,1885,1
1817,1918,1843,1
1818,1912,1830,1
1819,1887,1882,0
1820,1870,1899,0
1821,1880,1745,1
1822,1933,1750,0
1823,1889,1783,1
1824,1896,1905,0
1825,1934,1902,0
1826,1850,1822,1
1827,1926,1840,1
1828,1906,1907,1
1829,1802,1813,0
1830,1890,1932,0
1831,1795,1920,1
1832,1900,1927,0
1833,1863,1884,0
1834,1911,1742,0
1835,1915,1766,1
1836,1892,1928,1
1837,1722,1904,1
1838,1681,1787,0
1839,1924,1859,1
1840,1874,1925,1
1841,1873,1901,0
1842,1929,1931,0
1843,1737,1913,0
1844,1893,1819,0
1845,1858,1903,0
1846,1895,1868,0
1847,1864,1878,1
1848,1930,1917,1
1849,1869,1879,1
1850,1858,1870,0
1851,1811,1896,1
1852,1840,1919,0
1853,1750,1915,0
1854,1917,1932,0
1855,1745,1935,1
1856,1925,1812,1
1857,1879,1868,1
1858,1759,1752,1
1859,1830,1920,0
1860,1929,1887,1
1861,1802,1869,0
1862,1783,1905,0
1863,1890,1892,0
1864,1822,1934,0
1865,1907,1895,1
1866,1789,1918,0
1867,1842,1809,0
1868,1862,1768,1
1869,1898,1819,0
1870,1864,1878,1
1871,1877,1884,0
1872,1912,1928,1
1873,1922,1923,0
1874,1742,1927,0
1875,1764,1924,0
1876,1894,1933,0
1877,1813,1921,0
1878,1899,1901,1
1879,1737,1787,0
1880,1881,1852,1
1881,1916,1874,1
1882,1926,1850,1
1883,1873,1910,0
1884,1904,1914,0
1885,1931,1722,1
1886,1893,1908,0
1887,1903,1889,0
1888,1906,1886,0
1889,1930,1902,1
1890,1859,1880,0
1891,1913,1841,1
1892,1882,1909,1
1893,1795,1897,1
1894,1836,1865,1
1895,1885,1843,1
1896,1681,1803,0
1897,1900,1863,1
1898,1766,1911,0
1899,1883,1828,1
1900,1873,1922,1
1901,1892,1865,1
1902,1906,1766,1
1903,1897,1889,0
1904,1783,1890,1
1905,1869,1900,1
1906,1750,1919,1
1907,1909,1914,0
1908,1836,1904,1
1909,1935,1895,1
1910,1737,1850,0
1911,1812,1915,0
1912,1918,1870,0
1913,1830,1809,0
1914,1925,1841,1
1915,1894,1883,0
1916,1917,1722,0
1917,1926,1877,1
1918,1884,1929,0
1919,1920,1886,1
1920,1921,1910,0
1921,1881,1902,0
1922,1803,1795,1
1923,1840,1898,0
1924,1874,1802,1
1925,1934,1759,1
1926,1864,1745,1
1927,1899,1885,1
1928,1933,1842,0
1929,1852,1878,0
1930,1828,1901,0
1931,1880,1862,1
1932,1905,1924,1
1933,1843,1813,0
1934,1859,1858,0
1935,1879,1764,1
1936,1863,1742,1
1937,1907,1893,0
1938,1811,1752,1
1939,1932,1913,1
1940,1768,1787,1
1941,1903,1930,0
1942,1908,1912,0
1943,1882,1923,1
1944,1819,1681,1
1945,1928,1789,1
1946,1822,1887,0
1947,1868,1927,0
1948,1916,1896,1
1949,1931,1911,1
1950,1898,1864,0
1951,1795,1737,1
1952,1909,1929,0
1953,1893,1934,0
1954,1789,1908,0
1955,1886,1745,0
1956,1895,1931,0
1957,1921,1869,0
1958,1923,1819,0
1959,1919,1912,0
1960,1935,1881,0
1961,1914,1870,1
1962,1901,1813,1
1963,1910,1843,1
1964,1868,1803,0
1965,1873,1852,0
1966,1764,1842,1
1967,1928,1863,0
1968,1879,1887,1
1969,1722,1925,1
1970,1904,1900,0
1971,1889,1882,0
1972,1915,1896,1
1973,1752,1812,1
1974,1877,1933,1
1975,1918,1681,1
1976,1894,1830,0
1977,1742,1926,0
1978,1903,1892,0
1979,1768,1906,1
1980,1911,1920,0
1981,1916,1862,1
1982,1884,1874,0
1983,1828,1836,0
1984,1927,1759,1
1985,1932,1885,1
1986,1890,1922,1
1987,1902,1859,1
1988,1880,1822,1
1989,1858,1897,0
1990,1905,1750,1
1991,1878,1883,1
1992,1787,1917,1
1993,1850,1907,1
1994,1899,1802,1
1995,1913,1809,1
1996,1865,1840,1
1997,1930,1766,1
1998,1924,1783,1
1999,1841,1811,0
2000,1819,1914,0
2001,1752,1787,1
2002,1841,1906,1
2003,1918,1802,1
2004,1885,1873,0
2005,1896,1908,0
2006,1915,1864,0
2007,1870,1907,1
2008,1897,1887,0
2009,1886,1840,0
2010,1892,1884,1
2011,1850,1795,0
2012,1768,1893,0
2013,1922,1910,0
2014,1889,1722,1
2015,1681,1919,0
2016,1812,1923,0
2017,1898,1745,0
2018,1862,1900,0
2019,1822,1868,0
2020,1764,1877,1
2021,1843,1902,0
2022,1905,1934,1
2023,1813,1830,1
2024,1890,1909,0
2025,1809,1811,0
2026,1742,1880,0
2027,1895,1925,0
2028,1852,1803,0
2029,1928,1878,0
2030,1921,1789,1
2031,1899,1766,1
2032,1881,1931,0
2033,1869,1863,1
2034,1916,1929,0
2035,1926,1933,1
2036,1882,1874,1
2037,1883,1904,0
2038,1930,1912,1
2039,1924,1879,1
2040,1894,1750,0
2041,1858,1737,0
2042,1913,1903,0
2043,1865,1920,1
2044,1842,1836,0
2045,1759,1828,1
2046,1911,1932,0
2047,1917,1901,0
2048,1927,1935,1
2049,1783,1859,1
2050,1813,1892,0
2051,1836,1929,0
2052,1886,1913,0
2053,1881,1900,0
2054,1908,1915,0
2055,1887,1870,0
2056,1918,1862,0
2057,1899,1906,1
2058,1722,1869,0
2059,1901,1931,0
2060,1884,1914,0
2061,1878,1811,1
2062,1859,1742,0
2063,1865,1812,1
2064,1803,1868,1
2065,1919,1822,1
2066,1890,1864,0
2067,1830,1904,0
2068,1873,1896,1
2069,1903,1787,1
2070,1841,1737,1
2071,1852,1850,1
2072,1885,1897,1
2073,1920,1930,0
2074,1809,1909,0
2075,1877,1863,0
2076,1905,1916,1
2077,1880,1883,1
2078,1750,1907,1
2079,1795,1921,1
2080,1902,1928,1
2081,1895,1927,0
2082,1882,1783,1
2083,1840,1789,1
2084,1926,1745,1
2085,1874,1925,1
2086,1910,1858,1
2087,1802,1893,0
2088,1764,1898,1
2089,1843,1912,0
2090,1819,1933,1
2091,1759,1917,1
2092,1766,1752,0
2093,1879,1828,1
2094,1681,1894,1
2095,1923,1924,0
2096,1922,1934,0
2097,1889,1768,1
2098,1932,1842,1
2099,1911,1935,1
2100,1859,1870,0
2101,1913,1934,0
2102,1811,1908,0
2103,1742,1850,0
2104,1898,1882,0
2105,1909,1752,1
2106,1889,1865,1
2107,1877,1894,1
2108,1737,1922,1
2109,1873,1912,0
2110,1906,1880,0
2111,1932,1918,1
2112,1884,1828,1
2113,1893,1897,1
2114,1904,1910,0
2115,1795,1931,0
2116,1809,1764,0
2117,1863,1868,1
2118,1917,1812,0
2119,1926,1887,1
2120,1885,1899,0
2121,1840,1890,0
2122,1935,1921,0
2123,1681,1830,0
2124,1745,1843,1
2125,1864,1803,1
2126,1903,1901,0
2127,1929,1907,1
2128,1768,1928,1
2129,1886,1911,0
2130,1895,1836,0
2131,1862,1915,0
2132,1783,1852,1
2133,1841,1881,1
2134,1930,1822,1
2135,1789,1914,0
2136,1923,1813,1
2137,1750,1905,0
2138,1927,1759,1
2139,1916,1892,0
2140,1919,1879,0
2141,1874,1925,1
2142,1819,1842,1
2143,1933,1896,1
2144,1902,1924,0
2145,1858,1766,0
2146,1900,1787,1
2147,1920,1722,0
2148,1869,1883,1
2149,1878,1802,1
2150,1813,1787,1
2151,1789,1927,0
2152,1873,1890,0
2153,1841,1874,0
2154,1896,1864,0
2155,1903,1768,1
2156,1766,1752,0
2157,1930,1881,1
2158,1877,1931,0
2159,1915,1920,1
2160,1742,1803,0
2161,1862,1906,1
2162,1858,1811,0
2163,1812,1759,0
2164,1819,1886,1
2165,1887,1850,1
2166,1898,1928,1
2167,1842,1869,0
2168,1745,1924,0
2169,1895,1783,0
2170,1883,1929,0
2171,1925,1923,1
2172,1902,1882,0
2173,1889,1908,1
2174,1722,1911,1
2175,1901,1681,1
2176,1830,1899,0
2177,1913,1870,0
2178,1917,1912,0
2179,1914,1926,1
2180,1863,1852,0
2181,1909,1933,1
2182,1919,1935,1
2183,1879,1859,1
2184,1910,1750,1
2185,1918,1932,0
2186,1904,1868,1
2187,1809,1894,1
2188,1843,1905,0
2189,1885,1795,0
2190,1922,1893,0
2191,1822,1892,0
2192,1897,1836,0
2193,1900,1921,1
2194,1884,1802,1
2195,1764,1737,1
2196,1907,1865,0
2197,1878,1840,1
2198,1880,1934,1
2199,1828,1916,0
2200,1850,1902,0
2201,1922,1896,1
2202,1935,1927,0
2203,1932,1862,1
2204,1789,1929,0
2205,1919,1859,1
2206,1924,1906,1
2207,1887,1931,0
2208,1841,1836,0
2209,1886,1787,0
2210,1864,1768,1
2211,1930,1889,0
2212,1899,1911,1
2213,1916,1910,0
2214,1890,1880,0
2215,1881,1681,1
2216,1882,1858,1
2217,1795,1830,1
2218,1928,1915,0
2219,1822,1811,0
2220,1874,1865,1
2221,1908,1752,1
2222,1802,1783,0
2223,1912,1819,1
2224,1742,1921,0
2225,1809,1934,0
2226,1909,1759,1
2227,1842,1904,0
2228,1870,1750,0
2229,1923,1737,1
2230,1925,1813,1
2231,1907,1900,0
2232,1905,1868,1
2233,1764,1745,0
2234,1893,1878,0
2235,1898,1883,0
2236,1895,1884,0
2237,1766,1863,0
2238,1920,1885,1
2239,1877,1873,0
2240,1914,1903,1
2241,1917,1918,0
2242,1869,1933,1
2243,1892,1812,1
2244,1901,1879,0
2245,1828,1803,0
2246,1840,1843,1
2247,1852,1926,0
2248,1897,1722,0
2249,1913,1894,1
2250,1863,1930,0
2251,1911,1868,1
2252,1928,1904,0
2253,1889,1914,1
2254,1865,1802,1
2255,1912,1920,1
2256,1895,1894,1
2257,1874,1759,1
2258,1893,1803,0
2259,1877,1768,0
2260,1828,1890,0
2261,1887,1933,1
2262,1745,1764,1
2263,1840,1742,0
2264,1795,1921,1
2265,1902,1905,0
2266,1906,1752,0
2267,1915,1907,1
2268,1916,1852,1
2269,1898,1884,0
2270,1841,1910,0
2271,1850,1935,1
2272,1859,1878,0
2273,1901,1737,1
2274,1913,1919,1
2275,1879,1813,1
2276,1932,1931,0
2277,1870,1869,0
2278,1812,1681,1
2279,1924,1896,1
2280,1918,1923,0
2281,1917,1858,0
2282,1880,1892,1
2283,1822,1842,0
2284,1881,1903,0
2285,1926,1836,1
2286,1819,1783,0
2287,1886,1873,0
2288,1927,1897,1
2289,1789,1750,0
2290,1909,1722,0
2291,1811,1862,1
2292,1787,1830,1
2293,1882,1864,1
2294,1908,1929,1
2295,1925,1934,0
2296,1885,1899,0
2297,1843,1766,0
2298,1922,1900,0
2299,1883,1809,1
2300,1913,1915,0
2301,1894,1892,0
2302,1933,1873,0
2303,1895,1874,0
2304,1930,1852,1
2305,1840,1842,0
2306,1910,1864,0
2307,1742,1914,0
2308,1795,1859,1
2309,1841,1900,0
2310,1886,1917,1
2311,1905,1869,0
2312,1882,1893,1
2313,1681,1863,0
2314,1879,1750,1
2315,1925,1803,0
2316,1922,1878,0
2317,1911,1885,0
2318,1896,1918,0
2319,1813,1883,0
2320,1935,1920,0
2321,1722,1898,1
2322,1921,1932,0
2323,1764,1830,1
2324,1868,1906,1
2325,1904,1902,0
2326,1812,1901,0
2327,1745,1897,1
2328,1759,1752,1
2329,1783,1737,1
2330,1907,1929,0
2331,1926,1903,1
2332,1843,1909,0
2333,1884,1916,0
2334,1870,1850,1
2335,1768,1809,1
2336,1862,1928,1
2337,1865,1822,1
2338,1877,1924,0
2339,1931,1836,1
2340,1927,1811,1
2341,1858,1819,0
2342,1880,1908,1
2343,1889,1789,1
2344,1912,1881,1
2345,1802,1919,0
2346,1890,1934,0
2347,1828,1923,0
2348,1887,1787,1
2349,1766,1899,0
2350,1921,1789,1
2351,1742,1887,0
2352,1909,1681,1
2353,1828,1893,0
2354,1925,1903,0
2355,1858,1819,0
2356,1850,1933,1
2357,1752,1870,0
2358,1896,1759,0
2359,1930,1904,1
2360,1927,1864,0
2361,1812,1928,1
2362,1932,1880,0
2363,1923,1863,1
2364,1840,1874,0
2365,1842,1764,0
2366,1766,1841,0
2367,1722,1878,1
2368,1768,1895,1
2369,1908,1902,1
2370,1897,1787,0
2371,1745,1916,0
2372,1934,1803,0
2373,1882,1917,1
2374,1809,1929,0
2375,1914,1862,1
2376,1868,1899,0
2377,1859,1750,0
2378,1811,1892,0
2379,1885,1901,0
2380,1881,1924,0
2381,1802,1813,0
2382,1926,1877,1
2383,1822,1879,0
2384,1843,1931,0
2385,1907,1918,0
2386,1912,1783,1
2387,1915,1913,1
2388,1869,1920,1
2389,1906,1883,0
2390,1884,1905,0
2391,1886,1890,0
2392,1865,1795,0
2393,1922,1911,0
2394,1935,1852,0
2395,1898,1894,1
2396,1900,1910,1
2397,1836,1737,1
2398,1889,1873,1
2399,1919,1830,1
2400,1905,1836,1
2401,1787,1840,1
2402,1752,1830,1
2403,1768,1803,0
2404,1911,1902,0
2405,1890,1904,1
2406,1901,1920,1
2407,1819,1828,1
2408,1852,1863,1
2409,1809,1850,0
2410,1864,1802,1
2411,1873,1795,0
2412,1886,1841,0
2413,1896,1877,0
2414,1883,1935,1
2415,1903,1900,0
2416,1742,1899,0
2417,1783,1927,0
2418,1934,1766,1
2419,1895,1879,0
2420,1925,1789,1
2421,1869,1862,1
2422,1907,1930,0
2423,1859,1843,1
2424,1870,1892,0
2425,1933,1931,0
2426,1868,1880,0
2427,1923,1858,1
2428,1919,1897,1
2429,1909,1811,1
2430,1812,1913,0
2431,1928,1921,0
2432,1926,1893,1
2433,1917,1908,0
2434,1882,1737,1
2435,1750,1813,1
2436,1910,1912,0
2437,1881,1764,0
2438,1915,1898,1
2439,1874,1722,0
2440,1922,1889,0
2441,1929,1887,1
2442,1842,1924,0
2443,1932,1884,1
2444,1906,1916,0
2445,1759,1918,1
2446,1885,1914,0
2447,1894,1745,0
2448,1878,1865,1
2449,1681,1822,0
2450,1930,1874,1
2451,1841,1932,0
2452,1745,1906,1
2453,1869,1899,1
2454,1809,1882,0
2455,1908,1868,1
2456,1884,1864,0
2457,1737,1742,0
2458,1922,1879,0
2459,1811,1880,0
2460,1927,1902,1
2461,1865,1929,0
2462,1885,1813,0
2463,1750,1759,1
2464,1812,1852,0
2465,1895,1892,0
2466,1897,1918,1
2467,1914,1933,1
2468,1900,1910,1
2469,1924,1836,1
2470,1934,1840,1
2471,1889,1830,1
2472,1803,1802,1
2473,1873,1822,1
2474,1921,1883,1
2475,1896,1920,0
2476,1909,1870,1
2477,1917,1783,0
2478,1903,1893,1
2479,1764,1912,0
2480,1886,1931,0
2481,1828,1913,0
2482,1877,1916,0
2483,1795,1901,1
2484,1789,1915,0
2485,1881,1923,0
2486,1681,1859,1
2487,1905,1752,1
2488,1843,1935,0
2489,1842,1925,0
2490,1722,1907,1
2491,1787,1863,0
2492,1926,1919,1
2493,1904,1890,0
2494,1894,1887,0
2495,1768,1858,1
2496,1819,1911,1
2497,1898,1862,0
2498,1928,1766,1
2499,1878,1850,1
2500,1903,1904,1
2501,1885,1902,0
2502,1809,1841,0
2503,1889,1883,1
2504,1894,1911,0
2505,1869,1764,1
2506,1920,1843,1
2507,1789,1913,0
2508,1766,1930,0
2509,1802,1722,0
2510,1750,1830,1
2511,1932,1896,1
2512,1923,1842,1
2513,1914,1768,1
2514,1752,1924,0
2515,1917,1934,0
2516,1858,1870,0
2517,1895,1811,0
2518,1897,1836,0
2519,1877,1907,1
2520,1852,1931,0
2521,1916,1887,1
2522,1922,1850,0
2523,1919,1840,1
2524,1901,1828,1
2525,1813,1787,1
2526,1873,1915,0
2527,1890,1892,0
2528,1878,1884,1
2529,1737,1742,0
2530,1921,1909,0
2531,1819,1783,0
2532,1905,1759,1
2533,1879,1822,1
2534,1929,1899,0
2535,1863,1925,0
2536,1912,1900,1
2537,1859,1886,0
2538,1882,1874,1
2539,1927,1812,1
2540,1865,1935,1
2541,1745,1880,0
2542,1862,1906,1
2543,1881,1803,0
2544,1898,1910,0
2545,1864,1908,1
2546,1918,1868,1
2547,1928,1893,0
2548,1681,1795,0
2549,1933,1926,0
2550,1905,1916,1
2551,1869,1896,1
2552,1873,1890,0
2553,1924,1926,0
2554,1907,1787,0
2555,1900,1928,1
2556,1802,1932,0
2557,1904,1914,0
2558,1886,1887,0
2559,1897,1828,1
2560,1795,1850,1
2561,1870,1912,0
2562,1917,1836,0
2563,1883,1885,1
2564,1922,1822,1
2565,1852,1842,1
2566,1898,1745,0
2567,1889,1879,1
2568,1902,1908,0
2569,1909,1768,1
2570,1764,1933,1
2571,1930,1809,1
2572,1863,1752,0
2573,1841,1910,0
2574,1830,1913,0
2575,1750,1812,1
2576,1894,1843,1
2577,1935,1892,0
2578,1742,1878,0
2579,1759,1865,1
2580,1903,1783,0
2581,1789,1923,0
2582,1819,1918,1
2583,1737,1862,0
2584,1895,1864,0
2585,1811,1906,1
2586,1884,1921,0
2587,1934,1803,0
2588,1929,1881,1
2589,1911,1858,1
2590,1880,1813,1
2591,1859,1722,0
2592,1874,1840,1
2593,1868,1919,0
2594,1877,1920,1
2595,1927,1681,1
2596,1882,1766,1
2597,1925,1931,0
2598,1901,1893,1
2599,1915,1899,1
2600,1858,1795,0
2601,1813,1894,1
2602,1918,1841,0
2603,1896,1916,0
2604,1863,1843,1
2605,1840,1830,1
2606,1899,1842,1
2607,1880,1766,1
2608,1836,1922,1
2609,1904,1929,0
2610,1905,1890,1
2611,1920,1877,0
2612,1865,1859,1
2613,1915,1783,1
2614,1910,1874,1
2615,1750,1809,1
2616,1897,1934,0
2617,1864,1906,1
2618,1862,1921,0
2619,1869,1882,0
2620,1924,1752,1
2621,1917,1850,0
2622,1928,1828,1
2623,1819,1787,1
2624,1884,1879,0
2625,1913,1873,1
2626,1911,1895,1
2627,1927,1745,1
2628,1822,1887,0
2629,1900,1898,1
2630,1722,1889,0
2631,1878,1811,1
