,Src,Dst,Weight
1361,2021,2007,1
1362,2006,2011,1
1363,1878,1954,0
1364,1931,1926,0
1365,2020,1972,0
1366,1975,1937,0
1367,1996,2019,1
1368,1941,1981,0
1369,1944,2027,1
1370,1864,2010,1
1371,2029,1908,1
1372,1978,1879,1
1373,1987,2005,0
1374,1986,1930,0
1375,2030,1971,1
1376,2009,1980,0
1377,1998,1900,1
1378,2000,1960,0
1379,1929,1994,0
1380,1985,1912,0
1381,1889,1965,1
1382,2015,1869,0
1383,1976,2016,1
1384,1951,1910,1
1385,2031,2022,0
1386,1902,1880,0
1387,1924,2002,0
1388,1967,2003,1
1389,1970,1936,0
1390,1950,1983,0
1391,1995,1979,0
1392,2024,1956,0
1393,1966,1803,0
1394,1968,2023,1
1395,2001,1997,0
1396,2028,1892,0
1397,1955,2018,0
1398,1914,1927,1
1399,1939,2012,0
1400,1864,1974,1
1401,1944,1983,1
1402,2007,1930,0
1403,1975,1803,0
1404,1924,2030,0
1405,1910,1892,1
1406,2025,1989,1
1407,1902,2002,0
1408,1996,2013,0
1409,1931,2020,1
1410,1981,2010,0
1411,1941,1971,0
1412,1905,1899,0
1413,1985,1937,0
1414,1722,2026,0
1415,1936,1988,0
1416,1927,1987,1
1417,1958,2011,0
1418,2003,2008,0
1419,2000,1929,0
1420,1976,1982,0
1421,2023,2031,0
1422,2012,2029,1
1423,1997,2022,1
1424,2005,1955,1
1425,1994,1950,1
1426,1960,1939,1
1427,2032,1966,1
1428,2015,1889,0
1429,1943,1991,1
1430,1980,2016,1
1431,1908,1882,0
1432,1984,2004,0
1433,2014,1965,1
1434,1986,1978,0
1435,2017,2006,0
1436,1972,2024,1
1437,1998,2027,1
1438,1970,1938,1
1439,1968,1979,0
1440,1956,2018,0
1441,1926,1869,0
1442,2019,1954,0
1443,1995,1880,0
1444,1915,1951,1
1445,1879,2001,0
1446,1914,1878,1
1447,1900,2028,1
1448,2009,1967,0
1449,2021,1912,1
1450,1996,2025,0
1451,2028,1987,0
1452,2026,2001,0
1453,1936,2004,0
1454,2006,1983,1
1455,1722,1931,0
1456,1869,1889,1
1457,1967,2027,1
1458,1939,1988,0
1459,2015,1989,0
1460,1864,1979,1
1461,1878,2011,0
1462,1924,1900,0
1463,1968,1908,1
1464,1955,1994,0
1465,1943,1966,1
1466,2031,2020,1
1467,1899,1927,0
1468,1958,1915,0
1469,1944,1985,1
1470,1926,2017,1
1471,2018,2021,0
1472,2000,1929,0
1473,1879,1986,0
1474,2014,1938,1
1475,1954,1991,1
1476,2019,2008,0
1477,1976,1882,0
1478,2009,1912,0
1479,1981,1905,0
1480,2024,1970,0
1481,1956,1803,0
1482,2007,1971,0
1483,1880,1984,1
1484,1980,1982,0
1485,2010,1941,1
1486,2029,2005,1
1487,1910,1951,0
1488,1930,2013,1
1489,1965,2030,0
1490,1975,2032,0
1491,1950,2022,0
1492,1972,2002,0
1493,2016,2012,0
1494,2003,1960,0
1495,1902,1914,0
1496,1997,1974,1
1497,1978,2023,1
1498,1995,1892,0
1499,1937,1998,0
1500,1912,1950,1
1501,1998,1926,1
1502,1995,1931,0
1503,1956,2009,0
1504,1869,1951,1
1505,2021,2027,1
1506,1889,2025,0
1507,1983,1994,0
1508,2031,1900,1
1509,1941,1968,0
1510,2018,2028,1
1511,1997,1979,1
1512,2030,1892,1
1513,1978,1803,1
1514,1991,2012,0
1515,1879,2023,1
1516,1936,1864,0
1517,1915,1929,1
1518,1989,1902,1
1519,2020,1943,0
1520,2011,1924,1
1521,1905,1899,0
1522,2005,1980,0
1523,1939,1984,0
1524,2002,1944,0
1525,1958,2014,0
1526,1965,2017,1
1527,1937,1927,0
1528,1974,2016,0
1529,1954,1975,1
1530,1972,1955,1
1531,1988,1985,1
1532,2007,1722,0
1533,1996,1971,1
1534,1908,1882,0
1535,2008,2019,1
1536,1914,1930,1
1537,1981,2000,1
1538,1880,2003,1
1539,1938,1910,0
1540,2022,2004,0
1541,1966,2029,0
1542,1976,1878,1
1543,2015,2013,1
1544,1960,2024,1
1545,2032,1982,0
1546,1986,1970,1
1547,2010,1987,1
1548,2026,2001,0
1549,1967,2006,0
1550,1980,1981,1
1551,1912,2018,0
1552,2017,2006,0
1553,2024,2003,0
1554,2022,1950,1
1555,1987,2008,0
1556,1996,1910,1
1557,1880,1974,1
1558,2026,1943,1
1559,2009,1954,0
1560,1905,1722,1
1561,2010,2030,0
1562,1984,1878,1
1563,1976,1970,1
1564,1971,1994,0
1565,1991,1944,0
1566,2007,1975,1
1567,2023,2019,0
1568,1951,2013,0
1569,1956,2002,0
1570,1998,1989,1
1571,1995,1965,0
1572,1986,1978,0
1573,1927,1938,1
1574,2025,2031,1
1575,2027,1939,0
1576,2016,1985,1
1577,1931,2012,0
1578,2005,2015,1
1579,1955,1929,0
1580,2001,1902,1
1581,1924,1892,1
1582,1915,1982,0
1583,1908,1967,0
1584,1930,1988,1
1585,1900,1926,0
1586,2029,1869,0
1587,1803,2032,1
1588,2014,1972,1
1589,1958,1983,1
1590,1882,1960,1
1591,1997,1879,1
1592,2021,1899,1
1593,2004,1979,1
1594,1914,1936,1
1595,2020,1889,0
1596,2011,1968,1
1597,1937,1941,1
1598,1966,1864,0
1599,2000,2028,1
1600,1982,2010,1
1601,1971,2029,0
1602,2019,2018,0
1603,1955,2023,1
1604,1929,1937,0
1605,2003,1880,0
1606,1987,1900,1
1607,2016,1889,0
1608,1878,1927,0
1609,2002,1975,1
1610,1965,2028,1
1611,1941,1943,0
1612,2005,1908,1
1613,1967,1869,0
1614,1902,1997,0
1615,1931,1989,0
1616,2004,2032,1
1617,1994,1991,1
1618,2009,1951,0
1619,2026,1970,1
1620,2022,2006,0
1621,1988,2013,0
1622,1966,1998,0
1623,1976,2000,1
1624,1978,1926,1
1625,1981,1914,0
1626,1899,2024,1
1627,2027,1938,1
1628,2007,1974,1
1629,2008,1803,1
1630,2012,1910,1
1631,2011,2031,1
1632,1864,1915,1
1633,1983,1980,0
1634,1944,1985,1
1635,2020,1882,0
1636,2015,1930,1
1637,1960,1912,1
1638,2001,1879,1
1639,2014,1986,1
1640,1892,1984,0
1641,1924,2017,1
1642,1722,1979,0
1643,1950,1996,1
1644,1936,2025,0
1645,1968,2021,0
1646,2030,1956,1
1647,1939,1905,0
1648,1972,1995,1
1649,1958,1954,1
1650,2010,1965,1
1651,2017,1980,0
1652,2016,1966,1
1653,2019,1997,0
1654,1998,1978,1
1655,1899,1991,1
1656,1994,2026,1
1657,1984,1908,0
1658,1910,1892,1
1659,1938,2029,0
1660,1970,2020,0
1661,1943,1975,1
1662,1976,2008,1
1663,1722,1956,1
1664,1937,2025,0
1665,1950,2031,1
1666,2006,2009,1
1667,1930,1869,0
1668,1900,1879,1
1669,1915,1944,1
1670,1967,1989,0
1671,1924,2002,0
1672,2014,1905,1
1673,2005,2024,1
1674,2007,1979,0
1675,1988,2012,0
1676,1954,1889,0
1677,2000,1936,0
1678,1960,1929,1
1679,1902,2032,0
1680,1985,1972,0
1681,1983,2023,1
1682,1951,1987,0
1683,1882,1926,1
1684,1931,1974,1
1685,1939,1958,0
1686,2013,1996,1
1687,1941,1914,0
1688,2015,2030,0
1689,1968,2011,0
1690,1880,1927,0
1691,1981,1878,1
1692,1955,1864,0
1693,2027,2001,0
1694,2021,2028,1
1695,1971,2022,0
1696,1912,2018,0
1697,1982,2004,1
1698,1986,2003,1
1699,1803,1995,1
1700,1908,1978,0
1701,2004,1991,1
1702,2014,1912,1
1703,1968,2027,1
1704,2031,2021,0
1705,2019,1910,0
1706,1950,1994,0
1707,2018,1931,1
1708,1982,1936,1
1709,1880,1914,0
1710,1956,1902,1
1711,2025,1983,1
1712,1974,1966,0
1713,1995,2020,0
1714,1937,1987,0
1715,2001,1976,1
1716,1967,2026,1
1717,2011,1930,1
1718,1915,2030,0
1719,2032,1929,1
1720,1979,1869,0
1721,1900,1951,1
1722,1988,2007,1
1723,2005,1927,0
1724,2000,1892,1
1725,1996,2012,0
1726,2024,1975,0
1727,1803,1941,1
1728,2003,2010,0
1729,1981,2002,0
1730,2022,1958,0
1731,1955,1986,0
1732,1960,2029,1
1733,1954,1985,1
1734,1989,1997,0
1735,2016,1970,1
1736,1882,1980,1
1737,1879,2015,0
1738,1984,1965,0
1739,2017,1722,0
1740,1899,1943,1
1741,1878,1971,0
1742,2028,1924,0
1743,2013,2023,1
1744,1944,1926,1
1745,1864,1939,1
1746,2009,2008,0
1747,1938,1905,0
1748,1998,1889,1
1749,2006,1972,1
1750,1864,2023,1
1751,2007,1944,0
1752,1892,1976,0
1753,2011,1960,0
1754,1908,2030,0
1755,1974,1929,0
1756,1880,2012,0
1757,1980,1900,1
1758,1927,2032,1
1759,1988,1994,0
1760,1995,1978,0
1761,1979,1889,0
1762,2002,2022,0
1763,2024,1931,0
1764,1982,1984,1
1765,1981,1915,0
1766,2003,1955,1
1767,2009,1905,0
1768,1941,1914,0
1769,1869,1965,1
1770,2008,1722,1
1771,2026,2031,1
1772,2017,1991,1
1773,2028,2010,0
1774,1996,2018,0
1775,1912,1966,1
1776,1924,1985,1
1777,2014,1803,1
1778,1970,1938,1
1779,1997,2000,1
1780,1943,1951,1
1781,1937,1975,1
1782,1956,1939,1
1783,2013,1968,1
1784,1899,2004,0
1785,1950,2006,0
1786,1958,1878,1
1787,1879,1986,0
1788,1936,1987,0
1789,2020,2027,1
1790,1983,2016,1
1791,2005,2021,0
1792,1926,2019,1
1793,1902,2025,0
1794,1972,1971,1
1795,1954,2015,0
1796,2029,1967,1
1797,1882,1910,1
1798,1989,2001,1
1799,1930,1998,0
1800,1983,2007,1
1801,1950,1924,1
1802,2003,1927,0
1803,1967,1980,0
1804,1981,1991,1
1805,1902,2013,0
1806,1978,1966,1
1807,1951,2022,0
1808,1880,2015,0
1809,1944,2002,1
1810,2006,1908,1
1811,2028,1994,0
1812,1878,2017,0
1813,1882,1864,1
1814,1996,2008,0
1815,2014,1986,1
1816,1956,2012,0
1817,1722,2000,1
1818,2032,2029,0
1819,1984,2009,0
1820,2030,1899,1
1821,1938,1879,0
1822,1972,2024,1
1823,1929,2031,0
1824,1987,1979,1
1825,1910,1803,0
1826,1939,2010,0
1827,1954,1905,0
1828,1936,2027,1
1829,2004,1998,1
1830,1900,2016,0
1831,1941,1937,0
1832,1892,1975,0
1833,1931,1989,0
1834,1960,2026,1
1835,1988,1974,1
1836,1869,2011,1
1837,1968,2001,0
1838,2021,1955,1
1839,1889,1914,1
1840,1930,1995,1
1841,1958,1915,0
1842,1985,2023,0
1843,1970,1965,1
1844,2025,1926,1
1845,2019,1971,0
1846,1912,1976,0
1847,2020,2005,0
1848,2018,1982,0
1849,1943,1997,0
1850,1941,1965,0
1851,1954,1722,1
1852,1975,1955,1
1853,2007,1910,0
1854,2004,2016,1
1855,1936,2013,0
1856,2018,2014,0
1857,2029,1900,1
1858,1924,2020,0
1859,1970,1905,0
1860,1929,1943,0
1861,1985,1869,0
1862,2001,2025,0
1863,1971,1915,0
1864,1958,1927,0
1865,2027,1966,1
1866,1879,1880,0
1867,2005,1980,0
1868,1986,2000,1
1869,1914,2012,0
1870,2030,1983,1
1871,1974,1902,0
1872,1912,1956,1
1873,1937,1978,0
1874,2023,1967,0
1875,2008,1998,0
1876,1908,2024,1
1877,2006,2017,1
1878,2019,2011,0
1879,1995,1996,0
1880,1889,1864,0
1881,1981,2009,1
1882,1968,1930,0
1883,1950,1944,0
1884,1960,2010,1
1885,2028,2022,0
1886,1997,2021,0
1887,1988,1982,0
1888,1984,1989,0
1889,1979,2031,0
1890,2032,1878,1
1891,2015,1994,1
1892,1991,1892,0
1893,1882,2002,1
1894,1987,1926,1
1895,1931,1899,0
1896,2003,1803,0
1897,1939,1938,1
1898,1951,1976,0
1899,2026,1972,1
1900,2026,1879,1
1901,2006,2017,1
1902,1803,1722,1
1903,1878,1892,0
1904,2007,1970,1
1905,1905,2023,1
1906,2002,1939,1
1907,1958,1967,1
1908,1966,1988,0
1909,2014,1987,1
1910,2003,1951,0
1911,1937,1889,0
1912,1972,1908,1
1913,1991,2004,0
1914,2021,1996,1
1915,1910,1926,0
1916,2024,2030,0
1917,2020,2012,0
1918,1882,1983,1
1919,1929,2010,0
1920,1880,2029,0
1921,1864,1941,1
1922,1914,1968,1
1923,1950,1984,1
1924,1986,2000,1
1925,2013,1979,1
1926,1899,1936,1
1927,1960,1978,1
1928,2028,2016,0
1929,1915,1974,1
1930,1995,2009,0
1931,1956,1944,0
1932,2018,1902,1
1933,2005,2019,1
1934,1982,1971,1
1935,1955,1927,0
1936,2022,2011,0
1937,1924,1954,0
1938,1943,1981,1
1939,2032,1869,0
1940,2031,1985,1
1941,1912,1931,1
1942,2008,1900,1
1943,1938,1965,0
1944,1994,1975,1
1945,2025,2015,1
1946,2027,1980,0
1947,1997,1930,1
1948,1976,1989,0
1949,1998,2001,1
1950,1914,1986,1
1951,2003,1975,1
1952,2015,1994,1
1953,1930,1960,0
1954,1927,2019,1
1955,1878,2012,0
1956,2016,2011,0
1957,1912,2026,0
1958,1939,1936,0
1959,2017,2000,0
1960,1941,1892,0
1961,2013,1981,1
1962,1905,1924,1
1963,2030,1902,1
1964,1944,1980,0
1965,1722,1882,0
1966,1899,1803,1
1967,2025,2031,1
1968,1956,1908,1
1969,2023,1976,0
1970,1982,1971,1
1971,1974,1869,0
1972,1998,1985,1
1973,2004,2020,1
1974,2010,2008,1
1975,1983,1967,1
1976,1968,2005,0
1977,2027,1929,0
1978,1951,2002,0
1979,1900,1955,1
1980,1889,2021,0
1981,1970,1997,0
1982,1996,1987,0
1983,2022,1978,0
1984,1931,1879,1
1985,1979,1989,0
1986,1958,2001,0
1987,2009,1965,1
1988,2014,1988,1
1989,1954,1864,0
1990,2028,1995,0
1991,2007,1910,0
1992,2006,1943,1
1993,1915,1880,1
1994,1926,1966,1
1995,2024,2032,0
1996,1984,1950,0
1997,1937,1972,1
1998,2018,1991,1
1999,1938,2029,0
2000,2002,1989,0
2001,1869,1937,1
2002,1941,1968,0
2003,1995,1984,0
2004,1998,1905,1
2005,2029,1938,1
2006,2013,1943,0
2007,1950,2015,0
2008,1965,2000,1
2009,2027,2006,0
2010,1976,2008,1
2011,2005,1997,0
2012,1944,1914,1
2013,1912,1864,0
2014,1975,2003,0
2015,2009,1927,0
2016,1988,1803,0
2017,2030,2025,0
2018,2023,1982,0
2019,1991,2026,0
2020,1908,1915,0
2021,1967,2011,0
2022,1900,2018,0
2023,2019,2024,1
2024,1985,1939,0
2025,1910,1960,0
2026,1924,1899,0
2027,2007,1722,0
2028,2021,2028,1
2029,1879,2001,0
2030,1956,1974,1
2031,2014,1878,1
2032,1926,2004,0
2033,2010,1930,1
2034,2031,1880,1
2035,1931,2016,0
2036,1955,2017,0
2037,1981,1987,0
2038,1983,1986,1
2039,1958,1994,0
2040,1980,1971,1
2041,1979,1902,1
2042,1929,1882,0
2043,1892,1966,1
2044,2022,1951,1
2045,2020,1978,0
2046,1936,1954,0
2047,1996,1972,1
2048,2032,1970,0
2049,1889,2012,0
2050,1967,1984,1
2051,1927,1912,1
2052,1930,1982,0
2053,1956,1991,1
2054,1979,1910,1
2055,1996,2003,1
2056,1926,1937,1
2057,1989,2022,1
2058,2012,1900,1
2059,1902,1939,1
2060,2023,1954,0
2061,1929,2011,0
2062,2017,1965,0
2063,1980,1975,1
2064,1914,1997,0
2065,1908,1864,0
2066,2015,2013,1
2067,2002,1972,1
2068,2001,1722,1
2069,1882,1892,1
2070,2028,1976,0
2071,2019,2024,1
2072,1983,1889,0
2073,1998,2005,1
2074,2004,2006,1
2075,1944,1960,0
2076,1968,2010,0
2077,2027,1971,0
2078,1995,1958,0
2079,1994,1981,1
2080,1915,1879,1
2081,1924,1951,0
2082,2032,1905,0
2083,1803,1978,0
2084,2007,1880,1
2085,1988,2009,1
2086,2026,1869,0
2087,2031,1950,0
2088,1974,1970,0
2089,1936,1943,0
2090,1955,2020,0
2091,1966,1986,0
2092,2021,2008,1
2093,1985,1899,0
2094,1987,2018,0
2095,2016,2000,1
2096,2029,2025,0
2097,2030,1941,1
2098,1878,2014,0
2099,1938,1931,0
2100,1995,1941,0
2101,2003,1939,1
2102,2025,2001,1
2103,1927,1926,1
2104,2026,1996,1
2105,1944,1991,1
2106,2022,2014,0
2107,1989,1987,1
2108,1905,1971,1
2109,1978,1889,0
2110,2027,1936,0
2111,2021,1951,1
2112,1982,1914,1
2113,2031,2015,0
2114,1970,1974,1
2115,1960,2008,1
2116,2006,1915,1
2117,1980,2019,1
2118,1981,2023,1
2119,1878,1976,0
2120,1882,1892,1
2121,1908,1869,0
2122,1966,1968,0
2123,2020,1864,0
2124,1899,2002,1
2125,1979,2030,0
2126,1902,2032,0
2127,1943,1997,0
2128,1967,2010,0
2129,1879,2005,0
2130,2012,1956,1
2131,1880,1910,0
2132,2000,1998,0
2133,2011,2024,1
2134,1929,1954,0
2135,1722,2016,0
2136,2009,1937,0
2137,2028,2017,0
2138,1912,1930,0
2139,1958,2029,0
2140,1938,1985,1
2141,1994,1965,1
2142,1950,1972,1
2143,1975,1931,0
2144,2007,2018,0
2145,1986,1955,1
2146,1988,1900,0
2147,1984,2013,0
2148,1924,1983,0
2149,2004,1803,1
2150,2026,1951,1
2151,1899,1966,1
2152,1937,1968,1
2153,1965,2002,0
2154,2015,1926,1
2155,2029,1956,1
2156,1971,1989,0
2157,2005,1938,1
2158,2030,2022,1
2159,1869,1880,1
2160,2016,1975,1
2161,1987,1722,1
2162,1944,1954,1
2163,2021,1996,1
2164,1978,1905,1
2165,2012,1803,1
2166,1979,1929,1
2167,1958,2011,0
2168,1970,1927,0
2169,1915,2008,1
2170,1924,1980,0
2171,2025,1995,1
2172,1972,2010,0
2173,1986,1960,0
2174,1991,1950,0
2175,2006,1976,1
2176,2032,1974,1
2177,1943,2031,1
2178,1981,2028,1
2179,1879,2007,0
2180,1900,1982,0
2181,1936,2024,1
2182,1988,1914,0
2183,1908,2009,0
2184,2000,2017,1
2185,2014,1910,1
2186,2001,1941,1
2187,2020,1912,0
2188,1998,2027,1
2189,1939,1878,0
2190,1967,1930,0
2191,1994,2018,0
2192,2003,2023,1
2193,1892,1931,0
2194,2004,2019,1
2195,1955,1997,0
2196,1985,1889,0
2197,1983,1984,1
2198,1902,1882,0
2199,2013,1864,0
2200,1987,2020,1
2201,1912,1960,0
2202,2014,1914,1
2203,2010,1900,1
2204,1955,1880,0
2205,1972,2032,1
2206,1864,1982,0
2207,1985,1937,0
2208,1978,1910,1
2209,1983,1926,1
2210,1966,1989,0
2211,2027,1939,0
2212,1941,1899,0
2213,2030,1936,1
2214,2015,2012,0
2215,1975,1879,0
2216,1943,1981,1
2217,2029,2009,1
2218,1878,1970,0
2219,2007,1889,0
2220,1976,1997,0
2221,1968,2013,0
2222,1931,1986,1
2223,1944,2005,1
2224,1892,2031,0
2225,2008,1905,1
2226,2024,1924,0
2227,1956,1722,0
2228,1988,1991,1
2229,2016,1979,1
2230,2018,1927,1
2231,1882,2026,1
2232,2000,2021,0
2233,1995,2003,0
2234,2023,1971,0
2235,1994,1929,1
2236,1996,1980,0
2237,2004,2017,1
2238,2022,1908,1
2239,2001,1967,1
2240,1915,2025,0
2241,2006,2002,1
2242,1869,1938,1
2243,2019,1951,0
2244,1803,1954,1
2245,1950,1930,0
2246,1902,2028,1
2247,1965,1958,0
2248,1984,1998,0
2249,1974,2011,0
2250,1905,2008,0
2251,1924,1899,0
2252,1967,1869,0
2253,1931,2030,0
2254,2023,1975,0
2255,2028,1966,0
2256,1968,2021,0
2257,1954,1936,1
2258,1937,1986,1
2259,2015,1974,1
2260,1864,1976,1
2261,1994,1981,1
2262,2006,1910,1
2263,1926,1989,0
2264,2007,1985,1
2265,1914,1987,1
2266,2032,2014,0
2267,1722,2004,0
2268,2020,1878,1
2269,1938,2026,0
2270,1972,2027,1
2271,1929,1879,0
2272,1882,1995,1
2273,2025,1958,1
2274,1983,2018,0
2275,2002,1939,1
2276,1930,1943,1
2277,1908,2010,0
2278,1960,1984,1
2279,2017,2011,0
2280,2031,2009,1
2281,1950,1941,1
2282,1892,1997,0
2283,1955,1927,0
2284,1980,2001,1
2285,1902,2003,1
2286,1951,1880,1
2287,1900,2024,1
2288,1982,1889,1
2289,1956,2019,1
2290,1991,1988,0
2291,2012,1979,1
2292,2022,1970,1
2293,1944,1978,0
2294,2005,1803,1
2295,2029,2016,1
2296,2000,1915,0
2297,1971,2013,0
2298,1998,1912,1
2299,1965,1996,0
2300,1905,1982,0
2301,1976,1930,1
2302,1965,1986,0
2303,1937,1996,0
2304,2024,1914,0
2305,2011,2021,0
2306,2031,1991,1
2307,1878,1926,0
2308,2029,2019,1
2309,1929,2016,0
2310,1987,1900,1
2311,1974,1967,0
2312,2018,1954,1
2313,1936,2009,1
2314,2017,1924,0
2315,1908,1951,0
2316,2023,1970,0
2317,1997,1983,1
2318,2026,1981,1
2319,1994,1958,1
2320,1944,2012,0
2321,1939,2000,0
2322,1869,1985,1
2323,1979,1803,0
2324,1971,1880,1
2325,2022,1892,1
2326,1941,1927,0
2327,1938,1989,0
2328,1955,1956,0
2329,1980,1722,1
2330,1910,2001,0
2331,2004,2015,1
2332,1966,2025,0
2333,2010,2007,1
2334,1915,2028,1
2335,1889,1984,1
2336,2030,2020,1
2337,1864,1988,1
2338,1998,1978,1
2339,2027,1931,0
2340,1960,2006,0
2341,1943,2008,0
2342,1912,1899,0
2343,1879,2013,0
2344,1882,1902,1
2345,2002,2014,0
2346,2003,1995,1
2347,2005,1968,1
2348,1972,2032,1
2349,1975,1950,0
2350,1967,1869,0
2351,1914,2005,1
2352,1880,2025,0
2353,2009,2000,1
2354,2030,1987,1
2355,1998,1944,1
2356,1970,2022,0
2357,2008,1899,0
2358,1936,1991,1
2359,2013,2021,0
2360,1966,1912,0
2361,2019,2012,0
2362,2027,2007,0
2363,1958,1937,1
2364,1930,2006,0
2365,2010,1985,1
2366,1971,2011,0
2367,1910,2017,1
2368,2024,2004,0
2369,1965,1924,0
2370,1926,1982,0
2371,2015,1929,1
2372,1983,1972,1
2373,2028,1978,0
2374,2020,2029,0
2375,1908,1979,0
2376,1974,1939,0
2377,1986,1889,0
2378,2001,1878,1
2379,1938,1951,0
2380,1997,1943,1
2381,1902,1975,1
2382,2016,1989,0
2383,2014,1995,1
2384,1996,1984,1
2385,1900,1892,1
2386,2003,1931,0
2387,1864,2032,1
2388,1981,2002,0
2389,1950,2018,0
2390,1956,1968,0
2391,1882,1980,1
2392,2031,1879,1
2393,1941,2023,1
2394,1988,1722,1
2395,1960,1955,1
2396,1994,1905,1
2397,2026,1803,1
2398,1954,1915,0
2399,1976,1927,0
2400,2028,1951,0
2401,1972,2025,0
2402,1927,1966,1
2403,2022,2012,0
2404,1981,2026,0
2405,1975,1892,1
2406,1803,1722,1
2407,1995,1960,0
2408,2011,1931,1
2409,2032,1998,0
2410,1930,1991,1
2411,1986,1905,0
2412,1944,1899,1
2413,1971,2001,0
2414,2027,1985,1
2415,2017,2018,0
2416,1936,2029,0
2417,1968,2004,0
2418,2005,1989,0
2419,1988,1997,0
2420,1982,2009,1
2421,1980,1987,1
2422,1929,1879,0
2423,1984,2019,0
2424,2021,2024,1
2425,1937,1926,0
2426,2031,1983,0
2427,1889,1978,1
2428,2013,2010,0
2429,1965,1915,0
2430,1967,1939,1
2431,1882,1950,1
2432,1878,2003,0
2433,1955,1996,0
2434,2023,1902,0
2435,1912,2000,1
2436,1943,1958,0
2437,1864,1970,1
2438,2016,1994,0
2439,2020,1924,1
2440,1956,2006,0
2441,2008,1914,0
2442,2002,2015,0
2443,1954,1869,0
2444,2030,2007,1
2445,1910,1976,0
2446,2014,1880,1
2447,1974,1941,0
2448,1938,1900,0
2449,1908,1979,0
2450,1996,1954,1
2451,1878,2023,1
2452,1971,1968,1
2453,1991,1936,0
2454,2021,2013,1
2455,2027,2026,0
2456,1889,2025,0
2457,1995,2011,0
2458,1929,2016,0
2459,1939,2003,0
2460,1989,1869,0
2461,1998,1905,1
2462,1988,1972,0
2463,2012,1985,1
2464,1965,1879,0
2465,1941,1980,0
2466,1943,1908,1
2467,1997,1975,1
2468,2004,2015,1
2469,1976,1902,1
2470,1958,1937,1
2471,1978,1926,1
2472,1960,1931,1
2473,2028,1900,0
2474,1803,1979,1
2475,2018,1956,1
2476,2014,1967,1
2477,1722,2032,1
2478,1882,2030,1
2479,1974,2020,0
2480,1982,1950,1
2481,1899,1910,1
2482,1984,1951,0
2483,2017,1927,0
2484,2022,2029,0
2485,2000,1938,1
2486,2001,1986,1
2487,2005,1915,0
2488,2031,1994,0
2489,1912,1880,1
2490,1987,2024,1
2491,2007,1944,0
2492,1924,2010,0
2493,1914,1983,1
2494,1955,1970,0
2495,1930,1892,1
2496,2008,2006,0
2497,2002,1966,1
2498,1981,1864,0
2499,2019,2009,0
2500,1983,1929,1
2501,2020,1803,0
2502,2005,2007,1
2503,1965,2009,0
2504,1956,1912,0
2505,2006,2000,1
2506,1899,1880,1
2507,1978,1882,0
2508,2002,1989,0
2509,2008,1974,1
2510,1994,1972,1
2511,2026,1987,1
2512,1908,1968,0
2513,2012,2024,1
2514,2004,1936,1
2515,2019,1998,0
2516,2015,1905,1
2517,1970,2001,0
2518,1902,1878,1
2519,1981,1939,1
2520,1944,1931,1
2521,1915,2030,0
2522,1960,2022,1
2523,1995,1955,1
2524,2029,1997,0
2525,1971,2018,0
2526,2016,1941,1
2527,1889,1892,1
2528,1951,1869,0
2529,1910,1982,0
2530,1950,2003,1
2531,1937,1930,0
2532,1967,1943,1
2533,1900,1966,1
2534,1985,1954,0
2535,2010,1996,1
2536,2025,2014,1
2537,2021,1938,1
2538,1976,1975,1
2539,1988,1926,0
2540,1984,1979,0
2541,1924,2031,0
2542,1958,1986,1
2543,1879,2028,1
2544,2013,1927,0
2545,1914,1864,0
2546,2027,2023,1
2547,2032,2011,0
2548,1722,1980,0
2549,1991,2017,0
2550,2019,2005,0
2551,1864,1980,1
2552,2018,2004,0
2553,1979,1995,1
2554,1892,1878,1
2555,1900,2016,0
2556,1985,2026,0
2557,2031,2012,0
2558,1971,1941,1
2559,2028,2025,0
2560,2009,1997,0
2561,1924,1950,0
2562,1954,1889,0
2563,1905,1912,1
2564,2000,2007,0
2565,2024,1974,1
2566,1986,1955,1
2567,1987,2002,1
2568,1970,1931,0
2569,1991,2022,0
2570,1956,1880,0
2571,1938,1902,0
2572,1978,1926,1
2573,1944,2030,0
2574,2027,1914,0
2575,1869,1976,1
2576,1983,1965,1
2577,1803,1937,1
2578,1927,1982,0
2579,1972,1966,1
2580,2014,1998,1
2581,2003,2001,0
2582,1967,1908,1
2583,1975,2029,0
2584,1994,1929,1
2585,2020,1958,0
2586,1984,2013,0
2587,1930,2032,1
2588,1996,1939,1
2589,1951,2006,0
2590,1899,2010,0
2591,2017,2008,0
2592,1989,1879,1
2593,1988,1882,0
2594,2023,1968,0
2595,2011,1960,0
2596,1722,1936,0
2597,1915,1981,1
2598,1910,2021,0
2599,1943,2015,0
2600,1966,1899,0
2601,1912,1974,1
2602,1967,1981,1
2603,1976,1936,1
2604,2007,2014,0
2605,1980,1970,1
2606,1986,1878,1
2607,1978,1985,1
2608,2022,1998,0
2609,1995,2030,0
2610,1954,2029,0
2611,2002,1927,0
2612,2019,2008,0
2613,1915,1943,1
2614,2028,1958,0
2615,1991,2018,0
2616,1979,1984,1
2617,1889,2013,1
2618,2011,2003,1
2619,2004,1869,0
2620,1965,1960,0
2621,1910,2010,0
2622,2000,1968,0
2623,1983,1880,1
2624,1882,1950,1
2625,2027,1900,0
2626,1989,2001,1
2627,1938,2006,0
2628,2015,1971,1
2629,1926,1951,1
2630,2024,1975,0
2631,1803,1988,1
