,Src,Dst,Weight
1361,1869,1765,1
1362,1857,1768,0
1363,1789,1734,1
1364,1775,1811,0
1365,1870,1830,1
1366,1804,1872,0
1367,1839,1855,0
1368,1759,1847,1
1369,1700,1801,0
1370,1829,1806,0
1371,1850,1833,1
1372,1818,1866,0
1373,1835,1842,0
1374,1814,1712,0
1375,1752,1832,1
1376,1747,1836,0
1377,1858,1805,1
1378,1873,1841,0
1379,1737,1846,1
1380,1821,1851,1
1381,1859,1750,0
1382,1610,1828,0
1383,1845,1681,0
1384,1861,1744,0
1385,1809,1640,1
1386,1822,1849,1
1387,1800,1843,0
1388,1826,1783,0
1389,1771,1840,0
1390,1856,1722,0
1391,1781,1834,1
1392,1854,1764,0
1393,1844,1785,0
1394,1868,1838,1
1395,1812,1853,1
1396,1864,1763,1
1397,1802,1837,1
1398,1813,1742,1
1399,1702,1766,0
1400,1851,1805,1
1401,1836,1722,0
1402,1734,1864,0
1403,1717,1802,0
1404,1766,1800,1
1405,1850,1848,1
1406,1871,1828,0
1407,1859,1823,1
1408,1795,1868,1
1409,1763,1752,0
1410,1783,1830,1
1411,1821,1640,0
1412,1801,1853,1
1413,1700,1781,0
1414,1812,1771,1
1415,1855,1822,0
1416,1813,1826,1
1417,1845,1865,0
1418,1840,1798,1
1419,1833,1744,1
1420,1760,1814,1
1421,1712,1860,1
1422,1835,1804,1
1423,1702,1866,0
1424,1867,1787,0
1425,1803,1775,1
1426,1857,1755,0
1427,1862,1861,1
1428,1847,1837,0
1429,1768,1844,1
1430,1808,1681,0
1431,1839,1610,1
1432,1750,1863,1
1433,1856,1809,0
1434,1747,1854,0
1435,1765,1827,1
1436,1834,1764,0
1437,1852,1785,1
1438,1829,1832,0
1439,1849,1746,1
1440,1873,1842,1
1441,1789,1869,0
1442,1870,1742,1
1443,1811,1745,1
1444,1841,1858,1
1445,1846,1872,1
1446,1759,1737,1
1447,1838,1818,1
1448,1819,1843,1
1449,1675,1806,1
1450,1819,1853,1
1451,1873,1838,1
1452,1870,1803,0
1453,1852,1834,1
1454,1867,1821,0
1455,1861,1675,1
1456,1855,1844,1
1457,1681,1842,0
1458,1765,1828,0
1459,1826,1859,0
1460,1837,1745,0
1461,1809,1835,1
1462,1771,1836,0
1463,1847,1700,1
1464,1759,1775,1
1465,1856,1722,0
1466,1795,1862,1
1467,1808,1857,1
1468,1845,1822,0
1469,1827,1737,0
1470,1848,1712,1
1471,1610,1823,1
1472,1833,1811,0
1473,1846,1781,1
1474,1805,1871,0
1475,1814,1746,0
1476,1766,1752,0
1477,1839,1866,0
1478,1717,1802,0
1479,1798,1832,0
1480,1858,1783,0
1481,1750,1851,1
1482,1864,1849,1
1483,1789,1840,0
1484,1800,1860,0
1485,1801,1764,0
1486,1869,1787,1
1487,1760,1854,1
1488,1640,1830,0
1489,1768,1755,1
1490,1813,1763,1
1491,1734,1702,1
1492,1812,1865,0
1493,1785,1850,0
1494,1804,1744,0
1495,1843,1863,0
1496,1742,1872,1
1497,1806,1818,1
1498,1868,1747,1
1499,1829,1841,0
1500,1752,1860,1
1501,1811,1681,1
1502,1838,1759,0
1503,1763,1833,0
1504,1826,1849,0
1505,1809,1765,1
1506,1863,1851,1
1507,1828,1795,0
1508,1822,1843,1
1509,1734,1750,0
1510,1818,1830,0
1511,1814,1766,0
1512,1717,1837,0
1513,1812,1744,1
1514,1737,1764,0
1515,1747,1806,0
1516,1785,1858,0
1517,1800,1783,0
1518,1832,1836,0
1519,1804,1873,0
1520,1813,1712,1
1521,1869,1789,1
1522,1864,1856,1
1523,1867,1870,0
1524,1798,1847,0
1525,1853,1852,0
1526,1787,1821,1
1527,1850,1775,1
1528,1781,1755,1
1529,1845,1700,0
1530,1702,1805,1
1531,1842,1872,1
1532,1771,1848,0
1533,1742,1827,1
1534,1746,1854,0
1535,1844,1803,0
1536,1861,1859,0
1537,1866,1760,0
1538,1835,1834,1
1539,1862,1868,1
1540,1640,1802,0
1541,1808,1846,1
1542,1839,1829,1
1543,1871,1610,1
1544,1841,1675,1
1545,1801,1768,0
1546,1745,1722,0
1547,1865,1840,1
1548,1823,1819,0
1549,1855,1857,1
1550,1832,1837,0
1551,1775,1763,0
1552,1700,1827,0
1553,1745,1702,1
1554,1681,1855,1
1555,1865,1783,0
1556,1798,1759,0
1557,1845,1806,0
1558,1843,1675,1
1559,1812,1863,0
1560,1873,1861,1
1561,1867,1852,0
1562,1847,1734,1
1563,1750,1712,1
1564,1858,1640,1
1565,1795,1864,0
1566,1744,1850,0
1567,1722,1752,1
1568,1801,1842,0
1569,1838,1802,0
1570,1771,1764,0
1571,1755,1833,0
1572,1760,1809,0
1573,1828,1829,1
1574,1818,1781,0
1575,1856,1742,0
1576,1610,1854,0
1577,1823,1765,0
1578,1717,1821,0
1579,1814,1844,0
1580,1747,1830,0
1581,1787,1836,0
1582,1805,1870,0
1583,1746,1840,0
1584,1813,1851,1
1585,1839,1811,0
1586,1859,1766,0
1587,1804,1835,0
1588,1872,1862,0
1589,1737,1860,1
1590,1826,1857,0
1591,1871,1789,0
1592,1848,1868,0
1593,1808,1819,0
1594,1803,1800,1
1595,1853,1841,0
1596,1785,1834,1
1597,1869,1846,1
1598,1768,1822,1
1599,1866,1849,1
1600,1864,1859,1
1601,1873,1712,1
1602,1855,1856,0
1603,1744,1750,0
1604,1771,1854,0
1605,1800,1829,0
1606,1795,1846,1
1607,1640,1811,0
1608,1801,1766,0
1609,1818,1828,0
1610,1814,1803,0
1611,1722,1857,1
1612,1841,1860,1
1613,1826,1833,0
1614,1842,1843,1
1615,1862,1812,1
1616,1834,1868,0
1617,1866,1783,0
1618,1798,1823,1
1619,1849,1835,0
1620,1765,1821,1
1621,1830,1768,0
1622,1867,1822,0
1623,1752,1827,1
1624,1755,1871,0
1625,1851,1789,0
1626,1858,1763,1
1627,1863,1809,1
1628,1802,1850,0
1629,1787,1747,1
1630,1813,1869,0
1631,1700,1840,0
1632,1775,1844,1
1633,1764,1734,1
1634,1838,1737,0
1635,1805,1759,0
1636,1836,1870,1
1637,1837,1848,1
1638,1781,1847,0
1639,1808,1865,0
1640,1610,1819,0
1641,1861,1853,1
1642,1852,1742,1
1643,1832,1845,1
1644,1872,1760,0
1645,1839,1745,0
1646,1675,1702,1
1647,1785,1806,1
1648,1717,1681,0
1649,1804,1746,1
1650,1787,1681,1
1651,1805,1849,0
1652,1789,1844,1
1653,1869,1744,1
1654,1836,1765,1
1655,1863,1822,1
1656,1829,1833,0
1657,1843,1755,1
1658,1870,1712,1
1659,1737,1814,1
1660,1841,1830,1
1661,1746,1866,0
1662,1860,1750,0
1663,1868,1804,1
1664,1835,1747,1
1665,1871,1851,1
1666,1803,1798,1
1667,1859,1848,1
1668,1838,1845,1
1669,1811,1702,1
1670,1840,1846,1
1671,1858,1766,0
1672,1742,1823,1
1673,1861,1717,0
1674,1855,1806,1
1675,1847,1808,0
1676,1850,1771,1
1677,1801,1826,1
1678,1783,1872,1
1679,1675,1795,0
1680,1734,1752,0
1681,1760,1856,1
1682,1837,1768,0
1683,1763,1809,0
1684,1852,1781,1
1685,1832,1802,0
1686,1853,1839,0
1687,1873,1722,0
1688,1867,1745,0
1689,1610,1862,0
1690,1759,1827,1
1691,1813,1854,1
1692,1700,1828,0
1693,1785,1812,0
1694,1640,1775,1
1695,1864,1842,1
1696,1834,1764,0
1697,1821,1857,1
1698,1818,1800,0
1699,1865,1819,0
1700,1844,1750,0
1701,1800,1771,0
1702,1832,1866,0
1703,1702,1830,0
1704,1766,1722,0
1705,1675,1834,1
1706,1828,1835,1
1707,1861,1737,0
1708,1854,1873,0
1709,1870,1759,1
1710,1798,1742,0
1711,1752,1848,1
1712,1812,1826,1
1713,1755,1839,0
1714,1863,1855,1
1715,1859,1836,0
1716,1818,1813,0
1717,1850,1840,1
1718,1867,1860,0
1719,1845,1865,0
1720,1768,1809,1
1721,1862,1856,1
1722,1843,1821,1
1723,1803,1795,1
1724,1849,1808,0
1725,1872,1787,0
1726,1765,1801,1
1727,1846,1744,1
1728,1857,1640,0
1729,1847,1681,0
1730,1734,1851,1
1731,1764,1814,1
1732,1760,1833,1
1733,1745,1827,1
1734,1842,1864,0
1735,1811,1700,1
1736,1746,1871,0
1737,1802,1869,0
1738,1781,1712,0
1739,1804,1868,0
1740,1829,1858,0
1741,1717,1789,0
1742,1785,1805,1
1743,1610,1823,1
1744,1837,1819,0
1745,1775,1763,0
1746,1853,1841,0
1747,1822,1783,0
1748,1747,1838,0
1749,1806,1852,0
1750,1783,1746,1
1751,1863,1806,1
1752,1871,1853,1
1753,1866,1859,0
1754,1852,1747,1
1755,1813,1832,1
1756,1851,1819,0
1757,1818,1858,0
1758,1789,1869,0
1759,1846,1702,1
1760,1840,1849,1
1761,1804,1838,1
1762,1763,1764,0
1763,1842,1787,0
1764,1839,1864,0
1765,1745,1868,1
1766,1854,1845,1
1767,1742,1760,1
1768,1752,1821,1
1769,1640,1865,0
1770,1802,1734,1
1771,1798,1795,0
1772,1828,1812,0
1773,1834,1805,1
1774,1848,1844,1
1775,1717,1861,1
1776,1610,1843,0
1777,1870,1759,1
1778,1823,1855,0
1779,1822,1814,1
1780,1850,1800,1
1781,1835,1803,0
1782,1681,1801,1
1783,1841,1775,1
1784,1722,1755,1
1785,1675,1785,0
1786,1856,1712,1
1787,1829,1765,0
1788,1860,1827,1
1789,1857,1837,0
1790,1768,1847,1
1791,1873,1808,1
1792,1700,1766,0
1793,1830,1781,1
1794,1826,1737,0
1795,1811,1771,1
1796,1833,1862,0
1797,1872,1750,0
1798,1809,1836,0
1799,1744,1867,1
1800,1873,1867,1
1801,1759,1837,1
1802,1852,1675,1
1803,1811,1850,1
1804,1842,1717,1
1805,1766,1862,0
1806,1742,1760,1
1807,1840,1826,1
1808,1755,1872,0
1809,1771,1823,1
1810,1702,1809,0
1811,1868,1775,1
1812,1836,1610,1
1813,1640,1805,1
1814,1858,1845,1
1815,1814,1795,0
1816,1829,1859,0
1817,1783,1832,1
1818,1869,1846,1
1819,1839,1752,0
1820,1803,1870,1
1821,1747,1865,0
1822,1785,1722,0
1823,1712,1853,1
1824,1681,1808,1
1825,1764,1821,1
1826,1750,1863,1
1827,1822,1860,1
1828,1841,1787,1
1829,1855,1798,1
1830,1746,1744,0
1831,1804,1818,1
1832,1861,1763,1
1833,1830,1856,1
1834,1851,1813,0
1835,1834,1828,0
1836,1838,1789,0
1837,1857,1833,0
1838,1781,1849,1
1839,1801,1765,0
1840,1827,1745,0
1841,1854,1835,0
1842,1843,1864,0
1843,1871,1819,0
1844,1768,1800,1
1845,1734,1802,0
1846,1847,1737,0
1847,1844,1700,1
1848,1806,1812,0
1849,1866,1848,1
1850,1829,1717,0
1851,1610,1760,0
1852,1763,1861,0
1853,1858,1873,0
1854,1850,1795,0
1855,1854,1722,0
1856,1766,1826,1
1857,1745,1862,1
1858,1864,1863,1
1859,1675,1814,1
1860,1852,1842,1
1861,1859,1812,0
1862,1764,1845,1
1863,1838,1868,0
1864,1857,1811,0
1865,1835,1840,0
1866,1771,1844,0
1867,1870,1789,1
1868,1785,1808,1
1869,1848,1798,1
1870,1830,1849,1
1871,1775,1833,0
1872,1700,1853,0
1873,1805,1783,0
1874,1640,1806,1
1875,1856,1746,1
1876,1747,1801,0
1877,1813,1787,1
1878,1819,1702,1
1879,1834,1847,0
1880,1839,1800,1
1881,1828,1867,1
1882,1742,1869,0
1883,1822,1827,1
1884,1837,1818,1
1885,1821,1768,0
1886,1781,1841,0
1887,1865,1836,0
1888,1734,1802,0
1889,1860,1872,1
1890,1823,1744,0
1891,1855,1750,0
1892,1832,1804,1
1893,1809,1871,1
1894,1843,1681,0
1895,1803,1737,1
1896,1765,1851,1
1897,1712,1866,0
1898,1752,1846,1
1899,1755,1759,0
1900,1858,1856,1
1901,1712,1814,1
1902,1844,1744,0
1903,1861,1806,1
1904,1813,1717,1
1905,1829,1835,0
1906,1863,1865,0
1907,1862,1869,0
1908,1821,1768,0
1909,1803,1867,1
1910,1828,1811,0
1911,1755,1833,0
1912,1742,1759,0
1913,1834,1851,0
1914,1868,1870,0
1915,1823,1745,0
1916,1681,1853,1
1917,1855,1836,0
1918,1849,1771,1
1919,1871,1746,1
1920,1827,1675,1
1921,1818,1846,0
1922,1822,1802,0
1923,1842,1826,1
1924,1860,1866,0
1925,1801,1700,1
1926,1752,1750,0
1927,1781,1819,0
1928,1800,1812,0
1929,1795,1702,1
1930,1734,1809,0
1931,1841,1852,1
1932,1804,1832,0
1933,1843,1854,1
1934,1845,1839,0
1935,1850,1830,1
1936,1837,1789,0
1937,1760,1847,1
1938,1785,1848,1
1939,1864,1787,1
1940,1783,1872,1
1941,1840,1775,1
1942,1610,1857,0
1943,1765,1640,1
1944,1766,1763,1
1945,1873,1747,1
1946,1722,1808,1
1947,1798,1859,0
1948,1764,1838,1
1949,1737,1805,1
1950,1833,1789,0
1951,1871,1809,0
1952,1866,1759,0
1953,1785,1702,1
1954,1768,1837,1
1955,1839,1737,0
1956,1851,1808,0
1957,1844,1855,0
1958,1834,1802,0
1959,1795,1830,1
1960,1872,1783,0
1961,1806,1822,0
1962,1865,1675,1
1963,1863,1842,1
1964,1860,1821,0
1965,1811,1734,1
1966,1828,1755,1
1967,1869,1803,1
1968,1853,1781,0
1969,1861,1700,1
1970,1805,1873,0
1971,1827,1787,0
1972,1744,1745,0
1973,1763,1856,0
1974,1829,1840,0
1975,1818,1819,0
1976,1852,1798,1
1977,1804,1847,0
1978,1765,1812,0
1979,1813,1801,1
1980,1746,1835,0
1981,1870,1849,1
1982,1712,1826,1
1983,1760,1864,0
1984,1867,1742,0
1985,1640,1717,1
1986,1747,1862,0
1987,1766,1850,0
1988,1843,1823,1
1989,1610,1845,0
1990,1800,1832,0
1991,1681,1836,0
1992,1854,1838,1
1993,1750,1764,1
1994,1771,1814,1
1995,1841,1775,1
1996,1859,1722,0
1997,1848,1846,1
1998,1857,1752,0
1999,1868,1858,1
2000,1771,1745,0
2001,1867,1826,0
2002,1853,1842,0
2003,1789,1712,1
2004,1859,1768,0
2005,1812,1844,1
2006,1854,1811,0
2007,1839,1838,1
2008,1764,1818,1
2009,1855,1760,0
2010,1830,1871,1
2011,1747,1822,0
2012,1837,1870,0
2013,1759,1840,1
2014,1785,1833,1
2015,1755,1861,0
2016,1847,1800,1
2017,1843,1858,0
2018,1805,1868,0
2019,1742,1829,1
2020,1775,1848,0
2021,1813,1722,0
2022,1856,1869,0
2023,1827,1795,0
2024,1744,1766,0
2025,1640,1702,1
2026,1763,1865,0
2027,1801,1765,0
2028,1681,1819,0
2029,1872,1832,0
2030,1846,1717,1
2031,1809,1806,1
2032,1835,1610,1
2033,1781,1863,0
2034,1834,1746,1
2035,1852,1851,1
2036,1845,1866,0
2037,1864,1828,1
2038,1737,1862,0
2039,1804,1783,0
2040,1700,1803,0
2041,1752,1808,1
2042,1857,1750,0
2043,1821,1675,1
2044,1850,1849,1
2045,1802,1860,1
2046,1873,1734,1
2047,1841,1787,1
2048,1798,1814,1
2049,1836,1823,1
2050,1846,1837,0
2051,1812,1755,1
2052,1800,1872,0
2053,1801,1833,0
2054,1858,1717,1
2055,1821,1841,0
2056,1783,1747,1
2057,1870,1828,1
2058,1862,1702,1
2059,1852,1866,1
2060,1775,1803,0
2061,1856,1813,0
2062,1745,1834,1
2063,1809,1722,0
2064,1765,1871,1
2065,1785,1843,0
2066,1819,1752,1
2067,1869,1760,1
2068,1763,1781,0
2069,1798,1734,0
2070,1853,1750,0
2071,1811,1818,1
2072,1795,1840,1
2073,1759,1805,1
2074,1681,1850,0
2075,1768,1744,1
2076,1764,1848,1
2077,1854,1849,1
2078,1640,1847,1
2079,1737,1700,1
2080,1836,1610,1
2081,1746,1787,0
2082,1827,1851,1
2083,1771,1839,0
2084,1804,1835,0
2085,1845,1829,0
2086,1814,1808,0
2087,1842,1675,1
2088,1860,1865,0
2089,1873,1712,1
2090,1766,1838,1
2091,1855,1864,0
2092,1826,1868,0
2093,1823,1861,0
2094,1844,1857,1
2095,1822,1867,1
2096,1830,1832,1
2097,1863,1742,1
2098,1806,1859,0
2099,1789,1802,0
2100,1862,1812,1
2101,1860,1856,0
2102,1819,1868,1
2103,1742,1800,1
2104,1702,1859,0
2105,1700,1681,0
2106,1640,1844,1
2107,1783,1746,1
2108,1841,1750,0
2109,1865,1801,1
2110,1610,1822,0
2111,1809,1850,0
2112,1737,1873,0
2113,1722,1871,1
2114,1864,1839,1
2115,1840,1755,1
2116,1853,1843,0
2117,1814,1869,0
2118,1806,1813,0
2119,1764,1763,1
2120,1760,1838,1
2121,1785,1845,1
2122,1863,1854,1
2123,1823,1765,0
2124,1818,1803,0
2125,1848,1771,1
2126,1835,1768,0
2127,1870,1872,1
2128,1833,1828,0
2129,1837,1798,1
2130,1842,1675,1
2131,1861,1851,1
2132,1802,1787,0
2133,1832,1867,1
2134,1805,1811,0
2135,1752,1829,1
2136,1834,1795,0
2137,1836,1821,1
2138,1857,1858,0
2139,1734,1789,0
2140,1852,1846,1
2141,1745,1747,1
2142,1808,1827,1
2143,1826,1847,0
2144,1775,1712,0
2145,1866,1855,1
2146,1830,1766,0
2147,1759,1744,1
2148,1804,1849,0
2149,1717,1781,1
2150,1803,1640,1
2151,1867,1747,0
2152,1871,1843,0
2153,1841,1765,1
2154,1787,1863,0
2155,1833,1818,1
2156,1829,1783,0
2157,1835,1752,0
2158,1722,1837,1
2159,1872,1806,0
2160,1805,1834,0
2161,1744,1844,1
2162,1850,1745,0
2163,1798,1819,0
2164,1828,1869,0
2165,1839,1852,0
2166,1860,1802,0
2167,1840,1870,0
2168,1804,1675,0
2169,1700,1873,0
2170,1766,1811,0
2171,1712,1857,1
2172,1845,1868,0
2173,1742,1764,0
2174,1795,1826,1
2175,1864,1737,1
2176,1785,1838,1
2177,1859,1827,1
2178,1851,1812,0
2179,1801,1854,0
2180,1814,1861,0
2181,1746,1750,0
2182,1853,1809,0
2183,1734,1821,0
2184,1781,1681,0
2185,1702,1842,0
2186,1813,1760,1
2187,1836,1755,1
2188,1717,1822,0
2189,1771,1848,0
2190,1849,1768,0
2191,1759,1800,1
2192,1823,1830,0
2193,1808,1865,0
2194,1855,1856,0
2195,1862,1763,1
2196,1846,1789,0
2197,1832,1775,1
2198,1858,1866,1
2199,1610,1847,0
2200,1763,1787,0
2201,1863,1846,1
2202,1855,1835,0
2203,1840,1722,0
2204,1712,1747,1
2205,1811,1814,1
2206,1842,1768,0
2207,1806,1675,0
2208,1865,1851,1
2209,1862,1833,1
2210,1843,1801,1
2211,1852,1700,1
2212,1766,1873,0
2213,1717,1868,0
2214,1640,1785,1
2215,1746,1802,0
2216,1744,1610,1
2217,1781,1845,1
2218,1742,1813,0
2219,1837,1826,1
2220,1870,1858,1
2221,1838,1775,0
2222,1854,1864,0
2223,1804,1760,0
2224,1872,1750,0
2225,1849,1841,0
2226,1869,1850,1
2227,1737,1809,0
2228,1800,1818,1
2229,1783,1847,1
2230,1857,1812,0
2231,1789,1752,0
2232,1853,1836,0
2233,1805,1829,0
2234,1798,1808,0
2235,1764,1859,1
2236,1765,1866,1
2237,1848,1821,1
2238,1834,1734,0
2239,1745,1759,1
2240,1822,1844,1
2241,1839,1681,0
2242,1830,1832,1
2243,1771,1755,0
2244,1828,1827,1
2245,1867,1860,0
2246,1823,1803,0
2247,1856,1871,1
2248,1702,1861,0
2249,1795,1819,1
2250,1852,1846,1
2251,1712,1848,0
2252,1829,1745,0
2253,1870,1819,0
2254,1681,1838,1
2255,1771,1844,0
2256,1841,1763,1
2257,1759,1765,1
2258,1742,1787,1
2259,1766,1768,0
2260,1804,1798,1
2261,1826,1845,1
2262,1700,1862,0
2263,1842,1861,1
2264,1865,1853,1
2265,1795,1803,0
2266,1818,1775,0
2267,1855,1860,1
2268,1814,1828,0
2269,1840,1717,1
2270,1834,1827,0
2271,1847,1871,1
2272,1867,1800,1
2273,1806,1839,0
2274,1857,1744,0
2275,1863,1859,1
2276,1833,1755,1
2277,1747,1785,0
2278,1851,1811,0
2279,1783,1866,1
2280,1869,1789,1
2281,1864,1675,1
2282,1805,1822,0
2283,1850,1737,1
2284,1812,1872,1
2285,1854,1821,0
2286,1808,1640,0
2287,1702,1823,1
2288,1734,1781,0
2289,1809,1849,1
2290,1752,1813,1
2291,1836,1856,1
2292,1764,1868,1
2293,1610,1802,0
2294,1832,1835,0
2295,1760,1722,0
2296,1873,1843,1
2297,1837,1830,0
2298,1801,1858,0
2299,1746,1750,0
2300,1812,1836,0
2301,1818,1837,0
2302,1803,1848,1
2303,1681,1765,1
2304,1610,1795,0
2305,1759,1752,1
2306,1744,1823,1
2307,1829,1833,0
2308,1781,1827,0
2309,1813,1843,1
2310,1717,1819,0
2311,1821,1871,1
2312,1873,1826,1
2313,1839,1828,0
2314,1847,1811,0
2315,1783,1841,1
2316,1822,1872,1
2317,1832,1851,1
2318,1849,1856,0
2319,1760,1734,1
2320,1852,1838,1
2321,1802,1859,1
2322,1868,1808,1
2323,1712,1854,1
2324,1870,1798,1
2325,1861,1787,0
2326,1862,1789,1
2327,1869,1771,1
2328,1858,1863,0
2329,1806,1768,0
2330,1722,1857,1
2331,1675,1755,1
2332,1804,1801,0
2333,1746,1855,0
2334,1800,1766,0
2335,1835,1764,0
2336,1742,1867,1
2337,1866,1814,1
2338,1865,1805,1
2339,1747,1845,1
2340,1785,1860,1
2341,1830,1700,1
2342,1809,1840,1
2343,1745,1763,1
2344,1846,1834,1
2345,1702,1842,0
2346,1853,1844,0
2347,1864,1850,1
2348,1750,1775,1
2349,1737,1640,1
2350,1849,1812,0
2351,1702,1744,0
2352,1854,1837,0
2353,1737,1734,1
2354,1800,1742,0
2355,1826,1750,0
2356,1755,1843,0
2357,1802,1832,1
2358,1801,1798,1
2359,1844,1811,0
2360,1858,1862,0
2361,1842,1717,1
2362,1789,1809,0
2363,1839,1873,0
2364,1804,1851,0
2365,1610,1775,0
2366,1859,1866,1
2367,1864,1806,1
2368,1848,1746,1
2369,1829,1830,0
2370,1681,1846,1
2371,1752,1781,1
2372,1861,1747,1
2373,1805,1850,0
2374,1823,1855,0
2375,1863,1827,1
2376,1765,1833,1
2377,1700,1869,0
2378,1813,1840,1
2379,1860,1836,0
2380,1640,1847,1
2381,1808,1787,0
2382,1722,1828,1
2383,1768,1712,1
2384,1763,1845,1
2385,1785,1675,1
2386,1857,1814,1
2387,1822,1771,1
2388,1872,1853,1
2389,1834,1760,0
2390,1764,1766,1
2391,1821,1865,0
2392,1871,1856,0
2393,1745,1783,0
2394,1835,1838,1
2395,1867,1759,0
2396,1818,1803,0
2397,1852,1819,0
2398,1868,1841,0
2399,1870,1795,0
2400,1702,1849,0
2401,1640,1844,1
2402,1821,1775,1
2403,1766,1744,1
2404,1808,1789,0
2405,1845,1828,0
2406,1865,1833,1
2407,1854,1852,0
2408,1841,1814,1
2409,1771,1838,0
2410,1840,1855,1
2411,1827,1798,1
2412,1745,1866,1
2413,1834,1871,0
2414,1812,1843,1
2415,1857,1829,1
2416,1752,1867,1
2417,1681,1864,0
2418,1868,1805,1
2419,1764,1862,0
2420,1737,1795,0
2421,1869,1765,1
2422,1804,1610,1
2423,1759,1722,0
2424,1848,1861,1
2425,1836,1863,1
2426,1675,1806,1
2427,1830,1846,1
2428,1712,1822,0
2429,1803,1802,1
2430,1734,1787,0
2431,1783,1811,1
2432,1768,1823,1
2433,1742,1870,0
2434,1860,1826,1
2435,1813,1837,1
2436,1800,1859,0
2437,1851,1781,0
2438,1819,1747,1
2439,1873,1832,1
2440,1847,1755,1
2441,1785,1750,0
2442,1842,1809,0
2443,1746,1853,0
2444,1700,1858,0
2445,1717,1835,0
2446,1850,1872,1
2447,1801,1839,0
2448,1763,1818,1
2449,1760,1856,1
2450,1752,1850,1
2451,1823,1834,0
2452,1845,1836,0
2453,1804,1700,1
2454,1854,1806,1
2455,1853,1865,0
2456,1745,1734,1
2457,1610,1862,0
2458,1857,1809,0
2459,1848,1856,0
2460,1818,1746,0
2461,1873,1866,1
2462,1858,1837,1
2463,1798,1771,1
2464,1742,1844,1
2465,1747,1808,0
2466,1828,1800,1
2467,1759,1861,1
2468,1821,1764,0
2469,1712,1829,1
2470,1842,1737,1
2471,1819,1722,0
2472,1832,1871,0
2473,1795,1783,1
2474,1868,1755,1
2475,1838,1681,0
2476,1860,1870,0
2477,1813,1846,1
2478,1851,1833,0
2479,1805,1787,0
2480,1640,1859,0
2481,1802,1841,0
2482,1826,1869,0
2483,1830,1801,1
2484,1847,1840,0
2485,1765,1775,1
2486,1812,1827,1
2487,1766,1760,1
2488,1717,1675,1
2489,1855,1789,0
2490,1811,1763,1
2491,1814,1768,0
2492,1872,1781,0
2493,1843,1835,1
2494,1785,1849,1
2495,1702,1867,0
2496,1852,1822,1
2497,1864,1863,1
2498,1839,1744,0
2499,1803,1750,1
2500,1763,1846,0
2501,1795,1765,1
2502,1856,1872,1
2503,1750,1864,0
2504,1844,1843,0
2505,1745,1610,1
2506,1737,1804,1
2507,1759,1871,1
2508,1818,1828,0
2509,1802,1760,1
2510,1868,1717,1
2511,1851,1700,1
2512,1832,1775,1
2513,1839,1858,0
2514,1766,1734,1
2515,1834,1811,0
2516,1841,1675,1
2517,1681,1855,1
2518,1827,1752,0
2519,1838,1829,1
2520,1801,1744,0
2521,1742,1842,1
2522,1850,1826,1
2523,1809,1866,1
2524,1747,1865,0
2525,1764,1768,1
2526,1861,1813,0
2527,1722,1781,1
2528,1789,1712,1
2529,1805,1869,0
2530,1853,1833,0
2531,1787,1840,1
2532,1830,1814,1
2533,1640,1863,0
2534,1812,1867,1
2535,1854,1823,1
2536,1822,1836,0
2537,1860,1859,0
2538,1771,1746,1
2539,1848,1845,1
2540,1857,1819,0
2541,1755,1783,0
2542,1873,1800,1
2543,1852,1835,1
2544,1803,1808,1
2545,1798,1862,0
2546,1702,1847,0
2547,1785,1806,1
2548,1870,1837,1
2549,1849,1821,0
2550,1811,1835,1
2551,1763,1869,0
2552,1785,1821,1
2553,1809,1864,0
2554,1787,1867,1
2555,1812,1747,1
2556,1806,1675,0
2557,1842,1849,1
2558,1681,1745,0
2559,1771,1830,0
2560,1766,1854,1
2561,1841,1804,1
2562,1746,1759,0
2563,1860,1852,0
2564,1832,1858,0
2565,1640,1865,0
2566,1826,1717,0
2567,1857,1862,0
2568,1866,1848,1
2569,1750,1872,1
2570,1847,1781,1
2571,1737,1822,1
2572,1829,1823,1
2573,1834,1856,0
2574,1827,1764,0
2575,1742,1783,0
2576,1800,1855,0
2577,1760,1768,0
2578,1845,1744,0
2579,1814,1871,0
2580,1839,1798,1
2581,1850,1700,1
2582,1838,1802,0
2583,1813,1840,1
2584,1870,1861,1
2585,1795,1702,1
2586,1803,1833,1
2587,1837,1755,1
2588,1801,1819,0
2589,1844,1859,0
2590,1863,1712,1
2591,1734,1765,0
2592,1775,1836,0
2593,1752,1828,1
2594,1843,1873,0
2595,1805,1868,0
2596,1722,1789,1
2597,1851,1853,1
2598,1818,1808,0
2599,1846,1610,1
2600,1781,1768,0
2601,1819,1828,1
2602,1862,1717,1
2603,1814,1836,0
2604,1804,1745,0
2605,1821,1848,0
2606,1839,1805,1
2607,1722,1829,1
2608,1763,1800,1
2609,1823,1744,0
2610,1752,1798,1
2611,1700,1809,0
2612,1849,1853,1
2613,1851,1737,0
2614,1801,1702,1
2615,1764,1813,1
2616,1841,1840,1
2617,1803,1771,1
2618,1640,1812,0
2619,1856,1858,0
2620,1866,1865,0
2621,1755,1844,1
2622,1833,1863,0
2623,1827,1681,0
2624,1789,1822,1
2625,1843,1787,0
2626,1868,1783,0
2627,1806,1845,1
2628,1818,1766,0
2629,1775,1837,0
2630,1871,1850,0
2631,1864,1855,1
