,Src,Dst,Weight
1361,1781,1828,0
1362,1822,1891,1
1363,1821,1892,0
1364,1847,1811,0
1365,1842,1868,1
1366,1787,1722,0
1367,1882,1837,1
1368,1789,1871,1
1369,1878,1879,0
1370,1901,1835,1
1371,1860,1750,0
1372,1880,1763,1
1373,1863,1745,0
1374,1855,1808,0
1375,1885,1899,0
1376,1856,1874,0
1377,1813,1765,1
1378,1803,1681,1
1379,1877,1836,0
1380,1827,1884,0
1381,1712,1841,0
1382,1861,1869,0
1383,1894,1902,0
1384,1737,1862,0
1385,1852,1742,1
1386,1875,1640,0
1387,1890,1893,1
1388,1850,1865,0
1389,1840,1744,1
1390,1889,1876,1
1391,1897,1752,0
1392,1854,1833,0
1393,1764,1785,1
1394,1717,1830,0
1395,1819,1766,1
1396,1866,1734,1
1397,1832,1759,0
1398,1812,1896,1
1399,1848,1802,0
1400,1712,1766,0
1401,1855,1789,0
1402,1898,1832,1
1403,1877,1890,0
1404,1803,1882,0
1405,1787,1763,1
1406,1863,1811,0
1407,1888,1843,0
1408,1752,1675,1
1409,1744,1899,0
1410,1847,1852,0
1411,1856,1808,1
1412,1865,1734,1
1413,1759,1795,0
1414,1869,1859,1
1415,1870,1837,1
1416,1889,1841,1
1417,1737,1886,0
1418,1900,1760,1
1419,1750,1880,0
1420,1822,1828,0
1421,1871,1785,0
1422,1887,1809,1
1423,1891,1895,0
1424,1861,1768,0
1425,1873,1640,1
1426,1745,1765,1
1427,1862,1878,0
1428,1894,1764,0
1429,1819,1827,1
1430,1885,1717,1
1431,1833,1781,1
1432,1881,1846,1
1433,1902,1835,1
1434,1884,1742,1
1435,1802,1821,1
1436,1840,1854,1
1437,1879,1783,1
1438,1836,1901,1
1439,1893,1876,1
1440,1874,1883,1
1441,1839,1892,0
1442,1681,1864,0
1443,1866,1848,1
1444,1868,1812,0
1445,1842,1875,1
1446,1858,1830,1
1447,1813,1850,0
1448,1722,1896,1
1449,1897,1860,1
1450,1860,1745,0
1451,1885,1900,0
1452,1890,1870,1
1453,1812,1795,0
1454,1836,1880,0
1455,1681,1887,0
1456,1862,1877,1
1457,1865,1783,0
1458,1843,1891,1
1459,1827,1895,0
1460,1787,1884,0
1461,1830,1868,0
1462,1871,1750,0
1463,1883,1897,1
1464,1811,1742,1
1465,1866,1869,0
1466,1874,1766,1
1467,1675,1858,0
1468,1722,1734,1
1469,1846,1902,0
1470,1821,1850,0
1471,1781,1803,0
1472,1828,1841,0
1473,1892,1822,1
1474,1893,1898,1
1475,1882,1768,1
1476,1759,1873,1
1477,1852,1840,1
1478,1864,1835,1
1479,1847,1839,1
1480,1899,1819,1
1481,1894,1833,1
1482,1886,1879,0
1483,1802,1752,0
1484,1737,1842,0
1485,1859,1855,1
1486,1861,1832,1
1487,1876,1896,0
1488,1789,1888,1
1489,1889,1856,1
1490,1809,1712,1
1491,1760,1878,0
1492,1837,1764,0
1493,1813,1640,1
1494,1765,1848,1
1495,1744,1785,0
1496,1863,1901,0
1497,1854,1808,0
1498,1717,1763,1
1499,1881,1875,1
1500,1819,1899,0
1501,1884,1811,0
1502,1712,1766,0
1503,1764,1722,0
1504,1877,1896,1
1505,1873,1836,0
1506,1808,1827,1
1507,1781,1894,0
1508,1897,1734,1
1509,1850,1870,0
1510,1876,1833,1
1511,1858,1859,1
1512,1852,1875,1
1513,1892,1795,1
1514,1887,1890,0
1515,1847,1821,0
1516,1837,1785,1
1517,1789,1856,1
1518,1901,1760,1
1519,1835,1737,0
1520,1855,1891,1
1521,1783,1832,1
1522,1882,1765,1
1523,1787,1879,0
1524,1865,1809,1
1525,1883,1874,0
1526,1893,1841,1
1527,1871,1763,1
1528,1840,1895,1
1529,1881,1846,1
1530,1752,1812,1
1531,1878,1868,1
1532,1717,1869,0
1533,1860,1886,0
1534,1902,1768,1
1535,1839,1885,0
1536,1843,1880,0
1537,1888,1745,0
1538,1675,1898,0
1539,1842,1900,0
1540,1750,1854,1
1541,1742,1640,1
1542,1802,1744,1
1543,1828,1848,1
1544,1803,1759,1
1545,1830,1861,1
1546,1822,1864,0
1547,1862,1813,1
1548,1866,1863,0
1549,1889,1681,1
1550,1850,1879,0
1551,1819,1734,1
1552,1827,1884,0
1553,1892,1865,1
1554,1876,1717,1
1555,1847,1812,0
1556,1781,1897,0
1557,1896,1881,0
1558,1860,1832,1
1559,1885,1766,1
1560,1675,1852,0
1561,1737,1902,0
1562,1837,1750,0
1563,1848,1899,0
1564,1901,1830,1
1565,1787,1840,1
1566,1789,1878,0
1567,1839,1873,0
1568,1765,1836,0
1569,1822,1764,0
1570,1861,1841,0
1571,1868,1802,0
1572,1890,1752,1
1573,1681,1744,1
1574,1842,1891,1
1575,1811,1871,1
1576,1866,1869,0
1577,1843,1863,0
1578,1886,1882,0
1579,1875,1859,0
1580,1862,1712,1
1581,1759,1888,1
1582,1745,1813,1
1583,1877,1874,0
1584,1856,1835,1
1585,1768,1855,1
1586,1760,1795,0
1587,1640,1898,0
1588,1846,1900,0
1589,1763,1783,0
1590,1722,1803,0
1591,1864,1889,1
1592,1808,1821,1
1593,1809,1893,0
1594,1887,1833,1
1595,1870,1883,1
1596,1895,1894,1
1597,1742,1785,1
1598,1828,1858,1
1599,1854,1880,0
1600,1760,1827,1
1601,1859,1768,0
1602,1830,1855,1
1603,1837,1902,0
1604,1787,1860,1
1605,1900,1858,1
1606,1839,1887,0
1607,1873,1640,1
1608,1852,1880,0
1609,1734,1875,0
1610,1836,1821,1
1611,1809,1862,0
1612,1783,1896,1
1613,1897,1795,0
1614,1808,1899,0
1615,1901,1868,1
1616,1882,1895,1
1617,1812,1888,1
1618,1681,1832,1
1619,1843,1847,1
1620,1889,1835,1
1621,1811,1712,1
1622,1874,1675,1
1623,1841,1893,0
1624,1737,1861,1
1625,1819,1764,1
1626,1891,1856,0
1627,1744,1883,0
1628,1850,1759,0
1629,1813,1886,1
1630,1892,1742,1
1631,1864,1833,1
1632,1763,1750,0
1633,1789,1894,1
1634,1863,1871,1
1635,1884,1803,0
1636,1869,1785,1
1637,1890,1745,0
1638,1848,1842,0
1639,1752,1722,0
1640,1781,1854,1
1641,1840,1878,0
1642,1877,1866,1
1643,1870,1822,1
1644,1879,1766,1
1645,1876,1828,0
1646,1846,1881,0
1647,1765,1802,0
1648,1717,1865,0
1649,1898,1885,1
1650,1901,1839,1
1651,1783,1870,1
1652,1760,1795,0
1653,1781,1722,0
1654,1862,1888,1
1655,1866,1875,0
1656,1841,1894,1
1657,1737,1847,1
1658,1787,1675,1
1659,1734,1897,0
1660,1821,1832,1
1661,1759,1789,1
1662,1828,1861,1
1663,1837,1833,1
1664,1891,1860,1
1665,1874,1869,0
1666,1802,1852,0
1667,1822,1881,0
1668,1830,1899,0
1669,1854,1890,0
1670,1846,1766,0
1671,1889,1859,1
1672,1873,1836,0
1673,1850,1856,1
1674,1878,1717,1
1675,1868,1819,0
1676,1879,1871,1
1677,1883,1681,1
1678,1902,1764,1
1679,1742,1882,0
1680,1877,1864,0
1681,1843,1886,0
1682,1858,1835,1
1683,1893,1745,0
1684,1892,1811,1
1685,1855,1744,1
1686,1812,1895,1
1687,1898,1752,0
1688,1712,1765,0
1689,1750,1900,0
1690,1887,1885,1
1691,1809,1848,1
1692,1785,1876,0
1693,1808,1863,0
1694,1884,1827,1
1695,1842,1640,1
1696,1865,1768,1
1697,1803,1840,1
1698,1763,1813,0
1699,1880,1896,1
1700,1900,1897,1
1701,1763,1888,0
1702,1722,1813,1
1703,1899,1819,1
1704,1858,1896,0
1705,1892,1891,1
1706,1893,1830,1
1707,1866,1882,0
1708,1783,1895,1
1709,1750,1873,1
1710,1879,1789,1
1711,1860,1875,0
1712,1809,1836,0
1713,1840,1742,0
1714,1856,1759,0
1715,1880,1901,1
1716,1841,1827,1
1717,1822,1821,1
1718,1869,1861,1
1719,1848,1781,1
1720,1802,1854,1
1721,1675,1745,0
1722,1859,1842,0
1723,1768,1717,1
1724,1874,1887,1
1725,1850,1870,0
1726,1734,1640,0
1727,1832,1839,0
1728,1837,1862,0
1729,1811,1902,0
1730,1868,1712,1
1731,1889,1744,1
1732,1886,1846,1
1733,1766,1765,1
1734,1890,1878,0
1735,1760,1863,0
1736,1884,1883,0
1737,1871,1877,0
1738,1847,1808,0
1739,1787,1752,0
1740,1843,1881,0
1741,1803,1785,1
1742,1855,1764,0
1743,1833,1865,0
1744,1795,1898,1
1745,1876,1812,0
1746,1737,1828,0
1747,1835,1681,0
1748,1885,1852,0
1749,1894,1864,0
1750,1830,1866,1
1751,1900,1837,1
1752,1865,1868,1
1753,1722,1883,1
1754,1855,1901,0
1755,1873,1787,1
1756,1766,1833,1
1757,1890,1884,1
1758,1886,1675,1
1759,1897,1893,0
1760,1768,1889,0
1761,1832,1896,0
1762,1876,1871,1
1763,1744,1819,0
1764,1742,1759,0
1765,1858,1712,1
1766,1785,1877,0
1767,1765,1854,1
1768,1843,1863,0
1769,1827,1828,0
1770,1821,1842,0
1771,1811,1783,0
1772,1734,1879,0
1773,1891,1737,0
1774,1752,1850,1
1775,1840,1892,0
1776,1717,1864,0
1777,1874,1870,1
1778,1888,1885,0
1779,1847,1878,0
1780,1860,1681,0
1781,1745,1764,1
1782,1859,1750,0
1783,1880,1869,0
1784,1809,1789,1
1785,1895,1846,1
1786,1808,1839,1
1787,1795,1781,1
1788,1881,1894,1
1789,1875,1763,1
1790,1812,1822,1
1791,1760,1852,0
1792,1902,1640,1
1793,1813,1848,1
1794,1835,1887,0
1795,1882,1803,1
1796,1856,1862,0
1797,1841,1898,1
1798,1861,1836,0
1799,1802,1899,0
1800,1875,1840,0
1801,1841,1902,0
1802,1899,1898,1
1803,1897,1889,0
1804,1893,1868,1
1805,1822,1783,0
1806,1802,1742,0
1807,1890,1640,1
1808,1871,1866,0
1809,1870,1744,1
1810,1760,1745,0
1811,1808,1854,1
1812,1848,1846,1
1813,1874,1877,1
1814,1765,1781,1
1815,1873,1883,0
1816,1681,1750,0
1817,1764,1865,0
1818,1811,1766,1
1819,1878,1763,1
1820,1835,1895,0
1821,1882,1821,1
1822,1712,1863,0
1823,1888,1737,0
1824,1795,1901,1
1825,1830,1837,1
1826,1675,1896,0
1827,1839,1880,0
1828,1876,1717,1
1829,1861,1859,0
1830,1862,1843,1
1831,1892,1881,1
1832,1864,1836,1
1833,1850,1885,1
1834,1858,1812,0
1835,1787,1828,1
1836,1856,1887,0
1837,1813,1759,0
1838,1785,1894,0
1839,1860,1809,0
1840,1827,1852,0
1841,1722,1768,1
1842,1900,1847,1
1843,1833,1819,0
1844,1884,1886,1
1845,1855,1789,0
1846,1891,1832,1
1847,1869,1879,1
1848,1752,1842,1
1849,1734,1803,0
1850,1879,1837,1
1851,1895,1840,0
1852,1795,1855,1
1853,1722,1789,1
1854,1862,1811,0
1855,1828,1868,1
1856,1842,1787,0
1857,1803,1859,1
1858,1737,1873,0
1859,1640,1785,1
1860,1764,1882,0
1861,1863,1766,1
1862,1878,1822,1
1863,1852,1874,0
1864,1783,1809,1
1865,1876,1865,0
1866,1681,1745,0
1867,1847,1781,1
1868,1759,1877,1
1869,1858,1901,0
1870,1898,1813,0
1871,1752,1675,1
1872,1854,1887,0
1873,1839,1894,0
1874,1750,1890,1
1875,1884,1880,0
1876,1899,1881,1
1877,1827,1870,0
1878,1850,1893,0
1879,1712,1734,1
1880,1832,1760,0
1881,1871,1744,0
1882,1900,1833,1
1883,1886,1891,1
1884,1836,1812,1
1885,1860,1808,0
1886,1819,1765,1
1887,1846,1866,0
1888,1768,1763,1
1889,1896,1843,1
1890,1821,1902,0
1891,1742,1885,1
1892,1888,1848,1
1893,1892,1861,1
1894,1717,1889,0
1895,1883,1864,0
1896,1897,1856,1
1897,1841,1830,1
1898,1802,1875,1
1899,1869,1835,1
1900,1875,1879,0
1901,1832,1884,0
1902,1897,1837,1
1903,1802,1752,0
1904,1862,1795,0
1905,1722,1760,1
1906,1843,1822,0
1907,1869,1856,1
1908,1850,1888,1
1909,1811,1860,1
1910,1750,1681,1
1911,1836,1712,1
1912,1854,1675,1
1913,1785,1873,0
1914,1765,1766,0
1915,1883,1827,1
1916,1865,1737,1
1917,1886,1868,1
1918,1821,1809,0
1919,1855,1864,0
1920,1842,1789,1
1921,1893,1852,1
1922,1768,1640,1
1923,1846,1848,0
1924,1847,1898,0
1925,1882,1717,1
1926,1881,1839,1
1927,1833,1808,0
1928,1742,1887,0
1929,1892,1894,1
1930,1840,1889,0
1931,1759,1871,1
1932,1890,1899,0
1933,1885,1878,0
1934,1861,1859,0
1935,1902,1763,1
1936,1891,1896,0
1937,1863,1830,1
1938,1783,1874,1
1939,1803,1819,1
1940,1877,1870,0
1941,1895,1812,0
1942,1781,1787,0
1943,1876,1764,0
1944,1901,1866,1
1945,1744,1880,0
1946,1835,1734,1
1947,1745,1858,1
1948,1900,1813,1
1949,1841,1828,1
1950,1883,1873,1
1951,1681,1864,0
1952,1712,1802,0
1953,1819,1871,1
1954,1765,1886,0
1955,1876,1764,0
1956,1875,1830,0
1957,1894,1759,0
1958,1789,1717,1
1959,1901,1880,0
1960,1899,1860,1
1961,1840,1763,1
1962,1745,1854,1
1963,1846,1898,0
1964,1766,1833,1
1965,1878,1822,1
1966,1891,1848,0
1967,1896,1734,1
1968,1900,1813,1
1969,1888,1843,0
1970,1752,1811,0
1971,1828,1722,0
1972,1859,1879,0
1973,1675,1881,0
1974,1760,1866,1
1975,1750,1809,1
1976,1783,1827,1
1977,1835,1856,0
1978,1902,1885,1
1979,1858,1837,1
1980,1874,1836,1
1981,1892,1841,1
1982,1744,1842,0
1983,1855,1839,1
1984,1882,1847,1
1985,1868,1869,0
1986,1808,1861,1
1987,1795,1737,1
1988,1781,1893,0
1989,1870,1850,1
1990,1821,1890,0
1991,1897,1787,0
1992,1863,1768,0
1993,1812,1877,1
1994,1803,1785,1
1995,1742,1895,1
1996,1852,1889,0
1997,1640,1865,0
1998,1832,1884,0
1999,1862,1887,1
2000,1878,1737,1
2001,1874,1855,1
2002,1847,1887,0
2003,1717,1885,0
2004,1894,1843,1
2005,1828,1742,0
2006,1675,1875,0
2007,1888,1858,0
2008,1803,1861,1
2009,1821,1871,1
2010,1640,1833,1
2011,1886,1802,1
2012,1841,1854,1
2013,1809,1835,1
2014,1856,1864,0
2015,1880,1766,1
2016,1832,1808,0
2017,1712,1866,0
2018,1893,1879,0
2019,1895,1873,0
2020,1889,1759,1
2021,1750,1827,1
2022,1848,1881,0
2023,1839,1764,0
2024,1745,1877,1
2025,1902,1819,1
2026,1763,1830,0
2027,1752,1892,0
2028,1813,1783,0
2029,1760,1869,0
2030,1744,1860,0
2031,1795,1781,1
2032,1859,1863,0
2033,1768,1870,0
2034,1850,1846,1
2035,1836,1812,1
2036,1765,1837,1
2037,1896,1722,0
2038,1868,1898,0
2039,1890,1884,1
2040,1822,1865,0
2041,1876,1785,1
2042,1883,1840,1
2043,1852,1681,1
2044,1787,1789,1
2045,1811,1882,0
2046,1842,1901,0
2047,1900,1862,1
2048,1897,1734,1
2049,1891,1899,0
2050,1900,1742,1
2051,1839,1899,0
2052,1846,1833,1
2053,1812,1879,0
2054,1883,1860,1
2055,1640,1870,0
2056,1891,1854,1
2057,1734,1768,0
2058,1886,1885,0
2059,1722,1884,1
2060,1894,1744,1
2061,1855,1865,0
2062,1866,1832,1
2063,1759,1881,1
2064,1892,1764,1
2065,1847,1835,0
2066,1803,1896,1
2067,1760,1819,0
2068,1875,1737,0
2069,1852,1864,0
2070,1861,1897,0
2071,1842,1841,0
2072,1858,1781,1
2073,1789,1766,1
2074,1869,1863,1
2075,1871,1873,0
2076,1809,1882,0
2077,1787,1895,1
2078,1795,1878,0
2079,1887,1765,1
2080,1843,1813,0
2081,1877,1848,1
2082,1837,1876,0
2083,1712,1785,0
2084,1901,1828,1
2085,1827,1856,0
2086,1902,1889,0
2087,1840,1859,1
2088,1850,1717,1
2089,1822,1880,0
2090,1836,1750,0
2091,1763,1874,0
2092,1783,1745,1
2093,1862,1890,1
2094,1752,1821,1
2095,1802,1830,1
2096,1681,1898,0
2097,1675,1888,0
2098,1868,1893,0
2099,1811,1808,1
2100,1884,1789,1
2101,1858,1892,0
2102,1737,1848,1
2103,1842,1836,0
2104,1871,1734,1
2105,1742,1785,1
2106,1879,1813,1
2107,1768,1883,0
2108,1759,1827,1
2109,1833,1821,0
2110,1819,1856,1
2111,1895,1809,0
2112,1860,1893,0
2113,1894,1835,1
2114,1832,1870,0
2115,1852,1896,1
2116,1887,1873,1
2117,1843,1717,1
2118,1722,1874,1
2119,1877,1783,0
2120,1902,1837,1
2121,1866,1830,0
2122,1899,1888,1
2123,1795,1675,1
2124,1861,1898,0
2125,1891,1900,0
2126,1847,1859,0
2127,1876,1841,0
2128,1882,1764,1
2129,1803,1854,1
2130,1781,1880,0
2131,1812,1765,1
2132,1885,1828,1
2133,1766,1869,0
2134,1881,1864,0
2135,1886,1875,1
2136,1811,1890,1
2137,1840,1863,0
2138,1865,1712,1
2139,1745,1862,1
2140,1750,1744,1
2141,1846,1897,0
2142,1850,1802,1
2143,1878,1808,1
2144,1681,1787,0
2145,1760,1839,1
2146,1822,1763,1
2147,1855,1901,0
2148,1889,1868,1
2149,1640,1752,0
2150,1869,1842,1
2151,1896,1819,0
2152,1864,1760,1
2153,1886,1812,0
2154,1879,1855,1
2155,1835,1874,0
2156,1882,1803,1
2157,1712,1870,0
2158,1795,1839,1
2159,1763,1813,0
2160,1821,1827,1
2161,1860,1899,0
2162,1789,1828,0
2163,1898,1764,0
2164,1822,1877,0
2165,1745,1766,1
2166,1873,1840,1
2167,1836,1876,1
2168,1859,1809,0
2169,1841,1759,0
2170,1878,1811,1
2171,1891,1856,0
2172,1866,1881,0
2173,1787,1888,1
2174,1854,1863,0
2175,1895,1889,0
2176,1765,1885,0
2177,1902,1783,1
2178,1894,1675,1
2179,1640,1858,0
2180,1875,1744,1
2181,1868,1871,1
2182,1832,1843,0
2183,1862,1750,0
2184,1887,1847,1
2185,1884,1837,1
2186,1865,1848,1
2187,1897,1852,0
2188,1785,1861,1
2189,1742,1893,0
2190,1808,1781,1
2191,1681,1737,0
2192,1892,1752,1
2193,1722,1880,1
2194,1890,1830,1
2195,1850,1717,1
2196,1734,1846,0
2197,1883,1833,1
2198,1802,1901,0
2199,1900,1768,1
2200,1894,1859,0
2201,1835,1803,0
2202,1640,1889,0
2203,1833,1891,0
2204,1789,1766,1
2205,1836,1864,0
2206,1850,1839,1
2207,1760,1895,0
2208,1744,1878,0
2209,1890,1883,1
2210,1885,1759,0
2211,1898,1812,1
2212,1869,1856,1
2213,1862,1882,0
2214,1717,1752,0
2215,1854,1763,1
2216,1785,1768,0
2217,1865,1881,1
2218,1842,1737,1
2219,1860,1830,0
2220,1876,1896,0
2221,1742,1827,1
2222,1734,1802,0
2223,1887,1675,1
2224,1781,1843,0
2225,1897,1888,1
2226,1750,1837,1
2227,1901,1681,1
2228,1900,1813,1
2229,1858,1828,0
2230,1821,1868,0
2231,1852,1892,0
2232,1811,1795,0
2233,1893,1899,0
2234,1832,1847,0
2235,1840,1870,0
2236,1848,1808,1
2237,1855,1866,0
2238,1886,1745,0
2239,1875,1880,0
2240,1846,1819,0
2241,1765,1874,0
2242,1787,1873,0
2243,1822,1712,1
2244,1879,1863,1
2245,1861,1809,0
2246,1902,1884,1
2247,1841,1783,0
2248,1764,1871,1
2249,1722,1877,1
2250,1837,1811,0
2251,1899,1734,1
2252,1873,1855,1
2253,1874,1847,1
2254,1860,1875,0
2255,1830,1840,0
2256,1717,1848,0
2257,1813,1722,0
2258,1861,1835,0
2259,1795,1759,1
2260,1892,1842,1
2261,1821,1789,0
2262,1839,1752,0
2263,1885,1783,0
2264,1901,1894,1
2265,1883,1881,1
2266,1858,1868,0
2267,1856,1895,0
2268,1852,1879,0
2269,1675,1880,0
2270,1871,1745,0
2271,1862,1878,0
2272,1766,1870,0
2273,1787,1640,1
2274,1763,1850,0
2275,1893,1898,1
2276,1859,1869,0
2277,1891,1900,0
2278,1833,1827,1
2279,1742,1737,1
2280,1819,1854,1
2281,1876,1764,0
2282,1887,1877,1
2283,1890,1863,1
2284,1681,1866,1
2285,1865,1843,1
2286,1888,1846,1
2287,1803,1750,1
2288,1768,1836,0
2289,1864,1744,1
2290,1897,1884,0
2291,1781,1828,0
2292,1808,1809,0
2293,1802,1812,0
2294,1896,1889,0
2295,1886,1832,1
2296,1902,1785,1
2297,1760,1841,0
2298,1712,1822,0
2299,1765,1882,0
2300,1866,1858,0
2301,1752,1759,0
2302,1868,1852,0
2303,1850,1835,1
2304,1722,1846,1
2305,1859,1877,0
2306,1869,1899,1
2307,1832,1887,0
2308,1881,1809,1
2309,1812,1787,1
2310,1865,1885,1
2311,1876,1828,0
2312,1827,1879,0
2313,1750,1737,1
2314,1902,1717,1
2315,1745,1861,1
2316,1901,1889,0
2317,1886,1860,1
2318,1675,1813,0
2319,1836,1795,0
2320,1808,1803,0
2321,1833,1897,0
2322,1875,1895,0
2323,1841,1839,1
2324,1802,1882,0
2325,1763,1842,0
2326,1764,1874,0
2327,1742,1768,0
2328,1893,1873,1
2329,1878,1900,0
2330,1898,1863,0
2331,1862,1819,1
2332,1837,1871,1
2333,1892,1870,1
2334,1880,1760,1
2335,1811,1890,1
2336,1894,1781,1
2337,1888,1765,0
2338,1785,1884,0
2339,1840,1856,1
2340,1896,1854,1
2341,1864,1830,1
2342,1712,1744,1
2343,1734,1783,0
2344,1843,1847,1
2345,1822,1891,1
2346,1821,1681,0
2347,1883,1855,1
2348,1848,1766,0
2349,1789,1640,1
2350,1835,1884,0
2351,1712,1888,0
2352,1883,1862,0
2353,1768,1870,0
2354,1856,1809,0
2355,1898,1899,0
2356,1760,1877,0
2357,1871,1766,0
2358,1896,1832,1
2359,1846,1833,1
2360,1895,1859,1
2361,1830,1812,0
2362,1885,1887,0
2363,1675,1837,0
2364,1892,1640,1
2365,1861,1847,0
2366,1886,1785,1
2367,1882,1902,1
2368,1841,1900,0
2369,1850,1764,0
2370,1869,1821,1
2371,1876,1860,1
2372,1889,1819,1
2373,1681,1795,0
2374,1813,1787,1
2375,1811,1843,1
2376,1781,1717,0
2377,1894,1878,0
2378,1893,1722,0
2379,1842,1839,1
2380,1868,1759,0
2381,1803,1789,1
2382,1840,1880,0
2383,1863,1822,1
2384,1874,1836,1
2385,1763,1783,0
2386,1848,1854,1
2387,1765,1750,0
2388,1865,1828,1
2389,1897,1745,0
2390,1742,1891,1
2391,1866,1864,0
2392,1873,1901,0
2393,1858,1744,1
2394,1752,1808,1
2395,1852,1734,1
2396,1737,1881,0
2397,1827,1875,0
2398,1879,1802,1
2399,1855,1890,0
2400,1850,1887,0
2401,1893,1889,0
2402,1768,1890,0
2403,1881,1734,1
2404,1717,1744,0
2405,1803,1802,1
2406,1896,1836,0
2407,1865,1894,1
2408,1759,1832,1
2409,1860,1750,0
2410,1821,1902,0
2411,1737,1783,0
2412,1880,1675,1
2413,1745,1866,1
2414,1795,1785,1
2415,1875,1856,1
2416,1854,1868,0
2417,1900,1822,1
2418,1855,1808,0
2419,1833,1847,0
2420,1835,1879,0
2421,1871,1830,0
2422,1874,1901,1
2423,1884,1827,1
2424,1712,1858,0
2425,1828,1869,0
2426,1811,1895,1
2427,1681,1842,0
2428,1886,1787,0
2429,1764,1862,0
2430,1839,1897,0
2431,1878,1885,1
2432,1846,1640,0
2433,1876,1899,0
2434,1873,1763,1
2435,1837,1864,0
2436,1843,1870,0
2437,1789,1760,1
2438,1841,1892,0
2439,1888,1781,1
2440,1766,1882,0
2441,1863,1742,1
2442,1898,1861,1
2443,1752,1765,1
2444,1809,1819,0
2445,1840,1722,0
2446,1813,1859,1
2447,1883,1848,1
2448,1812,1877,1
2449,1891,1852,0
2450,1850,1888,1
2451,1884,1764,0
2452,1863,1885,1
2453,1870,1873,1
2454,1802,1858,1
2455,1843,1766,0
2456,1855,1819,0
2457,1675,1640,0
2458,1832,1868,0
2459,1781,1854,1
2460,1840,1809,0
2461,1846,1828,0
2462,1899,1871,1
2463,1803,1836,1
2464,1864,1842,1
2465,1839,1895,0
2466,1765,1742,0
2467,1869,1852,1
2468,1737,1898,0
2469,1827,1813,0
2470,1866,1860,1
2471,1856,1887,0
2472,1837,1880,0
2473,1752,1886,1
2474,1744,1900,0
2475,1890,1745,0
2476,1865,1896,1
2477,1712,1879,0
2478,1759,1787,1
2479,1812,1847,1
2480,1882,1785,1
2481,1681,1877,0
2482,1763,1874,0
2483,1833,1722,0
2484,1760,1768,0
2485,1897,1783,0
2486,1830,1841,0
2487,1861,1750,0
2488,1808,1894,0
2489,1901,1789,1
2490,1875,1902,0
2491,1891,1862,0
2492,1893,1822,1
2493,1889,1717,1
2494,1795,1821,1
2495,1859,1734,1
2496,1848,1878,0
2497,1811,1876,1
2498,1892,1883,1
2499,1881,1835,1
2500,1859,1681,0
2501,1840,1783,0
2502,1843,1902,0
2503,1897,1847,1
2504,1870,1812,1
2505,1836,1900,0
2506,1863,1832,1
2507,1899,1842,1
2508,1869,1864,1
2509,1809,1890,0
2510,1787,1894,1
2511,1781,1759,0
2512,1765,1837,1
2513,1717,1895,0
2514,1880,1878,1
2515,1763,1846,0
2516,1737,1858,1
2517,1885,1795,0
2518,1750,1835,1
2519,1742,1876,1
2520,1768,1856,1
2521,1839,1888,0
2522,1886,1898,0
2523,1866,1871,1
2524,1789,1887,0
2525,1893,1877,1
2526,1811,1830,1
2527,1852,1901,0
2528,1712,1813,0
2529,1752,1828,1
2530,1854,1722,0
2531,1802,1879,0
2532,1808,1848,0
2533,1841,1764,0
2534,1821,1862,0
2535,1892,1819,1
2536,1874,1827,1
2537,1882,1803,1
2538,1865,1884,1
2539,1855,1734,1
2540,1833,1860,0
2541,1861,1675,1
2542,1889,1850,1
2543,1868,1760,1
2544,1745,1640,1
2545,1785,1881,0
2546,1883,1875,1
2547,1744,1766,0
2548,1873,1896,1
2549,1891,1822,0
2550,1840,1868,1
2551,1896,1884,0
2552,1803,1890,1
2553,1812,1899,0
2554,1808,1822,0
2555,1811,1897,1
2556,1819,1877,1
2557,1892,1839,1
2558,1847,1886,0
2559,1879,1902,1
2560,1675,1813,0
2561,1681,1640,1
2562,1843,1750,0
2563,1768,1766,1
2564,1887,1876,1
2565,1888,1737,0
2566,1874,1891,1
2567,1889,1863,1
2568,1865,1852,1
2569,1764,1742,1
2570,1875,1854,1
2571,1856,1850,0
2572,1787,1744,1
2573,1881,1862,0
2574,1870,1828,1
2575,1835,1809,0
2576,1734,1848,0
2577,1885,1827,1
2578,1833,1841,0
2579,1745,1717,1
2580,1832,1763,0
2581,1894,1893,0
2582,1781,1821,0
2583,1760,1795,0
2584,1785,1836,0
2585,1712,1802,0
2586,1901,1855,1
2587,1837,1759,0
2588,1900,1898,1
2589,1866,1895,0
2590,1860,1864,0
2591,1878,1871,1
2592,1752,1880,0
2593,1765,1783,0
2594,1858,1846,1
2595,1842,1883,0
2596,1722,1859,1
2597,1861,1869,0
2598,1789,1873,0
2599,1830,1882,0
2600,1901,1745,0
2601,1783,1892,0
2602,1864,1902,1
2603,1752,1837,1
2604,1886,1759,0
2605,1640,1821,1
2606,1858,1861,1
2607,1835,1789,0
2608,1865,1768,1
2609,1841,1889,0
2610,1854,1842,0
2611,1760,1840,0
2612,1862,1856,1
2613,1897,1717,1
2614,1828,1882,0
2615,1876,1870,0
2616,1881,1737,1
2617,1802,1750,0
2618,1742,1722,0
2619,1868,1871,1
2620,1811,1681,1
2621,1803,1843,1
2622,1888,1744,1
2623,1887,1833,1
2624,1819,1787,1
2625,1894,1795,0
2626,1822,1781,1
2627,1860,1874,0
2628,1734,1855,0
2629,1863,1877,1
2630,1766,1852,0
2631,1813,1675,1
