,Src,Dst,Weight
1361,2139,2182,1
1362,2012,2085,0
1363,2160,2053,0
1364,2183,2048,0
1365,2148,2141,0
1366,2108,2126,1
1367,2165,2193,0
1368,2163,2129,1
1369,2180,2149,0
1370,1982,2200,0
1371,2171,2104,1
1372,2034,2158,0
1373,2066,2162,0
1374,2202,2156,1
1375,2150,2118,0
1376,2111,2110,0
1377,2167,2014,0
1378,2041,2168,0
1379,1882,2145,1
1380,2132,2189,0
1381,2170,2113,1
1382,2151,2094,1
1383,2140,2056,0
1384,2199,2086,1
1385,2159,2198,1
1386,2154,2192,0
1387,2077,2195,0
1388,2186,2124,0
1389,2179,2196,0
1390,2184,2172,0
1391,2127,2201,0
1392,2142,2103,0
1393,2021,2084,0
1394,2073,2187,0
1395,2128,2173,0
1396,2197,2194,0
1397,2122,2152,0
1398,2185,2025,0
1399,2088,2131,0
1400,2132,2163,0
1401,2190,2161,1
1402,2168,2103,0
1403,2073,2104,0
1404,1882,2184,1
1405,1982,2113,0
1406,2195,2110,0
1407,2159,2128,1
1408,2143,2140,0
1409,2088,2025,0
1410,2021,2182,0
1411,2053,2041,0
1412,2171,2014,1
1413,2149,2066,1
1414,2127,2199,1
1415,2131,2141,1
1416,2165,2079,1
1417,2146,2162,0
1418,2150,2085,0
1419,2194,2192,1
1420,2080,2164,0
1421,2202,2191,1
1422,2187,2197,1
1423,2200,2124,0
1424,2151,2142,1
1425,2170,2193,0
1426,2167,2137,0
1427,2139,2183,1
1428,2034,2176,1
1429,2152,2181,0
1430,2118,2108,1
1431,2201,2084,1
1432,2012,2147,1
1433,2111,2169,1
1434,2126,2173,0
1435,2145,2179,1
1436,2086,2129,0
1437,2144,2189,1
1438,2097,2094,0
1439,2056,2203,1
1440,2196,2077,1
1441,2050,1869,1
1442,2180,2122,1
1443,2172,2188,0
1444,2185,2154,1
1445,2198,2156,0
1446,2114,2092,1
1447,2048,2148,0
1448,2160,2186,0
1449,2138,2158,0
1450,2128,2201,0
1451,2142,2034,0
1452,2181,2147,1
1453,2188,2197,1
1454,2073,2170,0
1455,2103,2151,1
1456,2088,2165,0
1457,2108,2171,0
1458,2186,2159,0
1459,2192,2190,1
1460,2122,2168,0
1461,2129,2183,1
1462,2150,2048,0
1463,2053,2124,0
1464,2162,2086,1
1465,2199,2191,0
1466,2139,2172,1
1467,2114,2092,1
1468,2145,2127,1
1469,2141,2025,0
1470,2110,2113,1
1471,2084,2080,0
1472,2118,2152,1
1473,2021,2156,0
1474,2158,2189,1
1475,2094,2143,1
1476,2154,2111,0
1477,2184,2185,0
1478,2012,2163,1
1479,2041,2179,1
1480,2077,2014,1
1481,2187,2131,0
1482,2148,2200,0
1483,2097,2182,0
1484,2193,2198,1
1485,2104,2137,1
1486,1869,2085,0
1487,1882,2144,1
1488,2203,2176,1
1489,2066,2169,0
1490,2167,2195,0
1491,2196,2164,1
1492,2149,2202,1
1493,2132,2180,0
1494,2140,2161,1
1495,2160,2126,0
1496,2173,2138,1
1497,1982,2079,0
1498,2056,2050,1
1499,2194,2146,1
1500,2189,2146,0
1501,2154,2194,0
1502,2025,2195,0
1503,1882,2077,1
1504,1982,2012,0
1505,2172,2183,1
1506,2156,2138,1
1507,2041,1869,1
1508,2188,2169,1
1509,2198,2142,0
1510,2139,2179,1
1511,2163,2050,0
1512,2144,2151,1
1513,2073,2202,0
1514,2159,2150,1
1515,2127,2140,0
1516,2118,2203,1
1517,2141,2097,1
1518,2092,2053,1
1519,2184,2190,1
1520,2143,2104,0
1521,2124,2176,1
1522,2108,2103,0
1523,2129,2152,0
1524,2111,2180,1
1525,2088,2131,0
1526,2162,2164,1
1527,2196,2167,1
1528,2173,2079,1
1529,2187,2171,0
1530,2148,2197,1
1531,2110,2094,1
1532,2114,2192,1
1533,2084,2185,0
1534,2085,2186,1
1535,2122,2034,0
1536,2201,2113,1
1537,2048,2126,1
1538,2066,2014,0
1539,2149,2199,1
1540,2161,2165,0
1541,2021,2145,0
1542,2168,2128,1
1543,2147,2056,0
1544,2170,2193,0
1545,2200,2191,1
1546,2080,2137,1
1547,2182,2132,1
1548,2086,2158,0
1549,2181,2160,1
1550,2202,2118,0
1551,2088,2140,0
1552,2164,2152,0
1553,2053,2162,0
1554,2056,2150,1
1555,2158,2198,1
1556,2179,2124,0
1557,2138,2146,0
1558,2192,2014,1
1559,2114,2025,1
1560,2154,2086,1
1561,2181,1882,0
1562,2143,2132,1
1563,2142,2183,1
1564,2094,2172,1
1565,2169,2194,0
1566,2012,2165,1
1567,2079,2196,0
1568,2148,2127,1
1569,2122,2139,0
1570,2200,2073,1
1571,2097,2141,0
1572,2113,2163,1
1573,2104,1982,1
1574,2021,2085,0
1575,2103,2170,1
1576,2199,2186,0
1577,2176,2108,0
1578,2189,2144,0
1579,2184,2147,1
1580,2084,2149,0
1581,2126,2137,0
1582,2190,2159,0
1583,2197,2191,0
1584,2188,2110,1
1585,2041,2203,1
1586,2077,2128,1
1587,2171,2173,1
1588,2129,2111,0
1589,2180,2195,0
1590,2182,1869,1
1591,2034,2187,1
1592,2050,2201,0
1593,2185,2168,0
1594,2193,2167,1
1595,2048,2092,0
1596,2131,2145,0
1597,2161,2160,0
1598,2080,2151,0
1599,2066,2156,0
1600,2138,2185,0
1601,2151,2180,1
1602,2162,2148,1
1603,2152,2198,1
1604,2066,2160,1
1605,2187,2041,0
1606,2104,1882,0
1607,2118,2085,1
1608,2188,2169,1
1609,2025,2129,1
1610,2194,2154,1
1611,2122,2127,1
1612,2200,2086,1
1613,2142,2137,1
1614,2128,2108,0
1615,2126,2053,1
1616,2048,2084,1
1617,2144,2131,1
1618,2199,2139,0
1619,1982,2184,0
1620,2159,2167,1
1621,2193,2176,1
1622,2114,2149,0
1623,2191,2196,0
1624,2012,2192,1
1625,2156,2170,1
1626,2190,2181,0
1627,2189,2092,0
1628,2103,2183,1
1629,2172,2165,0
1630,2161,2168,0
1631,2080,2111,0
1632,2140,2110,0
1633,2182,2021,1
1634,2164,2173,0
1635,2147,2197,1
1636,2077,2050,1
1637,2186,2171,0
1638,2150,2094,0
1639,2088,2113,0
1640,2056,2073,1
1641,2141,2163,1
1642,2195,1869,1
1643,2179,2145,0
1644,2097,2034,0
1645,2203,2014,0
1646,2202,2146,1
1647,2124,2158,0
1648,2079,2143,1
1649,2201,2132,1
1650,2053,2156,0
1651,2160,2169,0
1652,2193,2171,0
1653,2077,2173,1
1654,2183,2079,0
1655,2164,2154,1
1656,2196,2186,1
1657,2110,2192,1
1658,2199,2203,1
1659,2165,1869,1
1660,2124,2012,1
1661,2147,2149,0
1662,2084,2170,0
1663,2181,2201,1
1664,2041,2094,0
1665,2159,2088,1
1666,2143,2138,0
1667,2126,2092,0
1668,2113,2137,1
1669,2118,2179,1
1670,2122,2202,0
1671,2021,2132,0
1672,2048,2198,0
1673,2172,2097,1
1674,2114,2197,1
1675,2086,2080,0
1676,2182,2108,1
1677,1982,2190,0
1678,2025,2167,1
1679,2150,2127,1
1680,2161,2158,0
1681,2200,2189,1
1682,2104,2050,1
1683,2194,2066,1
1684,2148,2056,0
1685,2152,2185,1
1686,2129,2191,0
1687,2073,2188,0
1688,2085,2180,1
1689,2103,2014,1
1690,2176,2184,0
1691,2034,2187,1
1692,2128,2141,0
1693,2140,2139,0
1694,2145,2162,1
1695,2163,2111,0
1696,2142,2195,0
1697,2144,2131,1
1698,2168,2146,0
1699,1882,2151,1
1700,2073,2154,0
1701,2053,2084,0
1702,2164,2196,0
1703,2103,2114,1
1704,2092,2186,1
1705,2190,2048,0
1706,2080,2187,1
1707,2132,2108,0
1708,2162,2147,1
1709,1882,2195,1
1710,2170,2085,0
1711,2140,2128,1
1712,2169,2056,0
1713,2172,2158,0
1714,2143,2181,0
1715,2182,2014,1
1716,2189,2122,1
1717,2161,2163,0
1718,2167,2150,0
1719,1869,2146,0
1720,2104,2025,0
1721,2173,2156,1
1722,2188,2168,1
1723,2159,2129,1
1724,2021,2148,0
1725,2142,2079,0
1726,2012,2127,1
1727,2176,2184,0
1728,2165,2097,1
1729,2200,2077,1
1730,2183,2203,1
1731,2066,2152,0
1732,2113,2141,0
1733,2086,2171,0
1734,2201,2160,1
1735,2199,2149,0
1736,2193,2192,1
1737,2202,2088,1
1738,1982,2137,0
1739,2094,2050,1
1740,2126,2197,1
1741,2034,2194,0
1742,2151,2111,0
1743,2110,2138,1
1744,2041,2124,0
1745,2198,2144,0
1746,2118,2191,1
1747,2179,2131,0
1748,2185,2145,0
1749,2180,2139,0
1750,2162,2167,1
1751,2202,2152,0
1752,2146,2203,1
1753,2159,2180,1
1754,2138,2073,1
1755,1982,2191,0
1756,2066,2158,0
1757,2034,2048,1
1758,2142,2151,0
1759,2012,2186,1
1760,2144,2189,1
1761,2188,2085,1
1762,2113,2077,0
1763,2149,2176,1
1764,2181,2201,1
1765,2128,2173,0
1766,2182,2196,0
1767,2114,2021,1
1768,2195,2111,1
1769,2150,2143,1
1770,2041,2088,1
1771,2183,2056,0
1772,2193,2014,1
1773,2124,2141,1
1774,2097,2154,0
1775,2198,2118,0
1776,1882,2080,1
1777,2184,2156,0
1778,2169,2129,0
1779,2137,2199,1
1780,2148,2145,0
1781,2168,1869,1
1782,2050,2103,0
1783,2200,2197,1
1784,2171,2192,1
1785,2164,2122,1
1786,2185,2139,0
1787,2160,2190,1
1788,2131,2086,1
1789,2187,2079,0
1790,2172,2165,0
1791,2025,2147,1
1792,2104,2194,0
1793,2110,2161,1
1794,2132,2092,0
1795,2179,2140,0
1796,2163,2108,0
1797,2084,2053,1
1798,2094,2126,1
1799,2127,2170,0
1800,2014,2145,0
1801,2092,2180,0
1802,2108,2169,1
1803,2113,2183,1
1804,2163,2158,0
1805,2186,2127,1
1806,2048,2012,0
1807,2103,2192,1
1808,2080,2122,1
1809,2168,2191,1
1810,2073,2159,0
1811,2173,2179,1
1812,2025,2053,1
1813,2056,2184,1
1814,2077,2118,0
1815,2197,2084,0
1816,2154,2146,0
1817,2141,2143,1
1818,2114,2152,0
1819,2203,2128,1
1820,2129,2137,1
1821,2144,2138,1
1822,1882,2066,1
1823,2165,2097,1
1824,2193,2126,1
1825,2147,2151,0
1826,2160,2088,0
1827,2104,2149,0
1828,2171,2194,1
1829,2176,2124,0
1830,2041,2200,0
1831,2050,1982,1
1832,2161,2094,0
1833,2156,2185,1
1834,2085,2142,1
1835,2202,2187,1
1836,2182,2198,1
1837,2148,2132,1
1838,2196,2034,1
1839,2181,2140,1
1840,2199,2167,1
1841,2172,2189,0
1842,2195,2164,1
1843,2131,2139,0
1844,2086,1869,0
1845,2201,2150,1
1846,2162,2111,1
1847,2190,2079,0
1848,2188,2170,1
1849,2021,2110,0
1850,2139,2180,1
1851,1869,2104,0
1852,2202,2194,1
1853,2108,2080,0
1854,2201,2156,0
1855,2181,2193,1
1856,2079,2140,1
1857,2073,2012,0
1858,2126,2200,0
1859,2165,2128,1
1860,2170,2148,1
1861,2185,2084,1
1862,2137,2118,0
1863,2141,2183,1
1864,2161,2050,0
1865,2138,2164,0
1866,2149,2088,1
1867,2092,2190,1
1868,2199,2048,0
1869,2097,2163,0
1870,2111,2056,1
1871,2154,2167,1
1872,2053,2184,0
1873,2197,2146,0
1874,2152,2110,1
1875,2189,2150,1
1876,2066,2187,0
1877,2086,2014,0
1878,2021,2129,0
1879,2103,2171,1
1880,2159,2198,1
1881,2145,2169,1
1882,2168,2172,1
1883,2077,2192,1
1884,2203,2142,0
1885,2176,2179,0
1886,2113,2025,0
1887,2191,2124,0
1888,2186,2162,0
1889,2196,2041,1
1890,2195,2188,0
1891,2085,2147,1
1892,2182,1982,1
1893,2143,2127,0
1894,2131,2144,0
1895,2034,2158,0
1896,2094,2122,1
1897,2160,2114,0
1898,1882,2173,1
1899,2132,2151,0
1900,2202,2139,1
1901,2194,2189,1
1902,2192,2196,0
1903,2147,2122,0
1904,2152,2191,1
1905,2141,2103,0
1906,2151,2056,0
1907,2138,2118,0
1908,2126,2025,0
1909,2128,2203,0
1910,2161,2077,0
1911,2014,2168,0
1912,2176,2143,0
1913,2172,2160,1
1914,2154,2190,1
1915,2165,2199,1
1916,2140,2131,0
1917,2113,2041,0
1918,2034,2179,1
1919,2111,2086,1
1920,2110,2053,1
1921,2148,2180,0
1922,2080,2144,0
1923,2021,2142,0
1924,2188,2124,0
1925,2184,2181,0
1926,2159,2150,1
1927,2173,2162,0
1928,2163,2129,1
1929,2200,1982,1
1930,2073,2048,0
1931,2092,1869,1
1932,2137,2084,1
1933,2085,2193,0
1934,2182,2149,0
1935,2050,2156,0
1936,2201,2146,0
1937,2012,2183,1
1938,2171,2127,1
1939,2066,2132,1
1940,2167,2088,0
1941,2114,2104,1
1942,2164,2097,1
1943,2170,2195,0
1944,2108,2185,0
1945,2145,2198,1
1946,2197,2169,0
1947,2186,2079,0
1948,2187,1882,0
1949,2094,2158,0
1950,2147,2173,0
1951,2189,2159,0
1952,2073,2025,0
1953,2012,2182,1
1954,2056,2164,1
1955,2103,2180,1
1956,2181,2080,1
1957,2048,2118,0
1958,2197,2086,0
1959,2203,2185,0
1960,2168,2144,0
1961,2114,2201,1
1962,2198,2128,1
1963,2077,2188,0
1964,2154,2179,1
1965,2034,2150,1
1966,2137,2139,0
1967,2097,2132,0
1968,2202,2122,1
1969,2158,2194,1
1970,2171,2141,1
1971,2094,2195,0
1972,2041,2111,0
1973,2152,2165,1
1974,2170,2196,0
1975,2053,2163,0
1976,2186,2138,1
1977,2142,2161,1
1978,2187,2088,0
1979,1882,1869,1
1980,2200,2191,1
1981,1982,2050,0
1982,2162,2131,1
1983,2084,2079,0
1984,2140,2176,1
1985,2146,2108,1
1986,2143,2192,0
1987,2190,2156,0
1988,2014,2167,1
1989,2184,2183,1
1990,2151,2169,1
1991,2126,2145,0
1992,2113,2110,0
1993,2160,2149,0
1994,2129,2066,1
1995,2127,2193,0
1996,2124,2092,1
1997,2021,2085,0
1998,2172,2148,0
1999,2104,2199,1
2000,2199,2170,0
2001,2154,2111,0
2002,2181,2141,1
2003,2152,2162,1
2004,2185,2021,1
2005,2118,2034,1
2006,2158,2094,1
2007,2194,2167,1
2008,2131,2084,1
2009,2104,2108,1
2010,2124,2191,1
2011,2086,2085,0
2012,2132,2056,0
2013,2192,1882,0
2014,2172,2150,1
2015,2142,1869,1
2016,2164,2159,0
2017,2188,2190,1
2018,2122,2129,1
2019,2203,2138,0
2020,2066,2149,0
2021,2080,2050,0
2022,2202,2184,1
2023,2196,2187,1
2024,2146,2151,1
2025,2103,2088,1
2026,2171,2073,1
2027,2144,2160,1
2028,2012,2197,1
2029,2195,2128,1
2030,2143,2140,0
2031,2079,2183,1
2032,2161,2025,0
2033,2097,2092,0
2034,2163,2156,0
2035,2113,2048,1
2036,2126,2139,0
2037,2180,2137,1
2038,2053,2173,0
2039,2168,2077,0
2040,2189,2148,1
2041,2182,2198,1
2042,1982,2014,0
2043,2041,2200,0
2044,2145,2169,1
2045,2110,2201,1
2046,2114,2179,1
2047,2127,2165,0
2048,2176,2186,0
2049,2147,2193,0
2050,2163,2186,0
2051,2162,2190,1
2052,2021,2165,0
2053,2169,2146,0
2054,2189,2141,0
2055,2147,2173,0
2056,2041,2170,0
2057,2128,2197,0
2058,2154,2104,0
2059,2140,2201,0
2060,2103,2191,1
2061,2137,2138,1
2062,2127,2160,1
2063,2086,2124,0
2064,2088,2114,0
2065,2113,2188,0
2066,2122,2012,0
2067,2193,2168,1
2068,2080,2085,0
2069,2156,2151,0
2070,2092,2200,0
2071,2179,2108,1
2072,2118,2129,1
2073,2097,2180,0
2074,2194,2148,1
2075,2139,2048,1
2076,2159,2183,1
2077,1882,2202,1
2078,2196,2172,1
2079,2158,2077,1
2080,2198,2203,1
2081,2111,2192,1
2082,2195,2181,0
2083,2094,2079,1
2084,2152,2167,1
2085,2171,2185,1
2086,2066,2182,0
2087,2132,2014,0
2088,2025,2149,0
2089,2164,2126,1
2090,2110,2143,1
2091,2144,1982,1
2092,2053,2056,0
2093,2034,2084,1
2094,2145,1869,1
2095,2161,2131,0
2096,2073,2199,1
2097,2184,2050,0
2098,2187,2142,0
2099,2150,2176,1
2100,2200,2168,1
2101,2088,2169,1
2102,2147,2180,0
2103,2080,2129,1
2104,2179,2050,0
2105,2056,2079,1
2106,2189,2176,1
2107,2142,2021,1
2108,2144,2094,1
2109,2073,2066,1
2110,2143,1869,0
2111,2151,2131,0
2112,2192,2014,1
2113,2113,2191,1
2114,2150,2140,0
2115,2161,2025,0
2116,2104,2077,0
2117,2170,2159,0
2118,2202,2197,1
2119,2198,2156,0
2120,2167,2195,0
2121,2103,2092,1
2122,2164,2097,1
2123,2171,2165,1
2124,2138,2110,0
2125,2048,2086,1
2126,2152,2196,0
2127,2172,2124,0
2128,2108,2084,1
2129,2114,2190,1
2130,2041,2158,0
2131,2145,2126,1
2132,2193,2146,1
2133,2201,2132,1
2134,2141,2182,0
2135,2187,2128,1
2136,2186,2012,0
2137,2137,2183,1
2138,2162,1882,0
2139,2185,2181,0
2140,2148,2118,0
2141,2149,2154,1
2142,2173,2122,1
2143,2085,2199,1
2144,2203,2034,0
2145,2184,2188,0
2146,2053,2194,0
2147,2139,1982,1
2148,2163,2160,1
2149,2127,2111,0
2150,2034,2172,1
2151,2200,2185,1
2152,2163,2118,0
2153,2077,2188,0
2154,2014,2127,0
2155,2141,2126,1
2156,2186,2073,1
2157,2161,2193,0
2158,2025,2146,1
2159,2189,2103,0
2160,2176,2122,0
2161,2180,2150,1
2162,2149,2085,1
2163,2191,2079,0
2164,2147,2167,0
2165,2203,2097,1
2166,2170,2201,0
2167,2143,2086,1
2168,2108,2187,1
2169,2053,2021,1
2170,2041,2164,0
2171,2124,2192,1
2172,1982,2012,0
2173,2198,2094,0
2174,2190,1869,0
2175,2128,2092,0
2176,2145,2050,1
2177,2181,2152,1
2178,2169,2184,0
2179,2195,2171,0
2180,2088,2048,1
2181,2158,2084,1
2182,2183,2080,0
2183,2132,2111,0
2184,2197,2162,0
2185,2129,2179,0
2186,2151,2194,0
2187,2131,2066,1
2188,2114,2137,1
2189,2148,2182,0
2190,2168,2142,1
2191,2159,2160,1
2192,2196,2165,1
2193,2140,2138,1
2194,2056,2154,1
2195,2139,2199,1
2196,2144,2104,1
2197,2113,2173,0
2198,1882,2156,1
2199,2110,2202,0
2200,2118,2187,1
2201,2092,2025,0
2202,2144,2202,0
2203,1882,2139,1
2204,2191,2050,0
2205,2182,2124,0
2206,2014,2172,0
2207,2180,2085,0
2208,2111,2056,1
2209,2156,2132,1
2210,2200,2170,1
2211,2190,2198,0
2212,2129,2138,1
2213,2103,2110,1
2214,2189,2150,1
2215,2186,2197,1
2216,2151,2127,1
2217,2192,2041,1
2218,1869,2159,0
2219,2084,2195,0
2220,2161,2148,0
2221,2146,2160,1
2222,2079,2066,1
2223,2169,2181,0
2224,2163,2012,0
2225,2164,2126,1
2226,2162,2141,1
2227,2088,2203,1
2228,2196,2158,1
2229,2183,2142,0
2230,2122,2179,0
2231,2171,2152,0
2232,2193,2128,1
2233,2145,2154,1
2234,2199,2143,1
2235,2137,2034,0
2236,2194,2053,1
2237,2086,2188,0
2238,2048,2176,1
2239,2165,2168,1
2240,2097,2184,0
2241,2140,2080,1
2242,2201,2073,1
2243,2173,2147,1
2244,2113,2149,0
2245,2131,1982,1
2246,2021,2094,0
2247,2185,2077,0
2248,2114,2108,1
2249,2104,2167,1
2250,2124,2188,1
2251,2169,2160,1
2252,2142,2150,1
2253,2162,1882,0
2254,2144,2198,1
2255,2110,2170,1
2256,2145,1982,1
2257,2191,2053,1
2258,2139,2140,1
2259,2179,2041,0
2260,2147,2161,1
2261,2180,2079,1
2262,2185,2141,0
2263,2202,2108,1
2264,2164,2084,1
2265,2149,2183,1
2266,2137,2184,0
2267,2128,2173,0
2268,2152,2103,0
2269,2151,2190,1
2270,2086,2104,0
2271,2114,2167,1
2272,2025,2014,1
2273,2146,2199,1
2274,2182,2197,1
2275,2048,2131,0
2276,2050,2092,0
2277,2163,2203,1
2278,2200,2194,1
2279,2192,2094,1
2280,2080,2172,1
2281,2186,2171,0
2282,2129,2158,0
2283,2085,2148,1
2284,2111,2138,1
2285,2012,2196,0
2286,2201,2034,0
2287,2189,2073,1
2288,2127,2168,0
2289,2056,2113,1
2290,2193,2132,1
2291,2156,2187,1
2292,2176,2097,0
2293,2159,2165,1
2294,1869,2118,0
2295,2181,2195,1
2296,2088,2154,0
2297,2077,2122,1
2298,2143,2126,0
2299,2066,2021,1
2300,2173,2048,1
2301,2161,2158,0
2302,2186,2167,1
2303,2189,2160,1
2304,2200,2156,1
2305,2088,2187,1
2306,2145,2056,1
2307,2114,2147,1
2308,2138,2199,1
2309,2122,2150,1
2310,2110,2050,1
2311,2113,2141,0
2312,2169,2085,0
2313,2034,2163,1
2314,2131,2103,0
2315,2176,2129,0
2316,2143,2185,0
2317,2162,2025,1
2318,2128,2203,0
2319,2132,2092,0
2320,2084,2184,0
2321,2191,2142,0
2322,2126,2086,1
2323,2097,2182,0
2324,2014,2152,0
2325,2197,1982,1
2326,2202,2170,1
2327,2094,2180,0
2328,2149,2164,1
2329,2077,2165,0
2330,2073,2171,0
2331,2079,2168,0
2332,2118,2137,1
2333,2053,2127,0
2334,2194,2193,1
2335,2012,2111,1
2336,1882,2066,1
2337,2181,2139,1
2338,2021,2201,0
2339,2183,2151,0
2340,2190,2146,0
2341,2080,2144,0
2342,2198,2108,1
2343,2188,2172,1
2344,2192,2196,0
2345,2179,2124,0
2346,2159,2148,1
2347,2195,2154,1
2348,2041,2140,1
2349,1869,2104,0
2350,2199,2141,0
2351,2193,2200,0
2352,2088,2161,1
2353,2152,2144,1
2354,2195,2113,1
2355,2104,2172,1
2356,2190,2181,0
2357,2108,2025,0
2358,2171,2201,1
2359,2160,2158,0
2360,1982,2048,0
2361,2132,2189,0
2362,2143,2127,0
2363,2145,2180,1
2364,2170,2129,1
2365,2126,2182,0
2366,1869,2110,0
2367,2086,2128,1
2368,2034,2176,1
2369,2154,2147,1
2370,2103,2191,1
2371,2137,2050,0
2372,2197,2156,0
2373,2198,2162,0
2374,2085,2203,1
2375,2173,2148,1
2376,2179,2124,0
2377,2079,2021,1
2378,2094,2194,0
2379,2202,2146,1
2380,2165,2092,1
2381,2053,2196,0
2382,1882,2080,1
2383,2066,2183,1
2384,2159,2097,1
2385,2184,2138,1
2386,2131,2084,1
2387,2169,2142,0
2388,2168,2041,1
2389,2140,2185,0
2390,2139,2077,1
2391,2163,2114,0
2392,2014,2118,0
2393,2192,2122,1
2394,2111,2188,0
2395,2149,2151,1
2396,2186,2187,1
2397,2056,2012,0
2398,2150,2167,1
2399,2073,2164,0
2400,2104,2198,1
2401,2122,2041,0
2402,2141,2167,1
2403,1869,2111,0
2404,2151,2199,1
2405,2190,2180,0
2406,2173,2160,1
2407,2183,2085,0
2408,2201,2154,1
2409,2161,2103,0
2410,2145,2203,1
2411,2129,2128,1
2412,1982,2176,1
2413,2110,2086,1
2414,2012,2156,1
2415,1882,2127,1
2416,2084,2185,0
2417,2187,2114,0
2418,2108,2170,0
2419,2138,2144,0
2420,2077,2149,0
2421,2053,2118,0
2422,2200,2132,1
2423,2186,2113,1
2424,2184,2182,0
2425,2148,2124,0
2426,2152,2056,1
2427,2034,2181,0
2428,2143,2094,0
2429,2172,2165,0
2430,2150,2021,1
2431,2126,2142,0
2432,2079,2171,0
2433,2137,2014,1
2434,2193,2139,0
2435,2080,2202,0
2436,2164,2197,1
2437,2195,2092,1
2438,2194,2140,1
2439,2131,2158,0
2440,2159,2169,1
2441,2189,2192,0
2442,2147,2191,0
2443,2066,2048,0
2444,2162,2097,1
2445,2168,2073,1
2446,2050,2188,0
2447,2179,2163,1
2448,2146,2088,1
2449,2196,2025,1
2450,2148,2194,0
2451,2183,2073,0
2452,2131,2195,0
2453,2170,2192,0
2454,2141,2014,1
2455,2154,2149,0
2456,2167,2181,0
2457,2085,2118,0
2458,2137,2189,0
2459,2113,2080,1
2460,2185,2152,0
2461,2161,2111,0
2462,2143,2129,0
2463,2079,2173,0
2464,2092,2084,1
2465,2077,2151,1
2466,2163,2202,0
2467,2142,1882,0
2468,2104,2168,1
2469,2012,2097,1
2470,2188,2114,1
2471,2132,2159,0
2472,2124,2187,1
2473,2122,2158,0
2474,2048,2176,1
2475,2128,2198,0
2476,2086,2164,0
2477,2191,2147,1
2478,2196,2127,1
2479,2066,2126,0
2480,2182,2088,1
2481,2056,1869,1
2482,2021,2165,0
2483,2034,2138,1
2484,2050,2041,0
2485,2110,2160,1
2486,2179,2145,0
2487,2140,2184,1
2488,2169,2146,0
2489,2180,2200,0
2490,1982,2103,0
2491,2197,2162,0
2492,2094,2172,1
2493,2156,2193,0
2494,2108,2144,0
2495,2150,2053,1
2496,2186,2025,0
2497,2139,2190,1
2498,2203,2199,0
2499,2201,2171,0
2500,2094,2021,1
2501,2162,2150,1
2502,2191,2088,0
2503,2129,2146,0
2504,2159,1882,1
2505,2197,2110,0
2506,2012,2073,1
2507,1982,2126,0
2508,2114,2154,1
2509,2169,2128,1
2510,2080,2148,0
2511,2124,2172,1
2512,2092,2141,1
2513,2186,2143,1
2514,2188,2179,1
2515,2168,2182,1
2516,2170,2084,1
2517,2137,2171,0
2518,2196,2131,1
2519,2161,2202,0
2520,2181,2085,1
2521,2122,2142,0
2522,2140,2144,0
2523,2184,2199,1
2524,2163,2147,1
2525,2034,2108,1
2526,2041,2201,0
2527,1869,2183,1
2528,2104,2103,0
2529,2079,2139,0
2530,2187,2151,0
2531,2185,2194,0
2532,2118,2195,1
2533,2164,2127,1
2534,2111,2203,1
2535,2053,2014,0
2536,2192,2048,1
2537,2025,2193,0
2538,2190,2152,0
2539,2050,2173,0
2540,2176,2189,0
2541,2198,2097,1
2542,2056,2086,1
2543,2145,2165,1
2544,2149,2158,0
2545,2160,2138,0
2546,2066,2113,0
2547,2132,2156,0
2548,2200,2167,1
2549,2077,2180,1
2550,2194,2192,1
2551,2189,2176,1
2552,1982,2179,0
2553,2094,2165,0
2554,2163,2172,0
2555,2034,2146,1
2556,2124,2148,1
2557,2186,2118,0
2558,2187,2143,1
2559,2077,2053,1
2560,1882,2131,1
2561,2195,2021,1
2562,2056,1869,1
2563,2137,2132,1
2564,2073,2129,0
2565,2127,2139,0
2566,2185,2147,1
2567,2171,2154,1
2568,2080,2092,0
2569,2188,2169,1
2570,2167,2104,0
2571,2086,2196,0
2572,2161,2012,0
2573,2149,2110,1
2574,2198,2079,0
2575,2193,2085,1
2576,2203,2181,0
2577,2048,2156,0
2578,2041,2145,0
2579,2066,2122,0
2580,2050,2184,1
2581,2191,2114,0
2582,2201,2151,0
2583,2142,2197,1
2584,2014,2190,1
2585,2141,2084,1
2586,2200,2160,1
2587,2182,2144,0
2588,2199,2113,0
2589,2170,2111,0
2590,2097,2108,0
2591,2180,2158,0
2592,2202,2162,1
2593,2152,2173,1
2594,2025,2164,1
2595,2126,2088,0
2596,2103,2183,1
2597,2150,2138,1
2598,2140,2168,0
2599,2128,2159,0
2600,1982,2190,0
2601,2172,2048,0
2602,2129,2141,0
2603,2145,2113,1
2604,2192,2147,1
2605,2186,2139,0
2606,2167,2170,0
2607,2183,2088,0
2608,2173,2181,0
2609,2188,2198,1
2610,2122,2148,0
2611,2025,2156,1
2612,2159,1869,1
2613,2176,2184,0
2614,2195,2158,0
2615,2021,2118,0
2616,2056,2143,1
2617,2163,2146,0
2618,2073,2084,1
2619,2124,2196,0
2620,2161,2180,0
2621,2200,2092,1
2622,2194,2191,1
2623,2164,2080,1
2624,2111,2154,1
2625,2151,2097,1
2626,2114,2126,1
2627,2085,2131,0
2628,2149,2041,1
2629,2150,2079,0
2630,2104,2142,1
2631,2094,2185,1
