,Src,Dst,Weight
1361,1836,1956,0
1362,1953,1882,0
1363,1950,1931,1
1364,1951,1722,1
1365,1982,1929,1
1366,1908,1975,1
1367,1995,1783,1
1368,1976,1795,1
1369,1892,1968,0
1370,1874,1970,0
1371,1996,1889,0
1372,1998,1949,1
1373,1987,1932,1
1374,1937,1983,0
1375,1890,1943,0
1376,1954,1930,0
1377,1901,1967,0
1378,1947,1941,0
1379,1981,1974,1
1380,1903,1971,0
1381,1997,1986,1
1382,1958,1979,1
1383,1980,1905,1
1384,1969,1914,0
1385,1936,1900,0
1386,1909,1965,0
1387,1869,1910,1
1388,1960,1921,1
1389,1912,1972,1
1390,1939,1955,1
1391,1926,1864,0
1392,1988,1999,1
1393,1924,1992,1
1394,1990,1934,1
1395,1902,1978,0
1396,1803,1952,1
1397,1879,1915,0
1398,1750,1819,1
1399,1991,1925,1
1400,1890,1953,0
1401,1811,1954,0
1402,1745,1979,0
1403,1932,1927,0
1404,1874,1977,1
1405,1983,1960,0
1406,1981,1991,1
1407,1943,1965,1
1408,1989,1958,1
1409,1966,1984,0
1410,1908,1916,1
1411,1985,1978,0
1412,1994,1974,1
1413,1955,1750,1
1414,1926,1992,1
1415,1862,1909,0
1416,1957,1995,0
1417,1836,1952,1
1418,1998,1980,1
1419,1722,1950,0
1420,1996,1783,1
1421,1878,1869,0
1422,1993,1910,0
1423,1901,1903,1
1424,1925,1880,0
1425,1968,1938,1
1426,1997,1905,1
1427,1904,1914,0
1428,1975,1944,0
1429,1973,1889,0
1430,1929,1990,1
1431,1870,1864,0
1432,1947,1795,0
1433,1900,1930,0
1434,1967,1956,1
1435,1971,1988,0
1436,1902,1951,0
1437,1972,1987,0
1438,1986,1976,0
1439,1931,1949,1
1440,1969,1924,0
1441,1892,1939,1
1442,1999,1970,0
1443,1934,1819,1
1444,1882,1803,1
1445,1982,1915,1
1446,1941,1899,0
1447,1921,1879,0
1448,1937,1912,0
1449,1936,1964,1
1450,1943,1926,1
1451,1957,1968,0
1452,1967,1889,0
1453,1947,1951,0
1454,1939,1965,0
1455,1914,1989,0
1456,1976,1934,1
1457,1969,1932,0
1458,1956,1819,1
1459,1988,1925,1
1460,1901,1930,0
1461,1795,1924,0
1462,1902,1994,0
1463,1993,1864,0
1464,1960,1892,1
1465,1992,1745,1
1466,1912,1905,0
1467,1958,1986,1
1468,1937,1938,1
1469,1944,1972,1
1470,1971,1950,0
1471,1915,1899,1
1472,1803,1982,0
1473,1970,1870,1
1474,1979,1910,1
1475,1999,1874,1
1476,1977,1869,0
1477,1916,1955,0
1478,1953,1900,0
1479,1927,1949,1
1480,1909,1954,0
1481,1879,1921,1
1482,1811,1903,1
1483,1836,1878,0
1484,1996,1985,1
1485,1882,1966,1
1486,1998,1750,1
1487,1980,1952,1
1488,1987,1978,0
1489,1722,1983,0
1490,1997,1862,1
1491,1973,1880,0
1492,1941,1929,0
1493,1990,1936,0
1494,1975,1991,1
1495,1974,1931,0
1496,1908,1890,1
1497,1984,1904,1
1498,1783,1995,0
1499,1981,1964,1
1500,1975,1925,1
1501,1908,1819,1
1502,1998,1947,1
1503,1927,1949,1
1504,1972,1994,0
1505,1978,1970,1
1506,1977,1952,0
1507,1864,1930,1
1508,1901,1943,0
1509,1984,1960,0
1510,1874,1983,0
1511,1969,1795,0
1512,1929,1986,0
1513,1971,1890,1
1514,1921,1941,0
1515,1869,1939,1
1516,1903,1966,0
1517,1878,1902,0
1518,1811,1750,1
1519,1899,1882,0
1520,1958,1915,0
1521,1934,1880,0
1522,1862,1957,0
1523,1916,1879,0
1524,1937,1996,0
1525,1803,1995,1
1526,1938,1889,0
1527,1900,1932,1
1528,1905,1981,1
1529,1999,1926,0
1530,1955,1950,0
1531,1910,1909,1
1532,1989,1988,1
1533,1914,1985,1
1534,1836,1944,0
1535,1904,1931,0
1536,1992,1968,0
1537,1722,1990,1
1538,1870,1976,0
1539,1987,1954,1
1540,1745,1936,0
1541,1965,1912,0
1542,1973,1951,0
1543,1982,1993,1
1544,1956,1974,1
1545,1997,1979,1
1546,1980,1991,1
1547,1953,1892,0
1548,1924,1783,1
1549,1967,1964,1
1550,1967,1956,1
1551,1982,1745,1
1552,1949,1970,0
1553,1934,1983,0
1554,1984,1953,1
1555,1915,1965,1
1556,1955,1980,0
1557,1976,1995,1
1558,1990,1975,0
1559,1981,1927,0
1560,1803,1932,1
1561,1836,1811,0
1562,1988,1950,0
1563,1941,1819,1
1564,1978,1903,1
1565,1994,1997,0
1566,1909,1993,1
1567,1925,1944,0
1568,1889,1989,1
1569,1914,1987,1
1570,1924,1998,0
1571,1916,1971,0
1572,1931,1992,1
1573,1954,1929,1
1574,1869,1901,1
1575,1882,1957,1
1576,1926,1974,1
1577,1899,1862,1
1578,1930,1964,1
1579,1939,1750,1
1580,1969,1973,0
1581,1908,1912,0
1582,1892,1878,1
1583,1910,1795,1
1584,1991,1722,0
1585,1900,1999,1
1586,1902,1966,1
1587,1979,1938,1
1588,1864,1874,1
1589,1879,1958,0
1590,1890,1947,0
1591,1972,1943,0
1592,1783,1977,1
1593,1985,1986,0
1594,1996,1936,1
1595,1870,1904,1
1596,1905,1960,0
1597,1951,1880,1
1598,1937,1921,1
1599,1968,1952,1
1600,1997,1862,1
1601,1904,1999,0
1602,1934,1937,0
1603,1929,1836,1
1604,1990,1967,0
1605,1890,1921,0
1606,1879,1941,1
1607,1938,1869,0
1608,1970,1900,0
1609,1811,1819,1
1610,1912,1750,1
1611,1930,1915,0
1612,1932,1878,0
1613,1965,1979,0
1614,1951,1958,0
1615,1989,1905,1
1616,1950,1996,1
1617,1943,1910,1
1618,1992,1988,0
1619,1745,1908,0
1620,1954,1795,1
1621,1944,1955,1
1622,1991,1899,0
1623,1978,1987,1
1624,1960,1925,1
1625,1969,1939,0
1626,1903,1880,0
1627,1993,1783,0
1628,1927,1956,1
1629,1949,1985,0
1630,1901,1998,0
1631,1983,1914,0
1632,1870,1924,0
1633,1926,1964,1
1634,1981,1986,0
1635,1889,1971,1
1636,1976,1882,0
1637,1966,1982,0
1638,1864,1994,1
1639,1874,1931,0
1640,1957,1972,0
1641,1980,1947,1
1642,1975,1892,1
1643,1977,1936,0
1644,1916,1803,0
1645,1722,1973,1
1646,1952,1953,1
1647,1902,1968,0
1648,1984,1909,1
1649,1974,1995,0
1650,1939,1991,1
1651,1958,1993,1
1652,1889,1982,0
1653,1970,1974,1
1654,1975,1908,0
1655,1882,1909,1
1656,1927,1916,1
1657,1965,1905,0
1658,1964,1984,0
1659,1978,1924,1
1660,1977,1997,0
1661,1985,1912,0
1662,1953,1836,0
1663,1999,1992,1
1664,1973,1910,0
1665,1879,1890,1
1666,1980,1862,1
1667,1969,1979,0
1668,1783,1952,1
1669,1899,1900,1
1670,1811,1996,0
1671,1921,1937,0
1672,1966,1968,0
1673,1934,1902,0
1674,1914,1901,1
1675,1925,1983,0
1676,1972,1995,1
1677,1976,1987,1
1678,1950,1864,0
1679,1986,1955,1
1680,1903,1878,0
1681,1904,1947,0
1682,1994,1960,0
1683,1745,1944,0
1684,1967,1956,1
1685,1819,1930,0
1686,1981,1892,1
1687,1880,1954,0
1688,1932,1938,0
1689,1874,1951,0
1690,1989,1998,0
1691,1971,1943,0
1692,1795,1949,1
1693,1990,1869,0
1694,1722,1915,0
1695,1750,1929,0
1696,1931,1957,1
1697,1988,1926,0
1698,1803,1941,1
1699,1870,1936,0
1700,1964,1882,0
1701,1929,1958,0
1702,1955,1972,0
1703,1973,1926,0
1704,1953,1981,0
1705,1988,1979,0
1706,1921,1978,0
1707,1992,1987,0
1708,1980,1954,1
1709,1999,1924,0
1710,1951,1939,1
1711,1960,1974,1
1712,1967,1976,0
1713,1995,1968,0
1714,1991,1986,0
1715,1889,1869,0
1716,1990,1993,1
1717,1879,1966,1
1718,1965,1912,0
1719,1890,1932,0
1720,1998,1864,0
1721,1936,1982,0
1722,1984,1938,1
1723,1970,1914,0
1724,1931,1905,0
1725,1803,1836,1
1726,1916,1949,1
1727,1983,1910,1
1728,1941,1937,0
1729,1870,1901,0
1730,1902,1971,0
1731,1956,1947,1
1732,1996,1899,0
1733,1811,1880,0
1734,1915,1943,1
1735,1930,1957,1
1736,1795,1927,0
1737,1975,1934,1
1738,1862,1969,1
1739,1892,1977,1
1740,1745,1944,0
1741,1952,1750,0
1742,1900,1925,1
1743,1783,1994,0
1744,1909,1903,1
1745,1950,1722,1
1746,1989,1904,1
1747,1997,1908,1
1748,1985,1819,1
1749,1878,1874,1
1750,1925,1978,0
1751,1980,1951,1
1752,1936,1934,1
1753,1949,1836,1
1754,1950,1960,0
1755,1930,1927,0
1756,1905,1954,1
1757,1902,1909,1
1758,1973,1966,0
1759,1971,1938,1
1760,1987,1969,1
1761,1908,1889,0
1762,1989,1975,1
1763,1957,1998,0
1764,1985,1983,0
1765,1745,1878,0
1766,1903,1988,0
1767,1974,1995,0
1768,1986,1915,0
1769,1943,1997,0
1770,1892,1783,1
1771,1964,1921,0
1772,1996,1941,1
1773,1999,1990,0
1774,1811,1879,0
1775,1984,1924,0
1776,1939,1976,0
1777,1967,1869,0
1778,1864,1952,1
1779,1953,1912,0
1780,1981,1937,0
1781,1900,1870,1
1782,1982,1968,1
1783,1994,1931,1
1784,1965,1914,0
1785,1972,1944,0
1786,1890,1899,0
1787,1803,1932,1
1788,1977,1904,1
1789,1901,1916,0
1790,1955,1910,0
1791,1958,1956,1
1792,1819,1970,0
1793,1979,1947,1
1794,1874,1795,0
1795,1722,1991,1
1796,1993,1750,0
1797,1882,1992,1
1798,1926,1862,1
1799,1880,1929,1
1800,1977,1989,0
1801,1924,1836,1
1802,1993,1937,0
1803,1869,1955,1
1804,1960,1969,1
1805,1811,1929,0
1806,1994,1903,1
1807,1745,1902,0
1808,1956,1976,0
1809,1908,1968,0
1810,1958,1997,0
1811,1972,1900,0
1812,1967,1952,1
1813,1987,1944,0
1814,1941,1953,1
1815,1927,1795,1
1816,1939,1931,0
1817,1879,1951,0
1818,1914,1803,1
1819,1936,1982,0
1820,1992,1998,0
1821,1947,1915,0
1822,1971,1957,1
1823,1819,1889,0
1824,1966,1921,1
1825,1991,1783,1
1826,1965,1938,1
1827,1981,1912,0
1828,1999,1864,0
1829,1996,1995,1
1830,1975,1930,0
1831,1970,1990,1
1832,1973,1892,0
1833,1909,1910,0
1834,1874,1750,1
1835,1932,1954,0
1836,1926,1943,0
1837,1988,1899,0
1838,1722,1974,1
1839,1916,1905,0
1840,1980,1978,1
1841,1882,1925,1
1842,1983,1979,1
1843,1984,1949,1
1844,1934,1964,1
1845,1878,1904,1
1846,1901,1985,0
1847,1870,1986,0
1848,1880,1862,1
1849,1950,1890,1
1850,1944,1975,1
1851,1932,1989,0
1852,1938,1949,1
1853,1899,1967,0
1854,1978,1985,1
1855,1889,1988,1
1856,1795,1956,0
1857,1914,1996,1
1858,1999,1979,0
1859,1910,1908,1
1860,1958,1880,1
1861,1971,1882,0
1862,1983,1811,1
1863,1900,1874,1
1864,1966,1991,0
1865,1972,1878,1
1866,1976,1947,1
1867,1981,1903,1
1868,1912,1869,0
1869,1819,1952,0
1870,1995,1973,1
1871,1924,1892,1
1872,1921,1803,0
1873,1934,1950,0
1874,1982,1783,1
1875,1997,1993,1
1876,1953,1957,0
1877,1943,1980,0
1878,1862,1926,0
1879,1904,1998,0
1880,1992,1970,0
1881,1964,1901,0
1882,1960,1986,1
1883,1902,1954,0
1884,1930,1984,1
1885,1929,1864,0
1886,1836,1925,1
1887,1927,1941,1
1888,1987,1939,1
1889,1955,1722,0
1890,1977,1969,1
1891,1879,1937,0
1892,1909,1905,0
1893,1870,1936,0
1894,1745,1951,0
1895,1915,1990,1
1896,1968,1965,1
1897,1890,1994,0
1898,1916,1931,0
1899,1750,1974,0
1900,1811,1902,0
1901,1750,1979,0
1902,1889,1967,1
1903,1995,1985,1
1904,1870,1983,0
1905,1998,1912,1
1906,1901,1932,0
1907,1952,1992,0
1908,1968,1960,0
1909,1988,1994,0
1910,1986,1882,0
1911,1944,1973,1
1912,1987,1938,1
1913,1890,1981,0
1914,1976,1958,1
1915,1947,1899,0
1916,1964,1965,0
1917,1980,1999,1
1918,1908,1892,1
1919,1969,1954,0
1920,1904,1836,0
1921,1916,1951,0
1922,1915,1974,1
1923,1989,1878,1
1924,1745,1978,0
1925,1803,1926,1
1926,1879,1991,1
1927,1880,1993,1
1928,1957,1936,0
1929,1934,1982,0
1930,1956,1941,1
1931,1996,1903,1
1932,1966,1971,0
1933,1937,1975,1
1934,1909,1929,0
1935,1939,1997,0
1936,1970,1869,0
1937,1931,1783,1
1938,1953,1921,0
1939,1722,1819,1
1940,1977,1955,0
1941,1990,1950,0
1942,1943,1984,1
1943,1874,1900,0
1944,1972,1949,1
1945,1905,1924,1
1946,1914,1930,1
1947,1862,1925,1
1948,1864,1795,1
1949,1910,1927,0
1950,1983,1954,1
1951,1932,1903,1
1952,1970,1955,1
1953,1916,1931,0
1954,1783,1993,1
1955,1972,1892,1
1956,1990,1966,0
1957,1979,1929,1
1958,1943,1904,1
1959,1924,1915,0
1960,1912,1997,0
1961,1984,1864,0
1962,1956,1986,0
1963,1999,1953,1
1964,1980,1914,1
1965,1950,1936,1
1966,1819,1862,0
1967,1910,1952,1
1968,1745,1750,0
1969,1958,1949,1
1970,1957,1905,0
1971,1927,1964,1
1972,1930,1836,1
1973,1991,1925,1
1974,1995,1874,1
1975,1951,1926,0
1976,1998,1722,1
1977,1985,1973,1
1978,1947,1890,1
1979,1981,1909,1
1980,1988,1879,1
1981,1968,1975,1
1982,1870,1889,0
1983,1811,1967,0
1984,1938,1974,1
1985,1869,1996,1
1986,1971,1795,1
1987,1982,1937,1
1988,1978,1934,1
1989,1921,1939,0
1990,1901,1900,0
1991,1880,1976,0
1992,1944,1977,1
1993,1989,1987,1
1994,1969,1882,0
1995,1994,1908,1
1996,1878,1899,0
1997,1902,1965,0
1998,1960,1941,1
1999,1992,1803,0
2000,1998,1878,1
2001,1982,1995,1
2002,1904,1999,0
2003,1952,1937,0
2004,1931,1908,1
2005,1950,1968,1
2006,1819,1903,0
2007,1926,1967,0
2008,1783,1990,0
2009,1902,1993,1
2010,1988,1951,0
2011,1899,1939,1
2012,1966,1929,0
2013,1892,1997,0
2014,1975,1984,0
2015,1954,1955,1
2016,1972,1943,0
2017,1811,1905,0
2018,1964,1916,0
2019,1862,1994,0
2020,1958,1882,0
2021,1900,1953,1
2022,1986,1987,0
2023,1890,1879,0
2024,1910,1745,1
2025,1874,1869,0
2026,1965,1970,0
2027,1836,1971,0
2028,1956,1750,1
2029,1941,1944,0
2030,1934,1924,0
2031,1981,1983,0
2032,1985,1880,0
2033,1980,1901,1
2034,1949,1978,0
2035,1992,1909,0
2036,1977,1930,0
2037,1915,1803,1
2038,1969,1973,0
2039,1960,1914,1
2040,1976,1912,1
2041,1974,1991,0
2042,1996,1795,1
2043,1936,1722,1
2044,1957,1870,1
2045,1864,1921,1
2046,1989,1927,1
2047,1932,1889,0
2048,1947,1925,1
2049,1979,1938,1
2050,1997,1930,1
2051,1988,1803,0
2052,1869,1925,1
2053,1819,1939,0
2054,1960,1971,1
2055,1932,1967,0
2056,1983,1990,1
2057,1944,1924,1
2058,1973,1921,1
2059,1915,1996,1
2060,1878,1901,1
2061,1936,1899,0
2062,1874,1986,0
2063,1957,1862,1
2064,1949,1964,1
2065,1931,1982,0
2066,1953,1879,0
2067,1947,1904,1
2068,1974,1908,0
2069,1927,1929,1
2070,1811,1905,0
2071,1783,1977,1
2072,1975,1890,1
2073,1864,1965,1
2074,1985,1980,0
2075,1750,1978,0
2076,1722,1889,0
2077,1910,1958,0
2078,1992,1880,0
2079,1969,1836,0
2080,1954,1981,1
2081,1900,1938,1
2082,1989,1984,1
2083,1979,1966,1
2084,1795,1970,0
2085,1943,1999,1
2086,1870,1950,0
2087,1892,1998,0
2088,1745,1995,0
2089,1991,1914,0
2090,1951,1909,1
2091,1941,1882,0
2092,1968,1972,0
2093,1993,1956,0
2094,1934,1916,0
2095,1937,1903,1
2096,1902,1912,0
2097,1987,1994,0
2098,1952,1926,0
2099,1976,1955,1
2100,1992,1929,0
2101,1924,1880,1
2102,1960,1925,1
2103,1997,1993,1
2104,1958,1901,1
2105,1795,1722,0
2106,1912,1964,1
2107,1921,1999,0
2108,1970,1977,1
2109,1973,1862,1
2110,1903,1909,0
2111,1931,1745,1
2112,1900,1783,1
2113,1951,1981,1
2114,1936,1982,0
2115,1943,1947,1
2116,1986,1882,0
2117,1904,1969,0
2118,1899,1984,1
2119,1952,1869,0
2120,1870,1874,0
2121,1889,1902,1
2122,1983,1987,1
2123,1988,1750,1
2124,1934,1879,0
2125,1949,1971,0
2126,1930,1979,1
2127,1944,1956,1
2128,1957,1985,0
2129,1914,1990,1
2130,1974,1926,0
2131,1994,1968,1
2132,1996,1998,0
2133,1978,1972,1
2134,1991,1967,0
2135,1927,1836,1
2136,1995,1908,0
2137,1905,1975,1
2138,1890,1819,1
2139,1937,1939,1
2140,1938,1916,1
2141,1955,1941,0
2142,1915,1953,1
2143,1950,1892,1
2144,1989,1878,1
2145,1954,1976,0
2146,1811,1966,0
2147,1965,1932,1
2148,1864,1803,1
2149,1910,1980,0
2150,1977,1951,0
2151,1990,1910,0
2152,1890,1915,0
2153,1965,1986,0
2154,1955,1927,0
2155,1916,1930,0
2156,1979,1904,1
2157,1909,1975,0
2158,1869,1936,1
2159,1862,1960,0
2160,1939,1996,0
2161,1974,1795,1
2162,1967,1988,1
2163,1745,1902,0
2164,1953,1985,0
2165,1874,1750,1
2166,1926,1973,1
2167,1993,1994,0
2168,1978,1984,1
2169,1937,1980,0
2170,1944,1954,1
2171,1947,1914,0
2172,1998,1966,1
2173,1882,1819,1
2174,1878,1982,0
2175,1943,1968,1
2176,1981,1932,1
2177,1987,1912,0
2178,1950,1925,1
2179,1970,1870,1
2180,1991,1879,0
2181,1997,1924,1
2182,1949,1964,1
2183,1934,1995,0
2184,1931,1956,1
2185,1941,1989,0
2186,1972,1889,0
2187,1899,1892,1
2188,1864,1903,1
2189,1969,1905,0
2190,1783,1952,1
2191,1921,1999,0
2192,1976,1992,1
2193,1971,1908,1
2194,1958,1880,1
2195,1900,1901,1
2196,1836,1929,0
2197,1938,1722,0
2198,1811,1957,1
2199,1803,1983,0
2200,1889,1965,1
2201,1783,1976,0
2202,1819,1931,0
2203,1989,1914,1
2204,1937,1944,0
2205,1994,1892,1
2206,1953,1925,1
2207,1997,1745,1
2208,1970,1864,0
2209,1924,1941,1
2210,1880,1992,1
2211,1999,1955,0
2212,1957,1977,1
2213,1987,1988,1
2214,1996,1879,1
2215,1975,1899,0
2216,1983,1926,1
2217,1943,1951,1
2218,1862,1795,0
2219,1982,1934,1
2220,1971,1978,0
2221,1908,1901,1
2222,1967,1811,1
2223,1991,1905,0
2224,1968,1973,1
2225,1960,1910,1
2226,1958,1836,1
2227,1909,1912,0
2228,1916,1890,1
2229,1927,1980,0
2230,1949,1974,0
2231,1964,1981,0
2232,1900,1874,1
2233,1972,1722,1
2234,1869,1952,1
2235,1998,1932,1
2236,1870,1902,0
2237,1995,1930,0
2238,1878,1993,1
2239,1750,1915,0
2240,1882,1904,1
2241,1936,1966,1
2242,1921,1903,1
2243,1985,1947,1
2244,1954,1979,0
2245,1939,1929,0
2246,1950,1803,1
2247,1969,1990,0
2248,1938,1956,0
2249,1984,1986,0
2250,1986,1966,1
2251,1921,1908,0
2252,1941,1957,1
2253,1936,1984,1
2254,1750,1836,1
2255,1889,1909,1
2256,1811,1947,0
2257,1969,1954,0
2258,1956,1819,1
2259,1916,1892,0
2260,1951,1939,1
2261,1968,1974,1
2262,1980,1964,1
2263,1934,1998,0
2264,1970,1937,0
2265,1901,1994,0
2266,1985,1803,0
2267,1869,1975,1
2268,1953,1973,0
2269,1874,1931,0
2270,1983,1783,1
2271,1745,1991,0
2272,1924,1955,1
2273,1914,1905,1
2274,1997,1882,0
2275,1932,1967,0
2276,1927,1864,0
2277,1903,1925,1
2278,1982,1987,1
2279,1988,1880,1
2280,1978,1902,1
2281,1992,1910,0
2282,1999,1996,0
2283,1938,1944,0
2284,1960,1976,1
2285,1990,1722,0
2286,1904,1972,0
2287,1795,1915,0
2288,1981,1971,0
2289,1949,1890,1
2290,1958,1977,1
2291,1862,1943,0
2292,1995,1900,0
2293,1926,1993,1
2294,1878,1879,0
2295,1979,1989,0
2296,1929,1952,1
2297,1899,1912,1
2298,1930,1950,1
2299,1870,1965,0
2300,1930,1985,1
2301,1997,1944,1
2302,1836,1964,1
2303,1947,1878,0
2304,1998,1995,1
2305,1984,1993,1
2306,1909,1941,0
2307,1954,1912,0
2308,1882,1905,1
2309,1903,1957,0
2310,1983,1977,1
2311,1929,1981,0
2312,1966,1783,1
2313,1926,1982,0
2314,1904,1931,0
2315,1986,1750,1
2316,1914,1874,1
2317,1979,1989,0
2318,1880,1987,0
2319,1990,1936,0
2320,1953,1864,0
2321,1968,1925,1
2322,1890,1974,0
2323,1921,1956,0
2324,1943,1975,1
2325,1889,1938,1
2326,1967,1819,1
2327,1969,1927,0
2328,1908,1811,1
2329,1795,1939,0
2330,1960,1965,1
2331,1949,1937,0
2332,1899,1988,1
2333,1973,1978,0
2334,1803,1910,1
2335,1934,1999,0
2336,1951,1924,1
2337,1901,1955,0
2338,1992,1869,0
2339,1916,1952,1
2340,1976,1862,1
2341,1970,1902,1
2342,1950,1958,0
2343,1996,1892,1
2344,1980,1745,1
2345,1900,1932,1
2346,1971,1994,0
2347,1722,1972,0
2348,1991,1915,0
2349,1870,1879,0
2350,1936,1915,0
2351,1934,1795,0
2352,1964,1944,0
2353,1916,1921,1
2354,1992,1960,0
2355,1984,1930,0
2356,1722,1975,1
2357,1943,1909,1
2358,1931,1864,0
2359,1976,1998,0
2360,1912,1997,0
2361,1995,1968,0
2362,1908,1989,0
2363,1958,1882,0
2364,1899,1971,1
2365,1900,1880,1
2366,1991,1982,0
2367,1903,1869,0
2368,1938,1952,1
2369,1925,1878,0
2370,1947,1993,1
2371,1932,1819,1
2372,1811,1836,1
2373,1745,1966,0
2374,1803,1905,0
2375,1969,1986,0
2376,1750,1954,0
2377,1985,1956,0
2378,1862,1870,1
2379,1902,1937,0
2380,1977,1951,0
2381,1955,1981,0
2382,1967,1987,1
2383,1914,1996,1
2384,1999,1988,0
2385,1979,1941,1
2386,1957,1901,1
2387,1927,1926,1
2388,1929,1953,1
2389,1974,1994,0
2390,1874,1939,0
2391,1783,1965,0
2392,1904,1980,0
2393,1892,1970,0
2394,1879,1949,1
2395,1910,1990,1
2396,1889,1972,1
2397,1890,1950,0
2398,1978,1924,1
2399,1983,1973,1
2400,1957,1978,0
2401,1964,1990,0
2402,1783,1966,0
2403,1951,1902,1
2404,1811,1981,0
2405,1984,1903,1
2406,1901,1987,0
2407,1985,1924,0
2408,1916,1926,0
2409,1986,1971,0
2410,1975,1999,1
2411,1745,1952,1
2412,1953,1992,0
2413,1910,1915,0
2414,1929,1819,1
2415,1900,1997,0
2416,1972,1931,1
2417,1943,1976,0
2418,1878,1864,0
2419,1974,1980,0
2420,1938,1982,0
2421,1869,1988,1
2422,1722,1934,1
2423,1950,1995,1
2424,1973,1908,0
2425,1969,1947,0
2426,1874,1996,0
2427,1967,1941,1
2428,1803,1870,1
2429,1889,1879,1
2430,1927,1750,1
2431,1965,1921,1
2432,1994,1954,1
2433,1880,1882,0
2434,1904,1989,0
2435,1955,1914,0
2436,1944,1936,1
2437,1899,1956,1
2438,1979,1932,1
2439,1960,1890,1
2440,1970,1998,0
2441,1930,1968,1
2442,1937,1836,1
2443,1958,1892,1
2444,1905,1949,1
2445,1912,1977,1
2446,1993,1925,1
2447,1939,1862,1
2448,1991,1909,1
2449,1983,1795,1
2450,1964,1882,0
2451,1811,1970,0
2452,1954,1999,1
2453,1951,1934,1
2454,1930,1969,1
2455,1869,1795,1
2456,1890,1994,0
2457,1901,1982,0
2458,1972,1889,0
2459,1950,1984,1
2460,1996,1783,1
2461,1993,1912,0
2462,1974,1925,1
2463,1976,1991,1
2464,1968,1750,1
2465,1879,1902,1
2466,1939,1958,0
2467,1870,1915,0
2468,1943,1905,1
2469,1900,1986,1
2470,1931,1927,0
2471,1973,1878,0
2472,1932,1836,1
2473,1949,1944,0
2474,1909,1938,0
2475,1953,1874,0
2476,1966,1904,1
2477,1955,1947,1
2478,1903,1803,0
2479,1960,1983,1
2480,1899,1937,1
2481,1989,1892,1
2482,1956,1971,0
2483,1979,1921,1
2484,1998,1722,1
2485,1992,1941,0
2486,1745,1936,0
2487,1929,1908,0
2488,1914,1910,1
2489,1957,1880,0
2490,1926,1981,1
2491,1924,1916,1
2492,1997,1819,1
2493,1987,1988,1
2494,1965,1967,0
2495,1975,1978,0
2496,1952,1995,0
2497,1977,1862,0
2498,1980,1864,0
2499,1990,1985,0
2500,1967,1995,1
2501,1950,1986,1
2502,1836,1999,0
2503,1953,1874,0
2504,1989,1955,1
2505,1936,1864,0
2506,1996,1978,0
2507,1910,1915,0
2508,1985,1968,0
2509,1932,1971,0
2510,1811,1991,0
2511,1981,1912,0
2512,1904,1892,0
2513,1987,1975,1
2514,1869,1879,1
2515,1979,1745,1
2516,1899,1965,1
2517,1983,1722,1
2518,1976,1941,1
2519,1949,1938,0
2520,1908,1905,0
2521,1900,1966,1
2522,1993,1921,0
2523,1880,1984,1
2524,1977,1862,0
2525,1903,1980,0
2526,1956,1914,0
2527,1916,1969,1
2528,1972,1997,0
2529,1819,1947,0
2530,1902,1957,1
2531,1964,1901,0
2532,1924,1927,0
2533,1943,1909,1
2534,1937,1750,1
2535,1970,1988,0
2536,1958,1882,0
2537,1926,1954,1
2538,1929,1990,1
2539,1931,1870,1
2540,1878,1974,1
2541,1982,1973,1
2542,1930,1998,0
2543,1960,1952,1
2544,1889,1951,1
2545,1890,1994,0
2546,1992,1925,1
2547,1939,1934,1
2548,1795,1944,0
2549,1783,1803,0
2550,1870,1992,0
2551,1882,1927,1
2552,1988,1900,0
2553,1932,1941,0
2554,1880,1864,0
2555,1921,1994,0
2556,1983,1904,1
2557,1984,1931,0
2558,1958,1930,1
2559,1979,1937,1
2560,1978,1862,1
2561,1980,1803,1
2562,1939,1969,1
2563,1955,1960,0
2564,1966,1990,1
2565,1998,1901,1
2566,1879,1878,1
2567,1974,1957,1
2568,1975,1947,1
2569,1986,1950,0
2570,1890,1972,0
2571,1976,1953,1
2572,1869,1943,1
2573,1924,1910,0
2574,1993,1991,0
2575,1929,1965,0
2576,1819,1915,0
2577,1970,1899,0
2578,1987,1949,1
2579,1909,1938,0
2580,1750,1783,0
2581,1934,1956,0
2582,1968,1905,0
2583,1996,1908,1
2584,1981,1951,0
2585,1916,1795,0
2586,1967,1977,1
2587,1999,1952,1
2588,1914,1892,1
2589,1964,1836,0
2590,1971,1902,1
2591,1722,1745,1
2592,1982,1903,1
2593,1985,1973,1
2594,1997,1926,1
2595,1874,1936,0
2596,1811,1889,0
2597,1954,1989,0
2598,1995,1925,1
2599,1944,1912,1
2600,1994,1889,0
2601,1947,1993,1
2602,1864,1967,1
2603,1999,1921,1
2604,1880,1870,1
2605,1950,1905,0
2606,1951,1902,1
2607,1899,1878,1
2608,1939,1979,0
2609,1916,1862,1
2610,1965,1974,1
2611,1783,1958,0
2612,1890,1989,0
2613,1929,1931,0
2614,1985,1819,1
2615,1996,1991,1
2616,1882,1986,1
2617,1995,1892,0
2618,1836,1957,1
2619,1914,1908,1
2620,1973,1960,0
2621,1953,1901,0
2622,1944,1927,1
2623,1978,1972,1
2624,1926,1984,1
2625,1992,1977,1
2626,1969,1938,0
2627,1976,1874,1
2628,1750,1949,0
2629,1869,1930,1
2630,1980,1811,1
2631,1966,1954,0
