,Src,Dst,Weight
1361,1910,1889,0
1362,2013,1869,0
1363,2011,2068,1
1364,2039,2031,1
1365,2049,2056,0
1366,1912,2071,0
1367,2001,1803,1
1368,2018,2048,0
1369,2029,2044,1
1370,2040,2030,0
1371,2043,2014,0
1372,1989,2065,0
1373,2016,2072,0
1374,1983,2034,0
1375,1864,2053,0
1376,2015,2058,0
1377,2021,2035,1
1378,1899,2036,1
1379,2052,2062,1
1380,1998,1972,1
1381,2026,2042,1
1382,1900,2012,0
1383,2038,2075,1
1384,2004,1882,0
1385,2050,2061,1
1386,1937,1994,0
1387,2002,1980,0
1388,1960,1914,1
1389,2008,2006,0
1390,2047,2060,0
1391,2005,2064,0
1392,2066,1926,1
1393,1987,2063,0
1394,2025,1943,1
1395,1978,1996,1
1396,2073,2069,1
1397,2055,1905,1
1398,1976,1944,0
1399,2010,2070,0
1400,2072,2034,0
1401,2066,1994,1
1402,2013,2071,0
1403,2021,1926,1
1404,1864,2050,0
1405,2026,1950,1
1406,2035,1976,0
1407,1943,2031,1
1408,1967,2041,0
1409,2006,2061,1
1410,2014,1972,1
1411,2038,2044,1
1412,2012,2068,1
1413,2063,1915,0
1414,2039,2030,1
1415,1889,1980,1
1416,1927,2022,1
1417,2056,2057,1
1418,2047,1905,0
1419,2070,2048,0
1420,1982,1869,0
1421,1803,2058,0
1422,2059,2016,1
1423,1958,1899,1
1424,2075,2073,0
1425,2051,2054,1
1426,2005,2018,0
1427,1882,2055,1
1428,2060,2045,0
1429,2052,2069,1
1430,1912,2002,1
1431,1979,1900,1
1432,2067,1937,1
1433,2046,2053,0
1434,2025,2065,1
1435,2036,2043,0
1436,2015,2011,0
1437,2008,2004,0
1438,2062,1989,0
1439,2074,1996,0
1440,2010,1930,1
1441,1998,1951,1
1442,2042,2001,0
1443,2064,1978,0
1444,2033,1914,0
1445,1944,2029,1
1446,1910,2049,0
1447,1960,1997,1
1448,1987,1983,0
1449,2040,2037,1
1450,2046,2021,0
1451,2042,2063,0
1452,2045,2011,0
1453,1980,2026,1
1454,2070,2069,1
1455,2038,1864,0
1456,2052,2004,0
1457,2022,2050,0
1458,1978,1972,1
1459,2029,2067,1
1460,2057,1889,0
1461,2008,2037,0
1462,1958,2053,0
1463,2040,1994,1
1464,2041,2059,1
1465,2044,2001,0
1466,1979,1905,0
1467,2036,1930,0
1468,2074,2030,0
1469,1926,2025,0
1470,2031,2043,0
1471,1900,2018,0
1472,1976,2012,0
1473,2072,1950,1
1474,1943,2035,1
1475,2066,2068,1
1476,2060,2048,0
1477,2014,2075,1
1478,1927,2039,0
1479,1914,1989,0
1480,2002,1982,0
1481,1937,2056,0
1482,2034,2033,1
1483,2010,1951,1
1484,1882,2062,1
1485,2047,1869,0
1486,2064,2016,1
1487,2049,2054,1
1488,1803,1915,0
1489,1998,2058,0
1490,2061,2006,0
1491,2013,2065,0
1492,1944,2005,1
1493,2071,1960,0
1494,2051,1912,1
1495,1910,1997,0
1496,1996,2055,0
1497,2015,1987,1
1498,1983,1899,1
1499,2073,1967,1
1500,1967,2070,0
1501,2055,1950,1
1502,2051,1943,1
1503,2021,2004,1
1504,2052,1900,1
1505,1982,2006,1
1506,2062,1987,0
1507,1980,1972,1
1508,2001,2016,1
1509,2033,2029,0
1510,2057,2046,0
1511,2039,1996,1
1512,2069,1905,1
1513,2008,1994,0
1514,2058,2013,1
1515,1803,1951,1
1516,2059,2071,1
1517,1983,1937,1
1518,2048,2053,1
1519,2056,2042,1
1520,2060,2061,1
1521,2041,1958,1
1522,1912,2038,0
1523,2034,2063,1
1524,2030,2002,1
1525,1899,2022,1
1526,1882,2045,1
1527,2010,1998,0
1528,1997,2047,1
1529,2044,1960,0
1530,2074,2018,0
1531,2025,2075,1
1532,1914,2067,1
1533,1976,2054,1
1534,2043,1989,0
1535,2068,2036,0
1536,1910,2015,0
1537,2049,1889,0
1538,1927,2035,1
1539,2012,2064,1
1540,2031,2050,0
1541,1869,1930,1
1542,2066,2073,0
1543,2065,1978,1
1544,2040,1915,1
1545,2005,2014,0
1546,1864,1944,1
1547,2037,2072,0
1548,1926,1979,1
1549,2011,2026,1
1550,2067,1914,0
1551,2042,1976,0
1552,1989,2016,1
1553,2062,2038,0
1554,2030,2031,1
1555,2013,2046,0
1556,2021,2039,1
1557,1927,1912,1
1558,2068,1869,0
1559,2014,1960,1
1560,1864,1951,1
1561,1889,2072,1
1562,2043,1905,1
1563,2036,2065,0
1564,2052,2018,0
1565,2040,2059,0
1566,2055,2015,1
1567,2045,2012,0
1568,2010,1943,1
1569,2047,2006,0
1570,2063,1899,1
1571,1972,2026,0
1572,2061,2022,0
1573,1950,2044,1
1574,1882,2073,1
1575,2002,2037,0
1576,1915,2048,0
1577,2008,2070,0
1578,1930,2033,1
1579,1944,1803,1
1580,2053,2051,1
1581,2054,2069,0
1582,2004,1978,1
1583,1967,2001,0
1584,1996,2058,0
1585,2064,2029,1
1586,1994,2025,0
1587,1983,2050,0
1588,2057,1937,1
1589,2066,2074,1
1590,1980,2056,0
1591,1982,2071,1
1592,2005,1910,1
1593,2075,2035,1
1594,1998,1987,1
1595,1958,2041,0
1596,2034,1997,1
1597,2049,1926,1
1598,2060,2011,0
1599,1979,1900,1
1600,1983,1960,0
1601,1997,2067,1
1602,2013,2014,0
1603,2001,1967,1
1604,1882,1944,1
1605,2074,2042,0
1606,2018,1943,1
1607,2050,1979,1
1608,2022,1915,0
1609,2037,1930,1
1610,2004,2031,1
1611,2005,1978,0
1612,2061,2006,0
1613,2034,1951,1
1614,2044,2071,0
1615,1912,1927,0
1616,2073,2046,1
1617,2025,1914,1
1618,1905,1899,0
1619,2016,2033,0
1620,2051,2040,1
1621,2008,2052,0
1622,2012,1972,1
1623,2053,1803,1
1624,1864,2072,1
1625,2026,2038,0
1626,2035,2054,0
1627,1980,1926,1
1628,2063,2030,0
1629,2048,2055,1
1630,2066,2002,1
1631,2070,1987,1
1632,2059,1889,1
1633,2075,2011,0
1634,2039,1900,1
1635,2049,1994,1
1636,2010,1910,1
1637,2064,2021,0
1638,1998,1996,1
1639,2036,2069,0
1640,1989,1982,0
1641,2015,1976,0
1642,2065,1958,1
1643,2045,2058,0
1644,2062,2047,1
1645,1869,1937,1
1646,2060,2068,1
1647,2043,2029,0
1648,2056,2057,1
1649,1950,2041,0
1650,2038,1996,1
1651,1972,1980,0
1652,2073,2044,1
1653,1869,2012,0
1654,1979,1864,0
1655,2005,2066,0
1656,2015,2034,0
1657,2051,2022,1
1658,2047,2059,0
1659,2069,2013,1
1660,2008,1983,0
1661,2031,2006,0
1662,1930,2035,1
1663,1937,1987,0
1664,2075,2071,1
1665,2063,2016,1
1666,2039,1976,1
1667,2048,2002,1
1668,2052,2033,1
1669,2045,2055,0
1670,2004,1951,1
1671,1926,2070,0
1672,1803,2061,1
1673,1982,2021,0
1674,2072,1950,1
1675,1899,1958,0
1676,2068,1900,1
1677,2010,2053,0
1678,2030,1944,1
1679,2001,1927,1
1680,2058,2060,1
1681,2036,1943,0
1682,2074,1978,0
1683,2049,2043,1
1684,1905,1882,0
1685,1910,1967,0
1686,2062,2011,0
1687,1915,2065,0
1688,2025,2057,1
1689,2067,1912,0
1690,1914,1997,0
1691,2050,2014,1
1692,1994,1989,0
1693,1998,1960,1
1694,2037,2054,1
1695,1889,2056,0
1696,2026,2041,0
1697,2042,2064,0
1698,2018,2040,1
1699,2029,2046,1
1700,1979,2008,0
1701,2059,2018,1
1702,1998,2033,1
1703,2061,2067,0
1704,2041,2050,1
1705,2062,1915,0
1706,1943,1997,0
1707,2039,2063,1
1708,2005,2045,0
1709,2021,2006,1
1710,1983,2056,0
1711,2054,2068,1
1712,1958,2057,1
1713,1987,1910,1
1714,2013,2072,0
1715,1982,2049,1
1716,2069,2066,0
1717,2052,2035,1
1718,2074,2036,0
1719,2044,2022,0
1720,1900,2046,0
1721,2038,1944,1
1722,1994,1864,0
1723,2034,2026,1
1724,1930,1899,1
1725,2055,1976,1
1726,1950,1912,0
1727,2012,2051,1
1728,2030,1914,1
1729,2004,2042,1
1730,1967,2058,0
1731,1978,1927,1
1732,2064,2043,1
1733,2060,2031,1
1734,2010,2029,0
1735,2025,2048,1
1736,1905,2016,0
1737,2073,1989,1
1738,2015,2011,0
1739,1951,1882,0
1740,1926,2065,0
1741,1937,1996,0
1742,1803,2014,0
1743,2075,2002,1
1744,2001,2053,0
1745,1960,1889,1
1746,1869,1972,1
1747,2070,2047,1
1748,2071,2037,0
1749,1980,2040,0
1750,1983,2074,1
1751,2008,2065,0
1752,2049,2039,0
1753,1803,2068,0
1754,2031,1927,0
1755,2040,1930,1
1756,2048,2062,1
1757,1951,1937,0
1758,2006,2001,1
1759,1979,1869,0
1760,2054,2037,0
1761,2025,2047,1
1762,2075,2026,1
1763,1914,1998,0
1764,2063,2060,0
1765,1994,2050,0
1766,2021,1889,1
1767,2052,2016,1
1768,2073,1997,1
1769,1980,2057,1
1770,2014,1899,1
1771,2046,1958,0
1772,1915,1864,0
1773,1978,1912,1
1774,2071,2058,0
1775,2036,2059,0
1776,2069,2061,1
1777,2013,2056,0
1778,2072,2041,0
1779,1900,2005,0
1780,2035,2030,0
1781,1987,2015,0
1782,1882,1905,1
1783,1926,1982,0
1784,1944,2034,0
1785,1967,1996,1
1786,1950,2033,0
1787,2067,2055,0
1788,2042,1989,0
1789,2070,2012,0
1790,1910,1960,0
1791,2029,2038,0
1792,2066,1972,1
1793,2022,1976,0
1794,2064,2002,1
1795,2045,2010,1
1796,2004,2051,1
1797,1943,2018,0
1798,2044,2011,0
1799,2043,2053,0
1800,1950,2030,0
1801,2034,2002,1
1802,2051,2033,1
1803,2066,1943,1
1804,1951,1976,0
1805,1944,2045,1
1806,1983,1958,0
1807,2069,1882,0
1808,2048,1967,1
1809,1926,2068,0
1810,2063,2059,0
1811,2029,2071,1
1812,1864,2039,0
1813,1987,2012,0
1814,2004,1899,1
1815,1979,2070,0
1816,2050,2067,1
1817,2041,2021,1
1818,1989,2008,1
1819,2036,2072,0
1820,1978,2035,1
1821,1937,2013,0
1822,1869,2040,1
1823,2001,2062,1
1824,2026,2061,1
1825,2053,2064,1
1826,1900,2022,0
1827,1972,2058,0
1828,2044,2005,0
1829,2075,2031,1
1830,1803,2054,0
1831,2018,1994,1
1832,1998,1914,1
1833,2049,1889,0
1834,2037,1997,0
1835,2060,1960,0
1836,1912,2025,0
1837,1930,1910,1
1838,1996,2015,0
1839,2057,1980,0
1840,2042,2052,0
1841,1982,2016,1
1842,2065,2038,1
1843,1927,2056,0
1844,2011,2010,1
1845,2047,2006,0
1846,2043,2046,0
1847,2073,2014,1
1848,2055,2074,1
1849,1915,1905,1
1850,2059,2002,1
1851,1914,2006,0
1852,2061,2011,0
1853,2010,2057,1
1854,2021,1900,1
1855,2030,2043,1
1856,2060,2038,0
1857,2073,2063,1
1858,2053,1972,1
1859,2046,2013,1
1860,1882,1978,1
1861,2015,1958,1
1862,2033,1980,0
1863,2044,1950,0
1864,2055,2047,1
1865,2068,2051,0
1866,2004,2016,1
1867,1905,2054,0
1868,2045,2001,0
1869,2065,1927,1
1870,2034,1944,1
1871,1926,1910,1
1872,2075,1997,0
1873,1864,1982,0
1874,1899,1951,1
1875,2064,1979,1
1876,2039,1987,1
1877,2071,1983,0
1878,2008,2014,0
1879,2072,2056,0
1880,1976,2062,1
1881,2012,2022,1
1882,2042,1937,1
1883,2005,1943,1
1884,2029,1803,1
1885,2048,2025,0
1886,1994,2040,0
1887,1915,1889,0
1888,2069,2018,0
1889,2052,2066,0
1890,2070,1930,1
1891,2074,1869,0
1892,1996,1960,0
1893,1998,2049,1
1894,1912,2035,1
1895,2031,2067,1
1896,2036,1989,0
1897,2050,2037,1
1898,2041,2026,1
1899,2058,1967,1
1900,2068,2022,0
1901,1960,1915,1
1902,2008,1944,0
1903,2026,2002,1
1904,2035,2049,0
1905,2001,1912,1
1906,1958,1951,1
1907,2062,2014,0
1908,2005,2075,1
1909,2031,2006,0
1910,1927,1998,0
1911,2011,2069,1
1912,1950,2033,0
1913,2036,2004,0
1914,2054,2030,0
1915,1900,2013,0
1916,2057,2043,0
1917,2021,2073,0
1918,1910,2046,0
1919,2063,2012,0
1920,1982,2067,1
1921,1983,2042,1
1922,2056,2055,1
1923,1994,2025,0
1924,2059,2065,1
1925,2070,2064,1
1926,2074,1899,0
1927,1914,2029,1
1928,1972,2051,0
1929,1989,2039,0
1930,1996,2066,0
1931,1926,1882,0
1932,2041,2047,1
1933,2037,2060,1
1934,2072,1889,0
1935,1943,1987,1
1936,1905,2050,0
1937,2040,2044,1
1938,2034,1864,1
1939,2016,1930,0
1940,2018,2071,1
1941,1976,1997,0
1942,2015,1979,1
1943,2010,1980,0
1944,1803,2058,0
1945,2045,2053,0
1946,1978,2048,0
1947,1967,1869,0
1948,1937,2052,0
1949,2061,2038,0
1950,2010,2071,1
1951,2053,2068,1
1952,2005,1950,1
1953,1930,1915,0
1954,2011,1869,0
1955,2025,2066,1
1956,1960,2048,0
1957,1914,2004,0
1958,2014,1978,1
1959,2056,2064,1
1960,2063,1979,1
1961,2055,2051,0
1962,2061,2050,0
1963,2012,2008,1
1964,2073,2038,1
1965,1976,1998,0
1966,1912,2043,0
1967,2041,1943,1
1968,2022,2065,0
1969,2001,1910,1
1970,2002,2015,0
1971,1987,2069,0
1972,1889,2033,1
1973,1951,2057,0
1974,2016,1996,1
1975,1997,1803,1
1976,2037,1982,0
1977,2035,2013,0
1978,2047,1900,1
1979,2049,2040,0
1980,1983,1905,1
1981,1944,2075,1
1982,2058,2036,1
1983,1994,2059,0
1984,2044,1989,0
1985,2045,2030,0
1986,2062,2067,0
1987,2026,1882,0
1988,1958,2021,0
1989,2046,2042,1
1990,2054,2070,0
1991,1864,2034,0
1992,2052,1899,1
1993,1980,2006,0
1994,1937,2039,0
1995,2072,2018,0
1996,2074,1926,0
1997,1972,2029,0
1998,1967,1927,0
1999,2060,2031,1
2000,2043,1915,0
2001,1899,2068,1
2002,2064,2051,0
2003,2046,2015,0
2004,2037,2045,1
2005,1950,2072,0
2006,2074,2016,0
2007,2048,1930,1
2008,2056,2047,1
2009,2005,2060,1
2010,2031,2034,0
2011,2014,1998,1
2012,2002,1960,0
2013,2044,2061,0
2014,1976,2050,0
2015,2021,1978,1
2016,2073,2001,1
2017,2062,1914,0
2018,2030,1889,1
2019,2013,2063,0
2020,2011,1994,1
2021,1996,1910,1
2022,2018,2057,1
2023,2038,2012,0
2024,1943,2036,1
2025,2065,2006,1
2026,2008,1967,0
2027,1989,2075,1
2028,1900,2059,0
2029,1864,2010,1
2030,2042,2055,0
2031,1982,1912,1
2032,2025,2022,1
2033,2029,2053,0
2034,2066,1927,1
2035,2039,2040,1
2036,2033,1803,1
2037,1958,2052,0
2038,1937,2071,0
2039,2049,2004,0
2040,1882,2035,1
2041,1869,1972,1
2042,1926,1905,0
2043,1997,2069,1
2044,2058,1980,1
2045,1987,2070,0
2046,1944,2041,0
2047,2054,1979,1
2048,2026,1983,0
2049,1951,2067,0
2050,2060,1930,1
2051,2054,2012,0
2052,1915,2069,1
2053,2040,1926,1
2054,2059,2062,1
2055,1967,1982,0
2056,1882,1950,1
2057,1944,2064,1
2058,2031,2057,1
2059,2004,2011,1
2060,1994,2034,0
2061,2016,1914,0
2062,1927,2058,0
2063,2015,1972,1
2064,2045,1889,0
2065,1983,1803,1
2066,2039,2022,1
2067,2014,1987,1
2068,2005,2055,0
2069,1937,1978,0
2070,2075,2073,0
2071,2056,1951,1
2072,1980,2051,0
2073,2052,2063,1
2074,1976,2074,1
2075,2036,2026,0
2076,2042,1979,1
2077,2029,2010,1
2078,1943,2070,0
2079,2033,2025,0
2080,2013,2037,0
2081,2044,2068,0
2082,1905,1989,0
2083,2001,2041,0
2084,2066,2006,1
2085,2047,2046,0
2086,1910,2072,0
2087,2038,1997,0
2088,2071,2018,0
2089,2043,1958,0
2090,2053,1864,1
2091,1899,2008,1
2092,2067,2048,0
2093,1900,1998,0
2094,1869,2050,0
2095,2030,1960,1
2096,2035,2049,0
2097,2061,1996,0
2098,2065,1912,1
2099,2002,2021,0
2100,2070,1996,1
2101,1930,2060,0
2102,2001,2046,1
2103,2045,1980,0
2104,2029,2035,1
2105,2040,2073,0
2106,2059,2033,1
2107,2074,1976,0
2108,1864,2025,0
2109,1987,2043,0
2110,1889,2053,0
2111,2016,2022,1
2112,1803,1944,0
2113,1943,1982,0
2114,2068,1914,0
2115,2010,2069,1
2116,1900,1978,0
2117,2061,2051,0
2118,1926,2004,0
2119,2056,2036,1
2120,1951,2064,0
2121,1905,2049,0
2122,1869,2062,1
2123,2034,2057,1
2124,2005,1967,1
2125,2075,1958,1
2126,1950,2044,1
2127,2002,1882,0
2128,1899,2063,0
2129,2026,2048,0
2130,2006,2055,1
2131,1915,1972,1
2132,2067,2054,0
2133,1912,1927,0
2134,1994,1937,1
2135,1910,1998,0
2136,2008,2065,0
2137,2071,2050,0
2138,2066,1989,1
2139,2058,2072,1
2140,2047,2012,0
2141,2030,2039,0
2142,2014,2031,1
2143,2021,2013,1
2144,2042,2037,0
2145,2041,1960,1
2146,1979,2011,0
2147,1997,2038,1
2148,2018,2052,1
2149,2015,1983,1
2150,2066,2062,1
2151,1972,1950,0
2152,1976,1944,0
2153,2065,1951,1
2154,2047,1997,0
2155,1927,2018,0
2156,2070,2064,1
2157,2033,1869,0
2158,1915,1937,1
2159,2048,1980,1
2160,2056,1930,1
2161,2068,2045,0
2162,2075,2050,0
2163,2021,1889,1
2164,2051,2025,0
2165,1914,2046,1
2166,2004,2037,1
2167,2042,1910,1
2168,1967,2057,1
2169,2060,1987,1
2170,1979,2026,0
2171,2043,1998,0
2172,2005,2054,1
2173,2061,2022,0
2174,1899,1900,1
2175,2040,1926,1
2176,2039,2031,1
2177,1958,1912,1
2178,2072,2055,0
2179,1864,2008,1
2180,2012,2041,1
2181,2034,1943,1
2182,2036,2067,1
2183,2035,2002,1
2184,2014,2058,1
2185,2038,1982,0
2186,2030,2053,0
2187,1905,2013,1
2188,1882,2071,1
2189,1978,2011,1
2190,2074,1803,0
2191,2069,2049,0
2192,2052,1983,1
2193,1960,2016,1
2194,2015,2006,0
2195,1989,2059,0
2196,1996,1994,0
2197,2010,2001,0
2198,2063,2029,0
2199,2044,2073,0
2200,2038,1994,1
2201,1864,2071,1
2202,2056,2004,1
2203,2066,2075,1
2204,2046,2051,0
2205,2014,2052,1
2206,2050,1996,1
2207,1972,1980,0
2208,1926,1915,0
2209,2030,2002,1
2210,1951,2055,0
2211,2036,1967,0
2212,2074,2025,0
2213,1978,2044,1
2214,1982,2054,1
2215,1960,2034,0
2216,2062,2015,0
2217,2037,2018,0
2218,1914,2063,1
2219,2029,1912,1
2220,1989,2008,1
2221,1900,2053,0
2222,1997,1803,1
2223,2013,2031,1
2224,1944,1905,1
2225,2045,1937,1
2226,2042,1882,0
2227,2041,1958,1
2228,2001,1910,1
2229,2006,2047,1
2230,1930,2011,0
2231,1927,2043,1
2232,1987,2016,0
2233,2061,1998,0
2234,1976,1889,0
2235,2039,2059,0
2236,2068,2049,0
2237,2073,2058,1
2238,2069,2022,1
2239,1943,2048,0
2240,2070,1983,1
2241,2064,2005,1
2242,2012,1869,1
2243,2035,2033,0
2244,2067,1899,0
2245,2040,2060,1
2246,1950,2057,1
2247,2065,2026,1
2248,1979,2010,0
2249,2021,2072,1
2250,2060,1926,1
2251,2059,1927,1
2252,1950,2074,1
2253,1983,1951,1
2254,2051,1987,1
2255,1958,2068,1
2256,2052,2054,1
2257,1803,2011,0
2258,2069,2035,1
2259,1900,2025,0
2260,2057,1960,0
2261,2022,2062,1
2262,1996,2067,1
2263,2029,2061,1
2264,2047,2071,0
2265,1972,2004,0
2266,1998,2033,1
2267,2064,2012,0
2268,2072,1915,0
2269,1967,1997,0
2270,2026,1910,1
2271,1989,2002,1
2272,2040,2048,0
2273,2016,2073,0
2274,2050,1937,1
2275,2045,2053,0
2276,2066,2021,1
2277,2063,1980,0
2278,2014,1882,0
2279,1914,2065,0
2280,2001,1905,1
2281,2031,1979,1
2282,1864,2018,0
2283,1976,2049,0
2284,2034,1912,1
2285,1978,2070,0
2286,2056,1930,1
2287,1943,2010,0
2288,2042,1889,0
2289,2037,2044,1
2290,2006,2030,1
2291,2005,1982,0
2292,2038,1899,1
2293,2039,2058,0
2294,2013,2055,0
2295,2015,1869,0
2296,2043,2041,0
2297,2046,1994,0
2298,2075,1944,0
2299,2008,2036,1
2300,2067,2042,0
2301,2063,2001,0
2302,2048,1803,1
2303,2035,1905,0
2304,2066,2036,1
2305,2005,2039,0
2306,2058,1987,1
2307,1864,1951,1
2308,1937,2016,0
2309,2057,1914,0
2310,2037,2065,0
2311,1926,2006,0
2312,1910,2052,0
2313,1972,1979,0
2314,2071,1983,0
2315,2045,1869,0
2316,1960,1967,1
2317,2060,2055,0
2318,2033,2008,1
2319,1915,2034,0
2320,2040,1958,1
2321,2049,2002,1
2322,1943,2043,0
2323,1997,2073,0
2324,2041,2012,0
2325,1889,2051,0
2326,2010,1900,1
2327,2018,2013,1
2328,2047,2068,0
2329,1912,1976,0
2330,2044,1996,0
2331,1980,2030,0
2332,2072,2050,0
2333,2031,2011,0
2334,1982,2056,0
2335,1927,1998,0
2336,2029,2059,0
2337,1930,2022,1
2338,1950,2062,1
2339,2061,1882,0
2340,2004,1899,1
2341,2070,1944,1
2342,1978,2021,0
2343,2074,2054,0
2344,2046,2053,0
2345,2038,2015,1
2346,2025,2026,1
2347,2069,1989,0
2348,1994,2064,0
2349,2014,2075,1
2350,2054,2026,0
2351,2038,2011,1
2352,1997,2014,0
2353,1978,2070,0
2354,1926,2029,0
2355,2055,2071,1
2356,1972,2036,0
2357,2065,1950,1
2358,1882,1803,1
2359,2056,2060,1
2360,2040,2045,1
2361,2051,1930,1
2362,1889,2062,1
2363,1994,2031,1
2364,2073,2039,1
2365,1967,2072,0
2366,2046,2016,1
2367,1927,2074,1
2368,1943,2068,1
2369,1937,2047,0
2370,2066,2064,1
2371,2044,2058,0
2372,2010,1958,1
2373,2041,2001,1
2374,1987,1951,1
2375,2006,1976,1
2376,1915,2021,0
2377,2034,1944,1
2378,1869,2075,1
2379,1912,2013,0
2380,1996,2004,0
2381,2037,2063,1
2382,2005,2052,0
2383,2059,2012,0
2384,2035,2015,0
2385,1960,2008,1
2386,1980,2043,1
2387,1979,2030,0
2388,2049,1982,0
2389,2069,2022,1
2390,1983,1989,0
2391,2057,2050,0
2392,2018,1905,1
2393,2067,2053,0
2394,1998,2042,1
2395,1899,1864,0
2396,2061,2025,0
2397,1900,1910,1
2398,2002,2033,0
2399,1914,2048,0
2400,2073,2015,1
2401,2042,1967,0
2402,2016,1900,1
2403,1930,2066,0
2404,2055,2064,0
2405,2057,2006,0
2406,2021,1926,1
2407,1899,2045,0
2408,1978,1979,1
2409,1980,1803,1
2410,2061,2013,0
2411,2058,1998,1
2412,2059,1996,1
2413,2063,1864,0
2414,2001,2026,1
2415,2041,2074,1
2416,2039,1943,1
2417,2047,1914,0
2418,2049,2044,1
2419,2065,2060,1
2420,1989,1927,1
2421,2056,2005,1
2422,2068,2069,0
2423,1976,1915,0
2424,1997,2018,0
2425,1951,2052,0
2426,2072,1994,1
2427,2054,2043,0
2428,1937,2004,0
2429,2036,2053,0
2430,1905,2011,0
2431,1869,1983,1
2432,2008,2067,1
2433,1987,2051,0
2434,2033,2040,0
2435,1958,1972,1
2436,2030,1950,1
2437,2062,1882,0
2438,1889,2031,1
2439,2029,2048,0
2440,2014,2002,1
2441,2071,2037,0
2442,2075,1960,0
2443,1944,2010,1
2444,2046,2035,1
2445,2025,1912,1
2446,2038,2070,0
2447,2022,1910,1
2448,2034,2012,1
2449,2050,1982,1
2450,2037,1994,1
2451,1905,1976,0
2452,1958,2066,0
2453,2061,2014,0
2454,1927,2049,1
2455,1982,1900,1
2456,1926,2048,0
2457,1803,1910,1
2458,2002,2041,0
2459,1943,2005,0
2460,1915,2068,1
2461,2006,2056,0
2462,2054,2047,1
2463,2057,1998,0
2464,2064,2071,1
2465,2008,2050,0
2466,1978,1937,1
2467,2075,1997,0
2468,2036,1889,0
2469,2069,1967,1
2470,2059,2039,1
2471,2062,1987,0
2472,1989,1996,1
2473,2051,2067,1
2474,2044,1983,0
2475,2046,1944,0
2476,2001,2074,1
2477,2073,2010,1
2478,2022,1951,1
2479,2043,2015,0
2480,2030,1864,1
2481,1930,2034,0
2482,2070,2065,1
2483,1912,2042,0
2484,2058,2060,1
2485,1882,2018,1
2486,2025,1960,1
2487,1914,2033,1
2488,2072,2012,0
2489,2026,1950,1
2490,2035,2016,0
2491,2011,2021,0
2492,1899,2029,0
2493,1979,2055,0
2494,1972,2052,0
2495,2040,2004,0
2496,1869,2013,1
2497,2038,2063,1
2498,1980,2031,1
2499,2045,2053,0
2500,2047,1912,0
2501,1803,2070,0
2502,1900,2036,0
2503,2054,1905,1
2504,1958,2049,0
2505,2062,1943,0
2506,2059,2035,1
2507,2015,1983,1
2508,1994,2006,0
2509,1967,2016,1
2510,2042,1915,0
2511,1998,2034,0
2512,2055,2057,1
2513,2026,1960,0
2514,1889,2061,1
2515,2008,1914,0
2516,2033,1951,1
2517,1976,2029,0
2518,2012,1982,1
2519,2001,2037,1
2520,1926,2073,0
2521,1910,1979,0
2522,1972,2030,0
2523,2065,2058,0
2524,1980,2002,1
2525,2010,2052,0
2526,2066,2060,1
2527,1864,2048,0
2528,2021,2068,1
2529,1869,2038,1
2530,2004,1978,1
2531,2071,2074,1
2532,2075,2053,0
2533,2063,1950,1
2534,2041,2050,1
2535,2005,2044,1
2536,2011,2022,1
2537,2072,1989,0
2538,2040,2018,0
2539,1997,2025,0
2540,1899,2014,0
2541,1996,2039,0
2542,2045,1987,1
2543,2031,2013,0
2544,1927,1944,0
2545,2051,2064,1
2546,2056,1937,1
2547,1930,2046,1
2548,1882,2067,1
2549,2069,2043,1
2550,1950,2063,0
2551,2070,1951,1
2552,1803,2005,0
2553,2043,2071,1
2554,2045,2052,1
2555,2033,2037,0
2556,2036,1997,0
2557,2072,1912,1
2558,2048,2073,1
2559,2060,1972,1
2560,1976,2034,0
2561,1982,1915,1
2562,2022,2068,1
2563,1943,1967,0
2564,2013,1899,0
2565,1900,1994,0
2566,2040,2058,0
2567,2004,1889,1
2568,1989,1910,1
2569,1978,2062,1
2570,2006,2066,0
2571,1914,2074,1
2572,2051,1944,1
2573,2008,2014,0
2574,2016,2026,1
2575,2053,2031,1
2576,2075,2065,0
2577,1864,1958,1
2578,2042,2056,0
2579,1926,2021,0
2580,2041,1996,1
2581,2018,2059,0
2582,1905,2047,1
2583,2035,2015,0
2584,1960,1869,0
2585,2002,2039,0
2586,2064,2046,1
2587,1983,2069,0
2588,2057,2029,0
2589,2055,1980,0
2590,1998,2011,1
2591,2054,1930,0
2592,2001,2025,0
2593,1937,2012,0
2594,1927,2038,0
2595,1882,2049,1
2596,1987,2050,0
2597,2067,2010,0
2598,2030,1979,1
2599,2061,2044,1
2600,2005,1899,1
2601,1972,1987,0
2602,1882,2052,1
2603,1996,2029,0
2604,1912,1994,0
2605,1930,2050,0
2606,2049,2075,1
2607,1982,1983,1
2608,2063,2016,1
2609,1967,2034,0
2610,1803,1951,1
2611,2040,2067,1
2612,1978,1905,1
2613,2031,1864,0
2614,2062,1889,0
2615,2057,2048,0
2616,2073,2022,1
2617,1937,2037,0
2618,1979,2010,0
2619,2070,2035,1
2620,1927,1960,0
2621,2044,1944,0
2622,2001,1915,0
2623,2012,2036,1
2624,2064,2058,0
2625,2072,1869,0
2626,2071,2011,0
2627,2004,2026,1
2628,2033,2018,0
2629,2006,2030,1
2630,2047,1976,0
2631,2046,1910,1
