,Src,Dst,Weight
1361,1890,1969,0
1362,1942,1959,1
1363,1870,1912,0
1364,1893,1892,0
1365,1745,1916,0
1366,1887,1936,0
1367,1813,1905,0
1368,1904,1865,1
1369,1940,1961,0
1370,1913,1811,0
1371,1964,1841,1
1372,1864,1945,1
1373,1952,1951,0
1374,1884,1927,0
1375,1914,1852,1
1376,1795,1946,1
1377,1955,1764,1
1378,1950,1783,1
1379,1930,1750,1
1380,1963,1921,0
1381,1899,1956,1
1382,1752,1900,0
1383,1850,1836,0
1384,1967,1873,1
1385,1924,1947,1
1386,1966,1881,1
1387,1759,1944,0
1388,1926,1919,1
1389,1742,1938,0
1390,1910,1965,1
1391,1931,1882,0
1392,1863,1937,0
1393,1929,1909,1
1394,1949,1898,1
1395,1874,1768,1
1396,1968,1939,1
1397,1880,1915,0
1398,1862,1934,0
1399,1722,1819,1
1400,1910,1764,1
1401,1944,1926,1
1402,1952,1902,0
1403,1865,1959,1
1404,1924,1955,1
1405,1803,1813,1
1406,1742,1958,0
1407,1919,1969,0
1408,1916,1898,1
1409,1852,1915,0
1410,1938,1945,1
1411,1893,1949,0
1412,1932,1962,1
1413,1899,1883,1
1414,1884,1951,0
1415,1903,1960,0
1416,1965,1905,0
1417,1880,1874,1
1418,1934,1881,1
1419,1961,1950,0
1420,1921,1870,1
1421,1923,1930,0
1422,1967,1925,1
1423,1957,1878,0
1424,1811,1912,0
1425,1939,1936,0
1426,1942,1783,0
1427,1836,1864,0
1428,1759,1879,0
1429,1963,1929,0
1430,1819,1913,1
1431,1931,1908,1
1432,1850,1956,0
1433,1953,1841,1
1434,1768,1745,0
1435,1873,1964,0
1436,1887,1901,0
1437,1752,1795,0
1438,1954,1862,1
1439,1937,1948,1
1440,1946,1900,0
1441,1863,1909,0
1442,1940,1943,0
1443,1966,1892,0
1444,1882,1947,1
1445,1927,1890,1
1446,1914,1904,1
1447,1722,1941,1
1448,1750,1869,0
1449,1889,1968,1
1450,1892,1811,1
1451,1947,1912,0
1452,1870,1889,0
1453,1884,1899,0
1454,1959,1908,0
1455,1944,1880,1
1456,1925,1852,1
1457,1900,1927,0
1458,1924,1961,1
1459,1795,1931,0
1460,1915,1913,1
1461,1903,1951,0
1462,1950,1865,1
1463,1768,1963,0
1464,1813,1887,0
1465,1958,1905,1
1466,1841,1934,0
1467,1923,1948,1
1468,1863,1929,0
1469,1953,1967,0
1470,1932,1883,1
1471,1722,1742,1
1472,1862,1942,1
1473,1752,1940,1
1474,1759,1783,0
1475,1879,1955,1
1476,1764,1954,0
1477,1909,1930,0
1478,1964,1893,1
1479,1921,1957,1
1480,1926,1902,1
1481,1937,1960,0
1482,1966,1916,1
1483,1946,1936,0
1484,1949,1952,1
1485,1750,1914,0
1486,1962,1941,0
1487,1745,1850,1
1488,1819,1890,0
1489,1836,1965,0
1490,1873,1956,0
1491,1878,1968,0
1492,1882,1869,1
1493,1901,1803,0
1494,1919,1945,1
1495,1898,1910,0
1496,1904,1881,1
1497,1939,1874,1
1498,1943,1969,1
1499,1864,1938,1
1500,1882,1921,1
1501,1836,1948,1
1502,1960,1930,1
1503,1969,1893,1
1504,1905,1936,1
1505,1942,1879,0
1506,1925,1927,0
1507,1955,1943,0
1508,1850,1953,0
1509,1940,1852,0
1510,1951,1916,1
1511,1944,1929,1
1512,1902,1947,1
1513,1966,1883,1
1514,1968,1865,1
1515,1937,1923,1
1516,1889,1722,1
1517,1904,1938,0
1518,1967,1892,1
1519,1912,1863,1
1520,1898,1811,0
1521,1934,1813,1
1522,1915,1926,1
1523,1956,1901,1
1524,1957,1958,0
1525,1795,1752,1
1526,1783,1887,1
1527,1884,1959,0
1528,1869,1742,1
1529,1900,1939,1
1530,1759,1954,0
1531,1914,1941,1
1532,1819,1908,0
1533,1803,1903,1
1534,1962,1874,0
1535,1873,1745,0
1536,1913,1750,0
1537,1862,1909,0
1538,1841,1965,0
1539,1946,1949,0
1540,1764,1864,0
1541,1910,1878,1
1542,1870,1952,0
1543,1932,1963,1
1544,1880,1924,0
1545,1964,1890,0
1546,1945,1950,0
1547,1899,1768,1
1548,1931,1919,1
1549,1961,1881,1
1550,1952,1942,1
1551,1954,1873,1
1552,1819,1883,1
1553,1893,1950,0
1554,1927,1745,1
1555,1874,1852,1
1556,1939,1945,1
1557,1864,1764,1
1558,1902,1956,0
1559,1878,1938,1
1560,1901,1884,1
1561,1923,1752,1
1562,1863,1869,0
1563,1836,1962,1
1564,1841,1900,0
1565,1926,1811,1
1566,1946,1915,0
1567,1910,1898,1
1568,1967,1940,1
1569,1963,1890,0
1570,1768,1908,0
1571,1960,1899,1
1572,1905,1813,1
1573,1958,1909,1
1574,1921,1913,1
1575,1968,1934,1
1576,1865,1948,0
1577,1742,1929,0
1578,1850,1965,0
1579,1904,1959,1
1580,1924,1880,1
1581,1969,1964,1
1582,1722,1912,0
1583,1892,1957,1
1584,1783,1750,1
1585,1949,1943,0
1586,1879,1803,0
1587,1862,1881,1
1588,1944,1955,1
1589,1966,1932,1
1590,1919,1931,0
1591,1882,1961,1
1592,1914,1941,1
1593,1951,1930,0
1594,1947,1916,1
1595,1936,1925,1
1596,1937,1953,1
1597,1870,1903,0
1598,1887,1759,1
1599,1795,1889,0
1600,1852,1850,1
1601,1883,1967,0
1602,1952,1862,1
1603,1950,1836,1
1604,1960,1882,0
1605,1953,1759,1
1606,1889,1902,1
1607,1930,1927,0
1608,1937,1923,1
1609,1892,1841,1
1610,1908,1959,1
1611,1768,1898,1
1612,1924,1914,0
1613,1870,1951,0
1614,1954,1813,1
1615,1965,1919,1
1616,1916,1931,0
1617,1903,1880,0
1618,1893,1966,0
1619,1943,1874,1
1620,1890,1968,0
1621,1879,1948,1
1622,1795,1936,0
1623,1884,1904,0
1624,1745,1944,0
1625,1941,1925,1
1626,1881,1921,0
1627,1819,1783,0
1628,1942,1957,0
1629,1969,1958,0
1630,1803,1949,1
1631,1926,1955,1
1632,1915,1945,1
1633,1811,1764,1
1634,1956,1939,1
1635,1910,1865,1
1636,1742,1873,0
1637,1912,1722,1
1638,1863,1752,0
1639,1964,1887,1
1640,1900,1901,1
1641,1938,1963,1
1642,1962,1913,0
1643,1932,1961,1
1644,1934,1929,0
1645,1899,1905,1
1646,1940,1750,0
1647,1947,1869,0
1648,1909,1878,0
1649,1864,1946,1
1650,1811,1880,0
1651,1803,1909,1
1652,1965,1930,0
1653,1924,1764,1
1654,1873,1783,0
1655,1966,1954,0
1656,1869,1958,1
1657,1908,1904,1
1658,1912,1941,1
1659,1902,1901,1
1660,1957,1890,1
1661,1967,1759,1
1662,1768,1923,0
1663,1947,1865,1
1664,1864,1819,1
1665,1963,1795,0
1666,1964,1921,0
1667,1949,1893,1
1668,1952,1939,0
1669,1926,1889,0
1670,1750,1881,1
1671,1899,1916,1
1672,1968,1940,1
1673,1919,1953,0
1674,1905,1887,1
1675,1950,1938,1
1676,1892,1969,1
1677,1852,1945,1
1678,1944,1948,1
1679,1962,1883,0
1680,1956,1959,1
1681,1882,1813,1
1682,1863,1879,0
1683,1913,1878,0
1684,1934,1742,1
1685,1927,1745,1
1686,1752,1910,0
1687,1960,1961,1
1688,1914,1850,1
1689,1942,1870,0
1690,1898,1884,0
1691,1874,1931,0
1692,1951,1915,0
1693,1903,1925,1
1694,1955,1841,1
1695,1937,1836,1
1696,1946,1932,0
1697,1936,1943,0
1698,1900,1722,1
1699,1862,1929,0
1700,1950,1946,1
1701,1948,1954,0
1702,1904,1905,0
1703,1937,1944,0
1704,1930,1745,1
1705,1925,1913,1
1706,1862,1880,0
1707,1965,1940,1
1708,1923,1890,0
1709,1884,1898,1
1710,1914,1968,1
1711,1893,1759,0
1712,1959,1932,0
1713,1908,1945,1
1714,1924,1852,1
1715,1883,1947,0
1716,1909,1903,1
1717,1850,1952,0
1718,1869,1943,1
1719,1881,1870,0
1720,1892,1902,0
1721,1819,1964,1
1722,1953,1966,0
1723,1878,1889,0
1724,1882,1967,1
1725,1955,1865,1
1726,1864,1841,1
1727,1742,1783,0
1728,1958,1938,1
1729,1941,1915,0
1730,1936,1963,1
1731,1931,1949,1
1732,1752,1912,0
1733,1813,1803,0
1734,1768,1910,0
1735,1942,1900,0
1736,1899,1926,1
1737,1811,1873,1
1738,1957,1722,0
1739,1961,1960,0
1740,1929,1969,1
1741,1901,1874,0
1742,1887,1927,0
1743,1863,1919,0
1744,1750,1879,0
1745,1962,1939,0
1746,1921,1951,0
1747,1836,1795,0
1748,1916,1764,1
1749,1956,1934,1
1750,1783,1722,0
1751,1750,1930,0
1752,1887,1813,1
1753,1890,1942,1
1754,1963,1819,0
1755,1902,1904,1
1756,1881,1923,0
1757,1925,1961,1
1758,1951,1959,1
1759,1795,1955,0
1760,1926,1883,1
1761,1944,1873,1
1762,1956,1932,1
1763,1910,1903,1
1764,1884,1941,0
1765,1836,1862,1
1766,1764,1850,1
1767,1879,1892,1
1768,1905,1950,1
1769,1939,1742,1
1770,1940,1900,0
1771,1952,1966,0
1772,1967,1916,1
1773,1745,1759,1
1774,1870,1948,1
1775,1968,1909,1
1776,1869,1931,1
1777,1752,1945,1
1778,1889,1929,1
1779,1936,1919,1
1780,1874,1921,1
1781,1947,1841,1
1782,1865,1934,0
1783,1880,1964,1
1784,1927,1878,1
1785,1962,1882,0
1786,1915,1969,1
1787,1937,1913,1
1788,1852,1924,0
1789,1949,1914,0
1790,1893,1960,0
1791,1803,1768,1
1792,1811,1912,0
1793,1864,1943,1
1794,1899,1957,1
1795,1954,1901,1
1796,1898,1953,0
1797,1938,1946,1
1798,1908,1863,1
1799,1958,1965,1
1800,1870,1811,0
1801,1939,1930,0
1802,1957,1945,1
1803,1889,1742,1
1804,1941,1850,1
1805,1795,1908,0
1806,1841,1948,0
1807,1865,1836,0
1808,1958,1964,1
1809,1963,1927,0
1810,1955,1750,1
1811,1961,1946,1
1812,1952,1916,0
1813,1903,1910,0
1814,1953,1962,1
1815,1951,1879,1
1816,1902,1852,1
1817,1819,1874,0
1818,1880,1914,0
1819,1864,1949,1
1820,1965,1968,0
1821,1940,1873,0
1822,1915,1899,1
1823,1969,1901,0
1824,1881,1923,0
1825,1759,1768,1
1826,1813,1722,0
1827,1959,1942,0
1828,1938,1921,1
1829,1960,1892,1
1830,1890,1893,1
1831,1884,1931,0
1832,1904,1909,0
1833,1967,1947,1
1834,1745,1924,0
1835,1869,1900,1
1836,1926,1937,1
1837,1887,1913,0
1838,1944,1882,0
1839,1934,1929,0
1840,1862,1943,0
1841,1936,1878,1
1842,1966,1905,0
1843,1912,1883,1
1844,1898,1956,0
1845,1752,1764,1
1846,1950,1919,1
1847,1783,1932,0
1848,1863,1803,0
1849,1954,1925,1
1850,1969,1939,0
1851,1852,1929,0
1852,1874,1926,0
1853,1884,1958,0
1854,1944,1803,1
1855,1936,1938,1
1856,1764,1950,0
1857,1947,1768,1
1858,1752,1783,0
1859,1759,1945,1
1860,1953,1862,0
1861,1914,1959,1
1862,1951,1836,1
1863,1934,1957,0
1864,1750,1889,0
1865,1923,1921,0
1866,1850,1890,0
1867,1879,1909,1
1868,1910,1883,1
1869,1901,1813,1
1870,1966,1905,0
1871,1873,1956,0
1872,1968,1930,0
1873,1722,1811,1
1874,1943,1962,1
1875,1964,1949,0
1876,1940,1865,0
1877,1869,1941,1
1878,1913,1819,0
1879,1903,1967,0
1880,1841,1915,0
1881,1924,1919,1
1882,1900,1948,1
1883,1916,1954,0
1884,1932,1864,0
1885,1946,1931,0
1886,1904,1863,1
1887,1955,1887,1
1888,1898,1795,0
1889,1961,1880,0
1890,1892,1745,1
1891,1965,1942,1
1892,1963,1870,0
1893,1899,1881,1
1894,1882,1908,1
1895,1902,1937,0
1896,1742,1925,0
1897,1912,1893,1
1898,1878,1927,0
1899,1960,1952,1
1900,1880,1924,0
1901,1951,1956,1
1902,1863,1901,0
1903,1965,1864,0
1904,1874,1930,0
1905,1869,1946,1
1906,1913,1940,1
1907,1745,1722,0
1908,1937,1914,0
1909,1865,1923,0
1910,1902,1852,1
1911,1947,1892,0
1912,1873,1955,0
1913,1841,1850,1
1914,1929,1742,1
1915,1932,1811,1
1916,1944,1910,1
1917,1949,1759,1
1918,1938,1881,1
1919,1960,1943,1
1920,1883,1961,1
1921,1768,1803,0
1922,1915,1750,1
1923,1893,1884,1
1924,1813,1948,0
1925,1950,1969,1
1926,1958,1934,1
1927,1941,1964,1
1928,1900,1889,0
1929,1887,1878,0
1930,1882,1939,1
1931,1862,1931,0
1932,1795,1898,1
1933,1963,1903,0
1934,1927,1953,1
1935,1919,1942,0
1936,1783,1916,0
1937,1926,1945,1
1938,1925,1936,0
1939,1870,1890,0
1940,1879,1957,1
1941,1952,1966,0
1942,1908,1962,1
1943,1968,1836,1
1944,1904,1909,0
1945,1912,1954,1
1946,1921,1899,0
1947,1959,1967,0
1948,1764,1752,0
1949,1819,1905,0
1950,1783,1929,0
1951,1899,1959,1
1952,1908,1915,0
1953,1954,1879,1
1954,1890,1963,1
1955,1898,1862,0
1956,1921,1925,1
1957,1878,1742,1
1958,1803,1863,1
1959,1905,1882,0
1960,1752,1916,0
1961,1795,1892,0
1962,1930,1813,1
1963,1910,1953,1
1964,1960,1952,1
1965,1955,1901,1
1966,1924,1941,1
1967,1722,1927,0
1968,1873,1937,0
1969,1883,1945,1
1970,1969,1940,1
1971,1913,1889,0
1972,1904,1903,0
1973,1865,1923,0
1974,1939,1893,1
1975,1811,1962,1
1976,1958,1902,1
1977,1957,1926,0
1978,1931,1949,1
1979,1947,1869,0
1980,1951,1841,1
1981,1759,1946,1
1982,1836,1864,0
1983,1942,1950,0
1984,1938,1914,0
1985,1919,1750,0
1986,1900,1932,1
1987,1850,1968,0
1988,1874,1884,1
1989,1852,1934,0
1990,1965,1966,1
1991,1956,1880,0
1992,1967,1944,0
1993,1881,1887,0
1994,1936,1948,1
1995,1943,1819,1
1996,1961,1764,1
1997,1964,1745,0
1998,1912,1909,1
1999,1768,1870,0
2000,1951,1953,1
2001,1745,1898,1
2002,1929,1924,0
2003,1887,1900,0
2004,1902,1949,1
2005,1927,1937,1
2006,1892,1864,0
2007,1880,1965,1
2008,1874,1904,1
2009,1943,1962,1
2010,1967,1912,1
2011,1750,1783,0
2012,1870,1890,0
2013,1940,1939,0
2014,1956,1869,0
2015,1841,1941,0
2016,1932,1873,1
2017,1957,1813,1
2018,1942,1930,0
2019,1889,1936,1
2020,1921,1909,0
2021,1910,1958,0
2022,1884,1882,0
2023,1946,1916,0
2024,1961,1908,0
2025,1964,1852,1
2026,1963,1893,1
2027,1722,1947,1
2028,1883,1764,1
2029,1952,1926,0
2030,1742,1913,0
2031,1905,1836,1
2032,1863,1968,0
2033,1948,1850,1
2034,1879,1950,0
2035,1954,1934,1
2036,1945,1938,0
2037,1919,1803,0
2038,1955,1966,1
2039,1903,1914,0
2040,1752,1969,0
2041,1878,1931,0
2042,1795,1819,1
2043,1915,1944,1
2044,1768,1960,0
2045,1925,1811,0
2046,1862,1865,1
2047,1899,1959,1
2048,1923,1901,0
2049,1759,1881,1
2050,1915,1898,1
2051,1941,1948,1
2052,1803,1954,1
2053,1909,1949,1
2054,1863,1901,0
2055,1964,1921,0
2056,1882,1962,1
2057,1811,1942,1
2058,1783,1878,0
2059,1879,1950,0
2060,1750,1931,0
2061,1752,1890,0
2062,1966,1952,1
2063,1926,1965,1
2064,1903,1795,0
2065,1963,1884,1
2066,1862,1923,1
2067,1864,1874,1
2068,1944,1919,1
2069,1900,1968,1
2070,1924,1940,1
2071,1960,1947,1
2072,1908,1953,1
2073,1722,1899,0
2074,1870,1938,0
2075,1869,1813,1
2076,1745,1905,0
2077,1967,1742,1
2078,1934,1759,1
2079,1865,1930,0
2080,1768,1881,1
2081,1893,1910,0
2082,1889,1912,1
2083,1904,1913,1
2084,1916,1927,0
2085,1836,1902,0
2086,1873,1887,0
2087,1841,1945,1
2088,1969,1946,1
2089,1959,1955,0
2090,1914,1937,1
2091,1929,1951,0
2092,1936,1958,0
2093,1852,1880,0
2094,1956,1764,1
2095,1819,1939,0
2096,1943,1892,1
2097,1961,1883,0
2098,1850,1932,0
2099,1925,1957,0
2100,1745,1902,0
2101,1945,1900,0
2102,1953,1904,1
2103,1870,1962,1
2104,1958,1889,0
2105,1880,1912,0
2106,1932,1882,0
2107,1795,1925,1
2108,1947,1968,0
2109,1946,1869,0
2110,1903,1764,1
2111,1879,1759,1
2112,1944,1752,1
2113,1905,1934,1
2114,1941,1952,1
2115,1967,1742,1
2116,1916,1852,1
2117,1963,1768,1
2118,1921,1915,0
2119,1960,1783,1
2120,1969,1938,0
2121,1909,1937,0
2122,1841,1836,0
2123,1965,1887,1
2124,1864,1956,1
2125,1957,1893,1
2126,1930,1865,1
2127,1964,1914,0
2128,1862,1873,1
2129,1919,1884,1
2130,1908,1951,0
2131,1936,1949,1
2132,1927,1892,1
2133,1899,1819,1
2134,1931,1878,1
2135,1954,1929,1
2136,1874,1803,0
2137,1863,1950,0
2138,1881,1890,0
2139,1966,1940,1
2140,1959,1898,1
2141,1948,1750,0
2142,1943,1924,1
2143,1901,1955,0
2144,1942,1813,1
2145,1923,1961,1
2146,1926,1722,1
2147,1910,1883,1
2148,1939,1811,1
2149,1850,1913,0
2150,1909,1836,1
2151,1873,1874,0
2152,1962,1869,0
2153,1887,1783,0
2154,1966,1864,0
2155,1926,1900,1
2156,1948,1811,0
2157,1931,1881,1
2158,1759,1850,1
2159,1934,1883,1
2160,1902,1968,0
2161,1878,1938,1
2162,1904,1795,0
2163,1912,1889,0
2164,1880,1813,1
2165,1905,1923,1
2166,1927,1959,1
2167,1967,1882,0
2168,1919,1750,0
2169,1939,1879,0
2170,1921,1745,1
2171,1960,1947,1
2172,1943,1901,1
2173,1892,1944,0
2174,1945,1958,0
2175,1963,1764,1
2176,1910,1852,1
2177,1941,1903,1
2178,1752,1954,0
2179,1969,1929,0
2180,1925,1819,0
2181,1940,1951,0
2182,1955,1932,1
2183,1913,1957,0
2184,1908,1949,1
2185,1841,1893,0
2186,1865,1914,0
2187,1956,1964,1
2188,1953,1862,0
2189,1936,1915,0
2190,1768,1952,0
2191,1870,1937,0
2192,1898,1722,0
2193,1863,1961,0
2194,1742,1965,0
2195,1946,1884,0
2196,1890,1916,0
2197,1924,1950,0
2198,1899,1942,1
2199,1803,1930,0
2200,1947,1883,1
2201,1954,1950,0
2202,1900,1841,1
2203,1909,1913,1
2204,1903,1862,0
2205,1887,1803,0
2206,1959,1927,0
2207,1870,1919,1
2208,1962,1930,0
2209,1795,1910,0
2210,1936,1912,0
2211,1914,1881,1
2212,1960,1969,1
2213,1874,1899,0
2214,1939,1878,0
2215,1902,1963,1
2216,1850,1925,0
2217,1890,1745,0
2218,1941,1937,0
2219,1924,1940,1
2220,1934,1942,1
2221,1836,1901,1
2222,1869,1852,1
2223,1943,1811,1
2224,1764,1750,0
2225,1944,1864,0
2226,1926,1955,1
2227,1908,1945,1
2228,1916,1880,0
2229,1759,1952,0
2230,1931,1873,1
2231,1879,1968,0
2232,1783,1964,1
2233,1915,1956,1
2234,1946,1921,0
2235,1892,1904,1
2236,1722,1898,1
2237,1768,1742,1
2238,1938,1957,1
2239,1819,1813,1
2240,1752,1905,0
2241,1965,1949,1
2242,1923,1966,0
2243,1929,1863,1
2244,1884,1932,0
2245,1958,1882,0
2246,1948,1951,0
2247,1953,1865,1
2248,1961,1893,0
2249,1967,1889,0
2250,1898,1963,0
2251,1752,1952,0
2252,1936,1962,1
2253,1968,1878,1
2254,1742,1864,0
2255,1947,1836,1
2256,1892,1759,1
2257,1750,1902,0
2258,1957,1953,1
2259,1969,1908,0
2260,1944,1932,1
2261,1913,1768,1
2262,1943,1910,1
2263,1869,1904,1
2264,1945,1819,0
2265,1929,1951,0
2266,1870,1745,0
2267,1961,1921,0
2268,1880,1881,1
2269,1940,1958,0
2270,1852,1901,0
2271,1965,1966,1
2272,1967,1764,1
2273,1722,1874,1
2274,1916,1954,0
2275,1889,1873,1
2276,1862,1938,0
2277,1899,1811,1
2278,1900,1890,1
2279,1795,1927,0
2280,1931,1939,1
2281,1924,1883,1
2282,1863,1903,0
2283,1934,1960,0
2284,1949,1937,0
2285,1783,1803,0
2286,1946,1925,0
2287,1930,1948,1
2288,1882,1956,1
2289,1813,1955,0
2290,1919,1959,1
2291,1964,1950,0
2292,1923,1850,1
2293,1914,1841,1
2294,1893,1905,0
2295,1912,1926,1
2296,1887,1865,1
2297,1884,1915,0
2298,1909,1941,0
2299,1879,1942,1
2300,1902,1864,0
2301,1795,1811,1
2302,1890,1880,0
2303,1759,1862,0
2304,1942,1919,1
2305,1951,1965,1
2306,1929,1937,0
2307,1952,1963,1
2308,1927,1956,1
2309,1925,1932,0
2310,1964,1841,1
2311,1953,1892,0
2312,1957,1926,0
2313,1803,1783,1
2314,1768,1936,0
2315,1948,1940,1
2316,1955,1968,0
2317,1924,1881,1
2318,1950,1898,1
2319,1870,1946,1
2320,1873,1819,0
2321,1899,1921,1
2322,1934,1931,0
2323,1884,1960,0
2324,1908,1962,1
2325,1745,1958,0
2326,1944,1752,1
2327,1879,1945,1
2328,1947,1900,0
2329,1722,1941,1
2330,1912,1903,1
2331,1887,1914,0
2332,1938,1930,0
2333,1893,1865,0
2334,1909,1889,0
2335,1967,1949,1
2336,1943,1969,1
2337,1878,1764,1
2338,1961,1813,1
2339,1905,1954,1
2340,1966,1904,1
2341,1913,1939,0
2342,1742,1874,0
2343,1852,1836,0
2344,1850,1901,0
2345,1883,1916,0
2346,1869,1882,0
2347,1750,1923,1
2348,1915,1959,1
2349,1910,1863,1
2350,1965,1901,1
2351,1924,1813,1
2352,1768,1916,0
2353,1961,1836,0
2354,1962,1950,0
2355,1921,1944,0
2356,1869,1742,1
2357,1879,1926,0
2358,1964,1880,0
2359,1957,1865,1
2360,1939,1909,1
2361,1952,1850,1
2362,1902,1942,1
2363,1908,1923,1
2364,1852,1953,0
2365,1884,1934,0
2366,1947,1874,1
2367,1878,1750,1
2368,1893,1873,1
2369,1722,1948,1
2370,1795,1949,1
2371,1914,1899,1
2372,1870,1937,0
2373,1966,1927,0
2374,1945,1963,0
2375,1910,1946,1
2376,1890,1940,1
2377,1969,1900,0
2378,1959,1892,0
2379,1905,1943,0
2380,1930,1783,1
2381,1936,1958,0
2382,1904,1811,0
2383,1864,1967,1
2384,1968,1929,1
2385,1862,1887,1
2386,1919,1912,0
2387,1915,1955,1
2388,1841,1903,0
2389,1803,1889,0
2390,1941,1881,1
2391,1913,1863,1
2392,1956,1951,0
2393,1960,1752,1
2394,1954,1932,1
2395,1759,1938,0
2396,1764,1882,0
2397,1745,1898,1
2398,1925,1883,1
2399,1819,1931,0
2400,1863,1925,0
2401,1890,1803,0
2402,1931,1880,1
2403,1914,1962,1
2404,1940,1959,0
2405,1953,1879,0
2406,1905,1923,1
2407,1722,1889,0
2408,1893,1759,0
2409,1919,1956,0
2410,1961,1957,0
2411,1916,1901,1
2412,1944,1742,1
2413,1874,1745,1
2414,1881,1937,0
2415,1954,1884,1
2416,1811,1865,1
2417,1850,1783,0
2418,1921,1951,0
2419,1960,1900,1
2420,1915,1963,1
2421,1938,1913,1
2422,1795,1968,0
2423,1909,1882,0
2424,1924,1949,1
2425,1969,1908,0
2426,1910,1929,1
2427,1862,1948,1
2428,1902,1930,0
2429,1904,1946,1
2430,1966,1947,1
2431,1878,1952,1
2432,1898,1903,0
2433,1752,1926,0
2434,1887,1927,0
2435,1942,1813,1
2436,1950,1841,1
2437,1852,1864,0
2438,1836,1967,0
2439,1932,1955,0
2440,1934,1870,1
2441,1945,1941,0
2442,1965,1964,1
2443,1764,1936,0
2444,1869,1912,1
2445,1768,1883,0
2446,1750,1958,0
2447,1892,1899,0
2448,1939,1819,1
2449,1943,1873,1
2450,1887,1937,0
2451,1944,1850,1
2452,1908,1901,1
2453,1960,1950,1
2454,1919,1955,0
2455,1961,1925,0
2456,1929,1852,1
2457,1936,1965,1
2458,1914,1899,1
2459,1878,1783,1
2460,1836,1966,0
2461,1892,1939,1
2462,1890,1967,0
2463,1943,1904,1
2464,1941,1879,0
2465,1912,1913,1
2466,1884,1956,0
2467,1947,1759,1
2468,1795,1902,0
2469,1938,1915,0
2470,1750,1952,1
2471,1948,1951,0
2472,1930,1889,0
2473,1752,1949,0
2474,1931,1905,0
2475,1768,1957,0
2476,1926,1841,1
2477,1900,1862,1
2478,1909,1803,0
2479,1910,1962,1
2480,1903,1954,0
2481,1921,1964,1
2482,1881,1864,0
2483,1880,1898,1
2484,1874,1923,1
2485,1932,1882,0
2486,1940,1927,0
2487,1946,1764,0
2488,1958,1883,1
2489,1811,1945,1
2490,1942,1968,0
2491,1813,1953,0
2492,1742,1963,0
2493,1924,1870,1
2494,1969,1863,1
2495,1873,1865,0
2496,1959,1869,0
2497,1893,1745,0
2498,1819,1916,0
2499,1934,1722,0
2500,1955,1960,0
2501,1813,1923,0
2502,1879,1862,1
2503,1954,1964,1
2504,1930,1957,1
2505,1953,1919,1
2506,1958,1750,1
2507,1722,1932,1
2508,1874,1904,1
2509,1870,1939,0
2510,1914,1864,0
2511,1940,1893,0
2512,1915,1768,1
2513,1759,1865,1
2514,1942,1863,1
2515,1913,1783,0
2516,1927,1948,1
2517,1901,1850,1
2518,1881,1951,0
2519,1963,1878,0
2520,1950,1945,1
2521,1836,1934,1
2522,1941,1900,0
2523,1883,1926,0
2524,1961,1967,0
2525,1968,1909,1
2526,1937,1795,1
2527,1929,1949,1
2528,1889,1852,1
2529,1890,1959,1
2530,1892,1811,1
2531,1921,1819,1
2532,1873,1943,0
2533,1908,1969,1
2534,1887,1947,0
2535,1882,1902,1
2536,1905,1931,1
2537,1869,1742,1
2538,1938,1924,0
2539,1925,1946,1
2540,1944,1745,1
2541,1910,1752,1
2542,1884,1899,0
2543,1965,1841,1
2544,1880,1966,1
2545,1936,1962,1
2546,1956,1952,1
2547,1898,1803,0
2548,1912,1903,1
2549,1916,1764,1
2550,1912,1752,1
2551,1864,1957,1
2552,1945,1915,0
2553,1722,1882,0
2554,1841,1905,0
2555,1921,1965,0
2556,1961,1943,0
2557,1764,1953,0
2558,1952,1890,1
2559,1819,1955,0
2560,1914,1878,1
2561,1836,1889,0
2562,1750,1898,1
2563,1942,1926,0
2564,1904,1811,0
2565,1960,1902,1
2566,1887,1946,1
2567,1768,1930,0
2568,1742,1940,1
2569,1881,1869,0
2570,1759,1954,0
2571,1924,1903,1
2572,1880,1901,1
2573,1966,1948,1
2574,1879,1964,1
2575,1936,1969,1
2576,1963,1795,0
2577,1959,1927,0
2578,1956,1947,1
2579,1951,1909,1
2580,1931,1938,1
2581,1873,1862,0
2582,1923,1913,0
2583,1916,1900,0
2584,1925,1874,0
2585,1883,1932,0
2586,1865,1783,0
2587,1958,1870,1
2588,1892,1929,0
2589,1949,1813,1
2590,1884,1850,1
2591,1893,1962,0
2592,1745,1967,0
2593,1944,1910,1
2594,1968,1950,0
2595,1941,1863,1
2596,1919,1803,0
2597,1852,1939,0
2598,1899,1934,1
2599,1937,1908,1
2600,1898,1945,1
2601,1947,1890,1
2602,1819,1953,0
2603,1887,1783,0
2604,1959,1955,0
2605,1881,1905,0
2606,1949,1901,1
2607,1916,1750,1
2608,1883,1965,0
2609,1904,1931,0
2610,1880,1946,1
2611,1923,1893,1
2612,1864,1969,1
2613,1768,1803,0
2614,1957,1795,0
2615,1903,1913,1
2616,1759,1878,0
2617,1940,1742,0
2618,1927,1836,1
2619,1865,1937,0
2620,1936,1960,0
2621,1930,1902,1
2622,1862,1966,0
2623,1921,1964,1
2624,1811,1813,1
2625,1874,1841,1
2626,1938,1942,1
2627,1869,1745,1
2628,1952,1752,1
2629,1948,1910,0
2630,1884,1962,0
2631,1961,1850,1
