,Src,Dst,Weight
1361,2033,1982,0
1362,2037,2001,0
1363,1967,2095,0
1364,1889,2102,1
1365,1944,2082,1
1366,2087,2038,1
1367,2103,1958,1
1368,2090,2078,0
1369,1998,1983,1
1370,2079,2106,1
1371,2071,2006,0
1372,1882,2043,1
1373,2014,2055,1
1374,2018,2008,1
1375,1994,2034,0
1376,2063,1915,0
1377,2073,2098,1
1378,2100,2064,1
1379,2096,2059,0
1380,2086,2076,1
1381,1980,2104,0
1382,2101,2092,0
1383,2105,2083,0
1384,2051,2012,0
1385,2029,2048,0
1386,1976,1989,0
1387,2025,2049,1
1388,2011,2058,0
1389,2021,2005,1
1390,2046,2041,0
1391,2085,2056,1
1392,2075,2069,0
1393,2004,1960,1
1394,1869,2080,1
1395,2066,2093,1
1396,2065,2060,1
1397,2097,1997,1
1398,1927,2016,1
1399,2045,2040,0
1400,2018,1997,1
1401,2038,2086,0
1402,2034,1967,1
1403,2098,2082,1
1404,2014,2058,1
1405,2048,2021,1
1406,2084,2049,1
1407,2015,2025,0
1408,2030,1978,1
1409,2004,2088,0
1410,1944,2101,1
1411,2091,2095,0
1412,2011,2069,1
1413,2090,2052,1
1414,2016,2050,0
1415,1994,1914,0
1416,2076,2064,1
1417,2092,2096,1
1418,2059,1864,1
1419,2041,2094,0
1420,2006,2072,1
1421,2008,2089,0
1422,1915,2040,0
1423,2106,2063,1
1424,2070,2097,0
1425,2053,1899,1
1426,2005,2093,0
1427,2066,1927,1
1428,1989,2102,1
1429,2056,2105,1
1430,2045,2080,0
1431,2100,2103,0
1432,1960,2071,1
1433,1889,1882,0
1434,1982,2010,1
1435,2055,2077,0
1436,1958,2075,0
1437,1998,2051,0
1438,1930,2085,0
1439,1980,2046,1
1440,2043,1976,0
1441,2087,2104,0
1442,2065,2099,1
1443,1869,2073,1
1444,2083,2037,1
1445,2079,2081,1
1446,2039,2029,1
1447,1983,2078,0
1448,2033,2012,0
1449,2001,2060,1
1450,2073,2056,0
1451,2097,2098,1
1452,1967,1930,0
1453,2081,2008,1
1454,2006,1980,1
1455,2089,2012,0
1456,2066,2064,1
1457,1882,1927,1
1458,1869,2015,1
1459,1976,2051,0
1460,2049,2060,1
1461,1864,1944,1
1462,2077,1994,1
1463,2059,2079,0
1464,2043,2085,0
1465,2084,2092,0
1466,2039,1889,1
1467,2105,2037,0
1468,2016,2091,1
1469,2093,2045,1
1470,2106,2010,1
1471,1914,2005,1
1472,1983,2063,0
1473,2033,2071,1
1474,2052,1982,0
1475,2094,2058,1
1476,2087,2078,0
1477,2001,2040,0
1478,2102,2086,0
1479,1998,1989,1
1480,2104,2082,1
1481,2096,2088,0
1482,1960,2041,0
1483,2055,2046,1
1484,2076,2048,0
1485,2072,2029,1
1486,1978,2038,0
1487,2070,2103,0
1488,1899,2065,0
1489,2034,2083,1
1490,2014,2075,1
1491,2021,2053,0
1492,1915,2095,1
1493,1958,2099,0
1494,2011,2018,0
1495,2090,2050,0
1496,2100,2101,1
1497,1997,2069,1
1498,2004,2030,1
1499,2025,2080,1
1500,1944,2010,1
1501,1976,2045,0
1502,2046,2050,0
1503,1958,2080,0
1504,2040,2096,1
1505,2008,1960,0
1506,1864,1915,1
1507,1914,1989,0
1508,2048,2075,1
1509,2025,2066,1
1510,2018,2093,0
1511,2099,2105,1
1512,1983,2059,0
1513,2058,2005,1
1514,2081,2089,0
1515,2001,2098,0
1516,1869,2041,0
1517,2030,2052,1
1518,2084,2029,1
1519,2011,2079,0
1520,1978,2076,0
1521,2056,1967,1
1522,2039,2077,0
1523,2095,2082,0
1524,1930,2103,0
1525,2088,2091,1
1526,2038,1994,1
1527,2049,2060,1
1528,2101,2094,0
1529,2064,2078,0
1530,2065,2072,1
1531,2086,2043,1
1532,2034,2069,1
1533,2090,2055,1
1534,2070,2004,1
1535,1982,2037,1
1536,1927,2012,0
1537,2087,2016,1
1538,2106,2006,1
1539,2053,1997,1
1540,2063,2073,0
1541,1889,2071,1
1542,2033,1998,0
1543,2097,2021,1
1544,2015,2102,1
1545,2014,2092,0
1546,2051,2083,0
1547,2085,1899,1
1548,2100,1882,0
1549,2104,1980,1
1550,1864,2095,1
1551,1976,2069,0
1552,1899,2018,0
1553,2097,2098,1
1554,2016,2055,0
1555,2099,2051,0
1556,2090,2046,1
1557,2104,2076,1
1558,2049,2073,0
1559,2039,2048,0
1560,2106,2092,0
1561,2077,2071,1
1562,2021,2034,0
1563,2025,2029,1
1564,1958,2064,0
1565,2083,2096,1
1566,2105,2038,0
1567,2053,2089,1
1568,2100,1980,0
1569,1960,1978,1
1570,2050,1967,1
1571,2085,1889,1
1572,2065,2087,1
1573,2078,2012,0
1574,2086,2040,1
1575,1982,1915,1
1576,1914,2080,0
1577,2066,2052,1
1578,1997,2060,1
1579,2072,1869,0
1580,2030,1944,1
1581,2056,1930,1
1582,2088,2101,1
1583,2091,1983,0
1584,2079,2045,1
1585,1927,2004,0
1586,2058,2102,1
1587,2043,2014,0
1588,2070,2041,0
1589,2033,2082,0
1590,2008,2005,0
1591,2103,2001,1
1592,2094,1994,1
1593,2063,1998,0
1594,2081,2015,0
1595,2037,2006,0
1596,2059,1882,0
1597,1989,2075,1
1598,2010,2084,0
1599,2093,2011,1
1600,1864,2010,1
1601,2096,2083,0
1602,2016,1980,0
1603,2088,2092,0
1604,2076,2055,1
1605,2043,1994,0
1606,2037,2071,1
1607,1976,2011,0
1608,2021,2004,1
1609,2025,2093,1
1610,1944,2080,0
1611,2073,1978,1
1612,2090,2077,0
1613,2041,1982,1
1614,2001,2059,0
1615,2101,2012,0
1616,1889,2040,1
1617,2048,2015,1
1618,2064,2084,0
1619,2103,2038,1
1620,2102,2006,0
1621,2095,2091,1
1622,2014,1998,1
1623,2100,2086,0
1624,2029,2075,1
1625,2087,2081,1
1626,2033,2099,0
1627,1914,2039,0
1628,2053,2079,0
1629,1869,2070,1
1630,2097,1997,1
1631,2049,2005,1
1632,1983,2065,0
1633,2069,1930,1
1634,2051,2105,1
1635,2052,1882,0
1636,2018,2094,0
1637,1960,2008,1
1638,2098,2060,1
1639,2072,1958,1
1640,2034,2030,1
1641,2056,2058,1
1642,2063,2046,1
1643,2089,1915,1
1644,2082,2085,0
1645,2066,2078,1
1646,1967,1927,0
1647,2050,2045,1
1648,2106,1899,1
1649,2104,1989,1
1650,1976,2098,0
1651,2046,2084,0
1652,1914,1930,1
1653,2049,2060,1
1654,2078,2053,0
1655,2073,2058,1
1656,2051,2075,1
1657,2037,1967,1
1658,1994,2089,0
1659,2104,2056,0
1660,2018,1998,1
1661,2095,2005,0
1662,2083,1982,0
1663,2040,2065,0
1664,2014,2048,0
1665,2070,2039,1
1666,2099,2033,1
1667,2097,2080,0
1668,2066,2004,1
1669,2102,2045,0
1670,2091,2034,0
1671,2085,1960,1
1672,2100,2038,0
1673,2072,2105,1
1674,1927,2076,0
1675,2092,2101,1
1676,2016,2088,0
1677,2090,2001,1
1678,1944,2064,1
1679,2043,1864,0
1680,2096,2052,0
1681,2021,2094,0
1682,1978,1899,1
1683,2106,2008,1
1684,2071,2011,0
1685,2077,1980,1
1686,2055,2029,1
1687,2079,2010,1
1688,2041,2082,1
1689,2015,1989,0
1690,2050,2030,1
1691,2059,1882,0
1692,2093,2069,1
1693,1889,2103,0
1694,2025,2081,1
1695,1869,2012,0
1696,2086,1915,1
1697,1958,2006,0
1698,2063,1997,0
1699,2087,1983,1
1700,2100,2048,0
1701,2077,2098,1
1702,2043,1889,0
1703,2072,2085,0
1704,2029,2006,0
1705,1864,1927,1
1706,2092,2039,1
1707,2060,2033,1
1708,1930,2015,0
1709,2001,2038,0
1710,1983,2093,0
1711,2081,2101,0
1712,2049,2080,0
1713,2086,2058,1
1714,2051,2103,0
1715,2010,2021,0
1716,2097,1967,1
1717,1976,2045,0
1718,2099,2090,0
1719,2063,2075,0
1720,2014,1982,1
1721,2073,2076,1
1722,2011,2012,0
1723,2052,2040,0
1724,1997,1915,1
1725,2005,2082,1
1726,2050,2070,1
1727,1958,2079,0
1728,2095,1944,0
1729,2106,1998,1
1730,1960,2096,1
1731,1882,2065,1
1732,2069,2064,0
1733,2091,2034,0
1734,2004,1914,1
1735,2071,1989,0
1736,2088,2016,1
1737,2089,2053,0
1738,2083,1978,1
1739,1994,2104,0
1740,2030,1899,1
1741,2059,2056,0
1742,1980,2037,1
1743,2105,1869,0
1744,2087,2046,1
1745,2066,2025,0
1746,2018,2008,1
1747,2041,2094,0
1748,2055,2078,0
1749,2102,2084,0
1750,2091,1882,0
1751,2101,2070,0
1752,2021,2085,0
1753,2090,2086,0
1754,2014,2087,1
1755,2088,2038,1
1756,2105,2092,0
1757,2058,2016,1
1758,2104,2011,1
1759,2059,2065,1
1760,1958,2005,0
1761,2041,2033,1
1762,2093,2100,1
1763,2048,2030,1
1764,2077,2080,1
1765,1864,2071,1
1766,1914,1889,0
1767,2008,2094,0
1768,2078,2040,1
1769,1944,1980,0
1770,2083,1976,1
1771,1899,2052,0
1772,2046,1927,0
1773,2012,2073,1
1774,2010,2045,0
1775,2096,2018,0
1776,2039,1994,1
1777,1982,2063,1
1778,1869,2075,1
1779,2006,2106,0
1780,1960,2095,1
1781,2097,1930,1
1782,2089,2060,1
1783,2050,2001,1
1784,2049,2053,0
1785,2072,2082,1
1786,2015,2084,0
1787,2055,2004,0
1788,1978,1967,1
1789,2064,2069,1
1790,1983,2103,0
1791,2081,1997,0
1792,2099,2102,1
1793,2098,2066,0
1794,1915,2034,0
1795,2051,2076,0
1796,2037,2043,1
1797,2029,2056,0
1798,1989,2025,0
1799,1998,2079,0
1800,2025,2099,1
1801,2049,2082,1
1802,2069,2086,0
1803,1889,2070,0
1804,2052,2101,0
1805,2029,1882,0
1806,1930,2010,0
1807,1967,2008,1
1808,2014,2072,1
1809,2103,2100,1
1810,1958,2106,0
1811,1980,1899,1
1812,2055,2102,1
1813,2021,2095,1
1814,2030,2006,0
1815,1944,2079,0
1816,2084,2037,1
1817,2053,2059,1
1818,2039,1915,1
1819,2051,2065,0
1820,1989,2066,0
1821,2076,2092,0
1822,2094,2080,1
1823,2048,2058,1
1824,2015,2033,1
1825,2096,2016,1
1826,2075,2011,0
1827,2041,2034,0
1828,1976,2046,1
1829,1927,1960,0
1830,2078,2104,0
1831,2085,2060,1
1832,2105,1998,0
1833,2090,2040,0
1834,2056,2004,1
1835,2077,2097,1
1836,2063,1914,0
1837,2089,1994,1
1838,2098,2083,0
1839,1982,2087,1
1840,2064,1864,0
1841,2088,2012,0
1842,2043,1983,0
1843,2073,2050,0
1844,1869,2005,1
1845,2038,2093,0
1846,2018,2081,1
1847,1978,2091,1
1848,2071,1997,0
1849,2045,2001,0
1850,1998,2016,1
1851,2093,2082,1
1852,2098,2085,0
1853,2046,1915,0
1854,1989,2077,0
1855,2087,2070,0
1856,2091,1927,0
1857,2045,2008,1
1858,2052,2071,1
1859,2014,2012,0
1860,2103,2080,1
1861,2030,2064,1
1862,2100,2090,0
1863,1978,2040,0
1864,2041,2073,1
1865,2060,2010,0
1866,1994,2053,0
1867,2088,2039,1
1868,2084,2099,1
1869,1864,2106,0
1870,2043,2075,0
1871,2094,2078,1
1872,2025,2097,1
1873,2056,2101,1
1874,2004,2051,1
1875,2033,2095,0
1876,2021,2066,0
1877,2079,2096,1
1878,2034,2072,1
1879,2058,1997,1
1880,2105,2076,0
1881,2001,2102,1
1882,1967,1980,0
1883,2055,2089,0
1884,2006,1944,1
1885,1958,1930,1
1886,2104,2083,1
1887,2038,2029,1
1888,1983,2059,0
1889,2037,1882,0
1890,1899,1960,0
1891,2092,2063,1
1892,2069,1976,1
1893,2050,2065,1
1894,2005,2015,1
1895,2018,1914,1
1896,2048,2011,1
1897,2081,2049,0
1898,1889,2086,0
1899,1982,1869,0
1900,2048,2093,1
1901,1889,2029,1
1902,2103,2066,1
1903,2079,2086,1
1904,2043,1994,0
1905,2088,2078,1
1906,2041,1997,1
1907,1869,2050,0
1908,2040,1882,0
1909,2033,2085,0
1910,2058,2099,1
1911,2101,1998,0
1912,2006,1944,1
1913,1967,1978,0
1914,2038,2053,0
1915,2016,1982,0
1916,2090,2015,1
1917,1958,2030,0
1918,2049,2060,1
1919,2064,2018,0
1920,2075,2104,0
1921,2092,2098,1
1922,2051,2089,1
1923,2102,2052,0
1924,2094,2037,1
1925,2011,1864,0
1926,1960,2077,0
1927,2097,2087,1
1928,2071,1989,0
1929,2095,1914,0
1930,2004,2046,1
1931,1976,1927,0
1932,2091,2025,0
1933,2083,2008,1
1934,2082,1915,0
1935,1983,2055,0
1936,2045,2076,0
1937,2010,2014,0
1938,2059,2034,0
1939,2081,2005,0
1940,2001,2072,1
1941,2065,2105,1
1942,1980,2063,1
1943,2021,2084,0
1944,2106,1899,1
1945,2056,2073,1
1946,2070,2039,1
1947,1930,2100,0
1948,2080,2069,1
1949,2096,2012,0
1950,2105,2093,0
1951,2011,1869,0
1952,1976,1998,0
1953,1958,2016,1
1954,2106,2053,0
1955,2098,2059,0
1956,2079,2008,1
1957,2056,1978,1
1958,2075,2070,0
1959,2091,2097,0
1960,2004,2088,0
1961,2039,2094,0
1962,2096,2038,0
1963,1899,2084,0
1964,2065,1983,1
1965,2089,2058,0
1966,1982,1914,1
1967,2045,2085,0
1968,2041,2087,1
1969,2037,2102,1
1970,1927,2048,0
1971,2103,2014,1
1972,2071,2100,0
1973,2072,2033,1
1974,1997,2063,1
1975,2095,2081,1
1976,2092,2030,1
1977,1889,1967,1
1978,2083,2018,0
1979,1882,2086,1
1980,2099,2043,1
1981,1944,2104,0
1982,2055,1994,1
1983,2034,2066,1
1984,1980,2050,0
1985,2025,2029,1
1986,1989,2076,0
1987,2077,1930,1
1988,1960,2049,1
1989,2051,2005,1
1990,2090,2069,1
1991,2078,2052,1
1992,2012,2006,1
1993,1864,2060,1
1994,2021,1915,1
1995,2015,2010,0
1996,2082,2080,0
1997,2046,2101,0
1998,2001,2064,0
1999,2040,2073,0
2000,2065,2103,0
2001,2046,2045,0
2002,2011,2021,0
2003,1944,1864,0
2004,1882,2091,1
2005,2106,2089,1
2006,2001,2069,1
2007,2097,2078,1
2008,2070,1915,1
2009,2043,2071,1
2010,2051,2059,0
2011,1980,2099,1
2012,2105,2010,0
2013,2075,2005,0
2014,2082,1958,0
2015,2033,1869,0
2016,2079,2025,0
2017,2029,2100,0
2018,1889,2104,0
2019,1989,2052,1
2020,2093,1976,1
2021,2088,1927,1
2022,2040,2072,1
2023,2016,2094,0
2024,1983,2090,0
2025,2014,2080,0
2026,2056,2085,0
2027,2012,1998,1
2028,2076,2049,1
2029,2034,2018,1
2030,2064,2063,1
2031,2102,2004,0
2032,1960,2098,0
2033,2015,1930,1
2034,2055,2066,0
2035,2087,2048,0
2036,2073,2041,0
2037,2084,2030,1
2038,2037,2096,1
2039,2077,2101,1
2040,2008,2083,0
2041,2006,2060,1
2042,1982,2095,1
2043,1994,2092,0
2044,1899,1997,0
2045,1967,1914,0
2046,1978,2053,0
2047,2039,2058,0
2048,2038,2086,0
2049,2081,2050,0
2050,2071,1982,0
2051,2008,1864,0
2052,2058,2005,1
2053,1983,2033,0
2054,1915,2034,0
2055,2043,2076,0
2056,2086,2014,0
2057,2041,2091,1
2058,1914,2084,0
2059,2012,2001,1
2060,2102,2070,0
2061,2097,2055,1
2062,1882,1976,1
2063,2085,1930,1
2064,2052,2078,0
2065,2101,2037,1
2066,2094,2087,1
2067,2072,2092,0
2068,2073,2038,1
2069,2095,1958,0
2070,2096,2105,1
2071,2088,2016,1
2072,2106,2059,0
2073,2030,2015,1
2074,2089,1989,0
2075,2077,1960,1
2076,1997,2021,0
2077,1944,2064,1
2078,2025,2066,1
2079,2046,2049,0
2080,1899,2103,0
2081,2006,2040,1
2082,2100,2081,1
2083,2053,1994,1
2084,2018,2083,1
2085,2082,1980,0
2086,2045,1869,0
2087,2010,2060,1
2088,2029,2056,0
2089,1978,2065,0
2090,2039,2079,0
2091,2048,2080,0
2092,2093,2104,0
2093,2004,1998,1
2094,2050,2051,1
2095,1927,2099,1
2096,2063,2069,0
2097,2075,2090,0
2098,2011,1967,1
2099,1889,2098,0
2100,2069,2004,0
2101,2093,2006,1
2102,2094,2075,1
2103,2025,2070,1
2104,1998,2030,0
2105,2041,1960,1
2106,2078,2008,1
2107,2001,1882,0
2108,2055,1980,0
2109,2059,1927,1
2110,2092,2058,1
2111,2102,2097,0
2112,2086,2100,1
2113,2043,2050,0
2114,1944,2048,0
2115,2087,2052,1
2116,2091,2081,0
2117,1869,2064,1
2118,2034,2021,1
2119,2083,2039,0
2120,2095,2010,0
2121,2037,1899,1
2122,2088,1864,1
2123,2053,2101,1
2124,2080,2099,1
2125,1982,2040,1
2126,2090,2063,1
2127,2073,2012,0
2128,2060,2104,0
2129,2056,1983,1
2130,1915,2071,1
2131,1889,1997,0
2132,2018,2049,1
2133,2106,2103,0
2134,2014,2005,1
2135,2051,1978,1
2136,1976,2084,0
2137,1989,2089,1
2138,2016,2066,0
2139,2015,2096,0
2140,1994,2045,0
2141,2065,2033,1
2142,2011,1967,1
2143,2079,2077,0
2144,2076,2085,0
2145,2098,1930,1
2146,2038,2072,1
2147,2046,1914,0
2148,2029,1958,1
2149,2105,2082,1
2150,2037,2099,1
2151,2041,2069,1
2152,2086,2097,1
2153,1864,2072,1
2154,2092,2049,1
2155,1915,2008,1
2156,2100,2029,1
2157,2093,2102,1
2158,2046,2033,1
2159,2004,2010,1
2160,1982,2098,1
2161,1930,2101,0
2162,2040,2089,1
2163,2048,2052,1
2164,2095,2016,1
2165,1899,2025,0
2166,2012,2064,1
2167,2078,1994,1
2168,2088,2080,1
2169,2055,2071,1
2170,1978,2051,0
2171,2084,2106,1
2172,2053,1998,1
2173,2045,1869,0
2174,1882,2079,1
2175,2075,2006,0
2176,1980,2077,0
2177,2030,2090,1
2178,2076,2034,0
2179,2104,2081,1
2180,1967,1983,0
2181,2018,2070,0
2182,1927,2038,0
2183,1997,2096,1
2184,2059,1914,1
2185,2043,2083,0
2186,2001,2039,0
2187,2005,2082,1
2188,2066,1958,1
2189,2065,1989,1
2190,2058,2021,0
2191,2091,2063,0
2192,2015,2056,0
2193,2085,2014,1
2194,2094,2060,1
2195,1960,2050,0
2196,2103,1944,1
2197,1976,1889,0
2198,2073,2087,1
2199,2105,2011,0
2200,1989,2072,1
2201,2091,2089,0
2202,2098,2004,0
2203,2094,2081,1
2204,1960,2078,0
2205,2039,2096,1
2206,2029,2065,0
2207,2058,2106,1
2208,2059,2093,0
2209,1997,2001,1
2210,2087,2048,0
2211,2037,2095,1
2212,1889,2066,0
2213,2084,2100,1
2214,1994,2040,0
2215,2018,1914,1
2216,2010,1869,0
2217,2055,2053,0
2218,2063,2103,0
2219,2056,2038,1
2220,2075,2049,0
2221,2012,2041,1
2222,2104,1978,1
2223,2082,2080,0
2224,1882,1915,1
2225,2079,2088,1
2226,2076,1976,1
2227,1864,2008,1
2228,1967,2050,0
2229,2071,2092,0
2230,2006,1983,1
2231,2102,2086,0
2232,1899,2097,0
2233,2030,2046,1
2234,2090,2064,1
2235,1927,2034,0
2236,2043,1980,0
2237,2073,2077,0
2238,2051,2085,0
2239,2014,1958,1
2240,1930,1998,0
2241,2052,2011,0
2242,2069,2105,1
2243,2070,2025,0
2244,2021,2101,1
2245,2016,2099,0
2246,1944,2005,1
2247,2060,2015,0
2248,1982,2033,1
2249,2083,2045,1
2250,2078,1889,1
2251,2104,2050,1
2252,2046,2079,0
2253,1958,2075,0
2254,2101,2072,1
2255,2098,2015,1
2256,1882,2066,1
2257,1899,2038,0
2258,1930,1989,0
2259,2016,1967,0
2260,2102,2037,0
2261,2081,2097,0
2262,2014,2029,1
2263,2049,2105,1
2264,2077,2033,1
2265,2103,2063,1
2266,2100,2076,0
2267,2106,2085,0
2268,1976,2001,0
2269,1960,2055,1
2270,2006,2041,0
2271,1980,2060,1
2272,1869,2025,0
2273,2064,2086,0
2274,2070,2008,1
2275,2099,2053,0
2276,1944,1978,0
2277,2005,2088,0
2278,2089,2030,0
2279,2056,1998,1
2280,2052,2065,0
2281,2004,1983,1
2282,2073,2084,1
2283,2043,2071,1
2284,2091,2096,0
2285,2039,2093,0
2286,1982,2011,1
2287,2090,2082,1
2288,2012,2059,1
2289,2021,1997,1
2290,2094,2034,0
2291,1927,1914,0
2292,1994,2048,0
2293,2092,2095,1
2294,2080,2010,1
2295,2040,1864,0
2296,2087,2018,0
2297,2045,2083,0
2298,2051,2058,0
2299,2069,1915,0
2300,2077,2098,1
2301,2084,2034,0
2302,2008,1958,0
2303,2040,2018,0
2304,2085,2064,1
2305,2010,2086,0
2306,1914,2006,0
2307,2066,2089,1
2308,2070,2075,1
2309,1980,2087,0
2310,1989,2046,1
2311,2016,1978,0
2312,2097,2091,1
2313,1882,2099,1
2314,1983,1998,0
2315,2041,2072,1
2316,2004,2052,1
2317,1997,2014,0
2318,1864,2079,0
2319,2012,2039,1
2320,2043,2045,0
2321,2100,2101,1
2322,2011,2092,0
2323,2102,2093,0
2324,2076,2096,1
2325,2050,1994,1
2326,2033,2105,0
2327,1869,2056,0
2328,2073,1944,1
2329,2021,1889,1
2330,2048,2080,0
2331,2049,2104,0
2332,2001,2055,1
2333,1982,2053,0
2334,2078,2051,0
2335,1976,2063,1
2336,2069,1899,1
2337,2059,2025,0
2338,2088,1930,1
2339,2038,2060,1
2340,2058,2029,1
2341,2094,2082,1
2342,2065,2081,1
2343,2037,2083,0
2344,2103,1915,1
2345,2090,1960,0
2346,2106,2030,1
2347,2071,1927,0
2348,1967,2095,0
2349,2005,2015,1
2350,2045,2012,0
2351,2040,2078,0
2352,2005,2052,0
2353,2060,1958,1
2354,2076,2065,1
2355,2048,1889,1
2356,2006,2080,0
2357,1967,2081,0
2358,2021,2085,0
2359,1983,2063,0
2360,2030,1978,1
2361,2053,2055,1
2362,2011,2100,0
2363,2025,1915,1
2364,1930,1869,0
2365,2092,2004,1
2366,2102,2041,0
2367,2015,1997,0
2368,2050,2098,1
2369,1976,2083,0
2370,2103,2038,1
2371,1914,2082,1
2372,2049,1882,0
2373,2051,2046,1
2374,2096,2037,0
2375,2069,2106,0
2376,2105,2087,0
2377,1899,1944,0
2378,2071,2073,0
2379,2064,2056,0
2380,2018,2008,1
2381,2090,2072,1
2382,2094,2104,0
2383,2001,2097,0
2384,1980,2010,1
2385,2014,2033,1
2386,1989,2079,0
2387,2088,2095,1
2388,2075,1994,0
2389,2089,2059,0
2390,2034,2070,1
2391,1960,2101,1
2392,2091,2086,0
2393,2043,2029,0
2394,2093,2058,1
2395,1864,2099,1
2396,2016,1998,0
2397,1927,2039,0
2398,2066,2084,0
2399,1982,2077,0
2400,2053,2072,1
2401,1982,2103,0
2402,2008,2064,0
2403,1927,2060,1
2404,1882,2071,1
2405,1869,2075,1
2406,2001,2082,1
2407,2046,2029,0
2408,2077,2094,1
2409,2097,2078,1
2410,2073,2025,0
2411,1978,2018,0
2412,2049,2083,0
2413,2015,2033,1
2414,2005,2014,0
2415,2016,1899,1
2416,1983,2058,0
2417,1994,1989,0
2418,2066,2096,1
2419,2063,2021,0
2420,2091,1889,0
2421,2056,2081,1
2422,2095,2099,0
2423,1998,1976,1
2424,2105,2050,0
2425,2006,2045,1
2426,2010,1958,1
2427,2076,2030,1
2428,2086,2040,1
2429,2101,1944,0
2430,2052,2070,0
2431,2090,2092,0
2432,1864,2055,1
2433,1930,2100,0
2434,2106,2079,0
2435,1960,2012,0
2436,2085,2038,1
2437,1915,2080,0
2438,2039,2034,0
2439,2102,2098,0
2440,2043,2041,0
2441,1914,2088,0
2442,2089,2048,0
2443,1967,2093,0
2444,2037,2051,0
2445,2087,2004,0
2446,1980,2069,1
2447,2065,2084,0
2448,2059,1997,1
2449,2011,2104,0
2450,2012,2006,1
2451,1869,2079,0
2452,2059,2077,0
2453,2076,1967,1
2454,2102,2086,0
2455,2080,2039,1
2456,2097,2058,1
2457,1927,2088,0
2458,2052,2104,0
2459,1864,2050,0
2460,2066,2021,1
2461,2069,2087,0
2462,1982,1980,1
2463,1976,2029,0
2464,2085,2005,1
2465,2105,1978,0
2466,2096,1915,0
2467,2095,2011,0
2468,2045,1998,0
2469,1960,2038,1
2470,1899,2048,0
2471,1958,2100,0
2472,2093,2014,0
2473,2075,2041,0
2474,1997,2082,1
2475,2101,2018,0
2476,2004,2040,1
2477,2037,2099,1
2478,2056,2106,1
2479,2071,2081,0
2480,2083,1994,1
2481,1944,2065,0
2482,2060,2064,0
2483,2034,2070,1
2484,2051,1882,0
2485,1889,2049,1
2486,2078,2084,0
2487,2055,2043,1
2488,1930,2010,0
2489,2008,1989,0
2490,2016,2092,0
2491,2073,2046,1
2492,2030,2090,1
2493,2053,1914,1
2494,2089,1983,1
2495,2098,2015,1
2496,2033,2072,0
2497,2103,2063,1
2498,2025,2094,1
2499,2091,2001,0
2500,2097,2071,1
2501,2034,2059,1
2502,2063,1944,0
2503,1978,1994,1
2504,2056,2078,1
2505,2077,2049,1
2506,2038,1869,0
2507,1998,2041,0
2508,1980,2104,0
2509,1989,2105,1
2510,2080,2037,1
2511,2030,2101,1
2512,2096,1983,1
2513,2076,2045,1
2514,2051,2004,0
2515,2014,2083,1
2516,2092,2070,1
2517,2050,2012,0
2518,2103,2099,1
2519,2015,2001,0
2520,2029,1967,1
2521,2090,2089,1
2522,2066,1927,1
2523,1997,2098,0
2524,2069,2016,1
2525,2052,1915,0
2526,2094,1958,1
2527,2106,1882,0
2528,2055,2053,0
2529,2048,2065,1
2530,2079,1976,1
2531,2072,2005,1
2532,2018,2025,0
2533,2100,2095,1
2534,2093,2088,0
2535,2091,2082,0
2536,2006,1899,1
2537,1960,1930,1
2538,2073,2008,1
2539,2043,1982,0
2540,2085,2046,1
2541,1864,2086,0
2542,2021,2064,1
2543,2058,2102,1
2544,2039,2087,1
2545,2075,2033,1
2546,2010,2081,1
2547,1914,2060,1
2548,2084,2011,1
2549,2040,1889,0
2550,1889,2037,1
2551,2097,2058,1
2552,2090,1958,1
2553,2018,1944,1
2554,1983,2014,0
2555,2087,2075,1
2556,2039,1980,1
2557,2084,2059,1
2558,2106,2016,1
2559,2081,2083,0
2560,2063,2072,0
2561,2001,2091,1
2562,1930,2060,0
2563,1998,2025,0
2564,2096,2055,0
2565,2015,1982,0
2566,2082,1927,0
2567,1994,2089,0
2568,2030,1978,1
2569,2045,2078,0
2570,1997,1915,1
2571,2076,2066,0
2572,2051,2065,0
2573,2034,2012,1
2574,2079,2085,0
2575,1869,2011,1
2576,2050,1882,0
2577,2088,2056,0
2578,2080,2073,1
2579,2053,2077,0
2580,2021,2005,1
2581,2052,2010,1
2582,2033,2038,0
2583,1914,1960,0
2584,2041,1864,1
2585,2046,2006,0
2586,2101,2040,0
2587,2105,1989,0
2588,2070,2043,1
2589,2069,1976,1
2590,2092,2004,1
2591,2029,2071,1
2592,2094,2098,1
2593,2099,2008,1
2594,2093,1899,1
2595,2086,2102,1
2596,2049,2048,0
2597,2064,1967,1
2598,2103,2104,1
2599,2100,2095,1
2600,2015,1927,0
2601,2065,2078,1
2602,1982,2099,1
2603,2079,2034,0
2604,1976,2095,1
2605,2053,2063,1
2606,2037,1967,1
2607,2033,2104,0
2608,2048,2105,1
2609,1914,1899,1
2610,2021,2077,0
2611,2091,2043,0
2612,2071,1944,0
2613,1915,2004,0
2614,1997,2038,1
2615,1930,2006,0
2616,1989,2096,1
2617,2012,1869,1
2618,2014,2106,1
2619,2064,2008,1
2620,2082,2075,0
2621,2050,2058,1
2622,2087,2060,1
2623,2092,2086,1
2624,2084,2100,1
2625,2052,2070,0
2626,2097,2094,0
2627,1983,2076,0
2628,2001,2083,0
2629,1958,2085,0
2630,2093,2039,1
2631,2051,2005,1
