,Src,Dst,Weight
1361,2140,1998,1
1362,1980,2134,0
1363,2098,2021,0
1364,2080,2084,1
1365,2083,1882,0
1366,2089,1997,0
1367,2133,2039,0
1368,2030,2025,0
1369,2118,2131,1
1370,2041,2064,1
1371,2090,2085,0
1372,2126,2113,0
1373,2104,2097,1
1374,2114,2111,1
1375,2119,2066,0
1376,1989,2050,0
1377,2132,2038,1
1378,2059,2094,0
1379,2001,2087,0
1380,1978,2058,0
1381,2110,2120,1
1382,2101,2086,0
1383,2076,1914,1
1384,2034,2136,1
1385,2128,2122,0
1386,2139,2065,1
1387,2129,2106,1
1388,2004,2137,0
1389,2125,2138,0
1390,2121,2018,0
1391,2070,2093,0
1392,1960,2088,0
1393,2078,2135,0
1394,2048,2116,1
1395,2109,2092,0
1396,2037,2123,0
1397,2127,1869,0
1398,2079,2115,1
1399,2014,2012,0
1400,2094,1915,1
1401,2106,1989,1
1402,2079,2127,1
1403,2138,2080,0
1404,2122,2133,1
1405,2070,2089,1
1406,2132,2048,0
1407,2140,1998,1
1408,1982,2135,1
1409,2103,2123,1
1410,2072,2088,0
1411,2056,2039,1
1412,2136,2110,0
1413,2083,1914,1
1414,2037,2066,0
1415,2126,2097,1
1416,2101,2111,0
1417,2131,2059,1
1418,2064,2041,0
1419,2093,2051,1
1420,2038,2050,0
1421,2107,2092,0
1422,2108,2021,1
1423,2090,2112,0
1424,2121,2117,1
1425,2100,2125,0
1426,2116,2137,0
1427,2115,1944,0
1428,2113,1889,1
1429,1980,2077,0
1430,2114,1882,0
1431,2085,1864,1
1432,2030,2098,1
1433,2076,2025,0
1434,2134,1997,0
1435,2084,2078,1
1436,2086,2118,0
1437,2053,2124,0
1438,2128,2065,1
1439,2058,1960,1
1440,2006,1869,0
1441,2139,2001,1
1442,2119,2004,0
1443,2129,2087,1
1444,2018,2034,0
1445,2012,1978,1
1446,2109,2073,0
1447,2055,2120,0
1448,2104,2130,1
1449,2040,2014,0
1450,2136,2018,0
1451,2103,2092,1
1452,2120,2140,0
1453,2090,2083,0
1454,2107,2080,0
1455,2079,2064,1
1456,2115,2087,0
1457,2100,2121,0
1458,2117,1944,1
1459,2134,2070,0
1460,2113,2072,1
1461,2116,2114,0
1462,2059,2056,0
1463,2021,2085,0
1464,2093,2048,0
1465,2040,2012,0
1466,2126,2037,1
1467,2128,2034,0
1468,1978,2110,0
1469,2065,2084,0
1470,2094,2098,1
1471,2125,2131,0
1472,2030,1982,0
1473,2137,2139,0
1474,2001,2109,0
1475,2086,1989,1
1476,2039,2123,1
1477,2025,2058,1
1478,2130,2055,1
1479,2014,2006,1
1480,2135,2138,0
1481,1869,2077,0
1482,2088,1915,1
1483,1960,1882,0
1484,2119,2122,0
1485,2124,2078,1
1486,2076,1864,1
1487,2127,2108,0
1488,2112,2089,1
1489,2101,2073,0
1490,2053,2132,1
1491,1914,2111,0
1492,2097,1998,1
1493,2051,1997,1
1494,1980,2041,0
1495,2050,2004,1
1496,2106,1889,1
1497,2118,2066,1
1498,2133,2038,1
1499,2104,2129,1
1500,2064,2120,0
1501,2084,1914,1
1502,2080,2108,1
1503,1889,2078,0
1504,2118,2107,1
1505,2021,2124,0
1506,2088,1864,1
1507,2030,2094,0
1508,2034,2131,1
1509,2133,2138,0
1510,2079,2117,1
1511,2058,2040,1
1512,2006,2112,0
1513,2119,2126,0
1514,2115,2122,0
1515,2116,1882,0
1516,2051,2137,0
1517,2125,2073,0
1518,1869,1915,1
1519,2066,2053,0
1520,2111,2097,1
1521,2077,2135,1
1522,2109,2070,0
1523,2139,2134,1
1524,2004,2098,1
1525,1960,2072,1
1526,2136,2114,0
1527,2041,2140,1
1528,2093,2104,0
1529,2048,1944,1
1530,2090,2100,1
1531,2039,2076,1
1532,1989,2085,0
1533,2089,2012,0
1534,2059,2123,1
1535,2055,2001,0
1536,2018,2103,0
1537,2113,1978,1
1538,2101,2132,0
1539,2110,2014,1
1540,2038,1998,0
1541,2127,2086,1
1542,1997,2037,1
1543,2050,2092,0
1544,2025,2065,1
1545,2106,2129,0
1546,2083,2128,0
1547,1980,1982,0
1548,2087,2130,0
1549,2056,2121,1
1550,1960,2089,1
1551,2064,2110,0
1552,2084,2039,1
1553,2077,1889,1
1554,2134,2129,0
1555,2112,2101,1
1556,2108,2051,1
1557,2140,2030,1
1558,2132,1944,1
1559,2025,1998,1
1560,2117,2070,0
1561,2055,2076,0
1562,2111,1982,1
1563,2088,2126,1
1564,2018,2107,0
1565,2116,2121,1
1566,2059,2093,0
1567,2120,2038,1
1568,1997,2053,0
1569,2115,2050,0
1570,2048,2073,1
1571,2037,2114,0
1572,2058,2004,0
1573,2014,1980,1
1574,2109,1914,0
1575,1864,1989,1
1576,2086,2138,0
1577,2128,2106,1
1578,2136,2056,0
1579,2123,2083,0
1580,2021,2012,0
1581,2098,2130,0
1582,2122,2092,0
1583,2139,1882,0
1584,2124,2131,1
1585,2137,2094,0
1586,1915,2097,0
1587,2065,2113,0
1588,2118,2119,1
1589,2125,2080,0
1590,2072,2090,0
1591,2034,2103,0
1592,2078,2001,1
1593,2127,2085,0
1594,2100,1978,0
1595,2066,1869,0
1596,2041,2133,1
1597,2087,2040,1
1598,2006,2135,0
1599,2104,2079,1
1600,1982,2021,0
1601,2108,2084,1
1602,2065,2014,0
1603,2056,2100,1
1604,2025,1889,1
1605,2055,2070,0
1606,2088,2080,1
1607,2040,2121,0
1608,2119,1998,0
1609,2129,2138,1
1610,2132,2093,1
1611,2030,1882,0
1612,2098,2128,0
1613,2135,2079,0
1614,2083,2103,0
1615,2034,2130,1
1616,2117,2136,1
1617,2126,2089,1
1618,2133,2106,0
1619,2050,2073,1
1620,2053,2076,1
1621,2101,2001,1
1622,2059,2115,1
1623,1864,2077,0
1624,2140,1980,1
1625,2058,1914,1
1626,2037,2113,0
1627,2051,2066,0
1628,2041,2122,1
1629,2109,2006,0
1630,2038,2110,0
1631,2127,2111,0
1632,2123,2092,0
1633,2114,2090,1
1634,1869,2097,1
1635,2131,2094,1
1636,2078,2072,1
1637,2116,2112,1
1638,2018,2120,1
1639,2137,2004,1
1640,2118,1960,1
1641,2048,2086,1
1642,2087,1944,1
1643,2124,2107,1
1644,2039,2125,1
1645,1978,2064,1
1646,2085,2012,1
1647,1997,2139,0
1648,2104,2134,1
1649,1989,1915,1
1650,1960,2097,0
1651,2133,2110,0
1652,2034,2116,1
1653,2040,2119,1
1654,2124,2065,1
1655,2130,2107,0
1656,2103,2090,1
1657,2070,2088,0
1658,2118,2137,1
1659,2085,2100,1
1660,2092,2122,1
1661,2041,2129,1
1662,2079,2101,1
1663,2127,2051,1
1664,2121,2080,0
1665,2115,2048,0
1666,1998,2021,0
1667,2086,2006,1
1668,1864,1869,0
1669,2059,2123,1
1670,1997,1980,1
1671,2050,2114,0
1672,2058,2056,0
1673,2072,2055,0
1674,2139,2138,1
1675,2053,2076,1
1676,2064,1882,0
1677,2104,2109,1
1678,1978,2084,0
1679,2083,2078,1
1680,2018,2106,1
1681,2001,1982,0
1682,2136,2134,0
1683,2128,2012,0
1684,2117,2039,0
1685,2025,2089,1
1686,2135,2037,1
1687,2093,2113,0
1688,2125,2014,0
1689,2140,2077,0
1690,2120,2132,0
1691,2087,2112,0
1692,2131,2038,1
1693,2094,1889,1
1694,2111,2066,1
1695,2108,1989,1
1696,1944,2126,0
1697,1914,1915,0
1698,2030,2073,0
1699,2098,2004,0
1700,2097,2018,1
1701,1889,2131,0
1702,2048,1914,1
1703,2064,2080,0
1704,2103,2115,1
1705,2100,2041,0
1706,2106,2137,0
1707,1989,1869,0
1708,2050,2134,1
1709,2092,2056,0
1710,2101,2138,0
1711,2053,1882,0
1712,2126,2133,1
1713,2088,2098,1
1714,1960,2110,0
1715,2004,2066,0
1716,1864,2108,0
1717,2059,1944,1
1718,2090,2079,0
1719,2094,2034,0
1720,2109,2025,0
1721,2065,2001,1
1722,2120,2012,0
1723,2030,2123,0
1724,2006,2119,1
1725,2113,2125,1
1726,2114,2078,1
1727,2038,1998,0
1728,2055,1915,0
1729,2128,2051,1
1730,2117,2039,0
1731,2087,2129,0
1732,2112,2037,1
1733,2135,2116,0
1734,2084,2072,1
1735,2121,2076,0
1736,2124,2040,1
1737,1982,1980,1
1738,2089,2077,0
1739,2073,2118,0
1740,2070,2122,0
1741,2086,2104,0
1742,2136,1978,0
1743,2132,2093,1
1744,2107,2111,0
1745,2139,2130,1
1746,2058,1997,1
1747,2140,2014,1
1748,2085,2083,1
1749,2021,2127,0
1750,2093,2128,0
1751,2124,2083,1
1752,2001,2139,0
1753,2080,2086,1
1754,2056,2114,0
1755,2133,2121,0
1756,2118,2135,1
1757,1882,2131,1
1758,2050,2104,0
1759,2065,2039,0
1760,2040,2012,0
1761,2077,2055,1
1762,2087,2066,0
1763,2006,1914,1
1764,2119,2120,0
1765,2130,2076,0
1766,2107,2073,0
1767,1915,1960,0
1768,2098,1944,1
1769,2116,2117,1
1770,2094,2048,1
1771,2030,2132,0
1772,2084,2100,1
1773,1989,2018,0
1774,2034,2138,1
1775,2136,2037,1
1776,2140,2051,1
1777,2021,2103,0
1778,2110,1982,1
1779,2129,2038,1
1780,2059,2078,1
1781,1889,2064,1
1782,2041,2053,1
1783,2127,2134,1
1784,2125,2122,0
1785,2101,2004,0
1786,2109,2097,0
1787,2137,1864,1
1788,2123,2108,0
1789,2088,2113,0
1790,1978,2092,0
1791,2025,2070,1
1792,1997,2112,0
1793,2058,2090,1
1794,2111,2126,1
1795,2089,2072,1
1796,1998,2115,1
1797,1869,2079,0
1798,2106,2014,0
1799,1980,2085,0
1800,2111,2118,0
1801,2066,2139,0
1802,2085,1915,1
1803,2080,2104,0
1804,2083,2097,0
1805,2119,2121,0
1806,2093,2115,1
1807,2051,2098,1
1808,1882,2130,1
1809,2040,2136,1
1810,2070,1989,1
1811,2018,2134,1
1812,2034,2106,1
1813,2014,2094,0
1814,2133,2084,0
1815,2100,2125,0
1816,2138,2112,1
1817,2025,1982,1
1818,2064,2129,0
1819,2109,1944,0
1820,2135,2089,1
1821,2078,2041,0
1822,1914,1869,0
1823,2058,2021,0
1824,2073,2006,1
1825,2077,2079,1
1826,2037,2127,0
1827,2132,2140,0
1828,2004,2038,1
1829,2065,2131,0
1830,2055,2090,0
1831,2128,2123,1
1832,1960,2092,0
1833,2088,2053,1
1834,2117,2030,0
1835,2122,2086,1
1836,1864,2116,0
1837,2087,1978,1
1838,2137,2072,1
1839,2108,1998,1
1840,1889,2048,0
1841,2101,2107,0
1842,1997,2076,0
1843,2114,2113,1
1844,1980,2103,0
1845,2059,2120,1
1846,2124,2050,1
1847,2012,2126,1
1848,2039,2056,0
1849,2110,2001,1
1850,2123,2129,0
1851,2092,2040,1
1852,2083,2078,1
1853,2093,2066,0
1854,2104,2014,1
1855,2080,1882,0
1856,2113,2136,1
1857,2039,1960,1
1858,2130,1944,1
1859,2085,2089,1
1860,2058,1980,1
1861,2064,2135,0
1862,2077,2037,1
1863,2118,2041,1
1864,2126,2131,0
1865,2018,2109,1
1866,2103,2110,1
1867,2137,2025,0
1868,2133,1889,0
1869,2072,1998,0
1870,2125,2079,0
1871,2050,2121,1
1872,2101,2114,0
1873,2115,2107,0
1874,2001,2076,0
1875,2012,2059,1
1876,2056,1978,1
1877,2108,2053,1
1878,2006,2034,0
1879,2119,2004,0
1880,2021,2132,0
1881,2097,1997,1
1882,2134,1869,0
1883,2127,1915,1
1884,2124,2065,1
1885,2139,1914,1
1886,2116,1982,0
1887,2111,2086,1
1888,2051,2038,1
1889,2106,2120,1
1890,2117,2094,0
1891,2122,2030,1
1892,2048,2090,1
1893,2084,2055,1
1894,1989,2128,0
1895,2140,2138,1
1896,2070,2112,1
1897,2098,2088,0
1898,2087,1864,0
1899,2100,2073,0
1900,2064,2097,0
1901,2111,2041,1
1902,2131,2087,1
1903,2127,2122,0
1904,2103,2098,1
1905,2085,1997,1
1906,2129,2001,1
1907,2114,2073,1
1908,2018,2055,1
1909,1982,2092,0
1910,2136,2115,1
1911,2051,2140,0
1912,2130,2070,0
1913,2124,1889,1
1914,2123,2079,0
1915,2021,1915,1
1916,2134,2135,0
1917,2006,2059,0
1918,1960,2125,0
1919,2088,2128,1
1920,2078,2086,0
1921,2104,2107,1
1922,2137,2038,1
1923,1980,2112,0
1924,2113,2072,1
1925,2053,2004,1
1926,2109,2012,0
1927,2065,2034,0
1928,1914,1864,0
1929,2014,2056,0
1930,1978,2126,0
1931,1989,2100,1
1932,1944,2101,1
1933,2076,2040,1
1934,2084,2117,1
1935,1869,2093,1
1936,2080,2048,1
1937,2066,2121,1
1938,1998,2039,0
1939,2058,2106,1
1940,2030,2037,1
1941,2118,2116,1
1942,2089,2094,0
1943,2133,2120,1
1944,1882,2139,1
1945,2132,2138,0
1946,2077,2090,1
1947,2083,2108,0
1948,2025,2110,0
1949,2050,2119,1
1950,2055,2083,0
1951,2030,1978,1
1952,2140,2051,1
1953,2139,2070,1
1954,2111,2014,1
1955,2041,2104,0
1956,2025,2080,1
1957,2088,2115,1
1958,1998,2076,0
1959,2039,2132,0
1960,2130,2038,1
1961,2120,1914,1
1962,2126,2085,0
1963,2114,2129,1
1964,1944,2084,0
1965,2100,2053,0
1966,2093,2092,0
1967,2090,2065,0
1968,2131,2066,1
1969,2128,2048,0
1970,2118,2040,1
1971,2121,2137,0
1972,2133,2112,0
1973,1982,2136,1
1974,2124,2077,1
1975,2006,2116,0
1976,2004,2122,0
1977,2138,1869,0
1978,2034,1997,1
1979,1960,2037,1
1980,2094,2087,1
1981,1882,2018,1
1982,2123,2021,0
1983,1915,2101,1
1984,2056,1989,1
1985,2050,2119,1
1986,2064,2072,1
1987,2098,2135,0
1988,2079,1980,1
1989,2073,2134,1
1990,2103,2012,1
1991,2078,2058,0
1992,2127,2089,1
1993,2117,2113,0
1994,2086,2109,1
1995,2106,1889,1
1996,2097,2059,1
1997,1864,2001,1
1998,2107,2125,1
1999,2110,2108,1
2000,1882,2109,1
2001,2055,1998,0
2002,2088,2115,1
2003,2129,2065,1
2004,2059,2084,0
2005,2080,2041,0
2006,2090,2136,1
2007,2128,1915,1
2008,2051,2107,0
2009,2034,2130,1
2010,2100,2058,0
2011,2126,2087,1
2012,2056,2077,0
2013,2103,1989,1
2014,2094,2048,1
2015,2134,2106,0
2016,2114,2121,1
2017,2120,2122,0
2018,2053,2135,1
2019,2037,2021,0
2020,2073,2018,1
2021,2066,2012,0
2022,2076,2101,1
2023,2127,2083,1
2024,2085,1869,1
2025,2113,2112,1
2026,2098,2097,0
2027,1978,2001,1
2028,2133,1980,1
2029,2014,2040,1
2030,2070,2131,0
2031,1914,2139,0
2032,1997,2039,0
2033,2078,2138,0
2034,2025,2123,1
2035,2079,2132,1
2036,2050,1889,1
2037,2004,2117,1
2038,2137,2089,1
2039,2108,2104,0
2040,2072,2093,0
2041,1982,2124,0
2042,2110,2038,1
2043,2092,2140,1
2044,2086,2118,0
2045,2116,2125,1
2046,2030,2064,1
2047,1864,2006,0
2048,1960,2119,1
2049,2111,1944,1
2050,1997,2092,0
2051,2078,2014,0
2052,2139,2093,1
2053,1989,2111,0
2054,1864,2053,0
2055,2108,2066,1
2056,2050,2109,1
2057,2121,1889,1
2058,2072,1869,0
2059,2131,1914,1
2060,2124,2025,1
2061,2051,2112,0
2062,2133,2076,0
2063,2128,2030,1
2064,2114,1882,0
2065,2080,1944,1
2066,1978,2001,1
2067,2101,2040,0
2068,2123,2065,0
2069,2070,2122,0
2070,2012,2140,1
2071,2106,2064,1
2072,2073,2132,1
2073,2136,2098,0
2074,2119,1998,0
2075,2130,2125,1
2076,2006,2037,1
2077,2126,2090,1
2078,1982,2135,1
2079,2004,2056,0
2080,2113,2077,0
2081,2038,2018,0
2082,2039,2034,0
2083,2055,2087,0
2084,2116,2058,1
2085,2137,1980,1
2086,2021,2107,1
2087,2103,2088,1
2088,2079,2129,1
2089,2110,2120,1
2090,1915,2097,0
2091,1960,2118,0
2092,2041,2059,1
2093,2115,2083,0
2094,2104,2085,0
2095,2094,2089,1
2096,2117,2084,0
2097,2086,2048,0
2098,2134,2127,0
2099,2138,2100,1
2100,2053,2021,1
2101,2097,2012,0
2102,2034,2132,1
2103,1978,2066,0
2104,2126,2110,0
2105,2001,1889,0
2106,2138,2124,0
2107,2111,2086,1
2108,2056,1882,0
2109,2116,2114,0
2110,2030,2041,0
2111,1944,2083,0
2112,2118,2070,1
2113,2135,1982,0
2114,1989,2025,0
2115,2080,1997,1
2116,2055,2065,0
2117,2093,1915,1
2118,2051,2014,0
2119,2119,2109,0
2120,2129,2112,1
2121,1960,2088,0
2122,2037,2115,0
2123,2098,2018,0
2124,2130,2006,0
2125,2004,2073,0
2126,2104,2087,1
2127,2131,2039,1
2128,2077,2059,1
2129,2089,2100,1
2130,2113,2076,1
2131,2136,2103,0
2132,2079,2072,1
2133,2106,2140,0
2134,2134,2120,0
2135,1864,2117,1
2136,2050,2048,1
2137,2128,2040,1
2138,2127,2107,1
2139,1869,2123,1
2140,2090,1914,1
2141,2125,2133,1
2142,2085,2122,1
2143,2139,2078,1
2144,2101,2058,0
2145,1980,2108,0
2146,2084,2121,1
2147,2092,2094,1
2148,2064,1998,0
2149,2038,2137,0
2150,2038,2131,0
2151,2034,2140,1
2152,2120,2137,0
2153,2126,2066,1
2154,1960,1869,0
2155,2064,1982,0
2156,2014,2092,0
2157,2065,2110,0
2158,2136,2134,0
2159,1980,2101,1
2160,2139,2078,1
2161,1978,2124,0
2162,2056,2021,1
2163,1944,2107,0
2164,2116,2012,0
2165,1915,2098,0
2166,2025,2111,1
2167,2117,2059,0
2168,2076,2132,0
2169,2112,2083,1
2170,2113,2097,1
2171,2085,2094,1
2172,2040,2128,0
2173,2127,2123,1
2174,2090,2108,0
2175,2129,2079,0
2176,2103,2104,1
2177,2048,2055,1
2178,2072,2115,0
2179,2001,2018,0
2180,2138,2051,1
2181,2006,2119,1
2182,2087,2093,0
2183,2118,2114,1
2184,1989,2073,0
2185,2050,2037,1
2186,2058,2053,0
2187,2041,2122,1
2188,2080,2133,1
2189,1889,2109,1
2190,2121,2086,0
2191,2100,2130,0
2192,2004,2089,1
2193,2039,1882,0
2194,1997,1998,0
2195,2030,2106,0
2196,2125,2077,0
2197,2084,1914,1
2198,1864,2088,0
2199,2135,2070,0
2200,2098,2079,0
2201,1998,2139,0
2202,2132,2120,1
2203,2117,2124,0
2204,2018,2048,0
2205,2088,2110,0
2206,2041,2030,1
2207,2059,2125,1
2208,1915,2133,0
2209,2101,2004,0
2210,2012,2104,1
2211,2014,1864,1
2212,2130,2066,0
2213,2076,2109,1
2214,2136,1944,0
2215,1980,2039,0
2216,1882,2128,1
2217,2115,2085,0
2218,2116,2086,0
2219,2087,2083,0
2220,1982,2113,0
2221,2056,2119,1
2222,2094,2135,1
2223,2103,2108,1
2224,1869,1997,1
2225,2034,2131,1
2226,2112,2040,1
2227,1960,2070,0
2228,2090,2138,0
2229,2077,2055,1
2230,2126,2084,0
2231,2123,2080,0
2232,1989,2064,1
2233,2001,2073,0
2234,2092,2078,1
2235,2121,2114,0
2236,1978,2051,0
2237,2127,2025,0
2238,2097,2037,1
2239,2058,1889,1
2240,2053,2140,0
2241,2038,2006,0
2242,2093,2122,0
2243,2106,2050,0
2244,2129,2072,1
2245,2100,2089,0
2246,1914,2137,0
2247,2118,2021,1
2248,2107,2065,1
2249,2111,2134,1
2250,2083,2127,0
2251,2004,2108,0
2252,2107,2087,1
2253,2077,2030,1
2254,2138,2115,1
2255,2014,2090,1
2256,1982,2034,0
2257,2051,1998,1
2258,2140,2126,1
2259,2118,2039,1
2260,1944,2025,0
2261,1864,1914,1
2262,2040,2094,0
2263,2129,1869,0
2264,2110,2139,1
2265,2066,1882,0
2266,2001,2123,0
2267,2086,2135,1
2268,2104,2059,1
2269,1978,2137,0
2270,2125,2088,0
2271,2021,2120,1
2272,2114,2124,0
2273,2131,2133,1
2274,2050,2097,1
2275,2101,2006,0
2276,2106,2055,1
2277,1997,2098,0
2278,2085,2041,1
2279,1989,1889,0
2280,2103,2100,1
2281,2058,2119,1
2282,2079,2018,1
2283,1915,2111,0
2284,2053,2132,1
2285,2134,2038,1
2286,2064,2109,0
2287,2078,2070,0
2288,2122,2136,1
2289,2048,2116,1
2290,2065,2117,1
2291,2093,2012,0
2292,2121,2073,0
2293,2076,2084,0
2294,2128,1980,1
2295,2072,2037,1
2296,2112,2113,0
2297,1960,2080,0
2298,2130,2089,1
2299,2092,2056,0
2300,2111,2136,1
2301,1914,2093,0
2302,2123,2137,0
2303,2108,2131,0
2304,2114,2001,1
2305,2130,2092,0
2306,2025,2053,1
2307,1998,2116,0
2308,2089,2101,1
2309,2083,2094,0
2310,2070,2030,1
2311,2038,1997,0
2312,2087,2080,0
2313,1869,2051,1
2314,2079,2134,1
2315,2021,2040,1
2316,2055,2072,1
2317,1980,2122,0
2318,1864,1882,0
2319,2058,1944,1
2320,2077,1889,1
2321,1915,1960,0
2322,2050,1978,1
2323,1989,2018,0
2324,2118,2106,1
2325,2064,2104,0
2326,2097,2139,0
2327,2048,2129,1
2328,2119,2128,0
2329,2034,2073,1
2330,2065,2120,1
2331,2124,2066,1
2332,2138,2039,1
2333,2121,2006,0
2334,2088,2059,1
2335,2041,2004,1
2336,2076,2115,1
2337,2133,2113,0
2338,2140,2098,1
2339,2090,2132,0
2340,2109,2014,0
2341,2103,2100,1
2342,2037,2110,0
2343,2084,2135,1
2344,1982,2126,0
2345,2117,2012,0
2346,2112,2078,1
2347,2107,2125,1
2348,2127,2085,0
2349,2056,2086,1
2350,2070,2129,0
2351,2072,2109,0
2352,2139,2079,1
2353,2025,2110,0
2354,2107,1889,1
2355,2113,1944,1
2356,2112,2101,1
2357,2100,2030,0
2358,2041,2086,1
2359,1978,2132,0
2360,2059,2137,0
2361,2038,2093,0
2362,2135,2130,1
2363,1997,1882,0
2364,1869,2058,1
2365,2066,2021,1
2366,2051,2040,1
2367,2124,2111,1
2368,2018,2073,0
2369,2037,2114,0
2370,2083,2076,0
2371,2014,2088,0
2372,2048,1915,1
2373,2122,1998,1
2374,2128,2012,0
2375,2108,2134,1
2376,2085,2104,1
2377,2056,2050,1
2378,1914,2118,0
2379,2116,2078,1
2380,2125,2140,0
2381,2103,2080,1
2382,2133,2098,0
2383,2138,2039,1
2384,2131,1864,1
2385,2064,2123,0
2386,2087,2094,0
2387,1989,2084,0
2388,2004,2136,1
2389,2055,2065,0
2390,1980,2089,1
2391,1982,2106,1
2392,2127,2121,1
2393,2115,2126,0
2394,2006,2034,0
2395,2117,2120,0
2396,2119,2053,0
2397,1960,2077,0
2398,2090,2097,0
2399,2092,2001,1
2400,2056,2107,1
2401,2116,2110,0
2402,2136,2121,0
2403,2097,2076,1
2404,2125,1944,1
2405,2053,1960,1
2406,2135,2094,0
2407,2079,2065,1
2408,2119,1980,0
2409,2114,2025,1
2410,2038,1914,1
2411,2138,1864,1
2412,1978,2078,0
2413,2030,2118,0
2414,2111,2058,1
2415,2130,2139,0
2416,2088,2012,0
2417,2124,2055,1
2418,2004,2041,0
2419,1889,1915,1
2420,2128,2101,1
2421,2084,2113,0
2422,2132,2051,1
2423,2115,1998,0
2424,2080,2087,1
2425,2093,1869,0
2426,1982,2104,0
2427,2039,2040,1
2428,2092,2137,1
2429,1989,2073,0
2430,1997,2109,1
2431,2034,2059,1
2432,2086,1882,0
2433,2131,2021,1
2434,2064,2018,0
2435,2140,2112,1
2436,2085,2014,1
2437,2077,2072,1
2438,2090,2126,0
2439,2037,2100,0
2440,2083,2103,0
2441,2066,2129,0
2442,2006,2108,0
2443,2133,2070,0
2444,2106,2120,1
2445,2048,2127,1
2446,2134,2117,1
2447,2098,2122,0
2448,2089,2001,1
2449,2123,2050,0
2450,1997,1960,0
2451,2098,2107,0
2452,2076,2059,0
2453,2136,2056,0
2454,2079,2077,0
2455,2127,2100,1
2456,2055,2012,0
2457,2126,2051,1
2458,2085,2119,1
2459,2001,1978,0
2460,2133,2132,0
2461,2073,2128,1
2462,2087,1944,1
2463,2092,2053,1
2464,2111,2109,1
2465,2120,2138,0
2466,2038,1998,0
2467,2080,2134,1
2468,2004,2048,0
2469,2123,2006,1
2470,2140,1915,1
2471,1980,2084,0
2472,1989,2094,0
2473,2021,2101,1
2474,1982,2118,0
2475,2070,2125,1
2476,1889,1869,0
2477,2112,2014,0
2478,2114,1882,0
2479,2058,2122,0
2480,2131,2097,1
2481,2116,2030,1
2482,2139,2115,1
2483,2129,2113,0
2484,2018,2041,0
2485,2103,2083,1
2486,1864,2050,0
2487,2064,2124,0
2488,2066,2106,1
2489,2104,2121,1
2490,2093,2065,1
2491,2040,2090,1
2492,2117,2072,1
2493,2110,2088,1
2494,2034,2037,1
2495,2086,2078,1
2496,2039,1914,1
2497,2025,2135,1
2498,2089,2137,0
2499,2108,2130,1
2500,2050,1914,1
2501,2039,1864,1
2502,2129,2066,1
2503,2077,2138,1
2504,2117,1915,1
2505,2134,2140,0
2506,2059,2084,0
2507,2048,1882,0
2508,2136,2072,1
2509,2135,2025,0
2510,2116,2038,1
2511,2093,2004,1
2512,2125,2115,1
2513,2137,2001,1
2514,2130,1960,1
2515,1980,2107,0
2516,2126,2064,1
2517,2121,2085,0
2518,2070,2111,0
2519,2131,2055,1
2520,1998,1997,1
2521,2087,2076,0
2522,2086,1989,1
2523,1978,1889,0
2524,2080,2098,1
2525,2058,2128,0
2526,2101,2104,0
2527,2041,2040,1
2528,2034,2108,1
2529,2090,1982,0
2530,2122,2114,0
2531,2012,2094,1
2532,2073,2021,1
2533,1944,2006,0
2534,1869,2119,1
2535,2120,2083,0
2536,2065,2089,1
2537,2132,2053,0
2538,2123,2139,0
2539,2056,2092,1
2540,2100,2113,0
2541,2109,2051,0
2542,2127,2124,0
2543,2110,2097,1
2544,2133,2037,1
2545,2079,2112,1
2546,2014,2018,1
2547,2078,2103,0
2548,2088,2106,1
2549,2118,2030,1
2550,2034,2085,1
2551,2122,2012,0
2552,2140,2083,1
2553,2058,2078,1
2554,2077,2138,1
2555,2084,2124,0
2556,2127,2106,1
2557,1998,2050,0
2558,2079,1869,1
2559,2053,2108,0
2560,1960,2118,0
2561,2039,2086,0
2562,1915,2070,0
2563,2087,2104,0
2564,2051,2088,0
2565,2025,2137,1
2566,2072,1944,0
2567,1889,2117,1
2568,2134,2038,1
2569,2041,2048,1
2570,2030,2115,1
2571,2119,2100,0
2572,2056,2037,1
2573,2065,2090,1
2574,2131,2101,1
2575,2114,2076,1
2576,2111,2113,1
2577,2133,2021,0
2578,2040,1997,0
2579,2112,2014,0
2580,2093,2128,0
2581,1982,2006,1
2582,2125,2001,1
2583,2097,2121,1
2584,2110,1882,0
2585,2098,2059,0
2586,2120,2136,1
2587,2092,2018,1
2588,2080,2139,0
2589,2132,2055,1
2590,1914,1980,0
2591,2073,2094,0
2592,2064,2130,0
2593,2129,2123,1
2594,2109,2135,0
2595,2107,2066,0
2596,1864,2126,0
2597,1989,2103,0
2598,2004,2116,1
2599,2089,1978,1
2600,2107,2118,0
2601,2115,2139,0
2602,2130,2124,0
2603,2137,2131,0
2604,2012,1997,1
2605,2040,2126,0
2606,2116,2018,1
2607,2004,2100,1
2608,2070,2092,0
2609,2097,2034,0
2610,2110,2079,1
2611,2117,2056,0
2612,2076,2123,1
2613,2113,2140,1
2614,1915,2041,0
2615,2001,2103,0
2616,2112,2085,0
2617,2077,2098,1
2618,2072,1989,0
2619,1864,2128,0
2620,2080,2138,1
2621,2119,2114,0
2622,1980,2136,1
2623,2088,2021,1
2624,1882,1960,1
2625,2101,2006,0
2626,2094,1978,1
2627,2066,2127,0
2628,2053,2093,1
2629,2083,2106,0
2630,2135,2055,1
2631,2051,2030,1
