,Src,Dst,Weight
1361,2025,2140,1
1362,2135,2039,0
1363,2166,2137,0
1364,2175,2165,0
1365,2177,2131,0
1366,2163,2053,1
1367,2073,2128,1
1368,2168,2111,0
1369,2076,2056,0
1370,2161,2107,1
1371,2066,2160,1
1372,2157,2138,0
1373,2004,2112,1
1374,2103,2034,1
1375,2092,2084,1
1376,2142,2104,0
1377,2108,2155,1
1378,1882,2139,1
1379,2086,2041,0
1380,2106,2164,0
1381,2088,2070,1
1382,2097,2151,0
1383,2080,2154,0
1384,1982,2141,0
1385,2172,2050,0
1386,2110,2176,1
1387,2180,2148,1
1388,2126,2059,1
1389,2083,2021,0
1390,2065,2014,0
1391,2173,2152,0
1392,2127,2162,0
1393,2159,2129,1
1394,2058,2116,0
1395,2085,2094,1
1396,2167,2178,1
1397,2012,2170,1
1398,2149,2118,0
1399,2156,2169,1
1400,2169,2083,1
1401,2171,2128,1
1402,2135,2116,0
1403,2058,2118,0
1404,2141,2165,0
1405,2113,2149,0
1406,2021,2138,0
1407,2153,2150,0
1408,2180,2144,0
1409,2164,2110,0
1410,2155,2170,0
1411,2152,2148,1
1412,2085,2092,1
1413,2104,2151,0
1414,1982,2108,0
1415,2084,2167,1
1416,2050,2097,1
1417,2131,2126,1
1418,2174,2059,0
1419,2034,2106,1
1420,2053,1869,0
1421,2065,2111,0
1422,2168,2154,1
1423,2073,2175,1
1424,2172,2173,0
1425,2114,2004,1
1426,2080,2122,1
1427,2143,2176,1
1428,2086,2039,1
1429,2048,2158,0
1430,2129,2137,1
1431,2156,2077,0
1432,2076,2070,0
1433,2056,2127,1
1434,2132,2018,1
1435,2041,2179,1
1436,2146,2107,1
1437,2088,2093,1
1438,2163,2139,0
1439,2166,2012,0
1440,1882,2147,1
1441,2140,2124,0
1442,2094,2025,0
1443,2142,2178,1
1444,2161,2103,0
1445,2066,2079,0
1446,2177,2145,0
1447,2162,2160,1
1448,2159,2112,1
1449,2014,2157,1
1450,2106,2041,0
1451,2053,2165,0
1452,2048,2128,1
1453,2021,2158,0
1454,2004,2155,1
1455,2126,2088,0
1456,2111,2092,1
1457,2173,2103,0
1458,2076,2113,0
1459,2176,2039,1
1460,2147,2143,0
1461,2153,2050,0
1462,2012,2085,0
1463,1982,2104,0
1464,2097,2150,0
1465,2180,2135,1
1466,2168,2157,1
1467,2129,2141,0
1468,2144,2110,0
1469,2025,2142,1
1470,2073,2086,1
1471,2122,2083,1
1472,2174,2018,1
1473,1882,2177,1
1474,2154,2148,1
1475,2118,2152,1
1476,2058,2065,1
1477,2159,2162,1
1478,2140,2066,1
1479,2166,2093,0
1480,2160,2079,0
1481,2070,2132,0
1482,2124,2146,1
1483,2112,2163,0
1484,2170,2164,0
1485,2145,2138,1
1486,2179,2114,0
1487,2172,2014,1
1488,2077,2156,1
1489,2116,2107,0
1490,2171,2080,1
1491,2149,2084,1
1492,2161,2131,0
1493,2139,2034,1
1494,2167,1869,0
1495,2169,2094,0
1496,2108,2137,1
1497,2059,2151,0
1498,2178,2056,0
1499,2175,2127,0
1500,2086,2153,1
1501,2173,2085,0
1502,2155,2149,0
1503,2144,2160,1
1504,1869,2050,0
1505,2143,2161,1
1506,2171,2156,1
1507,2058,2164,0
1508,2076,2175,0
1509,2176,2059,1
1510,2138,2084,1
1511,2170,2168,0
1512,2108,2139,0
1513,2172,1982,1
1514,2174,2128,0
1515,2110,2112,1
1516,2077,2150,1
1517,2065,2106,1
1518,1882,2103,0
1519,2053,2124,0
1520,2080,2004,1
1521,2018,2083,1
1522,2113,2122,1
1523,2041,2070,1
1524,2159,2107,1
1525,2178,2167,0
1526,2151,2129,1
1527,2142,2116,1
1528,2166,2092,0
1529,2135,2079,0
1530,2039,2034,0
1531,2111,2152,0
1532,2104,2012,0
1533,2147,2158,0
1534,2014,2132,1
1535,2145,2088,1
1536,2094,2131,0
1537,2021,2169,0
1538,2154,2066,1
1539,2148,2179,1
1540,2140,2127,1
1541,2163,2126,1
1542,2141,2162,0
1543,2093,2157,1
1544,2165,2048,1
1545,2146,2177,1
1546,2097,2073,0
1547,2180,2114,0
1548,2056,2137,1
1549,2118,2025,1
1550,2048,2129,1
1551,2174,2111,0
1552,2162,2167,1
1553,1869,2144,0
1554,2004,2165,0
1555,2127,2116,1
1556,2155,2106,0
1557,2039,2076,1
1558,2059,2148,0
1559,2173,2114,0
1560,2169,2128,1
1561,2021,2080,0
1562,2153,2083,1
1563,2135,2110,0
1564,1982,2108,0
1565,2163,2138,1
1566,2141,2145,0
1567,2180,2122,1
1568,2025,2118,0
1569,2066,2070,1
1570,2018,2150,0
1571,2050,2084,1
1572,2104,2160,1
1573,2107,2177,1
1574,2053,2159,0
1575,2161,2176,1
1576,2131,2170,1
1577,2156,2113,1
1578,2086,2151,0
1579,2077,2034,0
1580,2012,2093,1
1581,2065,2088,0
1582,2146,2143,1
1583,2073,2140,0
1584,2179,2126,1
1585,2172,2097,1
1586,2092,2157,1
1587,2166,2079,0
1588,2085,2171,0
1589,2137,2056,0
1590,2178,2164,0
1591,2154,2139,0
1592,2041,2149,0
1593,2094,2103,0
1594,2112,2175,0
1595,2014,2168,0
1596,2147,2124,0
1597,2152,2058,1
1598,2132,2142,0
1599,1882,2158,0
1600,2066,2108,0
1601,2124,2004,1
1602,2021,2097,0
1603,2173,2103,0
1604,2077,2163,1
1605,2140,2132,1
1606,2157,2041,0
1607,2086,2158,0
1608,2084,2147,1
1609,2143,2094,0
1610,2076,2152,0
1611,2159,2083,1
1612,2137,2034,0
1613,2014,2070,1
1614,2048,2131,0
1615,2073,2171,0
1616,2165,2128,1
1617,2080,2104,0
1618,2138,2106,1
1619,2058,2176,0
1620,2110,2153,1
1621,2053,1869,0
1622,2126,2168,0
1623,2079,2174,1
1624,2107,2085,0
1625,2175,2114,0
1626,2170,2135,1
1627,2146,2112,1
1628,2178,2172,0
1629,2166,2180,0
1630,2050,2118,0
1631,2169,2155,1
1632,2160,2141,0
1633,2065,2167,0
1634,2059,2144,0
1635,2113,2142,0
1636,2111,2179,1
1637,2164,2039,1
1638,1982,2116,1
1639,2025,2151,1
1640,2122,2056,0
1641,2145,2092,1
1642,2161,2149,0
1643,2162,1882,0
1644,2148,2088,0
1645,2093,2177,1
1646,2018,2127,0
1647,2012,2154,1
1648,2129,2156,0
1649,2139,2150,1
1650,2155,2110,0
1651,2088,2039,1
1652,2166,2144,0
1653,2167,2157,1
1654,2177,2175,0
1655,2151,2178,1
1656,2160,2147,1
1657,2174,2124,0
1658,2076,2025,0
1659,2137,2129,0
1660,2004,2021,0
1661,2179,2080,1
1662,2050,2085,0
1663,2152,2111,1
1664,2168,2161,1
1665,2142,2108,1
1666,2106,2092,0
1667,2162,2164,1
1668,2128,2149,0
1669,2139,2086,1
1670,2143,2056,0
1671,2118,2173,1
1672,2070,2148,0
1673,2083,2034,0
1674,2126,2153,1
1675,2097,2171,0
1676,2140,2156,0
1677,2145,2084,1
1678,2163,2172,0
1679,2138,2048,0
1680,2176,2127,0
1681,2104,2014,1
1682,1869,2059,1
1683,2094,2066,1
1684,2170,2093,1
1685,2012,2150,1
1686,1882,1982,1
1687,2131,2103,0
1688,2053,2079,0
1689,2073,2041,0
1690,2165,2159,0
1691,2114,2077,1
1692,2058,2122,0
1693,2112,2158,0
1694,2132,2169,0
1695,2113,2018,1
1696,2065,2154,0
1697,2141,2135,1
1698,2146,2116,1
1699,2180,2107,1
1700,2070,2151,0
1701,2172,2004,1
1702,2176,2048,0
1703,2159,2058,1
1704,2106,2107,0
1705,2077,2012,0
1706,2180,2111,0
1707,2171,2158,0
1708,2110,2129,1
1709,2142,2161,1
1710,2114,2178,1
1711,2122,1869,0
1712,2141,2127,1
1713,2108,2113,0
1714,1882,2086,1
1715,2162,2104,1
1716,2088,2177,1
1717,2147,2097,1
1718,2124,2166,1
1719,2148,2155,1
1720,2131,2041,1
1721,1982,2092,0
1722,2143,2167,1
1723,2132,2112,1
1724,2128,2083,1
1725,2157,2139,0
1726,2014,2126,1
1727,2179,2116,1
1728,2080,2053,1
1729,2154,2140,1
1730,2149,2170,1
1731,2021,2025,0
1732,2065,2165,0
1733,2174,2144,0
1734,2056,2145,0
1735,2173,2156,1
1736,2034,2153,1
1737,2076,2073,0
1738,2118,2135,1
1739,2138,2039,1
1740,2079,2150,1
1741,2152,2175,1
1742,2169,2059,1
1743,2093,2084,0
1744,2103,2066,1
1745,2085,2168,1
1746,2094,2018,1
1747,2050,2163,1
1748,2146,2164,1
1749,2137,2160,1
1750,1882,2169,1
1751,2076,2106,1
1752,2014,2138,0
1753,2158,2085,1
1754,2167,2073,0
1755,2174,2086,0
1756,2162,2004,1
1757,2059,2110,0
1758,2124,2093,1
1759,2172,2056,0
1760,2129,2116,1
1761,2176,2143,0
1762,2113,2140,1
1763,2104,2080,1
1764,2092,2137,1
1765,2012,2139,0
1766,2025,2084,1
1767,2131,2168,1
1768,2153,2108,0
1769,2088,2159,0
1770,2156,2083,1
1771,2166,2164,0
1772,2126,2150,0
1773,1869,2144,0
1774,2021,2079,0
1775,2034,2141,1
1776,2118,2058,1
1777,2128,2097,0
1778,2157,2154,0
1779,2111,2127,1
1780,2160,2050,0
1781,2175,2155,1
1782,2114,2147,1
1783,2094,2018,1
1784,2142,2066,1
1785,2149,2161,1
1786,2132,2170,0
1787,2103,2178,1
1788,2146,2177,1
1789,2077,2173,1
1790,2151,2122,1
1791,2107,2165,0
1792,2053,2112,1
1793,2148,1982,1
1794,2145,2135,1
1795,2163,2039,1
1796,2179,2048,1
1797,2065,2180,0
1798,2041,2152,0
1799,2171,2070,1
1800,2127,2155,1
1801,2139,2076,1
1802,2086,2160,0
1803,2106,2066,0
1804,2168,2132,1
1805,2151,2179,1
1806,2111,2165,0
1807,2147,1982,1
1808,2172,2093,1
1809,2154,2025,0
1810,2073,2050,0
1811,2088,2092,0
1812,2163,2065,1
1813,2180,2142,1
1814,2129,2171,0
1815,2116,2108,0
1816,2039,2080,0
1817,2048,2110,0
1818,2103,2084,1
1819,2094,2056,0
1820,2143,2146,0
1821,2164,2126,1
1822,2161,2159,0
1823,2175,2135,1
1824,2012,2158,0
1825,2149,2085,1
1826,2153,2177,0
1827,2145,2140,1
1828,2122,2113,0
1829,2018,2170,0
1830,2141,2004,1
1831,2173,2166,1
1832,2144,1869,1
1833,2021,2152,0
1834,2112,2077,0
1835,2131,2167,1
1836,2058,2104,0
1837,2178,2148,0
1838,2034,2097,1
1839,2157,2079,0
1840,2114,2169,1
1841,2176,2014,0
1842,2128,2041,0
1843,2118,2162,1
1844,1882,2138,1
1845,2156,2059,1
1846,2137,2083,1
1847,2107,2150,0
1848,2124,2053,1
1849,2174,2070,0
1850,2171,2180,1
1851,2145,2039,1
1852,2012,2138,1
1853,2048,2034,0
1854,2050,2070,1
1855,2141,2127,1
1856,2152,2140,1
1857,2103,2018,1
1858,2131,2170,1
1859,2041,2155,1
1860,2157,2083,1
1861,2079,2174,1
1862,2175,2077,0
1863,2129,2092,0
1864,2178,2151,0
1865,2094,2139,0
1866,2159,2149,1
1867,2154,2080,1
1868,2169,2104,0
1869,2066,2086,1
1870,2053,2165,0
1871,2106,2156,0
1872,2158,2076,1
1873,2014,2118,0
1874,2142,2088,1
1875,2153,2093,0
1876,2085,2137,1
1877,2058,2112,1
1878,2122,2168,0
1879,2065,2073,0
1880,2108,2135,1
1881,2147,2111,0
1882,2164,2177,1
1883,2148,2097,1
1884,2146,2161,1
1885,2056,1882,0
1886,2113,2126,1
1887,2021,2084,0
1888,2132,2116,1
1889,2114,2124,0
1890,2160,2059,1
1891,2143,2172,0
1892,2025,2176,1
1893,2163,2179,0
1894,1869,1982,1
1895,2110,2173,1
1896,2107,2004,1
1897,2162,2144,1
1898,2128,2166,1
1899,2167,2150,0
1900,2041,2142,1
1901,2084,2168,0
1902,2169,2177,1
1903,2156,2083,1
1904,2050,2148,1
1905,2180,2139,0
1906,2088,2147,1
1907,2039,2151,0
1908,2113,2178,1
1909,2129,2174,1
1910,2086,2065,1
1911,2056,2161,1
1912,2014,2137,0
1913,2106,2122,0
1914,2149,2079,1
1915,2162,2146,1
1916,2112,2094,0
1917,2004,2114,0
1918,2158,2118,1
1919,2076,2165,0
1920,2155,2059,0
1921,2066,2153,1
1922,2173,2170,1
1923,2107,2145,0
1924,2154,2058,1
1925,2021,2111,0
1926,2143,2164,0
1927,2085,2103,0
1928,2135,2116,0
1929,2159,1869,1
1930,2070,1982,0
1931,2167,2092,0
1932,1882,2077,1
1933,2048,2157,1
1934,2124,2034,1
1935,2150,2108,0
1936,2053,2163,0
1937,2176,2179,0
1938,2144,2097,1
1939,2126,2012,0
1940,2166,2175,0
1941,2131,2018,1
1942,2127,2152,0
1943,2080,2093,1
1944,2025,2171,0
1945,2140,2160,1
1946,2128,2104,0
1947,2110,2172,1
1948,2132,2141,0
1949,2073,2138,0
1950,2093,2142,0
1951,2080,2039,1
1952,2162,2161,1
1953,2070,2018,1
1954,2059,2174,1
1955,2157,2179,0
1956,2053,2172,0
1957,2169,2065,1
1958,2116,2166,1
1959,2153,1982,0
1960,2131,2138,1
1961,2156,2041,1
1962,2050,2079,0
1963,2150,2021,1
1964,2176,2160,0
1965,2137,2128,1
1966,2139,2004,1
1967,2083,2180,0
1968,2094,2110,0
1969,2073,2014,1
1970,2140,2107,1
1971,1882,2084,1
1972,2141,2111,0
1973,2104,2056,0
1974,2154,2149,0
1975,2127,2114,0
1976,2092,2143,1
1977,2048,2122,1
1978,2129,2113,0
1979,2171,2165,1
1980,2034,2132,1
1981,2164,2108,1
1982,2155,2103,0
1983,2076,2163,0
1984,2167,2077,0
1985,2168,2118,0
1986,2012,2178,1
1987,2177,2066,0
1988,2146,2173,1
1989,2085,2106,1
1990,2151,2135,1
1991,1869,2086,1
1992,2097,2112,1
1993,2144,2058,1
1994,2124,2025,1
1995,2158,2145,1
1996,2170,2175,1
1997,2147,2152,0
1998,2148,2088,0
1999,2126,2159,0
2000,2153,2152,0
2001,2103,2110,1
2002,2162,2151,1
2003,2107,2144,0
2004,2164,2004,1
2005,2163,2014,1
2006,2180,2155,1
2007,2124,2171,1
2008,2076,2086,0
2009,2127,2097,1
2010,2034,2092,1
2011,2048,2154,0
2012,2174,2118,0
2013,2070,2018,1
2014,2173,2066,1
2015,2137,2132,1
2016,2172,2041,0
2017,2085,2088,1
2018,2083,2135,0
2019,1869,2080,1
2020,2128,2179,0
2021,2156,2113,1
2022,2139,2053,1
2023,2114,2176,1
2024,2093,2165,0
2025,2039,2116,0
2026,2147,2058,1
2027,2142,2094,0
2028,2025,1982,1
2029,2079,2178,1
2030,2111,2073,1
2031,2157,2126,0
2032,2175,2104,0
2033,2108,2149,0
2034,2168,2065,1
2035,2138,2084,1
2036,2140,2141,0
2037,2161,2050,0
2038,2160,2021,1
2039,2059,2077,0
2040,2129,2170,0
2041,2112,1882,0
2042,2106,2122,0
2043,2150,2145,0
2044,2012,2158,0
2045,2169,2131,0
2046,2177,2143,0
2047,2056,2167,1
2048,2159,2166,1
2049,2148,2146,0
2050,2056,2173,0
2051,2151,2141,1
2052,2004,2012,0
2053,2140,2073,1
2054,2131,2085,1
2055,2174,2058,0
2056,2137,2025,0
2057,2149,2077,1
2058,2127,2124,0
2059,2106,2158,0
2060,2180,2076,1
2061,2018,2170,0
2062,2156,2132,1
2063,2176,2065,1
2064,1869,2084,1
2065,2086,2112,1
2066,2014,2165,0
2067,2167,2114,0
2068,2053,2126,0
2069,2122,2110,0
2070,2034,2104,1
2071,2088,2152,0
2072,2092,2097,1
2073,2118,2039,1
2074,2178,2164,0
2075,2093,2135,1
2076,2083,2145,0
2077,2163,2107,1
2078,2148,2142,0
2079,2159,2168,1
2080,2179,2175,1
2081,2146,2048,1
2082,2147,2108,0
2083,2021,2080,0
2084,2166,2153,1
2085,2103,2116,1
2086,2050,2070,1
2087,2154,1882,0
2088,2157,2128,0
2089,2079,2129,1
2090,2111,2155,1
2091,2162,2066,1
2092,2138,2094,0
2093,2160,2177,1
2094,2139,2143,1
2095,2169,2041,0
2096,2144,2172,1
2097,2161,2113,0
2098,2150,2059,1
2099,2171,1982,1
2100,2093,2124,0
2101,2127,2177,1
2102,2143,2097,1
2103,2126,2165,0
2104,2039,2088,0
2105,2174,2118,0
2106,2158,2152,1
2107,2080,2122,1
2108,2094,1882,0
2109,2113,2014,1
2110,2104,2059,1
2111,2149,2166,1
2112,2157,2083,1
2113,2018,2116,0
2114,2058,2138,0
2115,2041,1982,1
2116,2103,2070,1
2117,2131,2050,1
2118,2141,2084,1
2119,2053,2142,0
2120,2056,2079,1
2121,2107,2161,0
2122,2129,2106,1
2123,2114,2137,1
2124,2176,2128,0
2125,1869,2108,1
2126,2151,2170,1
2127,2021,2153,1
2128,2077,2147,1
2129,2163,2160,1
2130,2140,2092,0
2131,2066,2145,0
2132,2132,2144,0
2133,2073,2025,0
2134,2154,2111,0
2135,2139,2169,1
2136,2135,2178,1
2137,2004,2148,0
2138,2076,2171,0
2139,2156,2086,1
2140,2155,2179,0
2141,2034,2175,1
2142,2110,2065,1
2143,2012,2112,1
2144,2164,2172,1
2145,2146,2085,0
2146,2180,2168,1
2147,2048,2167,1
2148,2173,2159,0
2149,2162,2150,1
2150,2172,2180,0
2151,2168,2173,0
2152,2080,2157,1
2153,1869,2114,0
2154,2174,1982,0
2155,2053,2145,0
2156,2170,2107,1
2157,2021,2034,0
2158,2167,2070,1
2159,2160,2076,1
2160,2111,2094,1
2161,2129,2153,1
2162,2154,2165,0
2163,2162,2056,1
2164,2147,2142,0
2165,2106,2178,1
2166,2127,2050,0
2167,2164,2058,1
2168,2128,2124,0
2169,2143,2131,0
2170,2097,2004,1
2171,2175,2066,0
2172,2159,2138,1
2173,2079,2177,1
2174,2148,2144,0
2175,2110,2088,1
2176,2141,2151,0
2177,2163,2093,1
2178,2118,2048,1
2179,2152,2179,1
2180,2086,2171,0
2181,2140,2103,0
2182,2150,2155,1
2183,1882,2169,1
2184,2059,2156,0
2185,2132,2041,0
2186,2065,2126,0
2187,2014,2085,0
2188,2084,2092,0
2189,2146,2135,1
2190,2149,2161,1
2191,2083,2166,0
2192,2077,2137,1
2193,2113,2108,1
2194,2025,2116,1
2195,2158,2104,1
2196,2012,2139,0
2197,2073,2176,1
2198,2039,2018,1
2199,2112,2122,0
2200,2048,2139,0
2201,2132,2106,1
2202,1882,2176,1
2203,2171,2070,1
2204,2124,2162,1
2205,2094,2152,0
2206,2039,2177,0
2207,2126,2169,0
2208,2021,2180,0
2209,2163,2050,0
2210,2093,2164,0
2211,2172,2151,0
2212,2088,2138,1
2213,2004,2107,0
2214,2161,2097,0
2215,2104,2073,1
2216,2137,2077,0
2217,2112,2157,0
2218,2178,2154,0
2219,2108,2146,0
2220,2166,2014,0
2221,2025,2170,1
2222,2127,2065,1
2223,2058,2053,0
2224,2135,2041,0
2225,2173,2179,1
2226,2159,2165,1
2227,2114,2153,1
2228,2160,2149,0
2229,2145,2155,1
2230,2175,2167,0
2231,2012,2150,1
2232,2086,2174,1
2233,2080,2111,0
2234,2076,2085,0
2235,2092,2116,1
2236,2147,2128,1
2237,1869,2110,0
2238,2131,2122,1
2239,2079,2118,0
2240,1982,2144,0
2241,2142,2140,1
2242,2066,2034,0
2243,2084,2129,0
2244,2141,2158,0
2245,2113,2156,0
2246,2059,2143,0
2247,2056,2168,1
2248,2083,2018,0
2249,2103,2148,1
2250,1869,2073,1
2251,2112,2178,1
2252,2147,2149,0
2253,2150,2050,0
2254,2148,2056,0
2255,2166,2145,0
2256,2159,2154,1
2257,2053,2103,0
2258,2085,2113,1
2259,2111,2142,1
2260,2083,2041,0
2261,2160,2177,1
2262,2126,2110,0
2263,2021,2014,0
2264,2170,2108,1
2265,2135,2131,0
2266,2132,2106,1
2267,2114,2084,1
2268,2122,2116,1
2269,2169,2077,0
2270,2059,2162,0
2271,2143,2094,0
2272,2157,2066,0
2273,2086,2167,1
2274,2144,2088,1
2275,2163,2097,1
2276,2080,2158,0
2277,2048,2137,1
2278,2140,2079,0
2279,2138,2152,0
2280,2093,2058,1
2281,2161,2065,1
2282,2092,2180,0
2283,1882,2175,1
2284,2165,2141,1
2285,2168,2176,1
2286,2139,2173,1
2287,2124,2076,1
2288,2164,2153,1
2289,2025,2070,1
2290,2151,2107,1
2291,2118,2128,1
2292,2129,2171,0
2293,2156,2004,1
2294,2155,2018,0
2295,2172,2174,1
2296,2146,2012,1
2297,2179,2104,0
2298,2039,1982,0
2299,2127,2034,0
2300,2159,2124,1
2301,2084,2086,1
2302,2077,2146,0
2303,2113,2161,1
2304,2088,2050,0
2305,2167,2174,1
2306,1869,2129,1
2307,2039,2012,0
2308,2079,2110,0
2309,2158,2162,1
2310,2171,2118,0
2311,2151,2153,1
2312,2149,2141,1
2313,2014,2070,1
2314,2180,2138,1
2315,2152,2144,1
2316,2145,1982,1
2317,2025,2156,1
2318,2085,2142,1
2319,2080,2073,1
2320,2122,2127,1
2321,2175,2176,0
2322,2173,2059,1
2323,2114,2018,1
2324,2163,2094,0
2325,2021,2139,0
2326,2108,2172,1
2327,2004,2111,0
2328,2034,2053,1
2329,2097,2112,1
2330,2148,2106,1
2331,2076,2104,0
2332,2166,2093,0
2333,1882,2143,1
2334,2056,2170,1
2335,2128,2168,0
2336,2066,2140,0
2337,2169,2137,1
2338,2164,2157,1
2339,2041,2126,1
2340,2155,2058,0
2341,2177,2107,0
2342,2048,2132,1
2343,2103,2179,1
2344,2135,2154,0
2345,2178,2092,0
2346,2065,2147,0
2347,2165,2150,1
2348,2131,2083,1
2349,2116,2160,0
2350,2050,2126,1
2351,2154,2103,0
2352,2106,2083,1
2353,2180,2025,0
2354,2131,2169,1
2355,2170,2092,0
2356,2179,2118,0
2357,2164,2079,1
2358,2058,2059,0
2359,2142,2140,1
2360,2080,2160,1
2361,2144,2143,1
2362,2021,2128,1
2363,2076,2107,0
2364,2113,2085,0
2365,2097,2014,0
2366,2093,2108,0
2367,2112,2094,0
2368,2138,2088,0
2369,2156,2039,1
2370,2175,2174,1
2371,2168,2146,0
2372,2116,2147,0
2373,1869,2159,0
2374,2155,2153,0
2375,2166,2056,0
2376,1982,2135,1
2377,2176,2162,0
2378,2053,2129,0
2379,2177,2158,0
2380,2065,2137,0
2381,2167,2048,0
2382,2172,2012,0
2383,2111,2139,0
2384,2077,2141,1
2385,2114,2152,0
2386,2178,2132,0
2387,2124,2018,1
2388,2173,2127,1
2389,2165,2104,1
2390,2110,2004,1
2391,2122,2073,1
2392,2148,2171,0
2393,2145,1882,0
2394,2034,2084,1
2395,2157,2151,0
2396,2086,2150,0
2397,2070,2149,0
2398,2161,2163,0
2399,2066,2041,0
2400,2059,2146,0
2401,2124,2018,1
2402,2122,2103,0
2403,2179,1882,0
2404,2094,2174,1
2405,2177,2155,1
2406,2135,1982,0
2407,2041,2158,0
2408,2168,1869,1
2409,2107,2058,1
2410,2139,2025,1
2411,2092,2163,1
2412,2164,2021,1
2413,2004,2143,0
2414,2161,2053,0
2415,2151,2167,1
2416,2108,2173,0
2417,2106,2065,0
2418,2153,2056,0
2419,2070,2150,0
2420,2097,2127,0
2421,2140,2162,0
2422,2085,2088,1
2423,2138,2079,0
2424,2159,2166,1
2425,2132,2152,0
2426,2165,2176,1
2427,2169,2128,1
2428,2093,2116,1
2429,2039,2175,0
2430,2014,2160,1
2431,2172,2048,0
2432,2012,2076,1
2433,2112,2154,0
2434,2144,2066,1
2435,2111,2084,1
2436,2050,2147,1
2437,2118,2156,1
2438,2178,2171,0
2439,2141,2131,0
2440,2114,2142,1
2441,2149,2034,1
2442,2104,2080,1
2443,2113,2077,0
2444,2073,2170,0
2445,2148,2137,1
2446,2086,2129,0
2447,2145,2157,1
2448,2126,2110,0
2449,2180,2083,1
2450,2050,2059,1
2451,2118,2083,1
2452,2172,2094,0
2453,2004,2135,1
2454,2097,2079,0
2455,2092,2039,1
2456,2165,2159,0
2457,2152,2155,1
2458,2175,2151,0
2459,2112,2162,0
2460,2034,2053,1
2461,2137,2164,0
2462,2178,2153,0
2463,2154,2180,0
2464,2132,2157,1
2465,2093,2058,1
2466,2085,2140,1
2467,2149,2107,1
2468,2146,2114,0
2469,2080,2142,0
2470,2168,2131,0
2471,2088,2176,1
2472,2018,1869,0
2473,2113,2066,1
2474,2173,2170,1
2475,2106,2108,0
2476,1982,2177,1
2477,2160,2158,0
2478,2086,2166,1
2479,2126,2129,0
2480,2041,2111,0
2481,2025,2014,1
2482,2171,2012,1
2483,2122,2156,0
2484,2124,2070,1
2485,2174,2139,0
2486,2110,2056,1
2487,2116,2144,0
2488,2148,2104,0
2489,2048,2077,0
2490,2076,2021,0
2491,2150,2143,1
2492,2065,2138,0
2493,2128,2179,0
2494,2163,2167,1
2495,2103,2127,1
2496,2073,2161,1
2497,2169,2141,0
2498,2147,2084,0
2499,1882,2145,1
2500,2151,2041,1
2501,2113,2149,0
2502,2018,2142,0
2503,2170,2180,0
2504,2137,2116,1
2505,2094,2103,0
2506,2178,2167,0
2507,2159,2135,1
2508,2140,2168,0
2509,2065,2084,0
2510,2153,1982,0
2511,2173,2053,1
2512,2122,2025,0
2513,2021,2107,1
2514,2139,2144,1
2515,2056,2162,0
2516,2166,2014,0
2517,2157,2083,1
2518,2143,2088,0
2519,2128,2004,1
2520,2114,2111,1
2521,2156,1869,1
2522,2108,2093,1
2523,2164,2148,1
2524,2161,2124,0
2525,2172,2147,1
2526,2076,2127,0
2527,2158,2079,1
2528,2163,2126,1
2529,2086,2077,0
2530,1882,2085,1
2531,2138,2179,0
2532,2176,2039,1
2533,2073,2129,0
2534,2160,2132,1
2535,2034,2175,1
2536,2150,2104,0
2537,2112,2092,0
2538,2155,2174,0
2539,2097,2080,0
2540,2171,2058,1
2541,2059,2066,0
2542,2169,2154,0
2543,2118,2070,1
2544,2106,2110,0
2545,2177,2165,0
2546,2131,2152,0
2547,2145,2048,1
2548,2012,2146,0
2549,2141,2050,1
2550,2142,2140,1
2551,2144,2079,1
2552,2150,2086,1
2553,2065,2103,0
2554,2137,2157,1
2555,2114,2041,1
2556,2085,2132,1
2557,2167,2034,0
2558,2118,2180,1
2559,2131,2025,0
2560,2004,2066,0
2561,2126,2108,0
2562,1882,2147,1
2563,2122,2174,1
2564,2173,2152,0
2565,2092,2148,1
2566,2169,2161,1
2567,2048,2124,0
2568,2093,2021,0
2569,2107,2155,1
2570,2178,2176,0
2571,2077,2111,1
2572,2141,2088,1
2573,2146,2076,1
2574,2160,2139,0
2575,2172,2050,0
2576,2158,2156,1
2577,2070,2177,1
2578,2153,2018,0
2579,2151,2128,1
2580,2112,2149,0
2581,2073,2165,0
2582,2059,2164,0
2583,2129,2175,1
2584,2168,2162,0
2585,2143,2145,0
2586,2039,2116,0
2587,2113,2084,1
2588,2163,2058,1
2589,2166,2083,1
2590,2012,1982,1
2591,2135,2170,0
2592,2056,2127,1
2593,2106,2159,0
2594,2171,2110,0
2595,2014,2080,0
2596,2179,2138,1
2597,2097,1869,0
2598,2104,2053,1
2599,2154,2094,0
2600,2106,2175,0
2601,2025,2176,1
2602,1882,2110,1
2603,2103,2166,1
2604,2146,2178,1
2605,2169,2039,1
2606,2012,1982,1
2607,2139,2164,1
2608,2053,2177,1
2609,2097,2151,0
2610,2170,2149,0
2611,2158,2161,1
2612,2180,2058,1
2613,2041,2160,1
2614,2147,2171,0
2615,2083,2104,0
2616,2065,1869,0
2617,2092,2059,1
2618,2111,2124,0
2619,2077,2173,1
2620,2137,2076,1
2621,2141,2150,1
2622,2122,2056,0
2623,2179,2021,1
2624,2155,2165,0
2625,2168,2156,0
2626,2138,2140,0
2627,2079,2093,1
2628,2113,2174,1
2629,2084,2126,1
2630,2085,2094,1
2631,2080,2154,0
